engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
99,34,-0.7824637812201012,-0.005408449637719097,-0.4968264905830107,-0.48405230378416714,-1.1931696012791178,0.1452629175562857,1.1598417545324862,-0.05947066124856168,-0.5670049245975717,-0.44453313858927357,0.565095997038293,-0.8863161250373679,-0.3560996499790069,-0.28746515959106345,-0.7790259640020307,1.0651958708068636,0.15536996620180946,185,151
99,35,0.12953552824740328,-1.3640109986327573,-0.019026342304781743,-1.266504731556392,-1.0397635477891007,0.1452629175562857,0.2826408804659675,-0.34188385010030886,-0.3998096765387715,-0.3698301278943025,1.012276812555984,-0.6080159539988296,-0.3656639230545045,-0.3646667669037021,-0.13669434987185874,0.23623825412877533,1.3126412144694204,185,150
99,36,-0.8280637466934765,-0.6847097241352382,-1.8505935773711752,-1.3478407427593269,-0.5517544355997902,0.1452629175562857,1.7783808324000012,-0.48309044452939315,-0.5709133849418093,-0.407181633241788,1.622068833716668,-0.7471660395212627,-0.34905229087079365,-0.3114242791018709,0.5056372642583132,0.7888766652475139,1.4903288444739229,185,149
99,37,-0.6912638502733508,-0.3450590868864786,-0.5963681881408808,-1.1981824821459148,-0.8896924085053854,0.1452629175562857,0.9124261233856078,-0.48309044452939315,-0.24390553614109353,-0.5939391599792423,1.7033744365380104,-1.3037663815983394,-0.5202024406423794,-1.2751133083147177,-0.7790259640020307,0.3467659363525388,0.6488444205148282,185,148
99,38,-0.46326402290647467,-0.6847097241352382,-1.0940766759306837,-0.9102530024875283,-0.04484747624143524,0.1452629175562857,1.9020886479735044,-1.0479168222328876,-0.12534890569942903,-1.1915632455391438,1.7982309731630637,-0.8863161250373679,-0.28008884816871166,-0.9529962571137406,-0.13669434987185874,1.9494173285968532,0.3459468543413553,185,147
99,39,-0.4176640574330995,1.0135434621085595,-0.8352682622799952,-1.2843986540210213,-1.0297588051701947,0.1452629175562857,1.8571039877648765,-1.1891234166555504,-0.253025276944341,-1.2289147508866294,0.5244431956274678,-0.4688658684827243,-0.2670008955391074,-1.3815982839183327,-0.7790259640020307,0.7336128241356519,0.34962949952278694,185,146
99,40,0.5855351829811556,0.6738928248598,-1.3130684105582242,-0.09363945001006486,-0.8941389607804547,0.1452629175562857,1.058626269063361,-1.3303300110846348,-0.3928613025934777,-0.7059936760217255,0.9445221435381987,-1.025466210559801,-0.42204279592043914,-0.26883028886042487,-1.4213575781322028,0.45729361857626294,0.7427518726415315,185,145
99,41,1.6343343888687856,-0.6847097241352382,-1.5917851637204867,-0.39946285213311783,-0.7518492879781108,-6.884069360414579,0.8561952981248548,0.22294252760318553,-0.5357372418437495,-0.5192361492842712,1.0800314815739234,-0.3297157829602913,-0.2675042783325643,-1.7596199473112255,-0.7790259640020307,-0.20587247476619983,1.4930908283599966,185,144
99,42,1.679934354342161,-0.3450590868864786,-0.8352682622799952,-0.6044296003645123,0.08966073007953741,0.1452629175562857,1.114857094323986,-0.48309044452939315,-0.5322630548711026,-1.042157224149175,1.3374992238416616,-0.19056569744418603,-0.43412398296312965,-0.2901272839811479,-0.13669434987185874,0.5678213008000264,0.9314874381903615,185,143
99,43,-0.05286433364609764,-1.0243603613839976,-1.1936183734885537,-1.081058626013684,-1.5033166224655048,0.1452629175562857,0.7212413174992268,0.08173593317410126,-0.36854199378494934,-0.743345181369211,0.8090128055024741,-0.6080159539988296,-0.4899994730356532,-0.3540182693433642,-0.13669434987185874,1.0651958708068636,0.9204395026460338,185,142
99,44,-0.6000639193266003,-1.3640109986327573,0.10042369476488866,-1.4324301944103761,-0.4405906287229566,0.1452629175562857,0.6762566572907267,-0.48309044452939315,-0.5583194571659938,-0.9674542134541775,0.9445221435381987,-0.6080159539988296,-0.3515692048380323,-1.0461706107669333,-0.7790259640020307,0.3467659363525388,1.6035701838032077,185,141
99,45,-0.5544639538532251,-0.3450590868864786,-0.6959098856987508,-0.7134198553764198,-0.666253156682951,0.1452629175562857,0.8899337932812299,-0.34188385010030886,-0.3520396056648963,-0.9674542134541775,0.8361146731095882,-0.3297157829602913,-0.18041905506640077,-1.1420070888101632,-0.7790259640020307,0.2915020952406374,0.8385006473589833,185,140
99,46,-0.00726436817272241,0.6738928248598,-0.21810973742052187,0.2105572318888939,-0.2227095672443841,0.1452629175562857,0.6762566572907267,-0.48309044452939315,-0.3142578223372921,-1.116860234844146,0.9038693421275276,-0.7471660395212627,-0.23881145910611717,-0.3593425181235332,-0.7790259640020307,0.9546681885831394,-0.19356066473962447,185,139
99,47,-0.8280637466934765,-0.005408449637719097,-1.0940766759306837,-0.7345672182892007,-1.149815716597167,0.1452629175562857,1.3960112206273672,-0.05947066124856168,-0.20395238595561463,-0.8180481920642086,1.4594576280738292,-0.6080159539988296,-0.44721193559273387,-0.17033168642706317,-0.13669434987185874,1.175723553030627,0.8486279216079531,185,138
99,48,0.859134975821407,1.0135434621085595,-0.8352682622799952,-0.9720683710017766,-0.4895027037487695,0.1452629175562857,0.6650104922386018,-0.6242970389520561,-0.5070751993193928,-0.8553996974116942,0.29407732096684375,-1.025466210559801,-0.5665136576394053,-0.5190699815289794,-0.13669434987185874,0.6230851419118885,0.17654517599510686,185,137
99,49,0.12953552824740328,-1.3640109986327573,0.0008819972067922699,-1.0176165372754156,-0.5461962452559536,0.1452629175562857,1.3960112206273672,-0.6242970389520561,-0.3950326694514314,-0.5192361492842712,0.37538292378834015,-0.05141561192175295,-0.445701787212409,-0.84917340590021,-1.4213575781322028,1.2309873941424891,1.0613006808361216,185,136
99,50,-1.0560635740603528,-1.3640109986327573,-1.5917851637204867,0.1942900296483217,-0.9097018937431973,0.1452629175562857,1.261057240001739,0.22294252760318553,-0.5105493862920397,-0.3698301278943025,1.1071333491810376,-0.4688658684827243,-0.4829521139273942,-0.6175685839623412,-1.4213575781322028,0.3467659363525388,0.5687468878184935,185,135
99,51,-0.46326402290647467,1.0135434621085595,-0.0986597003510778,0.19917019032049338,-0.6429087572388119,0.1452629175562857,0.8224568029684798,-0.20067725567764594,-0.5253146809258088,-1.1542117401916583,1.9337403111987883,-1.1646162960759063,-0.45677620866818575,-0.08514370594417109,-0.7790259640020307,-0.15060863365433777,0.9747585190722815,185,134
99,52,0.9959348722415325,1.0135434621085595,-1.4524267871392422,-0.32951388249858343,-1.2798773706430702,0.1452629175562857,-0.04349790604591368,-0.9067102278038033,-0.7111836839625367,0.04103643092811818,0.2805263871632867,-0.19056569744418603,-0.353582736011814,-0.4951108620181247,-0.7790259640020307,0.844140506359376,-0.3786135851070228,185,133
99,53,-0.9192636776402271,-0.3450590868864786,0.1800570528111847,-0.44989117907892856,-0.7518492879781108,0.1452629175562857,0.6650104922386018,-0.48309044452939315,-0.23391724859474355,-1.1542117401916583,1.1071333491810376,-0.4688658684827243,-0.5977233908330453,-0.7772960473677402,-0.7790259640020307,0.3467659363525388,-0.17698876142314932,185,132
99,54,-2.2416626763681085,1.353194099357319,-1.3727934290929462,-0.09038600956195042,-0.9530557784251735,0.1452629175562857,0.5300565116129736,-0.6242970389520561,-0.32250901639735813,-0.8180481920642086,-0.19375629596167254,0.22688455911678537,-0.42204279592043914,-0.2714924132505093,-1.4213575781322028,0.8994043474712381,-0.2847061329802868,185,131
99,55,-0.46326402290647467,-0.6847097241352382,-0.47691815107121033,-0.6516044868622086,-1.2709842660929065,0.1452629175562857,0.2601485503617175,-1.7539497943654663,-0.5261832276689112,-1.303617761581627,0.9309712097346418,-0.3297157829602913,-0.43966119369106377,-0.9849417497948487,-0.13669434987185874,0.45729361857626294,1.4074693278915145,185,130
99,56,0.12953552824740328,1.6928447366060786,-1.1737100339769797,-0.0708653668732638,-0.9130368079494993,0.1452629175562857,0.9461646185419829,-0.34188385010030886,-0.1362057399889605,-0.07101808511433846,0.5244431956274678,-0.4688658684827243,-0.2881429728638386,-0.9024158937020411,-0.13669434987185874,0.3467659363525388,1.6284280387779042,185,129
99,57,0.03833559730065282,1.6928447366060786,-1.2135267130001277,-0.5702684756592737,-0.8274406766543395,0.1452629175562857,0.23765622025746747,-0.9067102278038033,-0.6182491824441727,-0.8927512027592064,1.1748880181988228,-0.19056569744418603,-0.36063009512002725,-0.7293778083461252,-1.4213575781322028,0.23623825412877533,1.3181651822415679,185,128
99,58,0.5399352175077803,1.0135434621085595,0.1601487132996107,-0.10827993202661682,-1.2309652956172574,0.1452629175562857,0.6312719970822267,-1.1891234166555504,-0.6186834558157635,-0.5565876546317567,0.6328506660560783,-1.025466210559801,-0.2826057621359045,-0.612244335182125,-0.13669434987185874,0.45729361857626294,1.5713470384655828,185,127
99,59,-0.6456638847999756,-0.005408449637719097,-0.9746266388610133,-0.31161996003395404,0.18414996592483585,0.1452629175562857,-0.02100557594166364,0.6465623108775956,-0.534868695100568,-0.743345181369211,0.7006053350740177,-0.8863161250373679,-0.5423512835540244,-0.6042579620118715,-0.7790259640020307,-0.5374555214374508,0.9839651320258607,185,126
99,60,-1.2840634014272287,1.353194099357319,-1.0343516573959617,-0.6825121711193327,-0.7285048885339718,0.1452629175562857,1.182334084636736,-0.7655036333811404,-0.5513710832206211,-0.3698301278943025,0.25342451955617257,-0.4688658684827243,-0.5061077224259072,-0.9263750132128487,-0.13669434987185874,1.2309873941424891,0.5669055652277777,185,125
99,61,0.5855351829811556,-0.3450590868864786,-0.8352682622799952,-1.0078562159310722,-1.0564381188206358,0.1452629175562857,1.3172880652623642,-1.1891234166555504,-0.66254506634548,-1.2289147508866294,0.9445221435381987,-0.4688658684827243,-0.18394273462055316,-0.7693096741974867,-0.13669434987185874,0.07044673079314982,0.9655519061186697,185,124
99,62,0.12953552824740328,-0.6847097241352382,-0.5167348300945847,1.4647585246381558,-1.1442575262533303,0.1452629175562857,1.036133938958983,-1.0479168222328876,-0.1375085601037327,-0.743345181369211,0.78191093789536,-0.8863161250373679,-0.3993905702153831,-0.4684896181172327,-0.13669434987185874,0.5125574596881249,0.6479237592194376,185,123
99,63,0.3575353556142794,1.0135434621085595,-0.7954515832568472,-1.6715580673470092,-1.6967416464311962,0.1452629175562857,-0.009759410889538623,-1.0479168222328876,-0.14445693404902651,-0.2577756118518193,1.0935824153774805,-0.6080159539988296,-0.10340148766919176,-0.48446236445778684,0.5056372642583132,0.844140506359376,0.7749750179791566,185,122
99,64,0.3575353556142794,0.6738928248598,-1.751051879813305,-2.1807214974773994,-1.435506700270622,0.1452629175562857,0.45133335624797066,-1.1891234166555504,-0.4384600066095572,-0.8180481920642086,0.32117918857395783,-0.6080159539988296,-0.2297505688241222,-0.018590596191917563,-0.7790259640020307,1.0099320296950014,1.0806345680386704,185,121
99,65,-1.0560635740603528,-0.005408449637719097,-0.47691815107121033,-0.14081433650776118,-0.2082582723503836,0.1452629175562857,1.114857094323986,-0.7655036333811404,-0.6238947362746944,-1.303617761581627,1.1206842829845947,-0.4688658684827243,-0.5212092062292931,-0.5270563546992328,-0.7790259640020307,1.7283619641493655,1.9193570081116913,185,120
99,66,1.0415348377149078,-1.3640109986327573,0.25969041085748074,0.28863980264371436,-1.146480802390865,0.1452629175562857,0.8899337932812299,-0.48309044452939315,-0.4258660788336628,-0.48188464393678565,0.6057487984489642,-1.1646162960759063,0.0007987505740936964,-1.9459686546175636,-1.4213575781322028,1.6178342819256022,0.7436725339368894,185,119
99,67,0.5855351829811556,-0.005408449637719097,-0.35746811400176626,-1.214449684386524,-0.6706997089580203,0.1452629175562857,-0.25717504203654473,-0.05947066124856168,-0.2981897075887508,-1.4530237829715957,0.6735034674667495,-0.7471660395212627,-0.522719354609618,-1.0940888497885484,0.5056372642583132,1.175723553030627,1.0042196805238002,185,118
99,68,-0.8280637466934765,1.0135434621085595,0.21987373183433273,0.2007969105445506,-0.9875165585569858,0.1452629175562857,0.33887170572659264,-0.6242970389520561,-0.38374156179030916,-1.378320772276598,0.7683600040918029,-0.6080159539988296,-0.8192118199492662,-1.4028952790390556,-0.13669434987185874,0.8994043474712381,1.3476263436930866,185,117
99,69,0.4031353210876546,0.33424218761104046,-0.8949932808147173,-1.1867954405775143,-0.5473078833247209,0.1452629175562857,1.3172880652623642,-0.48309044452939315,-0.45279102787173553,-0.3324786225467904,0.25342451955617257,-0.19056569744418603,-0.5302700965112881,-0.5057593595785098,-1.4213575781322028,0.23623825412877533,0.6709402916034507,185,116
99,70,1.0871348031882828,1.0135434621085595,-0.07875136083950378,-0.8825987586785555,-1.3832597110385072,0.1452629175562857,0.36136403583097054,-0.20067725567764594,-0.3611593464680648,-0.8180481920642086,0.10436424771689086,-1.3037663815983394,-0.5821185242362482,-0.9104022668722945,-0.7790259640020307,0.2915020952406374,0.4232824031515835,185,115
99,71,-0.05286433364609764,0.33424218761104046,-0.9348099598378653,-0.35554140608353596,-0.4250276957602141,0.1452629175562857,1.1598417545324862,-0.7655036333811404,-0.3637649866975302,-0.3698301278943025,0.32117918857395783,-0.8863161250373679,-0.7351468934437982,-0.9237128888227641,-0.7790259640020307,1.6178342819256022,1.2003205364354934,185,114
99,72,0.7223350794012813,-0.005408449637719097,-1.0542599969075357,-0.05622488485671185,-0.43614407644788733,0.1452629175562857,1.5534575313572452,-0.34188385010030886,-0.3498682388069426,-0.9301027081066919,0.47023946041323955,-0.6080159539988296,-0.4869791762749577,-1.8980504155959488,-0.7790259640020307,0.6230851419118885,1.0530147291778675,185,113
99,73,0.3575353556142794,1.0135434621085595,-1.0940766759306837,-0.08387912866572154,-0.5962199583505338,0.1452629175562857,0.6650104922386018,-1.1891234166555504,-0.4558309414727917,-0.3324786225467904,0.6464015998596354,-0.8863161250373679,-0.2735448718539095,-0.6149064595722095,-0.13669434987185874,1.0099320296950014,-0.15305156774381087,185,112
99,74,0.4031353210876546,0.33424218761104046,-0.23801807693232221,-0.7345672182892007,-0.28273802295787015,0.1452629175562857,0.0014867541625863943,-0.9067102278038033,-0.42760317232002576,-1.3409692669291124,0.78191093789536,-0.6080159539988296,-0.6087978122888678,-0.22357417422889436,-1.4213575781322028,0.8994043474712381,1.10088911653661,185,111
99,75,0.2663354246675289,1.6928447366060786,-1.0741683364191097,-0.6450976059659798,-0.5762104731126966,0.1452629175562857,0.878687628229105,0.22294252760318553,-0.471899056221254,-1.4903752883190813,0.14501704912756203,-0.6080159539988296,-0.2579400052570667,-1.440165020500333,-0.7790259640020307,0.18097441301691325,1.7996710397149012,185,110
99,76,0.22073545919415374,-0.005408449637719097,-1.9103185959058973,0.02185768589810861,-1.0797825182647496,0.1452629175562857,1.3060419002102392,-0.48309044452939315,-0.26909339169280333,-0.44453313858927357,0.3618319899847831,-0.6080159539988296,-0.1799156722729439,-1.3842604083084171,-0.7790259640020307,1.2309873941424891,0.7326245983925944,185,109
99,77,1.315134630555159,1.0135434621085595,-1.3329767500697982,-0.3490345251872701,-0.8274406766543395,0.1452629175562857,1.8458578227127513,-0.20067725567764594,-0.42630035220525353,-0.5192361492842712,0.6735034674667495,-0.4688658684827243,-0.2634772159850008,-0.23156054739919504,-0.13669434987185874,0.015182889681287748,0.6764642593756309,185,108
99,78,-1.1472635050071032,-0.3450590868864786,-0.4570098115596363,-0.25305803196782023,-1.014195872207427,0.1452629175562857,1.3172880652623642,-0.34188385010030886,-0.4510539343853726,-0.6686421706742399,0.4566885266096825,-0.6080159539988296,-0.16833786802371029,-0.3353833986127257,-0.7790259640020307,0.9546681885831394,0.8780890830594718,185,107
99,79,-1.1472635050071032,1.0135434621085595,-0.9149016203262913,-0.6938992126877332,-0.669588070889253,0.1452629175562857,0.36136403583097054,-0.48309044452939315,-0.11188643118043215,-0.8927512027592064,0.34828105618107197,-0.05141561192175295,0.0002953677806825968,-0.929037137602933,-0.13669434987185874,0.015182889681287748,0.9259634704181813,185,106
99,80,-1.5576631942674801,-1.0243603613839976,-0.03893468181635575,-0.9834554125701771,-0.3538828593590295,0.1452629175562857,0.7999644728642298,-0.34188385010030886,-0.5557138169364495,-0.44453313858927357,0.6328506660560783,0.08773447359435231,-0.5141618471210342,-1.0967509741786328,-0.7790259640020307,-0.04008095143057433,-0.0637474220938644,185,105
99,81,1.4063345615019096,0.6738928248598,-0.4371014720480623,-0.7980093070275062,-0.4906143418175368,0.1452629175562857,0.3163793756223426,-1.0479168222328876,-0.6816530946949986,-0.8927512027592064,0.754809070288246,-0.3297157829602913,-0.2518994117357214,0.0373140159999981,-0.13669434987185874,0.3467659363525388,0.07987573998229706,185,104
99,82,1.8167342507622868,-0.005408449637719097,-0.5764598486293068,-0.1164135331469029,-0.8541199903047805,0.1452629175562857,0.5975335019257237,-0.20067725567764594,-0.7980383582787883,-0.5565876546317567,0.7954618716989171,-0.7471660395212627,-0.18142582065331453,-0.9955902473551866,-1.4213575781322028,0.844140506359376,0.30083445086871946,185,103
99,83,0.3575353556142794,0.33424218761104046,-1.2931600710466502,-0.5816555172276743,-0.6151178055196035,0.1452629175562857,0.21516389015321744,-0.7655036333811404,-0.39546694282302214,-0.5192361492842712,0.7006053350740177,-0.8863161250373679,-0.4643269505699016,-0.5270563546992328,0.5056372642583132,1.3967789174781147,0.806277502021391,185,102
99,84,1.2239346996084088,1.0135434621085595,-0.15838471888579983,-0.43687741728647084,-0.23827250020712665,0.1452629175562857,0.4288410261437206,-0.48309044452939315,-0.5787303056302846,-0.48188464393678565,1.1477861505917086,-0.19056569744418603,-0.11346914353810049,-0.6495140766434021,-0.13669434987185874,0.3467659363525388,0.12590880475029081,185,101
99,85,-0.5088639883798499,-1.3640109986327573,0.2995070898808551,0.9458347731634223,0.8600259117359758,0.1452629175562857,0.23765622025746747,0.3641491220258485,-0.1683419694859641,-0.3324786225467904,-0.031145090318833783,0.08773447359435231,-0.06615116095420658,-0.7453505546866793,-0.13669434987185874,-0.3716639981018253,0.16181459526934755,185,100
99,86,-1.6488631252142307,0.6738928248598,-0.21810973742052187,0.056018810603310196,-0.5539777117373249,0.1452629175562857,0.6087796669778488,-1.612743199936382,-0.11188643118043215,-0.6686421706742399,0.551545063234736,-0.8863161250373679,-0.508121253599689,-0.7746339229776557,-0.13669434987185874,-0.04008095143057433,0.42144108056086765,185,99
99,87,-1.5576631942674801,-0.3450590868864786,-1.1538016944654057,-1.2063160832662378,-0.8885807704366181,0.1452629175562857,0.5750411718214737,-0.9067102278038033,-0.6447398581106548,-0.407181633241788,0.9038693421275276,-0.3297157829602913,-0.2856260588966,-0.1516968156964719,-0.13669434987185874,0.40202977746440083,0.59912871056537,185,98
99,88,0.03833559730065282,-1.0243603613839976,-1.0542599969075357,-0.669498409326838,-0.13933671208675893,0.1452629175562857,0.5750411718214737,-0.48309044452939315,-0.4580023083306664,-0.7059936760217255,0.7006053350740177,-0.6080159539988296,-0.06011056743286134,-0.7559990522470171,-0.7790259640020307,2.1152088519324788,-0.36756564956269516,185,97
99,89,0.17513549372077852,0.6738928248598,-0.27783475595547025,-1.6975855909319617,-1.1086851080527254,0.1452629175562857,0.46257952130009566,0.5053557164549327,-0.2999268010751137,-0.407181633241788,0.03660957869910557,-1.1646162960759063,-0.37573157892341325,-0.16234531325680976,-0.7790259640020307,0.2915020952406374,1.6891916842716899,185,96
99,90,-1.7400630561609811,0.6738928248598,-0.33755977449019225,-0.04646456351236854,-0.5895501299379298,0.1452629175562857,0.9799031136983579,-0.6242970389520561,-0.3212061962825859,-0.48188464393678565,1.0935824153774805,-0.7471660395212627,-0.6586327088400004,-0.7213914351758718,-0.7790259640020307,1.894153487484952,1.6265867161871883,185,95
99,91,0.9503349067681572,-1.0243603613839976,0.1800570528111847,-0.15545481852431314,-0.9074786176056626,0.1452629175562857,0.6987489873949768,-1.7539497943654663,-0.5665706512259809,-0.48188464393678565,0.6328506660560783,-0.4688658684827243,-0.3077749018081992,-1.0967509741786328,0.5056372642583132,1.2309873941424891,0.3625187576578304,185,94
99,92,0.4487352865610299,-1.0243603613839976,-0.23801807693232221,-1.6016090977124748,-0.5517544355997902,0.1452629175562857,0.06896374447546436,0.08173593317410126,-0.5244461341826273,-0.407181633241788,0.5921978646454071,-0.7471660395212627,-0.354589501598682,-0.44453049860642524,-0.13669434987185874,0.2915020952406374,0.3551534672949671,185,93
99,93,1.1327347686616582,0.6738928248598,-0.2579264164438962,-0.20750986569418112,-0.6551367759952524,0.1452629175562857,0.6537643271864767,-0.48309044452939315,-0.6729676272634207,-0.5565876546317567,0.6328506660560783,-0.7471660395212627,-0.20860849149939098,-0.17299381081719492,-0.13669434987185874,0.844140506359376,-0.01587303473515481,185,92
99,94,-1.1472635050071032,-1.0243603613839976,1.0759323308329205,0.09668681620477765,-0.7151652317087386,0.1452629175562857,0.37261020088309554,-0.7655036333811404,-0.41066651082830297,-0.7806966867167231,1.1206842829845947,-0.7471660395212627,-0.40392101535640346,-0.23156054739919504,-0.7790259640020307,1.2862512352543511,-0.019555679916586462,185,91
99,95,-1.8312629871077315,0.6738928248598,-0.8949932808147173,0.17964954763180674,-0.766300582872086,0.1452629175562857,1.092364764219736,-0.34188385010030886,-0.13577146661736975,-0.743345181369211,0.5244431956274678,-1.025466210559801,-0.3802620240644336,-1.0275357400362948,-0.13669434987185874,0.6230851419118885,1.0198709225449174,185,90
99,96,-0.09846429911947288,-0.6847097241352382,-0.33755977449019225,0.9002866068897832,-0.302747508195682,0.1452629175562857,0.8899337932812299,-0.9067102278038033,-0.5426856157890433,-0.3324786225467904,0.17211891673467616,-0.3297157829602913,-0.3842890864119971,-1.0781161034479942,-0.13669434987185874,0.7888766652475139,0.9351700833717932,185,89
99,97,-0.8736637121668517,-1.3640109986327573,-0.23801807693232221,-0.9183866036078143,-1.02753552903266,0.1452629175562857,0.6425181621343516,-0.34188385010030886,-0.5036010123467459,-1.0795087294966605,-0.4241221706222966,-0.19056569744418603,-0.2196829129551677,-0.3673288912937866,1.1479688783884854,1.0651958708068636,0.591763420202474,185,88
99,98,0.9959348722415325,-0.3450590868864786,-0.5167348300945847,0.16988922628742645,0.046306845397561205,0.1452629175562857,1.126103259376111,-1.1891234166555504,-0.28646432655611687,-0.18307260115682167,0.14501704912756203,-0.8863161250373679,-0.40392101535640346,-0.6521762010334865,-0.13669434987185874,0.2915020952406374,-0.41451937562604685,185,87
99,99,0.5399352175077803,-0.3450590868864786,0.10042369476488866,-0.8500643541973741,0.40203102740343366,0.1452629175562857,1.148595589480361,-0.20067725567764594,-0.7085780437330713,-0.5192361492842712,0.5244431956274678,0.08773447359435231,-0.6923593560008788,-0.9476720083335716,0.5056372642583132,1.2309873941424891,0.39934520947224506,185,86
99,100,-0.9192636776402271,-0.6847097241352382,-1.0542599969075357,0.08692649486043433,-0.14044835015552626,0.1452629175562857,0.3051332105702176,-0.05947066124856168,-0.6073923481546413,-0.2577756118518193,0.07726238010977675,0.36603464463289065,-0.2805922309621227,-0.7134050620055711,-0.7790259640020307,0.5125574596881249,-0.25340364893805234,185,85
99,101,-0.6000639193266003,-0.005408449637719097,-0.6959098856987508,-0.2676985139843352,-0.7262816123964371,0.1452629175562857,0.23765622025746747,-0.05947066124856168,-0.26214501774750953,0.07838793627563027,-0.004043222711719667,0.08773447359435231,0.020934062311956936,-0.8624840278506796,0.5056372642583132,0.40202977746440083,-0.2893094394570763,185,84
99,102,1.1783347341350334,0.6738928248598,0.6379488615778396,0.33093452846923904,-0.43503243837912003,0.1452629175562857,0.3163793756223426,-0.20067725567764594,-0.29558406735928533,-0.8927512027592064,-0.3563675016045113,-0.3297157829602913,-0.23629454513892434,-0.5882852156713174,-0.13669434987185874,0.7888766652475139,1.2583221980431727,185,83
99,103,0.31193539014090416,0.33424218761104046,-0.9149016203262913,-1.027376858619759,-0.09598282740478271,0.1452629175562857,0.32762554067446764,-1.0479168222328876,-0.5214062205815712,0.11573944162311582,0.8496656069131453,0.36603464463289065,-0.42657324106145955,-0.21824992544872543,-0.13669434987185874,0.12571057190505117,-0.2092119067607744,185,82
99,104,-1.1472635050071032,-0.3450590868864786,0.1601487132996107,-0.8028894676996778,-0.2738449184077063,0.1452629175562857,0.6762566572907267,0.08173593317410126,-0.4614764953033133,-0.407181633241788,1.2968464224309904,-0.19056569744418603,-0.5957098596592635,-0.8065794156587639,-1.4213575781322028,0.5125574596881249,0.11578153050135379,185,81
99,105,1.9991341126557878,-0.005408449637719097,-0.8352682622799952,0.0755394532920338,0.4931853490424301,0.1452629175562857,0.4175948610915956,-1.1891234166555504,-0.4480140207843164,-0.48188464393678565,0.8767674745204135,0.22688455911678537,-0.41851911636633254,0.5910358891388439,-2.0636891922623746,0.015182889681287748,-0.6934797481201486,185,80
99,106,-0.23526419553959857,-0.6847097241352382,-0.31765143497861825,0.674172495745645,-0.6240109100697422,0.1452629175562857,-0.14471339151516668,-0.34188385010030886,-0.3255489299984143,-0.10836959046185056,0.6192997322525212,0.22688455911678537,-0.6566191776662186,-0.3114242791018709,-0.13669434987185874,-0.647983203661175,0.30083445086871946,185,79
99,107,-0.6912638502733508,-1.3640109986327573,-0.0986597003510778,-1.042017340636311,-0.4439255429292839,0.1452629175562857,0.2489023853095925,0.22294252760318553,-0.18701572446397083,-0.18307260115682167,0.5921978646454071,0.6443348156714289,-0.6289331240266852,0.7720603476650132,0.5056372642583132,0.3467659363525388,-0.46515574687086286,185,78
99,108,-0.09846429911947288,0.6738928248598,-0.4968264905830107,-0.6613648082065519,-0.9330462931873365,0.1452629175562857,0.7549798126556019,-0.20067725567764594,-0.5570166370512217,-0.407181633241788,0.8225637393060312,-0.3297157829602913,-0.4240563270942209,-0.2209120498388099,-0.13669434987185874,0.5678213008000264,1.030918858089245,185,77
99,109,1.0871348031882828,0.6738928248598,-0.37737645351334026,-0.8077696283718495,0.1396844431740923,0.1452629175562857,0.3951025309873456,0.78776890530668,-0.45409384798642877,0.04103643092811818,0.7277072026811318,0.36603464463289065,-0.41499543681218015,-1.4454892692805017,-0.7790259640020307,-0.20587247476619983,-0.1337176805412293,185,76
99,110,-0.9648636431136022,0.6738928248598,-0.33755977449019225,0.20567707121672224,0.2197223841254155,0.1452629175562857,0.4288410261437206,0.3641491220258485,-0.5253146809258088,-0.44453313858927357,0.2398735857526155,-0.6080159539988296,-0.32086285443780344,0.6921966159622901,-1.4213575781322028,0.18097441301691325,0.7059254208271496,185,75
99,111,-2.104862779947983,0.6738928248598,0.1601487132996107,0.539154717148748,0.13746116703655764,0.1452629175562857,0.10270223963183941,-0.48309044452939315,-0.5687420180839347,0.37719997905556774,0.2805263871632867,0.22688455911678537,-0.423552944300764,-0.19429080593791795,-0.7790259640020307,1.0651958708068636,0.5972873879746542,185,74
99,112,1.4063345615019096,-0.6847097241352382,-0.4570098115596363,-0.161961699420542,0.2441784216383219,0.1452629175562857,0.33887170572659264,-1.0479168222328876,-0.616077815586298,-0.29512711719930484,0.2805263871632867,0.08773447359435231,-0.0037316945668808945,-1.4002331546489712,-0.13669434987185874,0.07044673079314982,0.04581127205398888,185,73
99,113,-0.00726436817272241,-1.0243603613839976,1.0361156518097725,0.029991287018394704,-0.6895975561270649,0.1452629175562857,0.38385636593522054,0.5053557164549327,-0.4749389698223892,-0.2577756118518193,-0.18020536215811547,-0.4688658684827243,0.023954359072606665,-0.08514370594417109,-0.13669434987185874,1.5625704408137402,0.3809319835650214,185,72
99,114,-0.5544639538532251,-1.3640109986327573,1.0361156518097725,-0.833797151956765,-0.4505953713418878,0.1452629175562857,0.4738256863522207,0.08173593317410126,-0.24998536334328486,1.124230086005438,-0.6273861776758065,0.08773447359435231,-0.4029142497694897,-0.43920624982625633,-0.13669434987185874,0.23623825412877533,0.38553529004184367,185,71
