engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
82,194,-1.2384634359538538,1.0135434621085595,1.0958406703444945,1.4907860482231083,0.6499263167387745,0.1452629175562857,-0.3921290226621728,-0.48309044452939315,3.4904111860861353,0.7507150325305029,-0.8306501847294705,0.5051847301553237,3.2083539104113905,1.7357493768778127,1.7903004925186572,-1.2006216147799136,-1.7872253670079001,214,20,20
82,195,0.7223350794012813,-1.0243603613839976,0.8569405962053801,2.1268336558300356,1.5103341819654672,0.1452629175562857,-1.2580837316765663,-0.20067725567764594,3.5989795289814497,0.825418043225474,-1.0339141917829804,-0.19056569744418603,3.6936149232932034,1.4588884403084135,1.1479688783884854,-1.6427323436748889,-1.2716550416062586,214,19,19
82,196,1.9535341471824126,0.33424218761104046,1.414374102529905,0.3943766172075445,1.1757311232661993,0.1452629175562857,-1.1231297510509382,0.22294252760318553,3.759660676466468,0.7133635271829908,-0.6951408466937459,0.08773447359435231,3.6055229344401716,1.4216186988471362,1.7903004925186572,-1.034830091444288,-0.88037399107823,214,18,18
82,197,1.4063345615019096,1.353194099357319,1.0759323308329205,1.772208646985266,0.8511328071858372,0.1452629175562857,-1.1006374209466883,0.9289754997293429,3.7787687048160654,1.086878580657926,-0.735793648104417,0.22688455911678537,3.6603916589257817,0.3727416891513975,-0.13669434987185874,-1.6979961847867902,-1.2560037995851414,214,17,17
82,198,0.22073545919415374,-0.6847097241352382,1.812540892761838,2.0080830794737476,1.5314553052720716,0.1452629175562857,-0.2909135371929198,-0.34188385010030886,3.598545255609859,0.5639575057930221,-0.72224271430086,-0.6080159539988296,3.793284716395468,1.5174551768904134,1.1479688783884854,-2.195370754793627,-1.347149267825804,214,16,16
82,199,-1.1016635395337278,1.353194099357319,1.1157490098560685,1.3671553111946488,1.787132061088784,0.1452629175562857,-0.92069878011256,0.9289754997293429,4.008065045010998,0.5639575057930221,-0.8577520523365847,0.08773447359435231,4.012759614337908,1.536090047621052,1.7903004925186572,-0.04008095143057433,-1.9354518355608838,214,15,15
82,200,0.31193539014090416,-1.3640109986327573,1.5736408186227235,1.9316272289430214,1.877174744659013,0.1452629175562857,-1.1231297510509382,-0.05947066124856168,4.181774393643502,0.5639575057930221,-0.6815899128901888,0.36603464463289065,4.314285907611987,1.3577277134849672,1.1479688783884854,-0.5927193625493129,-1.0221558305637084,214,14,14
82,201,-1.4664632633207297,-0.6847097241352382,1.0162073122981985,1.4663852448622132,2.083939425449912,0.1452629175562857,-1.6292071783970754,1.21138868858109,4.590425636301459,1.6097996555228298,-0.6138352438722495,-0.05141561192175295,4.113436173027086,1.3843489573858592,1.1479688783884854,-0.8690385681087018,-1.2541624769944257,214,13,13
82,202,0.12953552824740328,0.6738928248598,0.1601487132996107,0.2382114756979036,2.1039489106877496,0.1452629175562857,-0.752006304330429,0.08173593317410126,4.4319158556743155,1.6097996555228298,-1.2371781988364905,0.5051847301553237,4.356066679467993,1.176703254958798,3.0749637207790013,-1.5874685025630266,-1.7052865117208496,214,12,12
82,203,-0.09846429911947288,0.33424218761104046,1.812540892761838,0.9637286956280888,1.30468113924331,0.1452629175562857,-0.9881757704253101,0.78776890530668,4.71723346080319,1.3483391180903779,-1.169423529818705,-0.05141561192175295,4.3600937418155565,1.4162944500669674,0.5056372642583132,-0.09534479254247567,-2.581756064903643,214,11,11
82,204,0.17513549372077852,-1.3640109986327573,0.9962989727863982,0.5440348778209195,1.3091276915184047,0.1452629175562857,-1.0668989257903132,0.78776890530668,4.450589610652243,1.2736361073954068,-0.7899973833186453,0.08773447359435231,4.306735165710317,2.017934562227428,1.7903004925186572,-0.647983203661175,-1.2606071060619637,214,10,10
82,205,-0.2808641610129738,-1.0243603613839976,1.912082590319708,1.0125303023498424,2.145079519232191,0.1452629175562857,-1.6516995085013255,0.3641491220258485,4.81885342975321,1.2736361073954068,-1.0745669931936517,0.6443348156714289,4.733603774552414,1.1846896281290513,1.7903004925186572,-1.9743153903461397,-1.088443443829609,214,9,9
82,206,0.5399352175077803,-0.6847097241352382,1.434282442041479,1.9446409907354791,1.9316450100286624,0.1452629175562857,-1.0106681005295601,0.3641491220258485,5.051623956920711,1.4230421287853754,-1.8876230214078455,0.36603464463289065,4.574031429030061,1.1846896281290513,1.7903004925186572,-0.42692783921368743,-1.7283030441048628,214,8,8
82,207,0.9959348722415325,-0.005408449637719097,1.812540892761838,2.6945590140265225,0.8600259117359758,0.1452629175562857,-1.0106681005295601,0.5053557164549327,5.177997508050851,1.4977451394803465,-0.8035483171222023,-0.19056569744418603,5.141847220037063,1.7756812427291742,1.7903004925186572,-2.5269538014648782,-1.275337686787723,214,7,7
82,208,-0.9648636431136022,-0.005408449637719097,2.7880495288298697,2.800295828590353,1.933868286166197,0.1452629175562857,-1.1568682462073132,0.3641491220258485,5.014710720336288,2.0206662143452503,-0.8306501847294705,0.5051847301553237,5.088992026725189,2.449198713422152,3.0749637207790013,-2.084843072569903,-1.6343955919781268,214,6,6
82,209,0.2663354246675289,0.6738928248598,1.852357571784986,2.278118636667505,1.9249751816160585,0.1452629175562857,-1.6629456735534505,1.3525952830101744,5.131095983920078,2.3568297624727,-0.49187683964023593,0.5051847301553237,5.11315440081057,2.4305638426915133,2.4326321066488292,-2.084843072569903,-2.271493208367307,214,5,5
82,210,0.08393556277402804,-1.7036616358815169,0.8569405962053801,2.9841152139089666,2.8254020173184,0.1452629175562857,-2.10154611058671,0.5053557164549327,5.474606220840847,2.3568297624727,-1.0339141917829804,0.5051847301553237,5.085468347171083,2.222918140264405,1.7903004925186572,-1.9743153903461397,-2.082757642818477,214,4,4
82,211,-0.18966423006622332,-1.3640109986327573,1.852357571784986,2.354574487198268,2.009459674842451,0.1452629175562857,-1.0331604306338102,0.9289754997293429,5.4780804078134935,1.8712601929552817,-0.939057655157927,0.36603464463289065,5.697581824001283,2.1563650305121516,1.7903004925186572,-2.5822176425767402,-2.400385789717709,214,3,3
82,212,0.17513549372077852,1.353194099357319,1.951899269342856,1.7803422481055522,1.9872269134670792,0.1452629175562857,-1.7191764988140756,0.5053557164549327,5.775991940718262,2.543587289210154,-1.7114608819614496,1.3400852432709387,5.564688766531596,2.4438744646419357,1.7903004925186572,-1.7532600258986522,-0.4808069888919801,214,2,2
82,213,-1.6488631252142307,0.33424218761104046,1.5935491581342975,1.0499448675031953,1.867170002040107,0.1452629175562857,-1.4942531977714473,0.3641491220258485,5.789454415237259,2.3941812678201857,-1.345585669265101,0.22688455911678537,5.900445089760011,2.718073276821298,3.0749637207790013,-1.8085238670105142,-2.2917477568652136,214,1,1
82,214,-0.6000639193266003,1.0135434621085595,2.0912576459241006,1.8112499323626763,2.0972790822751453,0.1452629175562857,-2.034069120273832,0.9289754997293429,6.464315234674571,2.8423993319900918,-1.9147248890149595,0.9226349867099672,6.179822540122446,2.1350680353914284,3.7172953349091733,-1.421676979227401,-2.4022271123084247,214,0,0
83,1,-2.3328626073148593,-0.005408449637719097,-1.0741683364191097,-1.4942455629246245,-1.8023472629641677,0.1452629175562857,1.5871960265136202,-0.48309044452939315,-0.40415241025459986,-1.4903752883190813,1.1342352167881518,-0.8863161250373679,0.1654049240309231,-1.3443285424570557,-1.4213575781322028,1.7283619641493655,0.7979915503631371,293,292,125
83,2,-0.6912638502733508,-0.3450590868864786,-1.8505935773711752,-2.4784112984801294,-1.7623282924885189,0.1452629175562857,1.9245809780777543,-1.0479168222328876,-0.254762370430625,-1.7518358257515332,1.6898235027344533,-1.5820665526368776,-0.14216196276450183,-1.3789361595282483,-0.7790259640020307,2.0599450108205772,0.26861130553109436,293,291,125
83,3,0.904734941294782,-1.7036616358815169,-1.5519684846973387,-0.3506612454113643,-1.9813209920358839,0.1452629175562857,1.3285342303144891,-1.612743199936382,-0.3611593464680648,-1.303617761581627,1.5136613632880573,-1.3037663815983394,-0.2740482546473664,-0.7213914351758718,-0.7790259640020307,1.0651958708068636,1.281338730427186,293,290,125
83,4,-1.2384634359538538,-1.3640109986327573,-1.1538016944654057,-0.7654749025463249,-0.7096070413649019,0.1452629175562857,1.6321806867222481,-2.1775695776398765,-0.254762370430625,-1.5277267936665668,0.8496656069131453,-1.5820665526368776,-0.4346273657565865,-0.6654868229839561,-2.0636891922623746,1.3967789174781147,2.109933896251237,293,289,125
83,5,1.679934354342161,-0.005408449637719097,-1.0144433178843877,-1.4454439562028338,-1.1386993359094937,0.1452629175562857,0.8224568029684798,-1.1891234166555504,-0.30817799513517974,-1.004805718801663,2.48932859714509,-0.8863161250373679,-0.34150154896907775,-1.7223502058499482,-1.4213575781322028,1.0651958708068636,1.2187337623426844,293,288,125
83,6,0.17513549372077852,1.0135434621085595,-1.8705019168827492,-1.3624812247758418,-1.58668947762313,0.1452629175562857,1.6321806867222481,-1.612743199936382,-0.6186834558157635,-1.266266256234115,0.9174202759310847,-1.860366723675416,-0.19451377328287298,-1.2910860546552716,-0.7790259640020307,0.7888766652475139,1.498614796132144,293,287,125
83,7,-0.23526419553959857,0.6738928248598,-2.1293103305334378,-1.0761784653415125,-1.342129102494091,0.1452629175562857,1.103610929271861,-1.8951563887881293,-0.3563823393806457,-1.4156722776241102,2.1234533844487413,-1.3037663815983394,-0.3123053469492196,-1.7942275643824181,-1.4213575781322028,1.7836258052612277,2.03536033132705,293,286,125
83,8,0.08393556277402804,-0.3450590868864786,-1.5121518056741907,-0.48730574423228157,-1.646717933336616,0.1452629175562857,1.1598417545324862,-1.1891234166555504,-0.28646432655611687,-1.826538836446531,1.1477861505917086,-0.7471660395212627,-0.23528777955201058,-1.1819389546615249,-0.7790259640020307,0.844140506359376,0.6552890495823336,293,285,125
83,9,0.2663354246675289,0.6738928248598,-1.6714185217667827,-0.5751486363314453,-1.6267084480987788,-6.884069360414579,1.069872434115486,-0.9067102278038033,-0.7302917123121342,-1.4903752883190813,2.3131664576986943,-0.7471660395212627,-0.13259768968904997,-1.325693671726417,-1.4213575781322028,0.40202977746440083,1.4709949572713412,293,284,125
83,10,0.31193539014090416,-0.3450590868864786,-1.5519684846973387,-1.1575144765444474,-0.9675070733191488,0.1452629175562857,1.6996576770349983,-1.7539497943654663,-0.42890599243471894,-1.042157224149175,1.649170701323782,-1.1646162960759063,-0.17437846154505554,-0.7187293107857874,-2.7060208063925466,1.3415150763662524,1.5363619092419165,293,283,125
83,11,-0.9648636431136022,-1.3640109986327573,-1.2334350525119282,-2.1189061289631512,-2.043572723886905,0.1452629175562857,1.7109038420871234,-0.9067102278038033,-0.3863472020197746,-1.2289147508866294,2.096351516841627,-1.999516809197849,-0.16833786802371029,-0.3593425181235332,-2.7060208063925466,1.0099320296950014,0.8716444539919336,293,282,125
83,12,0.7223350794012813,-0.6847097241352382,-2.4677521022304223,-0.6597380879824947,-0.7540725641156455,-6.884069360414579,2.3069505898502607,-1.3303300110846348,-0.3346686708015828,-1.1542117401916583,1.7440272379488355,-1.3037663815983394,-0.4361375141369114,-2.0604400033914794,-1.4213575781322028,0.5125574596881249,1.4673123120899096,293,281,125
83,13,-0.05286433364609764,1.0135434621085595,-2.1691270095565858,-0.8386773126289736,-0.8919156846429201,0.1452629175562857,1.227318744845364,-1.7539497943654663,-0.16660487599968013,-1.4156722776241102,1.4594576280738292,-1.5820665526368776,-0.17337169595818755,-1.9033746643761176,-2.0636891922623746,2.0599450108205772,1.1487635038953194,293,280,125
83,14,0.859134975821407,-1.0243603613839976,-2.3881187441841263,-1.7577742392221158,-1.0886756228149135,-6.884069360414579,1.8008731625042513,-1.0479168222328876,-0.626066103132648,-0.7059936760217255,1.4730085618773863,-1.1646162960759063,0.08989750501403895,-1.3363421692868023,-0.7790259640020307,1.3967789174781147,1.5888396030774485,293,279,125
83,15,0.904734941294782,0.33424218761104046,-0.7954515832568472,-1.8391102504250507,-1.6322666384426154,-6.884069360414579,1.5984421915657454,-1.7539497943654663,-0.5465940761332809,-1.4530237829715957,1.0529296139668094,-1.860366723675416,-0.2342810139651426,-1.6185273546364176,-0.7790259640020307,2.0046811697087152,1.5216313285161573,293,278,125
83,16,-1.0104636085869776,-0.3450590868864786,-1.0542599969075357,-0.6044296003645123,-1.3243428933937884,-6.884069360414579,0.6987489873949768,-1.3303300110846348,-0.6369229374221795,-1.4903752883190813,1.1613370843952657,-1.860366723675416,-0.4935231525897598,-1.9779141472986719,-1.4213575781322028,1.3415150763662524,0.7611650985487551,293,277,125
83,17,-0.05286433364609764,0.33424218761104046,-1.9899519539524195,-0.7036595340320766,-0.6751462612330896,0.1452629175562857,1.3060419002102392,-0.9067102278038033,-0.45756803495907566,-1.266266256234115,1.8253328407701779,-1.3037663815983394,-0.17739875830575105,-2.0045353911995636,-0.7790259640020307,1.3415150763662524,0.8274527118146557,293,276,125
83,18,-0.7368638157467261,-1.7036616358815169,-1.9302269354174713,-1.7903086437032971,-1.8368080430960054,0.1452629175562857,1.6209345216701232,-1.4715366055137191,-0.5079437460624953,-1.8638903417940165,0.9716240111453129,-1.025466210559801,-0.07068160609522695,-1.3390042936768867,-0.7790259640020307,2.2257365341562028,0.979361825549071,293,275,125
83,19,0.03833559730065282,-0.6847097241352382,-1.4524267871392422,-0.453144619527043,-1.6322666384426154,0.1452629175562857,1.103610929271861,-1.0479168222328876,-0.4180491581451875,-1.004805718801663,0.7277072026811318,-1.860366723675416,-0.13964504879730896,-0.1756559352072794,-2.0636891922623746,0.2915020952406374,1.8318941850524935,293,274,125
83,20,-1.0104636085869776,-1.3640109986327573,-2.5473854602769443,-2.2392834255434964,-1.7423188072506817,0.1452629175562857,1.5309652012529953,-1.4715366055137191,-0.6547281456570048,-1.7891873310990187,1.3239482900381045,-1.5820665526368776,-0.2740482546473664,-1.9353201570571785,-1.4213575781322028,1.2862512352543511,1.006981664409874,293,273,125
83,21,-0.00726436817272241,-1.0243603613839976,-1.3130684105582242,-1.5040058842689679,-0.6618066044078564,0.1452629175562857,0.9686569486462329,-1.612743199936382,-0.6655849799465362,-1.378320772276598,1.4730085618773863,-1.860366723675416,-0.04249216966223673,-1.1340207156399098,-1.4213575781322028,2.3915280574918283,1.3494676662838023,293,272,125
83,22,0.7679350448746565,0.33424218761104046,-0.8949932808147173,-2.6215626781972756,-1.7223093220128698,0.1452629175562857,1.9808118033383795,-1.0479168222328876,-0.7068409502467873,-1.4903752883190813,1.432355760466715,-1.7212166381593108,-0.15524991539410604,-0.18896655715770172,-1.4213575781322028,1.2862512352543511,0.8707237926965757,293,271,125
83,23,0.22073545919415374,0.6738928248598,-0.33755977449019225,-2.641083320885999,-1.72008604587531,0.1452629175562857,1.114857094323986,-1.0479168222328876,-0.518366306980515,-1.565078299014079,0.6328506660560783,-1.5820665526368776,-0.284619293309732,-1.272451183924633,-0.7790259640020307,1.2862512352543511,1.7085255714742387,293,270,125
83,24,-0.6000639193266003,-0.005408449637719097,-1.3528850895813722,-2.610175636628875,-1.425501957651716,0.1452629175562857,1.204826414741114,-0.48309044452939315,-0.6169463623294006,-1.2289147508866294,0.754809070288246,-1.1646162960759063,-0.1275638617545727,-1.3230315473363325,-0.7790259640020307,1.7836258052612277,0.6516064044009019,293,269,125
83,25,-0.9192636776402271,0.33424218761104046,-2.0098602934639938,-1.2616245708842202,-1.4922002417778062,0.1452629175562857,1.6659191818786232,-0.6242970389520561,-0.38113592156084375,-1.303617761581627,1.7982309731630637,-2.2778169802363872,0.04710996757111963,-1.086102476618295,-2.0636891922623746,0.8994043474712381,1.0428874549289306,293,268,125
83,26,-0.9648636431136022,-0.3450590868864786,-0.5565515091177328,-0.3766887689962798,-1.3310127218063925,0.1452629175562857,1.8683501528170015,-1.8951563887881293,-0.471899056221254,-2.162702384573954,1.7440272379488355,-1.3037663815983394,-0.08276279313791743,-1.370949786357995,-0.7790259640020307,0.40202977746440083,1.2868626981993334,293,267,125
83,27,-0.18966423006622332,0.33424218761104046,-0.5167348300945847,-0.781742104786897,-1.6300433623050807,0.1452629175562857,1.5197190362008701,-1.8951563887881293,-0.45279102787173553,-1.1915632455391438,1.2832954886274333,-1.5820665526368776,-0.14669240790552218,-1.5812576131751406,-0.7790259640020307,1.3415150763662524,1.769289216967992,293,266,125
83,28,-0.5088639883798499,1.353194099357319,-1.5718768242089127,-1.8065758459438692,-2.09137316084395,0.1452629175562857,1.6996576770349983,-2.0363629832172134,-0.5974040606082913,-0.8927512027592064,1.0800314815739234,-1.7212166381593108,-0.25139602894226454,-1.256478437584079,-1.4213575781322028,0.9546681885831394,0.7740543566837659,293,265,125
83,29,-2.2416626763681085,-1.7036616358815169,-2.4677521022304223,-1.1412472743038753,-1.9224041743911653,0.1452629175562857,1.126103259376111,-1.0479168222328876,-0.5148921200078681,-1.1542117401916583,1.0393786801632523,-1.3037663815983394,-0.027390685858850745,-1.7596199473112255,-0.7790259640020307,0.7336128241356519,1.0520940678825097,293,264,125
83,30,0.9959348722415325,1.0135434621085595,-0.03893468181635575,-1.5186463662854828,-1.4188321292391122,0.1452629175562857,1.036133938958983,-1.1891234166555504,-0.3967697629377153,-1.303617761581627,1.6762725689308962,-1.7212166381593108,-0.6158451713971268,-1.4454892692805017,-1.4213575781322028,1.4520427585899767,1.6910330068624058,293,263,125
83,31,0.17513549372077852,-0.005408449637719097,-1.1936183734885537,-0.31161996003395404,-0.5150703793304432,0.1452629175562857,2.2957044247981355,-1.0479168222328876,-0.234785795337925,-1.4530237829715957,0.8225637393060312,-1.025466210559801,-0.18041905506640077,-1.5493121204940323,-0.7790259640020307,1.120459711918765,1.7959883945334367,293,262,125
83,32,0.9959348722415325,-0.3450590868864786,-1.6515101822552087,-1.3901354685848515,-1.4510696332333899,0.1452629175562857,1.294795735158114,-1.7539497943654663,-0.27995022598233477,-1.378320772276598,1.635619767520225,-1.3037663815983394,-0.32640006516573755,-1.9299959082770095,-0.13669434987185874,0.7888766652475139,0.29531048309653923,293,261,125
83,33,0.5399352175077803,-0.3450590868864786,-1.1737100339769797,-0.36530172742787925,-1.6066989628609416,0.1452629175562857,0.9124261233856078,-0.7655036333811404,-0.48840144434138605,-2.013296363183985,1.18843895200238,-0.7471660395212627,-0.369690985402068,-0.8784567741911864,-1.4213575781322028,0.8994043474712381,2.837256319585656,293,260,125
83,34,-0.32646412648634904,-0.005408449637719097,-0.6760015461871768,-1.3022925764856879,-1.5322192122534803,0.1452629175562857,1.8908424829212516,-1.612743199936382,-0.24564262962745648,-1.3409692669291124,1.2697445548238764,-1.025466210559801,-0.4708709268847037,-0.9796175010146325,-1.4213575781322028,2.1152088519324788,0.6387171462658584,293,259,125
83,35,-1.7400630561609811,0.33424218761104046,-1.6515101822552087,-1.8212163279604212,-0.573987196975162,0.1452629175562857,1.4634882109401173,-1.3303300110846348,-0.7020639431593682,-1.303617761581627,1.1071333491810376,-0.8863161250373679,-0.37220789936930665,-1.953955027787817,-0.7790259640020307,1.0099320296950014,2.7516348191171742,293,258,125
83,36,1.7711342852889114,-1.3640109986327573,-1.1936183734885537,-0.8516910744214314,-0.5206285696742798,0.1452629175562857,1.5984421915657454,-1.1891234166555504,-0.42803744569161645,-1.901241847141502,0.8632165407167024,-0.8863161250373679,-0.3631470090872659,-1.4614620156210558,0.5056372642583132,1.507306599701878,1.3411817146255811,293,257,125
83,37,-0.9648636431136022,-0.3450590868864786,-1.2135267130001277,-0.7052862542561338,-2.3670594018984996,-6.884069360414579,1.5197190362008701,-1.0479168222328876,-0.4562652148443824,-1.303617761581627,1.4730085618773863,-1.5820665526368776,-0.14920932187276081,-0.7959309180983787,-0.7790259640020307,1.4520427585899767,1.7923057493520052,293,256,125
83,38,0.6311351484545308,-1.7036616358815169,-1.4325184476276682,-1.7057191920522479,-1.146480802390865,0.1452629175562857,1.024887773906858,-1.612743199936382,-0.09798968328984452,-1.266266256234115,1.5543141646988827,-0.8863161250373679,-0.023363623511287252,-1.7702684448715633,-1.4213575781322028,0.12571057190505117,1.291466004676123,293,255,125
83,39,-0.6000639193266003,-0.3450590868864786,-0.6162765276524548,-1.2925322551413445,-1.7734446731761921,0.1452629175562857,1.8571039877648765,-1.3303300110846348,-0.2152434936167368,-1.7144843204040476,1.5949669661095538,-1.5820665526368776,-0.3107951985688947,-0.8119036644389328,-0.13669434987185874,0.8994043474712381,0.6497650818101861,293,254,125
83,40,-2.469662503734985,-0.6847097241352382,-0.37737645351334026,-0.6841388913433899,-1.0564381188206358,0.1452629175562857,1.182334084636736,-1.7539497943654663,-0.4488825675274979,-1.378320772276598,1.0800314815739234,-1.1646162960759063,-0.44721193559273387,-2.0497915058310943,-1.4213575781322028,2.3362642163799663,2.0592975250064214,293,253,125
83,41,-1.1928634704804784,-0.6847097241352382,-1.3727934290929462,-1.2111962439384096,-1.010860958001125,0.1452629175562857,1.5647036964093703,-1.1891234166555504,-0.6047867079251759,-1.1915632455391438,1.0393786801632523,-1.025466210559801,-0.1643108056761468,-1.7463093253607558,-0.13669434987185874,1.6178342819256022,0.7712923727976921,293,252,125
83,42,0.03833559730065282,-0.6847097241352382,-1.4922434661626165,-1.2014359225940292,-2.1447317881448322,0.1452629175562857,1.4522420458879923,-1.7539497943654663,-0.3798331014460715,-1.1915632455391438,1.1748880181988228,-1.5820665526368776,-0.33244065868708284,-1.3736119107480793,-2.0636891922623746,1.4520427585899767,0.5945254040885805,293,251,125
83,43,-0.32646412648634904,-0.005408449637719097,-2.2885770466262563,-1.72198639429282,-0.7952031726600618,0.1452629175562857,1.373518890523117,-1.8951563887881293,-0.5809016724881593,-2.2374053952689517,0.9716240111453129,-1.1646162960759063,-0.16833786802371029,-1.698391086339141,-0.7790259640020307,1.894153487484952,1.3292131177858957,293,250,125
83,44,0.4031353210876546,-0.6847097241352382,-2.0098602934639938,-2.0993854862744645,-1.1420342501157956,0.1452629175562857,2.1382581140682575,-1.612743199936382,-0.21003221315780596,-1.4903752883190813,1.852434708377292,-1.860366723675416,-0.0731985200624198,-1.546649996103948,-1.4213575781322028,0.6230851419118885,1.6256660548918305,293,249,125
83,45,0.4031353210876546,-0.6847097241352382,-0.35746811400176626,-0.542614231850264,-1.531107574184713,0.1452629175562857,1.0811185991676109,-2.0363629832172134,-0.46104222193172256,-0.8927512027592064,1.3781520252524868,-1.1646162960759063,-0.22471674088964497,-1.7303365790202017,-0.13669434987185874,1.3967789174781147,1.3347370855580432,293,248,125
83,46,-1.6488631252142307,-0.6847097241352382,-1.4922434661626165,-1.3055460169338022,-1.4821954991589004,0.1452629175562857,1.5871960265136202,-1.7539497943654663,-0.3042695347909421,-1.116860234844146,1.838883774573735,-1.7212166381593108,-0.22773703765034045,-1.7250123302400329,-0.7790259640020307,0.844140506359376,0.7832609696373778,293,247,125
83,47,-1.5576631942674801,-1.0243603613839976,-0.9945349783728137,-0.9135064429356426,-1.1475924404596323,0.1452629175562857,1.103610929271861,-1.1891234166555504,-0.3563823393806457,-1.2289147508866294,1.4594576280738292,-1.5820665526368776,-0.46634048174368337,-0.1676695620369787,-0.7790259640020307,1.2309873941424891,1.0042196805238002,293,246,125
83,48,-0.46326402290647467,1.353194099357319,-0.8551766017915692,-0.871211717110118,-1.2587562473364657,0.1452629175562857,1.5309652012529953,-1.0479168222328876,-0.5170634868657428,-1.1915632455391438,0.7412581364846889,-1.860366723675416,-0.11195899515777563,-1.1393449644200788,-1.4213575781322028,0.5678213008000264,1.3697222147817418,293,245,125
83,49,-0.5544639538532251,0.6738928248598,-0.9746266388610133,-1.3803751472405081,-1.8968364988094915,0.1452629175562857,0.9461646185419829,-1.4715366055137191,-0.2964526141024668,-1.4156722776241102,1.2561936210203193,-1.7212166381593108,-0.08477632431169917,-2.8271318277375554,-0.13669434987185874,1.3415150763662524,2.0123437989430695,293,244,125
83,50,-1.9224629180544817,-1.3640109986327573,-1.9103185959058973,-2.5320930658740544,-2.5693775304143296,0.1452629175562857,1.8795963178691264,-1.4715366055137191,-0.4792817035381386,-1.4156722776241102,1.5814160323059967,-1.5820665526368776,-0.19954760121735024,-2.0897233716824557,-0.7790259640020307,2.3915280574918283,2.223175235580522,293,243,125
83,51,-1.1928634704804784,0.33424218761104046,-1.9501352749290453,0.674172495745645,-0.45615356168572446,-6.884069360414579,0.9686569486462329,-1.4715366055137191,-0.03675713789689345,-0.44453313858927357,1.0800314815739234,-1.3037663815983394,-0.3299237447198442,-1.9646035253482022,-0.7790259640020307,1.8388896463730897,1.431406521570853,293,242,125
83,52,0.7223350794012813,-1.7036616358815169,-1.4723351266508162,-1.7105993527244194,-1.8179101959269355,0.1452629175562857,1.7671346673478763,-2.1775695776398765,-0.3668049002985864,-1.8638903417940165,1.2426426872167622,-1.1646162960759063,-0.4990603633176482,-1.2511541888039102,-1.4213575781322028,1.5625704408137402,1.7591619427190548,293,241,125
83,53,-0.32646412648634904,-0.3450590868864786,-2.1890353490681598,-1.214449684386524,-1.1687135637662367,0.1452629175562857,0.6200258320299737,-1.3303300110846348,-0.23652288882420897,-1.116860234844146,1.5814160323059967,-2.2778169802363872,-0.3591199467397024,-1.0674676058876564,-1.4213575781322028,2.502055739715592,2.558295947091587,293,240,125
83,54,0.12953552824740328,0.6738928248598,-1.790868558836453,-0.7833688250109543,-0.8730178374738503,0.1452629175562857,2.509381560788767,-1.1891234166555504,-0.36723917367017717,-1.8638903417940165,0.9716240111453129,-1.1646162960759063,-0.353582736011814,-2.0817369985122025,-0.7790259640020307,1.894153487484952,0.6396378075612164,293,239,125
83,55,0.5855351829811556,0.6738928248598,-1.2732517315350762,-0.6955259329117904,-0.5828803015253259,0.1452629175562857,2.0033041334426294,-0.9067102278038033,-0.8792474787645184,-1.1542117401916583,1.0529296139668094,-1.3037663815983394,-0.15323638422032432,-1.19258745222191,-1.4213575781322028,0.23623825412877533,1.438771811933749,293,238,125
83,56,-1.8768629525811067,-0.6847097241352382,-1.1338933549538317,-0.2156434668144672,-1.8601524425401192,0.1452629175562857,1.294795735158114,-1.3303300110846348,-0.5900214132914068,-1.826538836446531,0.6464015998596354,-1.3037663815983394,-0.21464908502073624,-1.8501321765742864,-0.7790259640020307,1.7836258052612277,0.6230659042447412,293,237,125
83,57,0.9503349067681572,-0.6847097241352382,-0.8153599227684212,-1.886285136922747,-1.269872628024139,0.1452629175562857,0.7887183078121047,-1.3303300110846348,-0.6473454983401202,-0.7806966867167231,1.649170701323782,-1.025466210559801,-0.41902249915974366,-1.240505691243525,-1.4213575781322028,1.8388896463730897,0.9342494220764352,293,236,125
83,58,-0.4176640574330995,-0.005408449637719097,0.3990487874387252,-1.102205988926465,-0.8141010198291315,0.1452629175562857,1.5984421915657454,-1.3303300110846348,-0.5544109968217562,-1.9385933524889876,2.272513656288023,-1.4429164671207724,-0.48144196554706936,-1.5706091156148028,-0.7790259640020307,1.3415150763662524,0.7630064211394709,293,235,125
83,59,-2.0592628144746072,-1.0243603613839976,0.4388654664618732,-0.38319564989250865,-0.8463385238234092,0.1452629175562857,1.407257385679492,-0.48309044452939315,-0.47233332959284474,-1.4156722776241102,1.5136613632880573,-0.8863161250373679,-0.39435674228090584,-1.2058980741723797,-2.0636891922623746,1.7836258052612277,2.576709172998778,293,234,125
83,60,-0.8280637466934765,0.33424218761104046,-1.1139850154422577,-1.0973258282542933,-1.9190692601848631,0.1452629175562857,0.3501178707788455,-1.7539497943654663,-0.34682832520588647,-2.050647868531471,1.4594576280738292,-1.3037663815983394,-0.18494950020742115,-1.0115629936957407,-0.7790259640020307,1.7283619641493655,0.486808032531443,293,233,125
