engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
190,170,10.0032,0.25,100.0,489.05,604.67,1502.41,1310.82,10.52,15.49,394.35,2318.98,8770.96,1.26,45.41,371.59,2388.2,8122.34,8.6647,0.03,370,2319,100.0,28.5,17.1516,257,87,87
190,171,0.0007,0.0,100.0,518.67,642.16,1591.65,1415.2,14.62,21.61,552.92,2388.12,9052.58,1.3,47.54,521.15,2388.17,8132.38,8.4589,0.03,393,2388,100.0,38.8,23.3473,257,86,86
190,172,25.0028,0.6203,60.0,462.54,537.07,1257.64,1049.89,7.05,9.02,175.32,1915.24,8005.77,0.94,36.9,164.74,2028.18,7867.68,10.9202,0.02,307,1915,84.93,14.44,8.552,257,85,85
190,173,42.003,0.8415,100.0,445.0,549.6,1346.66,1131.66,3.91,5.71,139.26,2211.72,8316.02,1.02,42.03,129.94,2387.8,8086.78,9.4282,0.02,331,2212,100.0,10.61,6.3075,257,84,84
190,174,35.0072,0.84,100.0,449.44,555.74,1363.73,1136.92,5.48,8.0,194.23,2222.82,8341.24,1.02,41.96,183.0,2387.88,8059.51,9.3389,0.02,335,2223,100.0,14.82,8.9192,257,83,83
190,175,20.0,0.7,100.0,491.19,607.83,1487.19,1257.0,9.35,13.66,333.65,2323.98,8715.08,1.08,44.62,314.99,2388.13,8058.52,9.2147,0.02,364,2324,100.0,24.44,14.6771,257,82,82
190,176,42.0059,0.8416,100.0,445.0,549.41,1357.34,1125.5,3.91,5.71,138.47,2211.74,8315.14,1.02,42.06,130.33,2387.79,8080.03,9.4231,0.02,332,2212,100.0,10.56,6.3257,257,81,81
190,177,42.007,0.8419,100.0,445.0,549.76,1356.66,1124.86,3.91,5.72,138.11,2211.72,8319.28,1.02,42.14,130.44,2387.77,8070.51,9.3958,0.02,331,2212,100.0,10.53,6.2745,257,80,80
190,178,42.0006,0.8403,100.0,445.0,549.72,1352.3,1132.69,3.91,5.71,138.83,2211.73,8316.24,1.02,42.06,130.66,2387.81,8075.62,9.3714,0.02,330,2212,100.0,10.43,6.3664,257,79,79
190,179,0.0004,0.0004,100.0,518.67,642.42,1591.6,1410.26,14.62,21.61,552.86,2388.06,9049.06,1.3,47.54,520.87,2388.06,8130.93,8.4658,0.03,392,2388,100.0,38.89,23.2468,257,78,78
190,180,0.001,0.0004,100.0,518.67,643.37,1600.43,1410.95,14.62,21.61,553.27,2388.1,9054.81,1.3,47.45,521.17,2388.16,8133.38,8.4273,0.03,394,2388,100.0,38.73,23.2028,257,77,77
190,181,25.0052,0.6209,60.0,462.54,536.59,1259.62,1049.63,7.05,9.03,175.0,1915.22,8003.6,0.94,37.0,164.84,2028.12,7862.83,10.9036,0.02,307,1915,84.93,14.12,8.5568,257,76,76
190,182,42.0079,0.841,100.0,445.0,549.83,1354.46,1123.67,3.91,5.71,138.57,2211.75,8310.86,1.02,42.2,130.49,2387.78,8079.9,9.399,0.02,331,2212,100.0,10.56,6.2474,257,75,75
190,183,10.0021,0.2508,100.0,489.05,604.78,1505.79,1320.38,10.52,15.5,394.33,2318.94,8773.86,1.26,45.72,371.45,2388.18,8122.58,8.6864,0.03,370,2319,100.0,28.51,17.1621,257,74,74
190,184,42.0029,0.84,100.0,445.0,549.74,1355.14,1133.2,3.91,5.72,138.45,2211.7,8319.11,1.02,42.33,130.05,2387.81,8076.42,9.4006,0.02,331,2212,100.0,10.44,6.43,257,73,73
190,185,10.0045,0.25,100.0,489.05,605.33,1495.58,1311.04,10.52,15.5,394.19,2319.04,8772.33,1.26,45.45,371.18,2388.19,8121.25,8.661,0.03,372,2319,100.0,28.57,17.1221,257,72,72
190,186,10.0049,0.25,100.0,489.05,604.95,1508.93,1315.11,10.52,15.5,394.36,2318.99,8773.68,1.26,45.61,371.08,2388.16,8124.81,8.657,0.03,370,2319,100.0,28.75,17.1018,257,71,71
190,187,0.0,0.0005,100.0,518.67,643.23,1592.76,1409.5,14.62,21.61,552.8,2388.17,9054.7,1.3,47.6,520.66,2388.19,8128.67,8.461,0.03,393,2388,100.0,38.81,23.3199,257,70,70
190,188,41.9984,0.84,100.0,445.0,550.11,1361.83,1126.34,3.91,5.71,137.92,2211.71,8313.2,1.02,42.33,129.97,2387.87,8079.82,9.3881,0.02,333,2212,100.0,10.52,6.3022,257,69,69
190,189,42.0011,0.84,100.0,445.0,550.01,1352.7,1127.06,3.91,5.72,137.79,2211.75,8311.37,1.02,42.32,130.05,2387.82,8084.01,9.3699,0.02,332,2212,100.0,10.59,6.3876,257,68,68
190,190,42.0021,0.84,100.0,445.0,549.57,1357.9,1134.21,3.91,5.72,138.12,2211.76,8319.42,1.02,42.26,130.37,2387.79,8078.12,9.3892,0.02,329,2212,100.0,10.27,6.4072,257,67,67
190,191,20.0017,0.7012,100.0,491.19,607.65,1487.21,1257.03,9.35,13.66,334.17,2323.96,8713.66,1.08,44.68,314.58,2388.12,8055.52,9.2499,0.02,366,2324,100.0,24.27,14.5751,257,66,66
190,192,25.0038,0.6201,60.0,462.54,536.37,1264.55,1056.16,7.05,9.02,175.79,1915.21,8005.62,0.94,36.99,165.25,2028.07,7867.27,10.9116,0.02,307,1915,84.93,14.13,8.4535,257,65,65
190,193,41.9984,0.84,100.0,445.0,549.49,1357.37,1133.34,3.91,5.71,138.57,2211.7,8323.45,1.02,42.24,130.86,2387.77,8080.4,9.3898,0.02,332,2212,100.0,10.56,6.2677,257,64,64
190,194,20.0031,0.7,100.0,491.19,607.78,1483.71,1253.61,9.35,13.66,333.79,2323.95,8709.8,1.08,44.71,315.01,2388.08,8054.78,9.2462,0.02,365,2324,100.0,24.45,14.6145,257,63,63
190,195,35.0022,0.8415,100.0,449.44,556.32,1364.34,1129.36,5.48,8.0,194.35,2222.81,8336.78,1.02,41.86,182.71,2387.86,8058.42,9.3374,0.02,334,2223,100.0,14.8,8.864,257,62,62
190,196,42.0049,0.8413,100.0,445.0,549.61,1356.32,1128.37,3.91,5.72,138.87,2211.69,8320.67,1.02,42.18,130.92,2387.78,8071.99,9.3849,0.02,331,2212,100.0,10.63,6.3301,257,61,61
190,197,0.0,0.0017,100.0,518.67,643.16,1591.33,1419.19,14.62,21.61,552.83,2388.2,9051.21,1.3,47.69,521.39,2388.11,8127.01,8.4519,0.03,393,2388,100.0,38.69,23.2951,257,60,60
190,198,24.9994,0.6207,60.0,462.54,537.11,1266.17,1058.94,7.05,9.03,176.3,1915.12,7999.4,0.94,36.83,164.59,2028.01,7872.38,10.9466,0.02,307,1915,84.93,14.45,8.5091,257,59,59
190,199,34.9992,0.84,100.0,449.44,556.39,1356.77,1132.72,5.48,8.0,194.62,2222.84,8341.1,1.02,41.99,182.65,2387.85,8057.71,9.3434,0.02,336,2223,100.0,14.7,8.8463,257,58,58
190,200,20.0051,0.7,100.0,491.19,608.04,1493.2,1257.17,9.35,13.66,334.1,2324.02,8720.19,1.08,44.65,314.44,2388.11,8055.76,9.2552,0.02,366,2324,100.0,24.43,14.5374,257,57,57
190,201,41.9995,0.84,100.0,445.0,549.79,1359.37,1133.94,3.91,5.72,138.42,2211.65,8311.22,1.02,42.29,130.42,2387.69,8074.21,9.3731,0.02,333,2212,100.0,10.79,6.3209,257,56,56
190,202,35.0001,0.841,100.0,449.44,555.94,1361.37,1132.26,5.48,8.0,193.94,2222.81,8345.33,1.02,42.31,182.57,2387.89,8058.1,9.3328,0.02,336,2223,100.0,14.79,8.8757,257,55,55
190,203,0.003,0.0,100.0,518.67,642.61,1598.9,1415.71,14.62,21.61,552.81,2388.21,9047.9,1.3,47.65,520.67,2388.2,8128.66,8.4249,0.03,391,2388,100.0,38.68,23.2897,257,54,54
190,204,9.9988,0.252,100.0,489.05,605.58,1510.43,1315.1,10.52,15.5,394.36,2319.06,8763.13,1.26,45.57,370.92,2388.25,8120.69,8.6944,0.03,371,2319,100.0,28.42,16.9953,257,53,53
190,205,25.0006,0.62,60.0,462.54,536.68,1261.9,1058.61,7.05,9.03,175.32,1915.22,8008.43,0.94,37.04,164.12,2028.1,7866.55,10.934,0.02,311,1915,84.93,14.27,8.564,257,52,52
190,206,9.9993,0.2518,100.0,489.05,604.85,1503.6,1315.62,10.52,15.5,394.75,2319.04,8766.2,1.26,45.6,371.62,2388.23,8117.74,8.6886,0.03,369,2319,100.0,28.34,17.0464,257,51,51
190,207,42.0019,0.84,100.0,445.0,549.83,1355.21,1132.41,3.91,5.71,138.53,2211.62,8317.41,1.02,42.26,129.95,2387.73,8075.72,9.3923,0.02,330,2212,100.0,10.62,6.3301,257,50,50
190,208,41.9982,0.84,100.0,445.0,549.85,1358.03,1136.17,3.91,5.71,138.48,2211.65,8312.51,1.02,42.57,130.15,2387.73,8072.72,9.4301,0.02,332,2212,100.0,10.66,6.3383,257,49,49
190,209,42.0061,0.84,100.0,445.0,549.22,1357.1,1130.5,3.91,5.71,138.92,2211.66,8313.91,1.02,42.33,130.47,2387.76,8073.33,9.4056,0.02,333,2212,100.0,10.59,6.3449,257,48,48
190,210,10.0048,0.25,100.0,489.05,604.99,1504.83,1313.75,10.52,15.5,393.86,2319.06,8773.21,1.26,45.64,371.68,2388.27,8120.72,8.6629,0.03,370,2319,100.0,28.5,17.069,257,47,47
190,211,19.9999,0.7006,100.0,491.19,607.68,1484.76,1264.8,9.35,13.66,334.51,2323.98,8717.12,1.08,44.63,314.52,2388.13,8053.65,9.2412,0.03,366,2324,100.0,24.11,14.6108,257,46,46
190,212,35.0006,0.84,100.0,449.44,555.47,1365.43,1142.82,5.48,8.0,194.06,2222.82,8335.34,1.02,42.22,182.58,2387.81,8055.11,9.3703,0.02,334,2223,100.0,14.83,8.8103,257,45,45
190,213,0.0016,0.0013,100.0,518.67,642.84,1593.56,1412.16,14.62,21.61,552.64,2388.18,9048.24,1.3,47.9,520.66,2388.23,8123.11,8.4859,0.03,394,2388,100.0,38.69,23.2689,257,44,44
190,214,42.0029,0.8413,100.0,445.0,549.14,1355.65,1128.52,3.91,5.71,138.28,2211.67,8311.56,1.02,42.29,130.09,2387.7,8072.28,9.4392,0.02,330,2212,100.0,10.58,6.3093,257,43,43
190,215,19.9989,0.7,100.0,491.19,607.73,1490.72,1258.62,9.35,13.66,334.88,2324.07,8714.11,1.07,44.84,314.56,2388.1,8049.34,9.2729,0.03,366,2324,100.0,24.38,14.6731,257,42,42
190,216,41.9993,0.84,100.0,445.0,550.04,1362.46,1129.73,3.91,5.72,137.47,2211.67,8310.65,1.02,42.26,130.29,2387.7,8074.62,9.4166,0.02,332,2212,100.0,10.68,6.4058,257,41,41
190,217,42.0064,0.84,100.0,445.0,549.81,1359.35,1137.17,3.91,5.72,138.27,2211.67,8310.59,1.02,42.41,130.34,2387.71,8076.38,9.4148,0.02,331,2212,100.0,10.46,6.2828,257,40,40
190,218,42.003,0.8403,100.0,445.0,549.96,1356.01,1135.64,3.91,5.71,137.82,2211.61,8312.78,1.02,42.54,130.08,2387.68,8073.17,9.4211,0.02,332,2212,100.0,10.52,6.2023,257,39,39
190,219,34.9995,0.841,100.0,449.44,555.47,1372.6,1143.19,5.48,8.0,193.98,2222.79,8347.31,1.02,42.09,182.85,2387.9,8064.02,9.3874,0.02,334,2223,100.0,14.75,8.9204,257,38,38
190,220,42.0063,0.84,100.0,445.0,550.06,1355.87,1132.18,3.91,5.72,138.03,2211.67,8314.85,1.02,42.4,130.46,2387.66,8073.58,9.437,0.02,332,2212,100.0,10.72,6.2387,257,37,37
190,221,20.0018,0.7015,100.0,491.19,608.16,1485.19,1262.05,9.35,13.66,334.22,2323.99,8715.35,1.08,44.65,314.29,2388.16,8049.52,9.2618,0.02,365,2324,100.0,24.49,14.652,257,36,36
190,222,20.0045,0.7,100.0,491.19,607.69,1486.1,1259.62,9.35,13.66,334.06,2324.04,8715.5,1.08,44.71,314.93,2388.2,8045.97,9.268,0.02,366,2324,100.0,24.41,14.7017,257,35,35
190,223,42.0033,0.84,100.0,445.0,550.54,1355.85,1137.07,3.91,5.71,137.99,2211.57,8309.83,1.02,42.41,130.12,2387.67,8077.05,9.4436,0.02,332,2212,100.0,10.56,6.3497,257,34,34
190,224,42.0055,0.84,100.0,445.0,550.33,1360.82,1135.98,3.91,5.72,138.38,2211.57,8309.21,1.02,42.5,130.1,2387.7,8071.31,9.434,0.02,332,2212,100.0,10.57,6.3358,257,33,33
190,225,10.0004,0.25,100.0,489.05,605.38,1507.17,1319.78,10.52,15.5,393.35,2319.08,8775.93,1.26,45.82,370.77,2388.3,8117.67,8.7057,0.03,370,2319,100.0,28.39,17.0688,257,32,32
190,226,20.0059,0.7,100.0,491.19,608.02,1487.57,1263.76,9.35,13.66,332.92,2324.01,8718.77,1.07,44.68,313.85,2388.18,8058.83,9.2964,0.02,365,2324,100.0,24.33,14.6498,257,31,31
190,227,35.0023,0.84,100.0,449.44,556.14,1359.25,1140.0,5.48,8.0,194.65,2222.76,8344.48,1.02,42.32,182.73,2387.86,8060.18,9.3809,0.02,335,2223,100.0,14.74,8.8834,257,30,30
190,228,10.0065,0.25,100.0,489.05,605.79,1502.59,1323.03,10.52,15.5,393.38,2319.11,8773.55,1.26,45.79,370.55,2388.33,8116.63,8.7229,0.03,370,2319,100.0,28.3,17.0651,257,29,29
190,229,0.0015,0.0,100.0,518.67,643.31,1594.51,1421.27,14.62,21.61,552.99,2388.22,9040.37,1.3,48.04,519.99,2388.23,8127.37,8.5245,0.03,395,2388,100.0,38.73,23.1976,257,28,28
190,230,20.0008,0.7,100.0,491.19,607.57,1491.54,1261.51,9.35,13.66,333.42,2324.08,8714.13,1.08,44.77,314.0,2388.19,8054.17,9.2642,0.03,367,2324,100.0,24.1,14.619,257,27,27
190,231,35.0068,0.84,100.0,449.44,555.99,1371.79,1139.27,5.48,8.0,193.71,2222.69,8347.19,1.02,42.43,182.25,2387.85,8052.09,9.4103,0.02,336,2223,100.0,14.64,8.7863,257,26,26
190,232,35.005,0.84,100.0,449.44,556.28,1378.38,1142.98,5.48,8.0,194.06,2222.74,8343.81,1.02,42.47,182.39,2387.82,8053.99,9.3996,0.02,336,2223,100.0,14.6,8.7648,257,25,25
190,233,20.0006,0.7009,100.0,491.19,607.95,1492.24,1271.11,9.35,13.66,332.97,2324.03,8717.09,1.08,44.84,314.12,2388.14,8045.77,9.239,0.03,366,2324,100.0,24.31,14.6342,257,24,24
190,234,9.999,0.251,100.0,489.05,605.26,1509.68,1319.19,10.52,15.5,393.89,2319.12,8769.36,1.26,45.78,370.77,2388.31,8113.57,8.7172,0.03,371,2319,100.0,28.41,17.0247,257,23,23
190,235,10.0001,0.25,100.0,489.05,605.45,1504.52,1319.79,10.52,15.5,393.46,2319.14,8771.76,1.26,46.09,370.42,2388.26,8116.11,8.7074,0.03,372,2319,100.0,28.32,17.0162,257,22,22
190,236,42.0041,0.8406,100.0,445.0,550.3,1351.39,1144.35,3.91,5.72,138.66,2211.57,8313.58,1.02,42.56,129.24,2387.66,8069.97,9.4528,0.02,332,2212,100.0,10.46,6.3275,257,21,21
190,237,25.0075,0.62,60.0,462.54,536.81,1272.07,1059.74,7.05,9.03,175.31,1915.13,8000.95,0.94,37.23,164.2,2028.02,7869.39,10.9788,0.02,307,1915,84.93,14.22,8.4662,257,20,20
190,238,42.0076,0.8414,100.0,445.0,550.43,1360.04,1140.45,3.91,5.72,138.07,2211.58,8312.11,1.02,42.72,130.12,2387.58,8076.49,9.4577,0.02,332,2212,100.0,10.33,6.3061,257,19,19
190,239,42.0065,0.8415,100.0,445.0,550.6,1367.39,1144.98,3.91,5.71,138.7,2211.49,8309.66,1.02,42.79,130.56,2387.61,8074.67,9.4527,0.02,335,2212,100.0,10.33,6.4228,257,18,18
190,240,0.0027,0.0,100.0,518.67,643.66,1594.28,1425.76,14.62,21.61,552.81,2388.27,9051.35,1.3,48.04,519.95,2388.25,8122.19,8.5051,0.03,396,2388,100.0,38.56,23.2006,257,17,17
190,241,42.0033,0.84,100.0,445.0,549.89,1365.84,1131.9,3.91,5.71,137.71,2211.55,8317.84,1.02,42.5,129.79,2387.55,8070.73,9.4498,0.02,333,2212,100.0,10.54,6.2719,257,16,16
190,242,0.0013,0.0,100.0,518.67,643.46,1597.34,1427.87,14.62,21.61,551.22,2388.27,9049.65,1.3,48.0,520.16,2388.23,8117.58,8.5387,0.03,393,2388,100.0,38.53,23.1184,257,15,15
190,243,42.0073,0.84,100.0,445.0,549.97,1360.95,1138.46,3.91,5.72,138.23,2211.49,8314.67,1.02,42.6,129.89,2387.62,8072.97,9.4586,0.02,333,2212,100.0,10.53,6.3244,257,14,14
190,244,10.0061,0.25,100.0,489.05,605.83,1508.64,1331.77,10.52,15.5,392.73,2319.16,8769.22,1.26,45.91,370.68,2388.3,8113.86,8.7483,0.03,373,2319,100.0,28.21,16.9532,257,13,13
190,245,41.9999,0.84,100.0,445.0,550.31,1372.11,1145.35,3.91,5.71,139.15,2211.52,8319.54,1.02,42.4,129.97,2387.57,8069.78,9.4828,0.02,334,2212,100.0,10.48,6.3385,257,12,12
190,246,42.0048,0.8415,100.0,445.0,550.16,1359.35,1143.42,3.91,5.72,138.11,2211.58,8314.73,1.02,42.6,130.08,2387.55,8071.2,9.4336,0.02,332,2212,100.0,10.42,6.3737,257,11,11
190,247,0.0028,0.0001,100.0,518.67,643.54,1602.91,1430.91,14.62,21.61,551.51,2388.27,9046.48,1.3,48.21,519.83,2388.24,8120.79,8.5062,0.03,396,2388,100.0,38.47,23.1478,257,10,10
190,248,20.0069,0.7,100.0,491.19,608.25,1488.27,1269.71,9.35,13.66,333.55,2324.09,8716.74,1.07,44.95,313.95,2388.18,8048.84,9.3246,0.03,368,2324,100.0,24.32,14.4851,257,9,9
190,249,10.0025,0.25,100.0,489.05,605.57,1513.24,1323.57,10.52,15.5,392.98,2319.17,8764.86,1.26,46.12,369.87,2388.42,8111.36,8.7406,0.03,372,2319,100.0,28.06,16.9321,257,8,8
190,250,24.9981,0.6212,60.0,462.54,537.61,1267.06,1066.5,7.05,9.03,175.23,1915.15,7993.95,0.94,37.21,163.89,2027.95,7867.05,10.9688,0.02,311,1915,84.93,14.13,8.5608,257,7,7
190,251,20.0027,0.701,100.0,491.19,608.33,1491.45,1265.74,9.35,13.66,333.69,2324.06,8719.11,1.07,44.96,313.77,2388.26,8046.17,9.316,0.03,368,2324,100.0,24.13,14.5102,257,6,6
190,252,0.0029,0.0,100.0,518.67,643.2,1594.76,1425.79,14.62,21.61,551.79,2388.3,9048.35,1.3,48.25,519.72,2388.28,8121.85,8.5238,0.03,398,2388,100.0,38.31,23.145,257,5,5
190,253,10.0041,0.25,100.0,489.05,605.54,1501.6,1335.24,10.52,15.5,393.94,2319.21,8762.71,1.26,46.09,370.04,2388.44,8114.89,8.7299,0.03,373,2319,100.0,28.3,16.9143,257,4,4
190,254,0.0021,0.0,100.0,518.67,643.82,1599.27,1434.0,14.62,21.61,550.95,2388.26,9043.27,1.3,48.16,519.35,2388.28,8119.41,8.5157,0.03,396,2388,100.0,38.49,22.976,257,3,3
190,255,35.006,0.841,100.0,449.44,556.34,1379.96,1144.18,5.48,8.0,194.14,2222.69,8345.43,1.02,42.51,182.49,2387.81,8051.99,9.4307,0.02,337,2223,100.0,14.75,8.7815,257,2,2
190,256,0.0003,0.0,100.0,518.67,643.75,1604.66,1431.7,14.62,21.61,551.8,2388.32,9045.34,1.3,48.28,519.98,2388.26,8112.92,8.5535,0.03,396,2388,100.0,38.47,23.1061,257,1,1
190,257,10.0,0.2513,100.0,489.05,606.14,1513.56,1330.63,10.52,15.5,392.39,2319.21,8773.65,1.26,46.1,369.88,2388.47,8108.45,8.7457,0.03,373,2319,100.0,28.35,16.9035,257,0,0
195,1,9.9992,0.2502,100.0,489.05,605.39,1497.68,1304.52,10.52,15.49,394.32,2318.89,8772.65,1.26,45.48,371.33,2388.12,8123.35,8.6595,0.03,370,2319,100.0,28.52,17.0665,190,189,125
195,2,42.0063,0.8406,100.0,445.0,550.05,1351.41,1127.45,3.91,5.71,138.44,2211.67,8308.68,1.02,42.18,131.2,2387.69,8071.63,9.3814,0.02,331,2212,100.0,10.53,6.3128,190,188,125
195,3,42.0022,0.84,100.0,445.0,549.52,1353.61,1123.8,3.91,5.72,138.47,2211.67,8308.39,1.02,41.99,130.59,2387.71,8074.31,9.3518,0.02,330,2212,100.0,10.72,6.3664,190,187,125
195,4,0.0022,0.0,100.0,518.67,642.13,1582.19,1414.1,14.62,21.61,553.26,2388.11,9052.89,1.3,47.5,521.22,2388.1,8126.53,8.4676,0.03,393,2388,100.0,38.83,23.1652,190,186,125
195,5,42.0066,0.8412,100.0,445.0,549.33,1362.93,1121.2,3.91,5.71,138.74,2211.67,8309.26,1.02,42.14,130.7,2387.74,8070.32,9.3623,0.02,329,2212,100.0,10.61,6.4007,190,185,125
195,6,0.0003,0.0003,100.0,518.67,642.86,1587.58,1411.45,14.62,21.61,552.93,2388.07,9051.8,1.3,47.42,521.22,2388.08,8127.8,8.4605,0.03,395,2388,100.0,38.86,23.3274,190,184,125
195,7,19.9994,0.7,100.0,491.19,607.1,1488.96,1256.46,9.35,13.66,334.72,2323.92,8712.57,1.08,44.37,315.27,2388.1,8056.19,9.2175,0.02,367,2324,100.0,24.46,14.635,190,183,125
195,8,10.0002,0.2507,100.0,489.05,604.47,1500.35,1309.7,10.52,15.5,394.64,2318.97,8765.18,1.26,45.49,370.92,2388.12,8119.38,8.6645,0.03,370,2319,100.0,28.62,17.049,190,182,125
195,9,41.9981,0.84,100.0,445.0,550.16,1350.15,1121.64,3.91,5.72,138.53,2211.65,8307.09,1.02,42.12,130.32,2387.73,8065.94,9.3553,0.02,331,2212,100.0,10.7,6.3227,190,181,125
195,10,19.9983,0.7,100.0,491.19,607.25,1489.0,1255.12,9.35,13.66,334.05,2323.94,8717.78,1.08,44.47,314.46,2388.11,8048.51,9.2078,0.02,366,2324,100.0,24.37,14.6463,190,180,125
195,11,0.0011,0.0,100.0,518.67,642.35,1587.01,1405.37,14.62,21.61,553.57,2388.1,9040.28,1.3,47.45,521.39,2388.16,8130.95,8.4167,0.03,391,2388,100.0,38.92,23.3661,190,179,125
195,12,0.0023,0.0,100.0,518.67,642.08,1588.71,1409.29,14.62,21.61,552.98,2388.09,9046.7,1.3,47.44,521.23,2388.1,8129.93,8.4195,0.03,393,2388,100.0,38.64,23.3476,190,178,125
195,13,42.0024,0.84,100.0,445.0,549.47,1357.89,1129.71,3.91,5.71,137.78,2211.7,8312.57,1.02,42.06,130.4,2387.71,8070.16,9.394,0.02,332,2212,100.0,10.58,6.3342,190,177,125
195,14,0.0011,0.0,100.0,518.67,642.37,1587.0,1408.5,14.62,21.61,553.53,2388.16,9046.36,1.3,47.49,521.59,2388.08,8125.26,8.4427,0.03,394,2388,100.0,39.03,23.2819,190,176,125
195,15,25.0019,0.62,60.0,462.54,537.12,1256.19,1049.96,7.05,9.03,175.38,1915.14,7997.01,0.94,36.71,164.47,2028.03,7870.22,10.8948,0.02,307,1915,84.93,14.15,8.685,190,175,125
195,16,10.0051,0.251,100.0,489.05,604.53,1503.03,1311.15,10.52,15.49,394.57,2318.95,8762.38,1.26,45.38,371.11,2388.19,8116.46,8.6343,0.03,369,2319,100.0,28.51,17.0942,190,174,125
195,17,10.0001,0.2503,100.0,489.05,604.79,1502.64,1311.3,10.52,15.49,394.38,2318.98,8769.58,1.26,45.54,371.34,2388.23,8117.59,8.669,0.03,369,2319,100.0,28.66,17.1099,190,173,125
195,18,42.0023,0.8409,100.0,445.0,549.36,1355.04,1128.87,3.91,5.71,138.97,2211.63,8314.47,1.02,42.17,130.62,2387.73,8079.33,9.3788,0.02,330,2212,100.0,10.66,6.3858,190,172,125
195,19,35.0029,0.8415,100.0,449.44,555.61,1361.72,1132.74,5.48,8.0,195.01,2222.7,8335.51,1.02,42.17,183.28,2387.87,8054.74,9.337,0.02,335,2223,100.0,14.77,8.953,190,171,125
195,20,34.9987,0.841,100.0,449.44,555.39,1371.77,1138.9,5.48,8.0,194.51,2222.77,8349.1,1.02,41.98,182.81,2387.84,8054.11,9.3378,0.02,334,2223,100.0,14.94,9.0152,190,170,125
195,21,42.0029,0.84,100.0,445.0,549.77,1353.54,1125.04,3.91,5.71,138.95,2211.71,8312.86,1.02,42.27,130.6,2387.73,8073.8,9.3806,0.02,330,2212,100.0,10.59,6.3066,190,169,125
195,22,41.998,0.8418,100.0,445.0,549.87,1354.65,1131.06,3.91,5.71,139.09,2211.66,8308.49,1.02,42.35,130.24,2387.78,8069.49,9.3217,0.02,329,2212,100.0,10.65,6.2568,190,168,125
195,23,41.9981,0.841,100.0,445.0,550.01,1351.62,1135.18,3.91,5.71,139.0,2211.65,8303.81,1.02,42.07,130.76,2387.73,8072.19,9.3868,0.02,331,2212,100.0,10.43,6.3741,190,167,125
195,24,42.0056,0.84,100.0,445.0,549.46,1353.54,1124.23,3.91,5.71,138.81,2211.73,8308.11,1.02,42.35,130.79,2387.77,8074.58,9.4235,0.02,330,2212,100.0,10.44,6.3896,190,166,125
195,25,0.0021,0.0,100.0,518.67,642.46,1596.24,1414.72,14.62,21.61,553.48,2388.17,9046.18,1.3,47.5,521.19,2388.14,8125.96,8.478,0.03,395,2388,100.0,38.66,23.2153,190,165,125
195,26,35.0049,0.8413,100.0,449.44,555.98,1363.04,1133.94,5.48,8.0,194.25,2222.77,8343.83,1.02,42.02,182.42,2387.82,8063.61,9.3638,0.02,335,2223,100.0,14.85,8.8726,190,164,125
195,27,25.0049,0.6202,60.0,462.54,536.84,1260.59,1047.58,7.05,9.02,175.84,1915.12,8000.01,0.94,36.86,164.52,2028.03,7865.57,10.9059,0.02,307,1915,84.93,14.41,8.5088,190,163,125
195,28,25.0069,0.62,60.0,462.54,537.27,1266.31,1047.44,7.05,9.03,175.21,1915.13,8002.03,0.94,36.93,164.3,2028.03,7863.72,10.9034,0.02,308,1915,84.93,14.22,8.5749,190,162,125
195,29,35.0034,0.8403,100.0,449.44,555.65,1371.77,1128.78,5.48,8.0,193.84,2222.81,8343.32,1.02,42.06,182.4,2387.89,8063.08,9.3406,0.02,334,2223,100.0,14.74,9.04,190,161,125
195,30,10.002,0.25,100.0,489.05,605.12,1505.08,1314.25,10.52,15.49,394.63,2318.94,8768.29,1.26,45.41,370.94,2388.15,8118.41,8.6551,0.03,370,2319,100.0,28.54,17.0732,190,160,125
195,31,35.0039,0.84,100.0,449.44,555.52,1368.07,1131.56,5.48,8.0,193.87,2222.74,8348.96,1.03,42.11,183.01,2387.84,8058.97,9.3398,0.02,334,2223,100.0,14.88,9.0105,190,159,125
195,32,42.0045,0.8413,100.0,445.0,549.71,1349.26,1124.74,3.91,5.71,137.8,2211.66,8309.09,1.02,42.05,130.47,2387.73,8070.29,9.4067,0.02,331,2212,100.0,10.39,6.2927,190,158,125
195,33,10.0047,0.25,100.0,489.05,604.62,1497.56,1308.3,10.52,15.49,394.36,2319.0,8769.55,1.26,45.53,371.23,2388.17,8118.33,8.6394,0.03,371,2319,100.0,28.46,17.0844,190,157,125
195,34,25.0063,0.6213,60.0,462.54,537.26,1263.47,1048.56,7.05,9.02,174.88,1915.19,8001.12,0.94,36.82,164.4,2028.06,7867.94,10.9284,0.02,307,1915,84.93,14.28,8.5658,190,156,125
195,35,0.0019,0.0,100.0,518.67,642.2,1588.18,1411.8,14.62,21.61,553.39,2388.08,9040.16,1.3,47.66,521.85,2388.18,8124.7,8.4231,0.03,394,2388,100.0,38.78,23.3311,190,155,125
