engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
230,156,20.0041,0.7019,100.0,491.19,606.8,1486.22,1246.65,9.35,13.62,336.71,2323.98,8729.51,1.08,44.3,317.38,2388.17,8072.67,9.1299,0.02,365,2324,100.0,25.08,14.8832,250,94,94
230,157,20.006,0.7,100.0,491.19,606.43,1479.63,1245.83,9.35,13.61,335.7,2323.91,8727.75,1.08,44.2,315.92,2388.1,8072.66,9.1758,0.02,366,2324,100.0,24.56,14.8249,250,93,93
230,158,42.0026,0.8418,100.0,445.0,548.51,1350.67,1125.18,3.91,5.7,138.47,2212.1,8329.76,1.02,41.87,130.56,2388.13,8091.08,9.2966,0.02,330,2212,100.0,10.68,6.4401,250,92,92
230,159,42.004,0.8412,100.0,445.0,548.92,1347.02,1128.25,3.91,5.7,138.57,2212.07,8328.42,1.03,42.11,131.67,2388.16,8096.27,9.2252,0.02,331,2212,100.0,10.58,6.3225,250,91,91
230,160,42.0078,0.84,100.0,445.0,549.13,1350.92,1127.37,3.91,5.7,139.37,2212.09,8328.35,1.03,41.88,131.03,2388.19,8098.24,9.3167,0.02,330,2212,100.0,10.57,6.4027,250,90,90
230,161,10.0021,0.2514,100.0,489.05,604.29,1501.08,1309.27,10.52,15.47,397.19,2318.92,8785.04,1.26,45.36,373.63,2388.15,8145.84,8.5774,0.03,368,2319,100.0,28.78,17.3267,250,89,89
230,162,42.001,0.84,100.0,445.0,548.77,1360.44,1114.58,3.91,5.7,139.31,2212.07,8325.38,1.02,41.9,130.61,2388.15,8092.67,9.2987,0.02,330,2212,100.0,10.58,6.3678,250,88,88
230,163,0.0007,0.0003,100.0,518.67,641.68,1588.78,1400.34,14.62,21.59,557.03,2388.12,9066.72,1.3,47.32,524.95,2388.09,8153.27,8.3485,0.03,392,2388,100.0,39.25,23.6279,250,87,87
230,164,35.002,0.84,100.0,449.44,555.33,1357.23,1125.28,5.48,7.98,194.77,2223.08,8345.58,1.03,41.7,183.7,2388.12,8077.36,9.2251,0.02,331,2223,100.0,14.97,9.0162,250,86,86
230,165,35.0012,0.8418,100.0,449.44,555.29,1363.5,1127.38,5.48,7.97,195.17,2223.02,8355.09,1.03,41.72,183.4,2388.23,8080.41,9.1921,0.02,334,2223,100.0,14.98,8.9764,250,85,85
230,166,42.0044,0.84,100.0,445.0,549.16,1349.01,1121.81,3.91,5.7,138.54,2212.08,8332.95,1.03,42.02,131.39,2388.17,8098.57,9.2729,0.02,331,2212,100.0,10.87,6.3601,250,84,84
230,167,42.007,0.8406,100.0,445.0,548.91,1350.69,1120.82,3.91,5.7,139.11,2212.07,8332.55,1.03,42.14,131.2,2388.17,8096.57,9.2859,0.02,330,2212,100.0,10.8,6.2881,250,83,83
230,168,0.002,0.0,100.0,518.67,642.63,1587.97,1401.02,14.62,21.59,557.5,2388.08,9069.75,1.3,47.34,525.42,2388.08,8152.87,8.3224,0.03,392,2388,100.0,39.05,23.521,250,82,82
230,169,10.0018,0.2501,100.0,489.05,604.73,1497.86,1304.08,10.52,15.47,396.62,2318.93,8785.82,1.26,45.36,373.7,2388.14,8138.77,8.5706,0.03,368,2319,100.0,28.68,17.2934,250,81,81
230,170,41.9995,0.84,100.0,445.0,549.44,1352.33,1115.65,3.91,5.7,139.7,2212.14,8337.01,1.03,41.96,131.44,2388.14,8096.47,9.2593,0.02,330,2212,100.0,10.74,6.2944,250,80,80
230,171,0.0025,0.0009,100.0,518.67,642.19,1590.84,1396.94,14.62,21.59,558.23,2388.16,9075.05,1.3,47.53,526.15,2388.1,8148.23,8.3092,0.03,392,2388,100.0,39.25,23.4795,250,79,79
230,172,42.0053,0.84,100.0,445.0,549.5,1349.35,1119.18,3.91,5.7,139.18,2212.07,8332.49,1.03,41.87,131.03,2388.12,8095.1,9.2769,0.02,331,2212,100.0,10.73,6.3784,250,78,78
230,173,0.0001,0.0003,100.0,518.67,641.97,1589.48,1406.02,14.62,21.58,557.97,2388.18,9063.09,1.3,47.47,525.39,2388.11,8147.98,8.3199,0.03,393,2388,100.0,39.19,23.6149,250,77,77
230,174,0.0026,0.0,100.0,518.67,642.59,1592.87,1406.31,14.62,21.58,557.57,2388.14,9065.9,1.3,47.52,525.38,2388.1,8152.65,8.3682,0.03,392,2388,100.0,39.24,23.4788,250,76,76
230,175,34.9992,0.84,100.0,449.44,555.63,1362.77,1128.04,5.48,7.98,196.33,2223.12,8366.14,1.03,41.82,184.17,2388.21,8082.04,9.2057,0.02,333,2223,100.0,14.9,9.0387,250,75,75
230,176,25.0047,0.6216,60.0,462.54,536.75,1257.83,1044.25,7.05,9.0,176.94,1915.51,8017.04,0.94,36.53,165.37,2028.38,7884.57,10.7919,0.02,305,1915,84.93,14.65,8.6641,250,74,74
230,177,41.9999,0.84,100.0,445.0,549.27,1351.99,1118.86,3.91,5.7,139.72,2212.13,8333.8,1.03,42.08,131.74,2388.22,8093.76,9.2249,0.02,329,2212,100.0,10.73,6.4668,250,73,73
230,178,42.0027,0.8413,100.0,445.0,549.46,1346.33,1118.95,3.91,5.7,139.52,2212.07,8339.0,1.03,42.02,131.28,2388.21,8097.16,9.277,0.02,331,2212,100.0,10.7,6.3682,250,72,72
230,179,20.0032,0.7019,100.0,491.19,606.55,1482.22,1260.11,9.35,13.62,337.0,2324.09,8749.18,1.08,44.42,317.21,2388.21,8075.18,9.1477,0.02,367,2324,100.0,24.54,14.7717,250,71,71
230,180,19.9986,0.7,100.0,491.19,607.14,1484.32,1255.1,9.35,13.62,337.5,2324.13,8734.62,1.08,44.41,317.51,2388.25,8078.27,9.0817,0.02,365,2324,100.0,24.69,14.812,250,70,70
230,181,20.0013,0.7,100.0,491.19,606.75,1481.98,1252.77,9.35,13.62,337.28,2324.06,8732.84,1.08,44.28,316.85,2388.18,8077.33,9.0952,0.02,367,2324,100.0,24.63,14.7673,250,69,69
230,182,20.0003,0.7,100.0,491.19,607.38,1484.62,1244.16,9.35,13.61,336.58,2324.04,8726.28,1.08,44.33,317.05,2388.25,8076.74,9.0901,0.02,364,2324,100.0,24.55,14.7853,250,68,68
230,183,19.9998,0.7,100.0,491.19,606.93,1480.19,1247.46,9.35,13.61,336.41,2324.06,8733.08,1.08,44.41,317.0,2388.16,8075.8,9.1061,0.02,366,2324,100.0,24.46,14.7508,250,67,67
230,184,20.0041,0.7003,100.0,491.19,607.38,1480.33,1248.17,9.35,13.62,337.15,2324.14,8730.22,1.08,44.35,317.46,2388.22,8078.62,9.1139,0.02,364,2324,100.0,24.59,14.8828,250,66,66
230,185,35.005,0.84,100.0,449.44,556.21,1358.69,1129.19,5.48,7.98,196.89,2223.18,8363.06,1.03,42.08,184.51,2388.31,8082.57,9.1867,0.02,334,2223,100.0,14.92,8.8748,250,65,65
230,186,9.9987,0.251,100.0,489.05,604.49,1503.0,1299.98,10.52,15.47,397.72,2319.08,8789.39,1.26,45.19,374.46,2388.24,8144.15,8.5552,0.03,369,2319,100.0,28.8,17.2131,250,64,64
230,187,20.008,0.7002,100.0,491.19,607.22,1482.31,1247.02,9.35,13.62,337.0,2324.2,8730.0,1.08,44.31,318.02,2388.2,8076.47,9.1183,0.02,366,2324,100.0,24.73,14.8441,250,63,63
230,188,42.0072,0.84,100.0,445.0,549.69,1351.71,1116.74,3.91,5.69,140.33,2212.14,8334.78,1.03,42.03,131.3,2388.18,8101.1,9.2991,0.02,330,2212,100.0,10.65,6.3479,250,62,62
230,189,42.0037,0.84,100.0,445.0,549.2,1347.54,1128.76,3.91,5.7,139.23,2212.1,8343.3,1.03,41.95,131.05,2388.27,8102.53,9.2503,0.02,331,2212,100.0,10.67,6.2798,250,61,61
230,190,0.002,0.0,100.0,518.67,642.59,1594.29,1399.77,14.62,21.59,558.7,2388.16,9076.58,1.3,47.5,527.33,2388.12,8152.72,8.3494,0.03,392,2388,100.0,39.29,23.4751,250,60,60
230,191,0.002,0.0009,100.0,518.67,642.07,1599.28,1406.0,14.62,21.59,560.31,2388.19,9076.95,1.31,47.61,526.9,2388.17,8157.46,8.3228,0.03,394,2388,100.0,39.21,23.4505,250,59,59
230,192,42.0057,0.8419,100.0,445.0,549.35,1353.31,1125.84,3.91,5.7,140.1,2212.21,8333.71,1.03,42.28,131.39,2388.25,8109.84,9.2221,0.02,332,2212,100.0,10.68,6.3825,250,58,58
230,193,42.0075,0.8407,100.0,445.0,549.21,1347.48,1122.33,3.91,5.7,140.05,2212.17,8340.74,1.03,42.14,131.84,2388.27,8105.44,9.2095,0.02,330,2212,100.0,10.59,6.3584,250,57,57
230,194,35.0064,0.84,100.0,449.44,556.17,1364.57,1122.37,5.48,7.98,196.73,2223.19,8366.82,1.03,41.96,185.23,2388.28,8084.19,9.2014,0.02,334,2223,100.0,15.08,8.9808,250,56,56
230,195,42.004,0.84,100.0,445.0,549.42,1357.39,1128.72,3.91,5.7,140.15,2212.16,8340.58,1.03,42.11,131.64,2388.25,8105.75,9.1995,0.02,330,2212,100.0,10.64,6.4007,250,55,55
230,196,35.005,0.84,100.0,449.44,555.15,1363.23,1126.76,5.48,7.98,196.53,2223.24,8363.38,1.03,41.95,184.96,2388.39,8089.61,9.2291,0.02,334,2223,100.0,14.98,9.1078,250,54,54
230,197,42.0048,0.8416,100.0,445.0,549.45,1353.32,1127.17,3.91,5.7,139.69,2212.2,8349.07,1.03,42.18,131.41,2388.21,8102.96,9.2532,0.02,332,2212,100.0,10.91,6.4049,250,53,53
230,198,41.9987,0.8404,100.0,445.0,549.15,1350.46,1122.83,3.91,5.7,139.62,2212.17,8338.41,1.03,41.97,132.0,2388.32,8108.36,9.2094,0.02,331,2212,100.0,10.68,6.4057,250,52,52
230,199,20.0051,0.7013,100.0,491.19,607.33,1488.58,1246.47,9.35,13.61,337.78,2324.14,8741.55,1.08,44.13,317.48,2388.28,8075.52,9.103,0.02,366,2324,100.0,24.55,14.8612,250,51,51
230,200,20.0003,0.7,100.0,491.19,607.27,1484.45,1248.57,9.35,13.62,337.96,2324.18,8746.47,1.08,44.56,318.55,2388.38,8076.7,9.108,0.02,366,2324,100.0,24.79,14.8245,250,50,50
230,201,25.0066,0.6204,60.0,462.54,536.51,1261.58,1048.35,7.05,9.0,177.52,1915.57,8027.93,0.94,36.67,166.1,2028.46,7891.16,10.761,0.02,308,1915,84.93,14.43,8.6733,250,49,49
230,202,25.0028,0.621,60.0,462.54,536.34,1264.59,1049.33,7.05,9.0,176.88,1915.54,8025.07,0.94,36.63,165.95,2028.47,7884.74,10.7682,0.02,306,1915,84.93,14.19,8.4913,250,48,48
230,203,25.0004,0.62,60.0,462.54,536.34,1259.88,1046.37,7.05,9.01,178.04,1915.53,8028.48,0.94,36.87,166.89,2028.52,7888.59,10.7815,0.02,308,1915,84.93,14.27,8.6807,250,47,47
230,204,10.0034,0.25,100.0,489.05,604.1,1500.82,1310.51,10.52,15.47,398.65,2319.13,8808.68,1.27,45.46,376.36,2388.39,8156.02,8.5149,0.03,369,2319,100.0,28.98,17.2842,250,46,46
230,205,41.9992,0.8416,100.0,445.0,549.59,1349.34,1125.06,3.91,5.7,139.63,2212.18,8339.38,1.03,42.22,132.23,2388.29,8111.1,9.2256,0.02,332,2212,100.0,10.79,6.5079,250,45,45
230,206,42.0067,0.84,100.0,445.0,548.79,1353.9,1122.13,3.91,5.7,140.47,2212.19,8346.72,1.03,42.16,132.02,2388.26,8105.97,9.2333,0.02,332,2212,100.0,10.77,6.5117,250,44,44
230,207,0.0002,0.0017,100.0,518.67,642.54,1598.06,1406.32,14.62,21.59,561.11,2388.23,9087.68,1.31,47.69,528.62,2388.25,8159.85,8.3363,0.03,392,2388,100.0,39.41,23.5426,250,43,43
230,208,42.006,0.8407,100.0,445.0,549.15,1358.52,1130.9,3.91,5.7,140.34,2212.2,8345.21,1.03,42.06,132.0,2388.3,8103.54,9.2579,0.02,332,2212,100.0,10.75,6.3767,250,42,42
230,209,42.004,0.84,100.0,445.0,549.57,1365.5,1119.89,3.91,5.7,140.44,2212.28,8348.88,1.03,42.15,132.19,2388.31,8111.03,9.2389,0.02,333,2212,100.0,10.7,6.3399,250,41,41
230,210,10.0041,0.25,100.0,489.05,605.04,1499.74,1311.22,10.52,15.46,398.83,2319.14,8801.34,1.27,45.62,376.22,2388.37,8154.8,8.5498,0.03,369,2319,100.0,28.73,17.4483,250,40,40
230,211,42.0061,0.8401,100.0,445.0,549.56,1356.6,1133.18,3.91,5.7,140.69,2212.22,8345.41,1.03,42.22,132.37,2388.31,8116.6,9.213,0.02,332,2212,100.0,10.72,6.5357,250,39,39
230,212,20.0062,0.7,100.0,491.19,607.5,1488.03,1252.75,9.35,13.62,339.09,2324.3,8754.28,1.09,44.62,319.64,2388.43,8084.54,9.0637,0.03,366,2324,100.0,24.75,14.7817,250,38,38
230,213,42.0001,0.84,100.0,445.0,549.03,1362.22,1132.92,3.91,5.7,140.84,2212.25,8353.69,1.03,42.38,132.0,2388.32,8106.77,9.2046,0.02,332,2212,100.0,10.65,6.4605,250,37,37
230,214,42.0013,0.8413,100.0,445.0,549.55,1352.19,1129.5,3.91,5.7,141.23,2212.21,8352.48,1.03,42.24,131.93,2388.36,8110.65,9.2003,0.02,331,2212,100.0,10.73,6.4644,250,36,36
230,215,20.0004,0.7006,100.0,491.19,607.27,1492.9,1258.72,9.35,13.61,339.27,2324.26,8748.27,1.08,44.71,319.28,2388.35,8083.75,9.0722,0.02,367,2324,100.0,24.67,14.8866,250,35,35
230,216,42.0008,0.84,100.0,445.0,549.41,1356.22,1133.61,3.91,5.7,140.54,2212.23,8357.99,1.03,42.03,131.96,2388.34,8115.3,9.2188,0.02,333,2212,100.0,10.77,6.4207,250,34,34
230,217,42.0041,0.84,100.0,445.0,549.27,1353.7,1134.4,3.91,5.7,140.66,2212.25,8352.27,1.04,42.15,132.65,2388.34,8116.82,9.1773,0.02,331,2212,100.0,10.76,6.4447,250,33,33
230,218,10.0063,0.25,100.0,489.05,605.37,1504.06,1314.92,10.52,15.47,400.49,2319.25,8813.99,1.27,45.65,376.68,2388.4,8159.93,8.5249,0.03,371,2319,100.0,28.95,17.3148,250,32,32
230,219,35.0072,0.84,100.0,449.44,555.6,1368.8,1139.98,5.48,7.98,197.0,2223.37,8388.17,1.04,42.0,186.46,2388.55,8101.43,9.1699,0.02,335,2223,100.0,15.08,8.9989,250,31,31
230,220,10.005,0.25,100.0,489.05,605.27,1507.81,1313.11,10.52,15.47,401.21,2319.28,8810.11,1.27,45.74,377.61,2388.5,8162.76,8.491,0.03,372,2319,100.0,28.92,17.3933,250,30,30
230,221,42.0078,0.8403,100.0,445.0,549.99,1368.82,1128.25,3.91,5.7,141.43,2212.29,8350.28,1.04,42.2,133.17,2388.37,8110.15,9.1963,0.02,332,2212,100.0,10.62,6.4878,250,29,29
230,222,10.0016,0.25,100.0,489.05,605.19,1504.95,1307.48,10.52,15.47,400.66,2319.29,8808.39,1.27,45.69,377.62,2388.46,8160.74,8.5358,0.03,371,2319,100.0,28.84,17.4133,250,28,28
230,223,19.9988,0.7017,100.0,491.19,607.07,1490.65,1253.54,9.35,13.62,340.45,2324.39,8756.48,1.09,44.83,320.06,2388.57,8090.4,9.0824,0.02,366,2324,100.0,24.83,14.8378,250,27,27
230,224,42.0075,0.8409,100.0,445.0,549.22,1356.47,1126.69,3.91,5.7,140.87,2212.29,8355.22,1.04,42.21,132.96,2388.42,8117.53,9.1775,0.02,332,2212,100.0,10.88,6.4008,250,26,26
230,225,25.0059,0.6206,60.0,462.54,536.54,1261.1,1050.94,7.05,9.0,178.33,1915.68,8032.47,0.94,36.74,167.09,2028.65,7893.76,10.6942,0.02,307,1915,84.93,14.32,8.6558,250,25,25
230,226,10.0057,0.251,100.0,489.05,605.06,1511.21,1316.68,10.52,15.47,401.68,2319.34,8817.41,1.27,45.61,378.2,2388.61,8161.96,8.5063,0.03,372,2319,100.0,28.98,17.3391,250,24,24
230,227,42.0077,0.84,100.0,445.0,549.34,1360.42,1140.39,3.91,5.7,140.57,2212.32,8356.56,1.04,42.37,132.94,2388.46,8121.33,9.1553,0.02,332,2212,100.0,10.74,6.3972,250,23,23
230,228,34.9989,0.8416,100.0,449.44,555.9,1378.41,1131.85,5.48,7.98,198.81,2223.45,8384.77,1.04,42.46,186.63,2388.6,8100.91,9.1162,0.02,336,2223,100.0,15.27,9.0079,250,22,22
230,229,42.005,0.84,100.0,445.0,549.78,1364.26,1138.04,3.91,5.7,141.24,2212.35,8354.02,1.04,42.32,133.55,2388.49,8123.5,9.1865,0.02,333,2212,100.0,10.77,6.4658,250,21,21
230,230,10.0032,0.2519,100.0,489.05,605.04,1508.09,1314.47,10.52,15.47,401.24,2319.36,8820.64,1.27,45.74,377.68,2388.52,8165.76,8.4886,0.03,371,2319,100.0,28.99,17.399,250,20,20
230,231,9.9991,0.25,100.0,489.05,604.54,1503.71,1317.65,10.52,15.47,402.15,2319.32,8820.53,1.27,45.59,378.1,2388.57,8166.85,8.4978,0.03,371,2319,100.0,28.95,17.4371,250,19,19
230,232,35.0044,0.8415,100.0,449.44,555.89,1371.24,1137.17,5.48,7.98,198.59,2223.47,8383.99,1.04,42.31,186.16,2388.61,8105.41,9.1062,0.02,338,2223,100.0,15.0,9.073,250,18,18
230,233,41.9983,0.8409,100.0,445.0,549.44,1362.8,1134.75,3.91,5.7,141.65,2212.38,8359.55,1.04,42.43,132.53,2388.45,8127.71,9.1821,0.02,332,2212,100.0,10.82,6.5123,250,17,17
230,234,35.0015,0.84,100.0,449.44,556.1,1375.37,1134.85,5.48,7.98,199.1,2223.54,8390.58,1.04,42.13,187.2,2388.67,8109.26,9.1216,0.02,336,2223,100.0,15.13,8.9488,250,16,16
230,235,0.0005,0.0015,100.0,518.67,642.83,1591.77,1416.79,14.62,21.59,565.14,2388.41,9107.78,1.31,47.75,533.04,2388.36,8183.18,8.2585,0.03,395,2388,100.0,39.35,23.64,250,15,15
230,236,0.0015,0.0,100.0,518.67,643.29,1598.82,1415.87,14.62,21.59,565.14,2388.41,9107.05,1.31,47.87,532.85,2388.44,8175.2,8.2578,0.03,395,2388,100.0,39.37,23.6856,250,14,14
230,237,35.0052,0.84,100.0,449.44,556.02,1381.42,1141.04,5.48,7.98,198.57,2223.58,8399.71,1.04,42.53,187.86,2388.67,8112.44,9.096,0.02,336,2223,100.0,15.16,9.0682,250,13,13
230,238,35.0056,0.841,100.0,449.44,555.64,1371.83,1137.73,5.48,7.98,199.67,2223.58,8397.09,1.04,42.09,186.97,2388.73,8114.63,9.1203,0.02,336,2223,100.0,15.04,9.0315,250,12,12
230,239,10.003,0.2504,100.0,489.05,604.85,1508.35,1318.43,10.52,15.47,403.34,2319.5,8832.97,1.27,45.88,380.35,2388.67,8173.63,8.4752,0.03,373,2319,100.0,28.94,17.4778,250,11,11
230,240,42.0025,0.8413,100.0,445.0,549.11,1360.24,1137.2,3.91,5.7,141.57,2212.38,8373.3,1.04,42.52,133.82,2388.49,8133.88,9.1317,0.02,334,2212,100.0,10.79,6.532,250,10,10
230,241,0.0,0.0,100.0,518.67,643.12,1606.33,1426.32,14.62,21.59,566.91,2388.45,9114.27,1.31,48.02,533.89,2388.5,8183.0,8.243,0.03,395,2388,100.0,39.64,23.8257,250,9,9
230,242,20.0077,0.7,100.0,491.19,607.82,1492.06,1262.69,9.35,13.62,342.66,2324.64,8772.11,1.09,44.93,322.28,2388.78,8105.26,9.0331,0.03,367,2324,100.0,24.94,15.0194,250,8,8
230,243,0.0025,0.0013,100.0,518.67,643.12,1605.68,1419.24,14.62,21.59,567.61,2388.53,9113.81,1.31,47.88,534.46,2388.44,8181.08,8.2595,0.03,396,2388,100.0,39.65,23.7016,250,7,7
230,244,41.9991,0.84,100.0,445.0,549.83,1358.02,1131.62,3.91,5.7,142.82,2212.41,8377.24,1.05,42.73,134.11,2388.58,8136.56,9.0874,0.02,333,2212,100.0,10.84,6.441,250,6,6
230,245,35.0055,0.8405,100.0,449.44,555.73,1375.86,1143.49,5.48,7.98,200.51,2223.62,8402.95,1.04,42.44,187.82,2388.86,8119.98,9.1121,0.02,337,2223,100.0,15.08,9.0198,250,5,5
230,246,35.0065,0.8405,100.0,449.44,555.49,1381.56,1139.46,5.48,7.98,199.68,2223.68,8408.08,1.05,42.29,188.4,2388.85,8121.81,9.0706,0.02,338,2223,100.0,15.26,9.0831,250,4,4
230,247,20.0013,0.701,100.0,491.19,607.6,1505.38,1265.18,9.35,13.62,343.59,2324.72,8781.99,1.1,44.92,323.09,2388.94,8110.45,8.9506,0.03,368,2324,100.0,25.17,14.9594,250,3,3
230,248,0.0027,0.0,100.0,518.67,643.19,1601.73,1420.18,14.62,21.59,568.52,2388.54,9123.84,1.31,48.1,535.05,2388.51,8190.56,8.2469,0.03,395,2388,100.0,39.56,23.7984,250,2,2
230,249,35.0005,0.8407,100.0,449.44,556.28,1376.15,1140.52,5.48,7.98,200.27,2223.77,8403.93,1.05,42.5,188.78,2388.9,8118.58,9.0669,0.02,339,2223,100.0,15.09,9.1058,250,1,1
230,250,42.0036,0.8407,100.0,445.0,549.89,1366.36,1141.63,3.91,5.7,143.36,2212.46,8386.98,1.05,42.76,134.32,2388.64,8142.77,9.058,0.02,334,2212,100.0,10.97,6.5322,250,0,0
233,1,42.0031,0.84,100.0,445.0,549.64,1345.96,1125.31,3.91,5.72,137.81,2211.99,8327.92,1.02,42.0,130.42,2388.14,8090.13,9.3383,0.02,330,2212,100.0,10.44,6.3646,289,288,125
233,2,35.0056,0.8416,100.0,449.44,555.46,1370.1,1130.8,5.48,8.0,195.33,2223.06,8352.36,1.02,41.68,183.12,2388.14,8075.61,9.3121,0.02,333,2223,100.0,14.73,8.8285,289,287,125
233,3,10.0061,0.2513,100.0,489.05,605.39,1502.29,1303.4,10.52,15.49,394.74,2318.89,8776.77,1.26,45.27,372.11,2388.07,8134.68,8.644,0.03,369,2319,100.0,28.66,17.2338,289,286,125
233,4,0.0022,0.0,100.0,518.67,642.58,1593.78,1399.02,14.62,21.61,553.43,2387.97,9058.71,1.3,47.43,522.37,2388.04,8139.59,8.4027,0.03,392,2388,100.0,38.94,23.2181,289,285,125
233,5,0.0006,0.0006,100.0,518.67,641.99,1589.38,1398.22,14.62,21.61,554.28,2388.06,9068.95,1.3,47.19,521.83,2388.07,8137.28,8.4041,0.03,391,2388,100.0,38.83,23.428,289,284,125
233,6,9.9981,0.2508,100.0,489.05,603.8,1499.0,1306.14,10.52,15.49,394.2,2318.84,8787.47,1.26,45.46,372.18,2388.1,8134.56,8.6448,0.03,367,2319,100.0,28.71,17.1338,289,283,125
233,7,20.0049,0.7,100.0,491.19,606.83,1482.71,1247.04,9.35,13.65,334.58,2323.96,8728.88,1.08,44.18,315.23,2388.08,8069.86,9.1804,0.02,363,2324,100.0,24.64,14.8128,289,282,125
233,8,34.9997,0.8413,100.0,449.44,556.0,1360.28,1127.37,5.48,8.0,194.57,2223.06,8357.21,1.02,41.75,182.72,2388.16,8081.59,9.3009,0.02,334,2223,100.0,14.94,8.9881,289,281,125
233,9,35.0013,0.84,100.0,449.44,555.79,1361.07,1128.29,5.48,8.0,194.81,2223.06,8354.88,1.02,41.74,183.04,2388.15,8066.83,9.3186,0.02,334,2223,100.0,14.9,8.9184,289,280,125
233,10,0.0002,0.0013,100.0,518.67,642.14,1588.35,1408.39,14.62,21.61,552.87,2388.02,9062.55,1.3,47.29,522.01,2388.01,8145.43,8.4313,0.03,394,2388,100.0,38.88,23.3831,289,279,125
233,11,10.0074,0.2505,100.0,489.05,604.31,1495.22,1310.41,10.52,15.49,394.79,2318.86,8790.88,1.26,45.11,371.72,2388.06,8132.57,8.6362,0.03,367,2319,100.0,28.71,17.2008,289,278,125
233,12,10.0011,0.2501,100.0,489.05,604.94,1499.39,1304.79,10.52,15.49,394.8,2318.85,8787.9,1.26,45.19,371.79,2388.07,8140.66,8.6361,0.03,370,2319,100.0,28.76,17.1895,289,277,125
233,13,42.004,0.8407,100.0,445.0,549.52,1347.63,1122.83,3.91,5.71,138.04,2212.0,8335.04,1.02,41.89,130.29,2388.06,8090.93,9.3245,0.02,330,2212,100.0,10.65,6.4439,289,276,125
233,14,25.006,0.6214,60.0,462.54,536.24,1257.26,1042.8,7.05,9.03,175.33,1915.43,8012.48,0.94,36.76,164.1,2028.44,7882.96,10.8841,0.02,306,1915,84.93,14.32,8.5865,289,275,125
233,15,25.0063,0.6211,60.0,462.54,536.74,1258.26,1042.4,7.05,9.03,175.24,1915.44,8025.22,0.94,36.57,164.78,2028.37,7877.68,10.8737,0.02,307,1915,84.93,14.42,8.4476,289,274,125
233,16,35.0059,0.8406,100.0,449.44,555.63,1353.91,1122.25,5.48,8.0,194.15,2223.06,8351.27,1.02,41.76,182.3,2388.12,8069.71,9.2943,0.02,333,2223,100.0,14.76,9.0023,289,273,125
233,17,42.005,0.84,100.0,445.0,549.29,1353.48,1127.01,3.91,5.71,139.15,2212.08,8328.02,1.02,41.89,131.11,2388.14,8090.57,9.3518,0.02,329,2212,100.0,10.53,6.3438,289,272,125
233,18,25.0078,0.6205,60.0,462.54,536.51,1262.91,1045.25,7.05,9.02,175.52,1915.42,8015.64,0.94,36.49,164.64,2028.3,7879.93,10.8703,0.02,307,1915,84.93,14.34,8.5933,289,271,125
233,19,35.0044,0.84,100.0,449.44,555.3,1361.45,1120.74,5.48,8.0,193.68,2223.03,8349.05,1.02,41.78,182.86,2388.17,8069.12,9.3178,0.02,333,2223,100.0,15.05,8.8968,289,270,125
233,20,20.0044,0.7007,100.0,491.19,606.93,1477.89,1244.12,9.35,13.66,334.61,2324.0,8727.72,1.08,44.29,315.17,2388.14,8062.98,9.2366,0.02,365,2324,100.0,24.56,14.7358,289,269,125
233,21,24.9999,0.62,60.0,462.54,536.8,1262.76,1043.85,7.05,9.02,175.29,1915.43,8014.95,0.94,36.53,164.98,2028.31,7880.03,10.8916,0.02,305,1915,84.93,14.09,8.731,289,268,125
233,22,35.0064,0.8411,100.0,449.44,555.27,1363.41,1123.94,5.48,8.0,193.92,2223.01,8353.76,1.02,41.88,183.47,2388.11,8071.85,9.3012,0.02,335,2223,100.0,14.97,8.9086,289,267,125
233,23,25.0047,0.62,60.0,462.54,536.62,1268.8,1050.49,7.05,9.03,175.91,1915.39,8016.42,0.94,36.63,164.58,2028.3,7877.52,10.884,0.02,307,1915,84.93,14.42,8.6152,289,266,125
233,24,0.0029,0.0016,100.0,518.67,642.77,1584.98,1410.73,14.62,21.61,553.68,2388.08,9056.29,1.3,47.47,521.74,2388.01,8140.94,8.4183,0.03,391,2388,100.0,39.0,23.4176,289,265,125
233,25,25.0046,0.6215,60.0,462.54,537.26,1258.28,1040.52,7.05,9.02,175.9,1915.43,8018.46,0.94,36.62,164.49,2028.34,7872.19,10.8651,0.02,306,1915,84.93,14.47,8.6458,289,264,125
233,26,41.9993,0.8409,100.0,445.0,549.54,1346.19,1117.18,3.91,5.72,139.12,2211.99,8324.83,1.02,41.98,131.07,2388.02,8089.59,9.3286,0.02,330,2212,100.0,10.48,6.4673,289,263,125
233,27,0.0014,0.0002,100.0,518.67,642.19,1589.15,1404.61,14.62,21.61,553.64,2388.05,9062.58,1.3,47.41,521.72,2388.04,8142.12,8.3958,0.03,391,2388,100.0,39.07,23.4221,289,262,125
233,28,42.0047,0.84,100.0,445.0,549.14,1351.19,1124.12,3.91,5.71,139.04,2212.03,8324.53,1.02,42.04,130.89,2388.16,8094.34,9.3889,0.02,330,2212,100.0,10.69,6.414,289,261,125
