engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
96,171,-0.0019,0.0005,100.0,518.67,642.31,1579.28,1393.67,14.62,21.58,554.88,2388.02,9055.9,1.3,47.05,523.13,2388.0,8144.81,8.3841,0.03,391,2388,100.0,39.12,23.4377,491,320,125
96,172,0.0011,0.0001,100.0,518.67,641.99,1593.15,1401.3,14.62,21.58,554.42,2388.01,9052.83,1.3,46.93,522.92,2388.04,8136.38,8.3499,0.03,393,2388,100.0,39.14,23.4459,491,319,125
96,173,-0.0028,0.0001,100.0,518.67,641.92,1581.34,1395.64,14.62,21.58,555.04,2388.01,9062.04,1.3,46.99,523.37,2387.97,8135.3,8.372,0.03,392,2388,100.0,39.16,23.4785,491,318,125
96,174,-0.0012,0.0003,100.0,518.67,642.72,1585.59,1395.92,14.62,21.59,555.55,2388.03,9059.83,1.3,47.17,523.15,2388.04,8136.23,8.3809,0.03,391,2388,100.0,38.99,23.3796,491,317,125
96,175,0.0021,0.0003,100.0,518.67,642.09,1583.74,1399.16,14.62,21.59,554.36,2388.01,9049.59,1.3,47.15,522.96,2388.01,8143.33,8.3982,0.03,392,2388,100.0,39.03,23.4355,491,316,125
96,176,0.0008,-0.0003,100.0,518.67,642.06,1583.52,1405.18,14.62,21.58,555.26,2387.98,9059.63,1.3,47.19,522.78,2388.05,8137.54,8.4045,0.03,392,2388,100.0,39.06,23.4703,491,315,125
96,177,0.002,0.0004,100.0,518.67,642.62,1576.58,1399.64,14.62,21.59,554.68,2388.09,9049.53,1.3,47.25,522.72,2388.01,8140.04,8.3804,0.03,393,2388,100.0,39.02,23.308,491,314,125
96,178,-0.0014,-0.0001,100.0,518.67,642.13,1577.82,1396.12,14.62,21.59,555.39,2387.96,9062.4,1.3,47.21,523.53,2388.04,8143.87,8.3568,0.03,392,2388,100.0,39.28,23.4918,491,313,125
96,179,0.0006,0.0002,100.0,518.67,642.45,1578.53,1400.24,14.62,21.59,555.32,2387.95,9057.78,1.3,47.05,523.33,2388.01,8140.1,8.3712,0.03,391,2388,100.0,39.05,23.4638,491,312,125
96,180,0.0011,-0.0005,100.0,518.67,642.25,1583.15,1398.88,14.62,21.58,556.07,2387.98,9056.02,1.3,47.21,523.36,2387.98,8139.68,8.411,0.03,392,2388,100.0,38.89,23.4288,491,311,125
96,181,0.0028,-0.0005,100.0,518.67,642.64,1585.93,1395.07,14.62,21.58,555.15,2388.03,9063.0,1.3,47.15,523.04,2388.02,8140.33,8.3663,0.03,390,2388,100.0,39.16,23.3555,491,310,125
96,182,-0.0012,-0.0002,100.0,518.67,642.27,1581.78,1399.63,14.62,21.58,555.41,2388.02,9054.22,1.3,47.1,523.04,2387.97,8139.65,8.3959,0.03,393,2388,100.0,39.19,23.462,491,309,125
96,183,0.0002,0.0003,100.0,518.67,641.52,1583.08,1399.38,14.62,21.59,554.6,2388.06,9052.87,1.3,47.14,523.32,2388.04,8138.79,8.3968,0.03,391,2388,100.0,38.96,23.3933,491,308,125
96,184,0.0001,0.0001,100.0,518.67,642.37,1583.74,1398.12,14.62,21.59,555.8,2388.04,9057.88,1.3,47.06,523.8,2388.02,8138.97,8.3818,0.03,391,2388,100.0,39.11,23.3618,491,307,125
96,185,-0.0039,-0.0004,100.0,518.67,642.27,1584.52,1397.39,14.62,21.59,555.5,2388.03,9053.51,1.3,47.15,523.06,2388.01,8142.82,8.4134,0.03,392,2388,100.0,38.93,23.4722,491,306,125
96,186,-0.0021,-0.0,100.0,518.67,641.47,1593.03,1394.43,14.62,21.59,555.75,2388.05,9057.97,1.3,47.2,523.96,2388.04,8143.43,8.3534,0.03,391,2388,100.0,39.07,23.4517,491,305,125
96,187,0.0025,0.0,100.0,518.67,641.53,1580.06,1403.34,14.62,21.59,555.3,2388.03,9057.3,1.3,47.25,522.78,2388.04,8140.0,8.3304,0.03,392,2388,100.0,39.11,23.4339,491,304,125
96,188,0.0007,0.0004,100.0,518.67,642.19,1583.72,1396.27,14.62,21.58,555.16,2387.99,9044.57,1.3,47.18,523.01,2388.02,8141.01,8.3555,0.03,393,2388,100.0,39.1,23.4267,491,303,125
96,189,-0.0015,0.0003,100.0,518.67,642.53,1582.18,1398.57,14.62,21.59,555.82,2388.07,9054.88,1.3,47.23,524.03,2388.0,8138.9,8.3981,0.03,392,2388,100.0,39.16,23.5005,491,302,125
96,190,0.0026,-0.0002,100.0,518.67,641.95,1585.46,1395.26,14.62,21.59,554.07,2388.02,9052.47,1.3,47.38,523.75,2388.04,8140.27,8.3572,0.03,390,2388,100.0,39.11,23.5328,491,301,125
96,191,0.0032,0.0,100.0,518.67,642.46,1584.65,1392.34,14.62,21.59,555.27,2387.97,9056.17,1.3,47.19,523.47,2388.02,8139.56,8.3577,0.03,392,2388,100.0,39.04,23.5445,491,300,125
96,192,-0.0031,-0.0003,100.0,518.67,642.53,1582.67,1394.65,14.62,21.58,554.68,2388.03,9061.45,1.3,47.29,522.25,2387.98,8143.25,8.3604,0.03,390,2388,100.0,39.09,23.3446,491,299,125
96,193,-0.0017,-0.0001,100.0,518.67,642.33,1578.14,1389.0,14.62,21.58,555.45,2388.02,9042.43,1.3,47.3,523.12,2388.02,8137.77,8.3851,0.03,391,2388,100.0,39.02,23.4466,491,298,125
96,194,0.0006,0.0001,100.0,518.67,641.74,1577.71,1398.59,14.62,21.58,555.06,2388.03,9056.44,1.3,47.27,523.08,2388.01,8142.49,8.3626,0.03,393,2388,100.0,39.0,23.5356,491,297,125
96,195,-0.0022,-0.0003,100.0,518.67,642.07,1579.43,1397.07,14.62,21.58,555.91,2388.0,9058.44,1.3,47.25,522.99,2387.98,8137.98,8.3733,0.03,392,2388,100.0,39.06,23.5205,491,296,125
96,196,0.0046,-0.0,100.0,518.67,641.9,1582.1,1402.06,14.62,21.58,554.99,2388.0,9056.53,1.3,47.19,522.84,2388.03,8139.13,8.3764,0.03,391,2388,100.0,39.19,23.3892,491,295,125
96,197,-0.0006,0.0,100.0,518.67,642.06,1588.35,1402.37,14.62,21.58,555.37,2388.03,9056.92,1.3,47.28,523.03,2388.0,8139.59,8.3556,0.03,389,2388,100.0,38.97,23.4228,491,294,125
96,198,-0.0014,-0.0005,100.0,518.67,641.75,1582.12,1398.02,14.62,21.58,554.22,2388.01,9050.32,1.3,47.14,522.56,2388.01,8139.7,8.3606,0.03,392,2388,100.0,39.04,23.4585,491,293,125
96,199,-0.0016,-0.0003,100.0,518.67,642.07,1581.05,1396.24,14.62,21.58,554.09,2387.97,9062.13,1.3,47.19,522.54,2387.96,8136.56,8.3826,0.03,391,2388,100.0,39.02,23.4206,491,292,125
96,200,0.0062,-0.0001,100.0,518.67,641.94,1581.28,1400.53,14.62,21.59,555.98,2388.01,9054.87,1.3,47.18,523.5,2388.02,8141.47,8.3773,0.03,391,2388,100.0,39.13,23.557,491,291,125
96,201,-0.0005,-0.0005,100.0,518.67,642.41,1582.08,1389.63,14.62,21.58,555.02,2387.96,9057.14,1.3,47.45,522.89,2388.06,8136.29,8.3938,0.03,392,2388,100.0,39.2,23.3847,491,290,125
96,202,-0.0046,-0.0001,100.0,518.67,642.35,1580.0,1398.61,14.62,21.58,556.41,2387.98,9058.21,1.3,47.26,523.48,2388.03,8144.54,8.3697,0.03,393,2388,100.0,39.12,23.4057,491,289,125
96,203,-0.0008,-0.0001,100.0,518.67,642.13,1577.26,1404.08,14.62,21.58,555.4,2388.01,9057.71,1.3,47.19,522.9,2388.04,8137.1,8.3398,0.03,393,2388,100.0,39.2,23.5844,491,288,125
96,204,0.003,-0.0003,100.0,518.67,642.12,1588.75,1397.94,14.62,21.58,555.28,2387.97,9058.92,1.3,47.22,523.34,2388.04,8134.33,8.4161,0.03,392,2388,100.0,39.05,23.3333,491,287,125
96,205,-0.0019,-0.0001,100.0,518.67,641.78,1583.23,1395.42,14.62,21.58,555.18,2388.02,9056.15,1.3,47.15,522.98,2387.97,8137.09,8.3276,0.03,393,2388,100.0,39.08,23.5139,491,286,125
96,206,-0.0009,-0.0004,100.0,518.67,641.52,1590.76,1399.97,14.62,21.58,555.36,2388.01,9061.73,1.3,47.3,523.01,2388.02,8138.18,8.3783,0.03,391,2388,100.0,39.16,23.4472,491,285,125
96,207,-0.002,0.0004,100.0,518.67,642.02,1577.58,1395.29,14.62,21.58,555.65,2388.07,9054.69,1.3,47.2,523.78,2388.03,8136.49,8.3914,0.03,392,2388,100.0,39.22,23.4434,491,284,125
96,208,-0.0003,0.0003,100.0,518.67,641.8,1584.39,1401.56,14.62,21.59,554.61,2387.99,9057.58,1.3,47.2,523.21,2388.01,8141.53,8.3597,0.03,392,2388,100.0,39.34,23.3656,491,283,125
96,209,-0.0013,0.0001,100.0,518.67,641.45,1587.01,1399.81,14.62,21.59,554.99,2388.1,9064.37,1.3,47.16,523.74,2388.05,8144.77,8.3848,0.03,391,2388,100.0,39.12,23.4595,491,282,125
96,210,0.0008,-0.0005,100.0,518.67,641.94,1587.27,1397.15,14.62,21.59,554.45,2388.02,9054.82,1.3,47.11,523.36,2388.04,8137.61,8.3843,0.03,390,2388,100.0,39.24,23.485,491,281,125
96,211,0.0004,0.0001,100.0,518.67,642.3,1584.58,1397.11,14.62,21.58,554.92,2388.02,9053.2,1.3,47.2,523.14,2387.98,8140.25,8.3664,0.03,394,2388,100.0,39.16,23.4453,491,280,125
96,212,0.0033,0.0003,100.0,518.67,641.57,1586.28,1399.18,14.62,21.59,555.58,2387.96,9052.72,1.3,47.24,523.84,2388.05,8143.31,8.3575,0.03,391,2388,100.0,39.0,23.3479,491,279,125
96,213,-0.001,0.0005,100.0,518.67,642.25,1588.64,1396.65,14.62,21.59,555.16,2388.03,9057.3,1.3,47.15,523.27,2388.02,8139.87,8.3921,0.03,392,2388,100.0,39.26,23.4306,491,278,125
96,214,-0.0012,0.0,100.0,518.67,642.22,1591.55,1402.01,14.62,21.59,555.51,2388.04,9062.71,1.3,47.26,524.33,2388.08,8139.8,8.3756,0.03,392,2388,100.0,39.15,23.5626,491,277,125
96,215,-0.0003,-0.0002,100.0,518.67,642.24,1578.73,1402.31,14.62,21.58,555.44,2388.01,9048.3,1.3,47.26,523.28,2388.02,8141.73,8.3593,0.03,393,2388,100.0,39.27,23.5068,491,276,125
96,216,-0.0007,0.0001,100.0,518.67,642.07,1586.22,1399.61,14.62,21.58,555.09,2387.97,9050.79,1.3,47.24,523.65,2388.05,8144.61,8.4175,0.03,393,2388,100.0,39.02,23.4533,491,275,125
96,217,0.0,-0.0004,100.0,518.67,642.47,1578.66,1401.72,14.62,21.58,555.28,2388.03,9059.09,1.3,47.26,523.75,2388.02,8144.5,8.3336,0.03,391,2388,100.0,38.94,23.3993,491,274,125
96,218,-0.0013,0.0002,100.0,518.67,641.85,1578.69,1398.62,14.62,21.58,554.49,2387.99,9049.45,1.3,47.19,522.92,2388.0,8136.97,8.3901,0.03,392,2388,100.0,39.12,23.4998,491,273,125
96,219,-0.0016,0.0,100.0,518.67,642.36,1580.45,1401.55,14.62,21.59,555.72,2387.97,9056.29,1.3,47.26,523.36,2388.04,8141.0,8.3605,0.03,391,2388,100.0,39.24,23.498,491,272,125
96,220,-0.0003,0.0002,100.0,518.67,642.14,1583.64,1392.69,14.62,21.58,555.64,2388.09,9055.61,1.3,47.15,523.43,2388.06,8137.34,8.374,0.03,390,2388,100.0,38.9,23.4624,491,271,125
96,221,0.0,-0.0004,100.0,518.67,642.27,1585.75,1392.33,14.62,21.58,555.38,2388.13,9060.46,1.3,47.4,522.95,2388.03,8139.62,8.4022,0.03,393,2388,100.0,39.11,23.4472,491,270,125
96,222,0.0048,-0.0005,100.0,518.67,642.59,1580.63,1394.21,14.62,21.58,555.72,2388.0,9057.99,1.3,47.32,523.02,2388.05,8140.98,8.3511,0.03,392,2388,100.0,39.07,23.346,491,269,125
96,223,0.0004,-0.0004,100.0,518.67,642.14,1576.23,1401.25,14.62,21.58,555.13,2387.99,9051.28,1.3,47.21,523.25,2388.01,8140.95,8.3663,0.03,392,2388,100.0,39.04,23.4606,491,268,125
96,224,0.0028,-0.0,100.0,518.67,641.73,1583.29,1398.38,14.62,21.58,554.89,2388.04,9057.58,1.3,47.31,523.62,2387.99,8141.11,8.3694,0.03,392,2388,100.0,39.15,23.486,491,267,125
96,225,0.0026,0.0003,100.0,518.67,641.92,1581.73,1403.34,14.62,21.58,555.1,2388.0,9062.07,1.3,47.3,523.64,2388.04,8141.95,8.3724,0.03,390,2388,100.0,39.05,23.4119,491,266,125
96,226,0.0011,0.0001,100.0,518.67,642.37,1580.6,1396.54,14.62,21.58,556.39,2388.02,9058.62,1.3,47.06,522.47,2387.99,8145.16,8.3566,0.03,393,2388,100.0,39.03,23.6348,491,265,125
96,227,-0.0002,-0.0001,100.0,518.67,642.47,1586.69,1394.85,14.62,21.58,555.05,2388.03,9059.15,1.3,47.24,523.42,2388.06,8143.6,8.3573,0.03,392,2388,100.0,39.06,23.4475,491,264,125
96,228,-0.0011,0.0001,100.0,518.67,642.34,1578.56,1395.13,14.62,21.59,556.84,2388.04,9056.23,1.3,47.21,523.8,2387.99,8137.59,8.3324,0.03,393,2388,100.0,39.03,23.4445,491,263,125
96,229,0.0001,0.0002,100.0,518.67,643.02,1587.23,1401.01,14.62,21.59,555.88,2388.08,9059.98,1.3,47.35,524.49,2388.04,8145.21,8.3375,0.03,391,2388,100.0,39.08,23.4691,491,262,125
96,230,-0.0001,-0.0001,100.0,518.67,641.95,1582.75,1398.57,14.62,21.59,555.01,2388.04,9061.14,1.3,47.13,523.56,2388.09,8143.42,8.3911,0.03,393,2388,100.0,39.02,23.3906,491,261,125
96,231,0.0039,-0.0001,100.0,518.67,642.22,1590.45,1394.41,14.62,21.58,555.2,2388.04,9055.14,1.3,47.35,523.3,2387.95,8136.53,8.3437,0.03,392,2388,100.0,39.05,23.339,491,260,125
96,232,0.0003,0.0001,100.0,518.67,642.39,1581.4,1403.63,14.62,21.58,555.26,2387.99,9057.96,1.3,47.36,522.89,2388.02,8136.57,8.365,0.03,391,2388,100.0,39.03,23.4011,491,259,125
96,233,-0.0009,0.0004,100.0,518.67,641.86,1582.86,1395.13,14.62,21.58,556.35,2388.05,9061.39,1.3,47.39,523.91,2388.03,8138.41,8.363,0.03,392,2388,100.0,39.11,23.4662,491,258,125
96,234,-0.003,-0.0001,100.0,518.67,642.09,1594.14,1390.94,14.62,21.58,554.93,2388.01,9059.4,1.3,47.2,523.26,2388.05,8138.57,8.4092,0.03,392,2388,100.0,39.16,23.3945,491,257,125
96,235,0.0019,-0.0004,100.0,518.67,642.31,1582.62,1400.6,14.62,21.58,555.63,2388.03,9053.16,1.3,47.35,523.08,2388.01,8136.8,8.3899,0.03,391,2388,100.0,38.85,23.4765,491,256,125
96,236,0.0009,-0.0004,100.0,518.67,642.2,1588.37,1391.88,14.62,21.59,557.11,2388.04,9059.29,1.3,47.25,523.99,2388.06,8140.3,8.3685,0.03,392,2388,100.0,38.98,23.5054,491,255,125
96,237,0.0012,0.0,100.0,518.67,642.2,1584.73,1392.59,14.62,21.58,555.4,2387.97,9061.55,1.3,47.3,523.15,2388.07,8141.89,8.3169,0.03,392,2388,100.0,39.22,23.4011,491,254,125
96,238,-0.001,0.0004,100.0,518.67,642.22,1585.3,1395.98,14.62,21.58,555.22,2388.03,9056.78,1.3,47.22,522.99,2388.01,8140.02,8.3823,0.03,390,2388,100.0,39.11,23.3721,491,253,125
96,239,-0.0019,-0.0002,100.0,518.67,641.86,1585.35,1396.79,14.62,21.58,555.42,2388.07,9062.84,1.3,47.22,523.68,2388.1,8136.39,8.3861,0.03,391,2388,100.0,39.14,23.5444,491,252,125
96,240,-0.0007,0.0001,100.0,518.67,642.3,1585.63,1395.6,14.62,21.59,555.92,2388.03,9063.64,1.3,47.3,524.01,2388.02,8146.25,8.4047,0.03,391,2388,100.0,39.26,23.3729,491,251,125
96,241,-0.0032,-0.0,100.0,518.67,641.74,1579.75,1397.7,14.62,21.58,555.49,2388.0,9067.18,1.3,47.26,523.54,2388.01,8139.41,8.368,0.03,392,2388,100.0,38.96,23.4078,491,250,125
96,242,-0.0003,-0.0003,100.0,518.67,642.27,1582.33,1399.5,14.62,21.59,555.74,2388.06,9059.28,1.3,47.17,523.66,2388.05,8142.15,8.3421,0.03,392,2388,100.0,39.27,23.393,491,249,125
96,243,0.0018,-0.0002,100.0,518.67,641.93,1588.55,1398.95,14.62,21.58,555.92,2388.01,9057.33,1.3,47.05,523.94,2388.03,8146.36,8.3641,0.03,393,2388,100.0,39.1,23.4699,491,248,125
96,244,0.0019,0.0,100.0,518.67,641.58,1585.72,1393.96,14.62,21.58,555.27,2388.01,9060.61,1.3,47.35,523.14,2388.04,8139.37,8.3617,0.03,393,2388,100.0,39.35,23.3612,491,247,125
96,245,-0.0036,-0.0005,100.0,518.67,642.01,1588.81,1400.18,14.62,21.58,555.78,2388.02,9048.88,1.3,47.18,523.25,2388.06,8139.44,8.3799,0.03,390,2388,100.0,39.09,23.4488,491,246,125
96,246,-0.0024,0.0003,100.0,518.67,641.88,1582.54,1407.03,14.62,21.58,555.91,2388.02,9062.57,1.3,47.43,522.98,2387.99,8141.26,8.3942,0.03,391,2388,100.0,39.22,23.448,491,245,125
96,247,-0.0002,0.0003,100.0,518.67,641.97,1579.91,1396.33,14.62,21.58,555.63,2388.04,9057.64,1.3,47.14,523.56,2388.02,8142.52,8.3953,0.03,391,2388,100.0,39.1,23.3567,491,244,125
96,248,-0.0026,-0.0001,100.0,518.67,641.63,1583.1,1387.84,14.62,21.58,555.38,2388.04,9059.59,1.3,47.26,522.59,2388.05,8138.95,8.3381,0.03,392,2388,100.0,39.07,23.4232,491,243,125
96,249,0.0037,-0.0003,100.0,518.67,642.37,1585.06,1397.99,14.62,21.58,555.95,2388.08,9063.4,1.3,47.27,523.67,2388.07,8138.97,8.3592,0.03,392,2388,100.0,39.07,23.4029,491,242,125
96,250,0.0001,0.0002,100.0,518.67,641.96,1584.18,1397.88,14.62,21.58,555.67,2388.02,9051.92,1.3,47.1,523.39,2387.99,8138.89,8.3452,0.03,392,2388,100.0,38.96,23.413,491,241,125
96,251,0.0042,-0.0005,100.0,518.67,642.45,1587.7,1390.14,14.62,21.58,555.63,2388.02,9052.73,1.3,47.34,524.12,2388.04,8140.6,8.3744,0.03,391,2388,100.0,39.19,23.4811,491,240,125
96,252,-0.0002,0.0004,100.0,518.67,641.82,1582.17,1404.31,14.62,21.58,554.9,2388.04,9061.15,1.3,47.2,523.56,2388.04,8144.79,8.3465,0.03,391,2388,100.0,39.18,23.5505,491,239,125
96,253,-0.0003,-0.0002,100.0,518.67,642.31,1584.56,1393.23,14.62,21.58,555.49,2388.02,9056.82,1.3,47.24,523.77,2388.03,8143.53,8.4116,0.03,392,2388,100.0,39.05,23.4954,491,238,125
96,254,0.0019,0.0005,100.0,518.67,642.25,1586.38,1393.57,14.62,21.58,555.55,2388.02,9061.87,1.3,47.3,523.88,2387.99,8141.4,8.3601,0.03,391,2388,100.0,39.33,23.4109,491,237,125
96,255,-0.0028,0.0002,100.0,518.67,642.34,1586.4,1396.67,14.62,21.58,555.36,2387.99,9060.68,1.3,47.14,524.13,2388.03,8134.88,8.3962,0.03,391,2388,100.0,39.02,23.433,491,236,125
96,256,0.0068,0.0004,100.0,518.67,642.04,1584.64,1402.14,14.62,21.58,555.3,2388.05,9058.28,1.3,47.28,523.31,2388.03,8145.36,8.398,0.03,393,2388,100.0,39.13,23.4025,491,235,125
96,257,-0.0021,-0.0,100.0,518.67,642.01,1586.94,1396.16,14.62,21.58,555.92,2388.07,9063.02,1.3,47.11,523.86,2388.02,8149.25,8.3661,0.03,394,2388,100.0,39.25,23.4012,491,234,125
96,258,0.0035,0.0003,100.0,518.67,642.5,1585.24,1408.28,14.62,21.58,555.62,2388.0,9056.16,1.3,47.15,523.54,2388.06,8141.21,8.3315,0.03,392,2388,100.0,39.02,23.4264,491,233,125
96,259,-0.0004,-0.0001,100.0,518.67,642.02,1587.57,1393.85,14.62,21.58,555.84,2388.07,9061.33,1.3,47.27,523.26,2388.05,8138.59,8.3628,0.03,393,2388,100.0,39.04,23.5323,491,232,125
96,260,0.0002,-0.0005,100.0,518.67,641.73,1585.72,1402.44,14.62,21.58,555.61,2388.05,9056.43,1.3,47.41,523.89,2388.05,8142.16,8.317,0.03,393,2388,100.0,39.24,23.4927,491,231,125
96,261,0.0013,0.0005,100.0,518.67,641.95,1577.58,1401.13,14.62,21.58,555.22,2388.05,9060.54,1.3,47.25,523.01,2388.02,8143.82,8.373,0.03,393,2388,100.0,39.01,23.462,491,230,125
96,262,-0.0005,-0.0002,100.0,518.67,642.4,1584.35,1400.47,14.62,21.58,555.11,2388.03,9064.74,1.3,47.14,523.1,2388.04,8140.48,8.3326,0.03,392,2388,100.0,39.15,23.5404,491,229,125
96,263,0.0007,0.0003,100.0,518.67,642.37,1584.96,1395.07,14.62,21.58,556.51,2388.05,9068.22,1.3,47.34,523.75,2388.03,8145.36,8.3479,0.03,392,2388,100.0,39.22,23.5354,491,228,125
96,264,-0.001,-0.0002,100.0,518.67,642.55,1584.38,1401.62,14.62,21.58,555.84,2388.07,9059.78,1.3,47.31,523.26,2387.99,8139.49,8.3265,0.03,391,2388,100.0,38.91,23.5447,491,227,125
96,265,-0.0026,0.0002,100.0,518.67,642.18,1584.67,1397.48,14.62,21.58,555.73,2388.03,9057.95,1.3,47.17,523.81,2388.11,8144.81,8.3397,0.03,392,2388,100.0,39.27,23.5045,491,226,125
96,266,0.0045,0.0002,100.0,518.67,642.4,1577.84,1399.89,14.62,21.58,555.96,2388.06,9060.12,1.3,47.19,523.32,2388.09,8134.16,8.3949,0.03,391,2388,100.0,39.09,23.3969,491,225,125
96,267,0.0007,0.0005,100.0,518.67,642.07,1578.5,1398.61,14.62,21.58,556.53,2388.06,9060.33,1.3,47.29,524.35,2388.04,8139.69,8.3344,0.03,392,2388,100.0,38.98,23.6375,491,224,125
96,268,0.0003,0.0003,100.0,518.67,642.12,1580.77,1399.08,14.62,21.58,555.56,2388.08,9064.92,1.3,47.37,523.86,2388.06,8143.99,8.3466,0.03,394,2388,100.0,39.12,23.4875,491,223,125
96,269,0.0009,0.0004,100.0,518.67,641.82,1584.62,1402.08,14.62,21.58,556.12,2388.03,9062.66,1.3,47.16,523.11,2388.06,8144.05,8.3419,0.03,391,2388,100.0,39.26,23.4048,491,222,125
96,270,-0.0007,-0.0001,100.0,518.67,642.1,1589.23,1394.37,14.62,21.58,555.75,2388.0,9055.5,1.3,47.27,523.74,2388.05,8140.03,8.375,0.03,391,2388,100.0,39.08,23.3985,491,221,125
96,271,0.0015,0.0002,100.0,518.67,641.51,1586.21,1395.91,14.62,21.58,555.67,2388.02,9058.78,1.3,47.17,523.46,2388.0,8149.4,8.3858,0.03,392,2388,100.0,39.16,23.4607,491,220,125
96,272,0.0001,-0.0002,100.0,518.67,642.3,1585.05,1401.66,14.62,21.58,555.45,2388.06,9060.1,1.3,47.04,523.78,2388.05,8145.13,8.3552,0.03,392,2388,100.0,39.08,23.4513,491,219,125
96,273,0.0,-0.0001,100.0,518.67,642.18,1587.37,1401.56,14.62,21.58,556.54,2388.04,9060.18,1.3,47.27,523.77,2388.07,8143.06,8.3597,0.03,392,2388,100.0,38.94,23.3642,491,218,125
96,274,0.0016,-0.0003,100.0,518.67,642.06,1585.72,1395.45,14.62,21.59,556.45,2388.07,9057.99,1.3,47.23,524.31,2388.09,8137.52,8.331,0.03,390,2388,100.0,39.1,23.4453,491,217,125
96,275,-0.0027,-0.0001,100.0,518.67,642.4,1588.73,1395.78,14.62,21.58,556.25,2388.04,9060.08,1.3,47.38,523.25,2388.07,8137.94,8.3293,0.03,391,2388,100.0,39.1,23.5337,491,216,125
96,276,-0.0001,-0.0003,100.0,518.67,642.41,1582.67,1407.74,14.62,21.58,556.42,2388.09,9060.7,1.3,47.38,523.83,2388.06,8141.27,8.3602,0.03,392,2388,100.0,39.25,23.466,491,215,125
96,277,0.0011,0.0005,100.0,518.67,642.43,1581.62,1393.95,14.62,21.58,555.6,2387.95,9052.95,1.3,46.96,523.71,2387.97,8136.98,8.3971,0.03,392,2388,100.0,39.19,23.4788,491,214,125
96,278,0.0026,-0.0004,100.0,518.67,642.35,1583.63,1402.46,14.62,21.58,555.85,2388.04,9057.88,1.3,47.25,523.46,2387.98,8141.39,8.3501,0.03,392,2388,100.0,39.16,23.4282,491,213,125
96,279,-0.0025,-0.0004,100.0,518.67,642.25,1585.8,1397.46,14.62,21.58,555.72,2388.0,9062.15,1.3,47.23,523.71,2388.04,8134.47,8.368,0.03,392,2388,100.0,39.25,23.4187,491,212,125
96,280,-0.0019,-0.0002,100.0,518.67,641.57,1581.27,1397.19,14.62,21.58,556.86,2388.06,9060.54,1.3,47.3,524.11,2387.99,8139.68,8.3876,0.03,391,2388,100.0,39.22,23.3614,491,211,125
96,281,0.0027,0.0004,100.0,518.67,642.32,1589.68,1402.42,14.62,21.58,556.23,2388.07,9065.18,1.3,47.3,524.76,2388.01,8138.87,8.3645,0.03,394,2388,100.0,39.14,23.4261,491,210,125
96,282,0.0006,0.0003,100.0,518.67,641.92,1593.99,1402.98,14.62,21.58,556.64,2388.05,9061.03,1.3,47.19,523.82,2388.09,8141.66,8.3584,0.03,392,2388,100.0,39.0,23.5292,491,209,125
96,283,0.0047,0.0003,100.0,518.67,642.12,1586.95,1396.44,14.62,21.58,556.57,2388.02,9061.83,1.3,47.26,524.17,2388.07,8139.32,8.3686,0.03,392,2388,100.0,39.12,23.472,491,208,125
96,284,0.0,-0.0004,100.0,518.67,642.37,1586.42,1401.45,14.62,21.58,556.15,2388.08,9056.21,1.3,47.45,524.2,2388.07,8141.41,8.342,0.03,392,2388,100.0,38.82,23.4502,491,207,125
96,285,-0.0007,-0.0005,100.0,518.67,642.02,1583.26,1392.59,14.62,21.58,556.36,2388.06,9057.09,1.3,47.26,523.9,2388.08,8141.1,8.3778,0.03,392,2388,100.0,39.32,23.5417,491,206,125
96,286,0.0025,-0.0002,100.0,518.67,641.79,1588.82,1398.29,14.62,21.58,557.1,2388.07,9066.68,1.3,47.22,523.9,2388.12,8142.89,8.3648,0.03,390,2388,100.0,39.0,23.4315,491,205,125
96,287,0.0023,0.0005,100.0,518.67,642.65,1586.07,1402.94,14.62,21.58,556.24,2388.01,9055.68,1.3,47.16,524.78,2388.07,8140.49,8.3192,0.03,393,2388,100.0,39.25,23.5294,491,204,125
96,288,-0.0023,-0.0002,100.0,518.67,641.97,1588.49,1408.0,14.62,21.58,556.15,2388.04,9063.42,1.3,47.21,523.44,2388.09,8140.08,8.387,0.03,391,2388,100.0,39.1,23.4558,491,203,125
96,289,0.0011,0.0003,100.0,518.67,642.65,1592.56,1402.84,14.62,21.58,556.15,2388.05,9060.57,1.3,47.23,524.01,2388.04,8147.99,8.3619,0.03,391,2388,100.0,39.13,23.4993,491,202,125
96,290,0.0023,0.0002,100.0,518.67,642.34,1589.45,1393.37,14.62,21.58,555.91,2388.06,9063.43,1.3,47.26,524.18,2388.06,8145.35,8.3563,0.03,391,2388,100.0,39.13,23.4972,491,201,125
96,291,-0.0027,0.0002,100.0,518.67,642.04,1578.46,1398.84,14.62,21.58,555.94,2388.06,9056.51,1.3,47.34,524.03,2388.03,8143.38,8.3251,0.03,391,2388,100.0,39.08,23.4227,491,200,125
