engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
229,57,42.0076,0.8401,100.0,445.0,549.5,1351.31,1116.61,3.91,5.72,138.9,2211.89,8316.14,1.02,42.08,130.89,2387.96,8084.65,9.3566,0.02,330,2212,100.0,10.67,6.2645,280,223,125
229,58,34.9991,0.8415,100.0,449.44,555.07,1371.7,1123.57,5.48,8.0,194.87,2222.87,8341.34,1.02,41.71,182.83,2388.01,8066.05,9.2936,0.02,334,2223,100.0,14.73,8.9384,280,222,125
229,59,20.0028,0.7017,100.0,491.19,607.47,1481.83,1239.46,9.35,13.66,334.61,2323.89,8719.64,1.07,44.35,315.5,2388.07,8058.91,9.1929,0.02,365,2324,100.0,24.57,14.8355,280,221,125
229,60,41.9981,0.8407,100.0,445.0,549.12,1350.53,1125.37,3.91,5.71,138.51,2211.84,8316.91,1.02,41.77,130.47,2387.94,8074.98,9.355,0.02,330,2212,100.0,10.44,6.329,280,220,125
229,61,25.0049,0.62,60.0,462.54,536.26,1254.3,1042.91,7.05,9.02,175.86,1915.34,8007.45,0.94,36.62,164.92,2028.19,7876.68,10.8512,0.02,307,1915,84.93,14.28,8.5611,280,219,125
229,62,25.0044,0.6216,60.0,462.54,536.7,1260.61,1044.15,7.05,9.03,175.82,1915.33,8010.96,0.94,36.56,164.42,2028.2,7877.63,10.844,0.02,305,1915,84.93,14.41,8.6422,280,218,125
229,63,24.9989,0.62,60.0,462.54,536.34,1258.56,1034.82,7.05,9.02,175.81,1915.28,8009.97,0.94,36.65,164.53,2028.17,7870.7,10.8672,0.02,305,1915,84.93,14.4,8.6654,280,217,125
229,64,19.9997,0.7,100.0,491.19,607.57,1483.91,1240.32,9.35,13.65,334.88,2323.94,8721.87,1.08,44.13,315.67,2388.06,8059.91,9.2027,0.02,365,2324,100.0,24.65,14.6206,280,216,125
229,65,10.0031,0.2503,100.0,489.05,605.23,1498.87,1300.03,10.52,15.49,395.04,2318.82,8772.59,1.26,45.2,372.11,2388.05,8127.05,8.6515,0.03,368,2319,100.0,28.61,17.1645,280,215,125
229,66,42.0049,0.84,100.0,445.0,549.59,1347.34,1115.0,3.91,5.71,138.55,2211.89,8319.55,1.02,42.06,131.01,2387.97,8078.82,9.3725,0.02,329,2212,100.0,10.64,6.3202,280,214,125
229,67,42.0044,0.84,100.0,445.0,549.68,1351.3,1124.76,3.91,5.72,138.67,2211.9,8317.64,1.02,41.89,131.0,2387.96,8089.0,9.3653,0.02,332,2212,100.0,10.75,6.3636,280,213,125
229,68,0.0016,0.0,100.0,518.67,642.44,1581.33,1402.24,14.62,21.61,554.15,2388.06,9047.16,1.3,47.35,521.94,2388.08,8129.27,8.4056,0.03,392,2388,100.0,38.99,23.5076,280,212,125
229,69,0.0021,0.0,100.0,518.67,641.78,1578.87,1406.01,14.62,21.61,554.22,2388.03,9062.06,1.3,47.33,522.53,2388.05,8137.01,8.4396,0.03,392,2388,100.0,38.86,23.3605,280,211,125
229,70,34.999,0.84,100.0,449.44,555.41,1356.99,1123.85,5.48,8.0,195.05,2222.93,8345.06,1.02,41.77,182.98,2388.02,8063.59,9.3063,0.02,334,2223,100.0,14.84,8.9818,280,210,125
229,71,42.0012,0.84,100.0,445.0,549.22,1357.91,1124.83,3.91,5.71,138.74,2211.94,8318.18,1.02,42.01,130.72,2387.99,8082.22,9.3243,0.02,330,2212,100.0,10.64,6.2876,280,209,125
229,72,10.0058,0.25,100.0,489.05,604.51,1496.11,1300.64,10.52,15.49,394.97,2318.94,8774.92,1.26,45.24,372.17,2388.09,8129.78,8.6244,0.03,368,2319,100.0,28.68,17.1986,280,208,125
229,73,35.0054,0.8417,100.0,449.44,555.45,1360.88,1124.2,5.48,8.0,194.74,2222.93,8346.27,1.02,41.82,182.68,2388.01,8066.66,9.3337,0.02,334,2223,100.0,14.89,8.9757,280,207,125
229,74,10.0005,0.25,100.0,489.05,604.64,1498.12,1303.9,10.52,15.49,394.55,2318.85,8777.42,1.26,45.26,372.0,2388.09,8126.55,8.6389,0.03,367,2319,100.0,28.76,17.2491,280,206,125
229,75,35.0067,0.8412,100.0,449.44,555.55,1360.29,1127.13,5.48,8.0,194.62,2222.93,8346.18,1.02,41.7,183.35,2388.04,8069.77,9.2664,0.02,334,2223,100.0,14.85,8.8539,280,205,125
229,76,0.002,0.0,100.0,518.67,641.99,1583.92,1398.91,14.62,21.61,553.87,2388.02,9046.45,1.3,47.34,522.2,2388.09,8136.57,8.3846,0.03,393,2388,100.0,38.95,23.3541,280,204,125
229,77,0.0023,0.0,100.0,518.67,641.93,1589.51,1400.02,14.62,21.61,553.55,2388.01,9055.42,1.3,47.09,521.48,2388.03,8136.83,8.4123,0.03,393,2388,100.0,38.87,23.2949,280,203,125
229,78,42.0052,0.84,100.0,445.0,548.42,1349.26,1118.47,3.91,5.71,138.78,2211.85,8314.78,1.02,41.95,130.77,2387.92,8082.69,9.3363,0.02,330,2212,100.0,10.83,6.3769,280,202,125
229,79,42.0028,0.8407,100.0,445.0,549.68,1349.19,1125.27,3.91,5.72,139.0,2211.84,8319.84,1.02,42.02,130.72,2388.04,8082.28,9.3511,0.02,331,2212,100.0,10.61,6.3932,280,201,125
229,80,20.0062,0.7015,100.0,491.19,607.0,1486.09,1249.83,9.35,13.65,334.18,2323.86,8727.39,1.08,44.17,315.32,2388.04,8062.91,9.2119,0.02,364,2324,100.0,24.65,14.6857,280,200,125
229,81,42.0045,0.8418,100.0,445.0,549.66,1352.29,1118.38,3.91,5.72,138.41,2211.86,8323.79,1.02,42.06,130.06,2388.01,8084.64,9.3653,0.02,331,2212,100.0,10.63,6.3361,280,199,125
229,82,9.9984,0.2513,100.0,489.05,604.68,1494.98,1300.81,10.52,15.49,394.68,2318.87,8776.99,1.26,45.39,371.73,2388.12,8130.22,8.6532,0.03,370,2319,100.0,28.57,17.2645,280,198,125
229,83,24.9988,0.62,60.0,462.54,535.83,1259.98,1048.51,7.05,9.02,176.24,1915.31,8007.76,0.94,36.43,164.7,2028.19,7876.86,10.8687,0.02,307,1915,84.93,14.35,8.566,280,197,125
229,84,0.0002,0.0004,100.0,518.67,642.57,1583.95,1401.86,14.62,21.61,553.47,2388.03,9056.86,1.3,47.28,521.86,2388.04,8136.0,8.4149,0.03,392,2388,100.0,38.98,23.3422,280,196,125
229,85,20.0058,0.7011,100.0,491.19,606.88,1486.75,1245.75,9.35,13.65,335.14,2323.91,8722.12,1.08,44.3,315.08,2388.07,8060.84,9.1897,0.02,364,2324,100.0,24.5,14.7001,280,195,125
229,86,42.006,0.84,100.0,445.0,549.23,1354.87,1119.64,3.91,5.71,138.1,2211.86,8318.79,1.02,41.93,130.92,2387.93,8084.1,9.3232,0.02,331,2212,100.0,10.83,6.3969,280,194,125
229,87,25.0061,0.6217,60.0,462.54,536.67,1260.99,1041.58,7.05,9.03,176.43,1915.27,8004.85,0.94,36.72,164.55,2028.13,7875.73,10.875,0.02,307,1915,84.93,14.14,8.6183,280,193,125
229,88,20.0078,0.7,100.0,491.19,607.1,1489.42,1250.08,9.35,13.65,335.04,2323.92,8721.88,1.08,44.15,314.96,2388.02,8062.84,9.2015,0.02,363,2324,100.0,24.62,14.7773,280,192,125
229,89,10.0001,0.2519,100.0,489.05,604.76,1492.58,1303.08,10.52,15.49,394.78,2318.86,8773.71,1.26,45.3,371.75,2388.13,8132.62,8.6224,0.03,369,2319,100.0,28.55,17.209,280,191,125
229,90,42.0034,0.8412,100.0,445.0,549.16,1348.18,1123.07,3.91,5.71,138.84,2211.84,8319.67,1.02,41.7,130.39,2387.92,8082.09,9.3644,0.02,329,2212,100.0,10.44,6.3157,280,190,125
229,91,35.0007,0.84,100.0,449.44,555.69,1371.59,1124.02,5.48,8.0,194.57,2222.88,8350.54,1.02,41.79,183.28,2387.98,8065.74,9.3191,0.02,334,2223,100.0,14.69,8.8661,280,189,125
229,92,20.0074,0.7,100.0,491.19,607.49,1474.8,1243.45,9.35,13.65,335.01,2323.93,8719.83,1.08,44.37,315.03,2388.01,8059.28,9.1964,0.02,364,2324,100.0,24.6,14.7141,280,188,125
229,93,41.999,0.8416,100.0,445.0,548.9,1348.51,1127.31,3.91,5.71,139.03,2211.92,8317.95,1.02,41.91,130.8,2387.92,8087.3,9.3457,0.02,329,2212,100.0,10.61,6.495,280,187,125
229,94,19.9988,0.7,100.0,491.19,607.21,1490.16,1246.85,9.35,13.65,335.07,2323.88,8717.39,1.08,44.11,315.1,2388.1,8061.02,9.1884,0.02,365,2324,100.0,24.37,14.6206,280,186,125
229,95,10.0052,0.2503,100.0,489.05,604.42,1498.4,1305.1,10.52,15.49,394.18,2318.9,8773.25,1.26,45.29,371.43,2388.09,8132.59,8.6037,0.03,367,2319,100.0,28.69,17.1484,280,185,125
229,96,0.0001,0.0,100.0,518.67,642.53,1592.0,1395.42,14.62,21.61,553.94,2388.05,9057.32,1.3,47.26,522.2,2388.03,8137.73,8.4039,0.03,392,2388,100.0,38.74,23.431,280,184,125
229,97,25.0007,0.6213,60.0,462.54,536.6,1270.57,1040.85,7.05,9.03,175.94,1915.37,8012.84,0.94,36.68,164.81,2028.24,7875.08,10.8593,0.02,305,1915,84.93,14.23,8.6405,280,183,125
229,98,10.0051,0.25,100.0,489.05,604.9,1497.11,1303.54,10.52,15.49,395.36,2318.83,8773.51,1.26,45.29,371.76,2388.03,8129.81,8.662,0.03,368,2319,100.0,28.49,17.1068,280,182,125
229,99,41.9989,0.8409,100.0,445.0,549.36,1353.16,1121.31,3.91,5.71,138.32,2211.94,8319.44,1.02,42.1,130.85,2387.96,8085.47,9.3549,0.02,330,2212,100.0,10.44,6.3381,280,181,125
229,100,42.005,0.84,100.0,445.0,549.26,1350.95,1116.53,3.91,5.72,138.91,2211.95,8318.25,1.02,41.9,130.98,2388.0,8082.74,9.3508,0.02,331,2212,100.0,10.57,6.4269,280,180,125
229,101,25.0067,0.62,60.0,462.54,536.77,1256.21,1043.02,7.05,9.03,175.63,1915.4,8009.09,0.94,36.51,165.01,2028.17,7875.17,10.8611,0.02,306,1915,84.93,14.37,8.5787,280,179,125
229,102,20.0042,0.7016,100.0,491.19,607.65,1482.13,1246.93,9.35,13.65,334.86,2323.91,8718.57,1.08,44.12,314.94,2388.09,8063.08,9.2002,0.02,365,2324,100.0,24.55,14.6744,280,178,125
229,103,0.0001,0.0006,100.0,518.67,641.67,1588.91,1402.68,14.62,21.61,554.0,2387.99,9055.9,1.3,47.28,522.24,2388.05,8138.4,8.4421,0.03,393,2388,100.0,39.02,23.3588,280,177,125
229,104,25.0055,0.6202,60.0,462.54,536.44,1249.84,1047.57,7.05,9.03,174.64,1915.36,8008.89,0.94,36.54,164.83,2028.26,7873.09,10.8809,0.02,307,1915,84.93,14.31,8.5711,280,176,125
229,105,20.0061,0.7,100.0,491.19,607.08,1477.11,1247.66,9.35,13.65,334.54,2323.94,8722.16,1.08,44.31,314.74,2388.03,8059.79,9.21,0.02,365,2324,100.0,24.58,14.6801,280,175,125
229,106,10.0009,0.25,100.0,489.05,604.87,1495.28,1309.34,10.52,15.49,394.71,2318.87,8772.95,1.26,45.35,371.97,2388.08,8132.16,8.6219,0.03,369,2319,100.0,28.57,17.1642,280,174,125
229,107,0.0006,0.0,100.0,518.67,642.69,1584.56,1403.0,14.62,21.61,554.13,2388.09,9049.57,1.3,47.34,522.5,2388.06,8135.03,8.411,0.03,391,2388,100.0,38.95,23.4258,280,173,125
229,108,42.006,0.8416,100.0,445.0,549.66,1351.31,1126.69,3.91,5.72,139.15,2211.92,8320.59,1.02,41.95,130.76,2388.0,8083.41,9.3272,0.02,331,2212,100.0,10.88,6.385,280,172,125
229,109,41.9996,0.8405,100.0,445.0,549.1,1349.6,1127.61,3.91,5.71,139.07,2211.95,8323.12,1.02,41.98,130.52,2387.99,8084.6,9.324,0.02,331,2212,100.0,10.78,6.3287,280,171,125
229,110,42.0038,0.841,100.0,445.0,549.26,1350.05,1121.22,3.91,5.71,138.36,2211.98,8325.16,1.02,42.03,131.11,2388.03,8083.69,9.371,0.02,331,2212,100.0,10.68,6.3156,280,170,125
229,111,35.0009,0.841,100.0,449.44,555.0,1359.47,1121.86,5.48,8.0,194.48,2222.9,8347.68,1.02,41.78,183.4,2388.02,8066.27,9.3428,0.02,333,2223,100.0,14.76,8.9144,280,169,125
229,112,25.0008,0.62,60.0,462.54,536.88,1257.19,1043.66,7.05,9.03,175.55,1915.29,8005.85,0.94,36.51,164.62,2028.27,7874.63,10.8524,0.02,306,1915,84.93,14.27,8.6199,280,168,125
229,113,0.0025,0.0,100.0,518.67,642.5,1579.65,1402.63,14.62,21.61,553.75,2388.05,9058.92,1.3,47.41,521.94,2388.01,8138.9,8.4245,0.03,392,2388,100.0,38.91,23.4275,280,167,125
229,114,20.0034,0.701,100.0,491.19,607.04,1481.01,1256.45,9.35,13.66,334.61,2323.92,8723.22,1.08,44.22,314.85,2388.11,8061.67,9.2164,0.02,364,2324,100.0,24.69,14.7025,280,166,125
229,115,10.0075,0.2504,100.0,489.05,604.79,1494.41,1302.91,10.52,15.49,394.66,2318.84,8778.89,1.26,45.34,372.2,2388.1,8135.21,8.6398,0.03,369,2319,100.0,28.6,17.1058,280,165,125
229,116,20.0016,0.7007,100.0,491.19,607.34,1483.24,1248.42,9.35,13.66,334.51,2323.97,8718.84,1.08,44.17,315.21,2388.02,8055.76,9.2308,0.02,364,2324,100.0,24.68,14.6932,280,164,125
229,117,19.9982,0.7,100.0,491.19,607.66,1481.29,1245.41,9.35,13.65,334.75,2323.97,8720.4,1.08,44.22,315.02,2388.07,8060.04,9.2131,0.02,365,2324,100.0,24.39,14.6981,280,163,125
229,118,25.0043,0.6205,60.0,462.54,536.31,1261.34,1047.1,7.05,9.02,176.01,1915.36,8010.65,0.94,36.54,164.8,2028.2,7870.32,10.8776,0.02,305,1915,84.93,14.41,8.6263,280,162,125
229,119,10.0012,0.25,100.0,489.05,604.52,1493.81,1301.47,10.52,15.49,394.95,2318.9,8779.73,1.26,45.27,371.44,2388.07,8135.03,8.6542,0.03,368,2319,100.0,28.74,17.1299,280,161,125
229,120,34.9982,0.8402,100.0,449.44,555.02,1365.19,1122.8,5.48,8.0,194.9,2222.89,8347.31,1.02,41.83,182.88,2388.05,8064.05,9.2803,0.02,332,2223,100.0,14.93,8.9219,280,160,125
229,121,25.0033,0.62,60.0,462.54,537.17,1268.46,1043.77,7.05,9.02,175.45,1915.35,8006.34,0.94,36.67,165.46,2028.31,7875.13,10.875,0.02,305,1915,84.93,14.22,8.6195,280,159,125
229,122,24.9981,0.6202,60.0,462.54,536.49,1263.68,1036.69,7.05,9.02,175.57,1915.38,8015.33,0.94,36.8,164.62,2028.3,7874.95,10.8772,0.02,307,1915,84.93,14.24,8.543,280,158,125
229,123,42.004,0.84,100.0,445.0,549.03,1347.81,1123.41,3.91,5.71,139.24,2211.91,8324.84,1.02,41.95,130.52,2387.98,8085.14,9.3253,0.02,330,2212,100.0,10.62,6.4506,280,157,125
229,124,41.9985,0.84,100.0,445.0,549.25,1351.57,1119.08,3.91,5.72,138.94,2211.9,8324.45,1.02,42.06,130.67,2388.05,8081.36,9.3506,0.02,331,2212,100.0,10.65,6.366,280,156,125
229,125,41.9998,0.84,100.0,445.0,549.16,1349.92,1115.52,3.91,5.71,138.83,2211.94,8315.43,1.02,42.08,130.98,2387.97,8091.37,9.3582,0.02,332,2212,100.0,10.6,6.373,280,155,125
229,126,0.0027,0.0017,100.0,518.67,641.98,1592.53,1396.87,14.62,21.61,554.0,2388.08,9059.0,1.3,47.22,521.32,2388.04,8145.97,8.3971,0.03,392,2388,100.0,39.0,23.3634,280,154,125
229,127,24.999,0.6202,60.0,462.54,536.67,1260.1,1049.69,7.05,9.02,175.83,1915.31,8005.78,0.94,36.66,164.47,2028.27,7866.47,10.8862,0.02,307,1915,84.93,14.34,8.5737,280,153,125
229,128,20.0031,0.7,100.0,491.19,606.86,1476.32,1250.82,9.35,13.65,334.28,2323.97,8731.17,1.08,44.4,315.03,2388.05,8064.29,9.2052,0.02,364,2324,100.0,24.74,14.7479,280,152,125
229,129,41.9996,0.84,100.0,445.0,549.5,1355.6,1119.09,3.91,5.71,138.59,2211.96,8319.94,1.02,42.05,130.87,2387.97,8085.29,9.3653,0.02,331,2212,100.0,10.74,6.5337,280,151,125
229,130,20.0023,0.7005,100.0,491.19,607.18,1485.93,1246.19,9.35,13.65,334.96,2323.91,8717.66,1.07,44.44,314.98,2388.02,8062.03,9.2269,0.02,364,2324,100.0,24.59,14.6614,280,150,125
229,131,41.9989,0.8401,100.0,445.0,549.33,1353.24,1119.44,3.91,5.72,139.26,2211.96,8322.58,1.02,41.99,130.75,2388.01,8083.0,9.368,0.02,331,2212,100.0,10.62,6.3882,280,149,125
229,132,42.0049,0.8407,100.0,445.0,549.96,1345.16,1123.27,3.91,5.72,139.02,2211.91,8324.31,1.02,41.72,130.31,2388.01,8084.54,9.3722,0.02,332,2212,100.0,10.58,6.3414,280,148,125
229,133,41.9987,0.84,100.0,445.0,549.01,1354.26,1118.41,3.91,5.71,138.61,2211.93,8322.0,1.02,42.0,130.74,2388.01,8089.03,9.3508,0.02,330,2212,100.0,10.54,6.3769,280,147,125
229,134,25.0008,0.62,60.0,462.54,536.84,1268.67,1045.33,7.05,9.03,175.56,1915.37,8011.88,0.94,36.7,165.12,2028.28,7871.38,10.8864,0.02,307,1915,84.93,14.38,8.672,280,146,125
229,135,19.999,0.7007,100.0,491.19,607.23,1481.65,1241.84,9.35,13.65,334.73,2323.94,8728.06,1.08,44.3,315.21,2388.1,8057.98,9.1868,0.02,366,2324,100.0,24.54,14.7243,280,145,125
229,136,42.0039,0.84,100.0,445.0,549.14,1353.0,1122.38,3.91,5.71,139.27,2211.93,8325.57,1.02,41.88,130.6,2387.98,8079.86,9.3847,0.02,331,2212,100.0,10.62,6.3468,280,144,125
229,137,25.0032,0.62,60.0,462.54,536.76,1266.81,1048.55,7.05,9.03,175.59,1915.42,8013.74,0.94,36.62,165.18,2028.27,7878.4,10.8814,0.02,307,1915,84.93,14.28,8.6889,280,143,125
229,138,0.0007,0.0018,100.0,518.67,642.53,1586.03,1398.86,14.62,21.61,554.26,2388.05,9064.67,1.3,47.38,521.78,2388.07,8137.45,8.4535,0.03,394,2388,100.0,38.96,23.3695,280,142,125
229,139,35.0035,0.84,100.0,449.44,555.47,1366.2,1133.15,5.48,8.0,194.68,2223.01,8353.93,1.02,41.68,183.11,2388.11,8068.52,9.2998,0.02,333,2223,100.0,14.82,9.021,280,141,125
229,140,20.0047,0.7008,100.0,491.19,607.63,1473.77,1242.4,9.35,13.66,334.31,2323.95,8726.55,1.08,44.28,315.11,2388.07,8064.07,9.1893,0.02,365,2324,100.0,24.59,14.7504,280,140,125
229,141,25.0057,0.62,60.0,462.54,536.48,1259.49,1046.07,7.05,9.03,176.04,1915.37,8018.47,0.94,36.83,164.64,2028.24,7875.57,10.8795,0.02,305,1915,84.93,14.38,8.5907,280,139,125
229,142,9.9982,0.2502,100.0,489.05,604.94,1495.77,1303.64,10.52,15.49,394.67,2318.91,8775.65,1.26,45.36,371.05,2388.04,8134.09,8.631,0.03,369,2319,100.0,28.71,17.0951,280,138,125
229,143,25.0029,0.6206,60.0,462.54,536.85,1259.17,1048.35,7.05,9.02,175.79,1915.33,8005.38,0.94,36.68,164.33,2028.28,7873.1,10.8941,0.02,308,1915,84.93,14.43,8.5916,280,137,125
229,144,42.0078,0.8419,100.0,445.0,549.19,1349.6,1122.42,3.91,5.71,139.12,2211.94,8323.69,1.02,41.94,131.25,2388.02,8095.28,9.3659,0.02,331,2212,100.0,10.7,6.5033,280,136,125
229,145,0.0024,0.0,100.0,518.67,642.41,1588.21,1399.88,14.62,21.61,553.41,2388.12,9053.7,1.3,47.29,521.6,2388.05,8139.03,8.4306,0.03,392,2388,100.0,38.93,23.3444,280,135,125
229,146,25.008,0.62,60.0,462.54,537.09,1257.73,1051.52,7.05,9.02,175.36,1915.44,8009.53,0.94,36.7,164.59,2028.24,7877.38,10.9101,0.02,306,1915,84.93,14.18,8.5416,280,134,125
229,147,24.9997,0.62,60.0,462.54,536.65,1263.02,1044.38,7.05,9.03,175.82,1915.33,8011.8,0.94,36.76,164.98,2028.24,7878.07,10.9073,0.02,309,1915,84.93,14.26,8.6199,280,133,125
229,148,0.0015,0.0012,100.0,518.67,642.41,1584.07,1411.2,14.62,21.61,554.03,2388.08,9060.99,1.3,47.34,522.15,2388.0,8137.04,8.3966,0.03,392,2388,100.0,39.03,23.3135,280,132,125
229,149,34.9982,0.8418,100.0,449.44,555.62,1365.05,1124.47,5.48,8.0,195.69,2222.99,8356.41,1.02,41.72,182.45,2388.1,8069.03,9.282,0.02,333,2223,100.0,14.89,8.9857,280,131,125
229,150,35.006,0.8409,100.0,449.44,555.33,1367.53,1134.6,5.48,8.0,194.5,2223.02,8351.9,1.02,41.67,182.95,2388.12,8070.92,9.2989,0.02,334,2223,100.0,14.98,8.9668,280,130,125
229,151,10.0004,0.2505,100.0,489.05,604.44,1496.6,1308.86,10.52,15.49,394.74,2318.88,8787.92,1.26,45.39,372.13,2388.12,8134.4,8.6491,0.03,370,2319,100.0,28.9,17.2379,280,129,125
229,152,35.0078,0.8405,100.0,449.44,555.61,1366.76,1128.06,5.48,8.0,194.83,2222.95,8358.51,1.02,41.89,183.24,2388.04,8068.92,9.2958,0.02,334,2223,100.0,15.0,8.9506,280,128,125
229,153,42.003,0.8402,100.0,445.0,548.94,1347.57,1126.97,3.91,5.72,138.84,2211.99,8320.26,1.02,42.1,130.13,2388.01,8090.83,9.3583,0.02,332,2212,100.0,10.65,6.5172,280,127,125
229,154,42.0001,0.8405,100.0,445.0,549.25,1356.41,1124.37,3.91,5.71,138.88,2211.96,8322.33,1.02,41.93,130.1,2388.04,8089.57,9.3695,0.02,330,2212,100.0,10.58,6.2711,280,126,125
229,155,10.0042,0.25,100.0,489.05,604.34,1496.15,1306.52,10.52,15.49,394.25,2318.93,8781.79,1.26,45.14,371.84,2388.11,8129.04,8.6461,0.03,368,2319,100.0,28.61,17.108,280,125,125
229,156,42.0018,0.84,100.0,445.0,549.15,1354.25,1125.1,3.91,5.72,138.26,2211.93,8325.27,1.02,42.05,130.39,2388.07,8090.85,9.3775,0.02,330,2212,100.0,10.52,6.4816,280,124,124
229,157,25.0014,0.62,60.0,462.54,536.43,1255.62,1047.75,7.05,9.03,175.76,1915.44,8011.67,0.94,36.67,164.89,2028.35,7879.17,10.8939,0.02,306,1915,84.93,14.33,8.4265,280,123,123
229,158,20.0004,0.7,100.0,491.19,607.13,1485.11,1251.0,9.35,13.66,334.7,2324.0,8726.93,1.07,44.48,314.75,2388.09,8061.82,9.2371,0.02,365,2324,100.0,24.42,14.7177,280,122,122
229,159,0.0025,0.0,100.0,518.67,642.55,1588.85,1404.82,14.62,21.61,553.73,2388.1,9058.72,1.3,47.66,521.48,2388.07,8135.53,8.4324,0.03,394,2388,100.0,38.84,23.2588,280,121,121
229,160,25.0029,0.6218,60.0,462.54,536.76,1262.05,1043.98,7.05,9.02,175.81,1915.47,8019.22,0.94,36.71,164.22,2028.32,7876.33,10.888,0.02,307,1915,84.93,14.22,8.5419,280,120,120
229,161,0.0024,0.0018,100.0,518.67,642.78,1588.76,1407.51,14.62,21.61,553.87,2388.03,9059.23,1.3,47.24,521.55,2388.07,8144.62,8.4226,0.03,392,2388,100.0,39.03,23.3684,280,119,119
229,162,20.007,0.7,100.0,491.19,607.78,1484.91,1247.82,9.35,13.66,335.13,2324.03,8725.92,1.08,44.42,315.01,2388.17,8067.83,9.199,0.02,365,2324,100.0,24.52,14.7218,280,118,118
229,163,0.0022,0.0011,100.0,518.67,641.84,1585.47,1402.09,14.62,21.61,553.14,2388.08,9063.41,1.3,47.4,521.92,2388.13,8145.51,8.4454,0.03,392,2388,100.0,38.86,23.3272,280,117,117
229,164,0.0021,0.0008,100.0,518.67,642.8,1587.2,1406.38,14.62,21.61,554.01,2388.04,9059.88,1.3,47.31,521.15,2388.06,8141.05,8.4543,0.03,392,2388,100.0,38.72,23.3331,280,116,116
229,165,0.0014,0.0,100.0,518.67,642.72,1593.34,1407.4,14.62,21.61,553.24,2388.08,9065.44,1.3,47.38,521.59,2388.07,8140.52,8.4058,0.03,394,2388,100.0,38.97,23.2729,280,115,115
229,166,0.0012,0.001,100.0,518.67,642.86,1591.94,1407.42,14.62,21.61,554.14,2388.08,9055.79,1.3,47.4,521.79,2388.01,8140.84,8.3972,0.03,393,2388,100.0,38.83,23.4491,280,114,114
229,167,20.001,0.7008,100.0,491.19,607.47,1478.21,1254.2,9.35,13.65,335.26,2324.02,8727.88,1.08,44.34,315.01,2388.15,8064.33,9.1879,0.02,364,2324,100.0,24.36,14.6352,280,113,113
229,168,35.0066,0.84,100.0,449.44,556.26,1364.64,1122.74,5.48,8.0,194.23,2223.03,8354.87,1.02,41.89,183.01,2388.12,8072.31,9.3293,0.02,333,2223,100.0,14.84,8.9554,280,112,112
229,169,35.0035,0.84,100.0,449.44,555.89,1363.13,1126.43,5.48,8.0,193.78,2222.99,8352.52,1.02,41.96,183.28,2388.09,8075.24,9.3568,0.02,334,2223,100.0,14.74,8.8862,280,111,111
229,170,0.0019,0.002,100.0,518.67,642.8,1594.23,1402.83,14.62,21.61,553.81,2388.02,9059.04,1.3,47.47,521.62,2388.05,8140.31,8.4309,0.03,393,2388,100.0,38.82,23.3801,280,110,110
229,171,35.0047,0.8407,100.0,449.44,555.72,1362.2,1136.83,5.48,8.0,193.94,2223.04,8355.77,1.02,41.79,183.54,2388.13,8074.05,9.3135,0.02,333,2223,100.0,14.81,8.8841,280,109,109
229,172,20.0022,0.7001,100.0,491.19,607.14,1483.5,1249.41,9.35,13.65,334.75,2323.99,8730.97,1.08,44.43,315.5,2388.14,8065.61,9.2282,0.02,364,2324,100.0,24.35,14.7711,280,108,108
229,173,35.0015,0.8415,100.0,449.44,555.0,1365.71,1134.21,5.48,8.0,194.97,2223.07,8351.49,1.02,41.95,182.82,2388.15,8070.73,9.3,0.02,333,2223,100.0,15.03,8.8893,280,107,107
229,174,20.0021,0.7003,100.0,491.19,607.52,1486.37,1248.34,9.35,13.66,334.66,2323.95,8734.03,1.08,44.25,314.88,2388.1,8069.54,9.2245,0.02,364,2324,100.0,24.6,14.7566,280,106,106
229,175,41.9991,0.8407,100.0,445.0,549.46,1348.13,1126.18,3.91,5.72,138.78,2211.96,8328.85,1.02,41.95,130.57,2388.07,8094.94,9.3571,0.02,330,2212,100.0,10.58,6.4731,280,105,105
229,176,41.9988,0.841,100.0,445.0,549.32,1353.42,1122.23,3.91,5.71,138.73,2212.04,8328.21,1.02,42.1,130.99,2388.12,8092.03,9.3712,0.02,331,2212,100.0,10.54,6.3782,280,104,104
229,177,10.0017,0.2519,100.0,489.05,605.0,1499.29,1305.76,10.52,15.49,394.49,2318.96,8787.03,1.26,45.63,371.49,2388.11,8134.14,8.6477,0.03,368,2319,100.0,28.6,17.1334,280,103,103
229,178,42.0008,0.84,100.0,445.0,549.73,1352.69,1124.72,3.91,5.72,138.26,2212.03,8326.07,1.02,42.24,130.87,2388.01,8088.51,9.3696,0.02,331,2212,100.0,10.79,6.2889,280,102,102
229,179,42.001,0.84,100.0,445.0,549.32,1351.48,1124.36,3.91,5.71,139.26,2212.04,8334.77,1.02,42.19,130.64,2388.16,8092.54,9.3504,0.02,330,2212,100.0,10.72,6.4386,280,101,101
