engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
82,4,0.0007,0.0003,100.0,518.67,641.85,1590.47,1396.0,14.62,21.6,555.78,2388.08,9062.02,1.3,47.21,523.06,2388.06,8146.56,8.3848,0.03,391,2388,100.0,39.25,23.518,285,281,125
82,5,0.0019,0.0004,100.0,518.67,642.09,1582.56,1404.55,14.62,21.6,556.39,2388.05,9062.95,1.3,47.36,524.21,2388.06,8142.83,8.3553,0.03,391,2388,100.0,39.26,23.498,285,280,125
82,6,0.0002,0.0001,100.0,518.67,642.29,1585.96,1395.13,14.62,21.6,555.92,2388.02,9057.51,1.3,46.98,523.58,2388.04,8138.65,8.39,0.03,392,2388,100.0,39.1,23.467,285,279,125
82,7,-0.0015,0.0004,100.0,518.67,641.97,1586.89,1397.4,14.62,21.6,556.57,2388.06,9063.5,1.3,47.28,524.08,2388.04,8143.47,8.3653,0.03,393,2388,100.0,39.12,23.4463,285,278,125
82,8,0.0003,0.0003,100.0,518.67,642.2,1583.6,1399.0,14.62,21.6,555.52,2388.01,9058.58,1.3,47.24,523.86,2388.04,8144.03,8.3366,0.03,392,2388,100.0,39.1,23.4807,285,277,125
82,9,0.0002,-0.0003,100.0,518.67,641.28,1583.75,1403.65,14.62,21.6,555.88,2388.03,9059.73,1.3,47.13,523.81,2387.97,8140.65,8.3774,0.03,390,2388,100.0,39.12,23.5301,285,276,125
82,10,0.0056,0.0002,100.0,518.67,641.94,1588.91,1404.73,14.62,21.6,556.37,2388.04,9056.29,1.3,47.18,524.94,2388.09,8143.02,8.347,0.03,391,2388,100.0,39.17,23.431,285,275,125
82,11,-0.0043,0.0005,100.0,518.67,642.09,1581.17,1404.28,14.62,21.6,556.47,2388.03,9052.12,1.3,47.15,524.08,2388.06,8146.77,8.3629,0.03,392,2388,100.0,39.15,23.4394,285,274,125
82,12,0.0017,0.0005,100.0,518.67,642.29,1583.87,1394.31,14.62,21.6,556.55,2388.05,9061.73,1.3,47.19,523.91,2388.11,8140.08,8.3786,0.03,393,2388,100.0,39.36,23.3869,285,273,125
82,13,-0.0003,0.0003,100.0,518.67,642.35,1591.12,1397.03,14.62,21.6,556.54,2388.08,9063.38,1.3,47.19,524.2,2388.09,8142.77,8.3478,0.03,393,2388,100.0,39.21,23.559,285,272,125
82,14,-0.0014,-0.0001,100.0,518.67,642.05,1587.69,1400.52,14.62,21.6,556.03,2388.05,9059.83,1.3,47.13,523.52,2388.01,8141.76,8.3259,0.03,391,2388,100.0,39.12,23.5261,285,271,125
82,15,0.0011,-0.0005,100.0,518.67,642.31,1588.13,1403.89,14.62,21.6,555.75,2388.08,9057.48,1.3,47.16,524.08,2388.1,8140.17,8.3681,0.03,392,2388,100.0,39.19,23.5077,285,270,125
82,16,-0.001,-0.0,100.0,518.67,641.76,1582.35,1403.71,14.62,21.6,555.9,2388.04,9061.34,1.3,47.18,524.13,2388.04,8148.35,8.3746,0.03,393,2388,100.0,39.13,23.4262,285,269,125
82,17,-0.0029,0.0001,100.0,518.67,642.1,1587.47,1400.72,14.62,21.6,555.92,2388.04,9063.02,1.3,47.16,523.84,2388.07,8141.27,8.3255,0.03,391,2388,100.0,39.14,23.5118,285,268,125
82,18,-0.0027,0.0,100.0,518.67,642.57,1580.9,1391.4,14.62,21.6,555.94,2388.06,9061.82,1.3,47.17,524.08,2388.07,8137.11,8.339,0.03,392,2388,100.0,39.27,23.5325,285,267,125
82,19,-0.0,-0.0003,100.0,518.67,642.05,1585.73,1395.61,14.62,21.6,555.42,2388.02,9069.56,1.3,47.25,523.44,2388.01,8139.2,8.3532,0.03,391,2388,100.0,38.98,23.4282,285,266,125
82,20,0.0011,0.0,100.0,518.67,641.79,1588.33,1407.4,14.62,21.6,556.71,2388.03,9058.58,1.3,47.18,523.96,2388.04,8145.65,8.3464,0.03,391,2388,100.0,39.21,23.4795,285,265,125
82,21,0.0004,0.0003,100.0,518.67,642.29,1583.16,1395.04,14.62,21.59,556.07,2388.04,9064.92,1.3,47.26,523.68,2388.05,8145.51,8.4158,0.03,391,2388,100.0,39.09,23.4555,285,264,125
82,22,0.0003,-0.0001,100.0,518.67,642.48,1586.77,1403.17,14.62,21.6,556.66,2388.01,9056.6,1.3,47.18,524.19,2388.08,8142.9,8.355,0.03,391,2388,100.0,39.08,23.5561,285,263,125
82,23,0.0054,-0.0002,100.0,518.67,642.14,1581.72,1399.68,14.62,21.6,555.16,2388.04,9058.14,1.3,46.97,523.83,2388.01,8139.32,8.3524,0.03,392,2388,100.0,39.09,23.4846,285,262,125
82,24,-0.0018,0.0,100.0,518.67,642.26,1590.87,1402.1,14.62,21.6,556.3,2388.05,9061.31,1.3,47.25,524.23,2388.02,8143.81,8.3854,0.03,392,2388,100.0,39.33,23.5111,285,261,125
82,25,-0.0006,0.0004,100.0,518.67,642.1,1586.38,1396.14,14.62,21.6,556.35,2388.09,9057.41,1.3,47.26,524.17,2388.05,8142.88,8.3526,0.03,392,2388,100.0,39.02,23.4982,285,260,125
82,26,-0.0009,0.0001,100.0,518.67,641.58,1580.71,1398.12,14.62,21.6,556.38,2388.04,9057.15,1.3,47.45,523.68,2388.05,8147.21,8.3879,0.03,390,2388,100.0,39.19,23.517,285,259,125
82,27,-0.0025,0.0,100.0,518.67,642.39,1588.47,1393.08,14.62,21.6,555.97,2388.04,9059.97,1.3,47.23,523.91,2387.96,8142.95,8.371,0.03,392,2388,100.0,39.24,23.4343,285,258,125
82,28,0.0002,-0.0003,100.0,518.67,642.19,1588.86,1393.2,14.62,21.6,556.27,2388.01,9060.24,1.3,47.43,524.18,2388.08,8142.04,8.3649,0.03,392,2388,100.0,39.14,23.5423,285,257,125
82,29,-0.0007,-0.0002,100.0,518.67,641.85,1581.77,1397.18,14.62,21.6,555.52,2388.06,9061.65,1.3,47.17,523.99,2388.09,8138.94,8.3677,0.03,390,2388,100.0,39.18,23.4812,285,256,125
82,30,0.0006,0.0003,100.0,518.67,642.35,1592.88,1403.62,14.62,21.6,555.94,2388.08,9063.98,1.3,47.19,524.55,2388.07,8151.25,8.371,0.03,390,2388,100.0,39.28,23.4698,285,255,125
82,31,0.0027,-0.0,100.0,518.67,641.95,1586.61,1402.26,14.62,21.59,555.33,2388.07,9056.25,1.3,47.17,523.25,2388.06,8145.38,8.3484,0.03,392,2388,100.0,39.14,23.4567,285,254,125
82,32,-0.0026,0.0002,100.0,518.67,641.98,1586.62,1398.1,14.62,21.6,556.1,2388.01,9052.41,1.3,47.28,525.06,2388.05,8143.54,8.342,0.03,391,2388,100.0,39.27,23.4423,285,253,125
82,33,0.0013,-0.0003,100.0,518.67,642.24,1587.99,1401.08,14.62,21.59,555.82,2388.01,9055.95,1.3,47.19,523.03,2388.03,8141.38,8.394,0.03,390,2388,100.0,39.2,23.5173,285,252,125
82,34,0.0014,-0.0002,100.0,518.67,642.08,1582.8,1394.97,14.62,21.6,555.87,2388.08,9059.51,1.3,47.31,523.01,2388.06,8140.81,8.3724,0.03,392,2388,100.0,39.15,23.4944,285,251,125
82,35,0.0033,0.0,100.0,518.67,641.88,1592.78,1407.1,14.62,21.6,555.93,2388.07,9062.75,1.3,47.56,523.7,2388.02,8141.3,8.3662,0.03,392,2388,100.0,39.18,23.4209,285,250,125
82,36,-0.0004,0.0001,100.0,518.67,641.94,1583.05,1395.91,14.62,21.6,556.02,2388.02,9059.68,1.3,46.97,524.03,2388.1,8142.99,8.3521,0.03,390,2388,100.0,39.06,23.4033,285,249,125
82,37,0.002,-0.0003,100.0,518.67,641.66,1587.08,1400.93,14.62,21.59,554.93,2388.08,9057.23,1.3,47.18,523.87,2388.05,8142.75,8.3824,0.03,392,2388,100.0,39.07,23.4625,285,248,125
82,38,-0.0012,0.0002,100.0,518.67,642.16,1586.27,1400.72,14.62,21.6,556.15,2388.04,9070.48,1.3,47.21,524.07,2388.05,8140.32,8.3815,0.03,393,2388,100.0,39.21,23.4895,285,247,125
82,39,-0.0019,0.0001,100.0,518.67,642.06,1585.21,1398.74,14.62,21.6,557.14,2388.0,9056.93,1.3,47.27,524.44,2388.08,8142.22,8.3754,0.03,393,2388,100.0,39.15,23.5392,285,246,125
82,40,0.0033,-0.0004,100.0,518.67,642.22,1580.46,1400.48,14.62,21.6,556.31,2387.99,9063.92,1.3,47.16,524.12,2388.04,8144.72,8.3731,0.03,392,2388,100.0,39.31,23.4807,285,245,125
82,41,0.0023,0.0004,100.0,518.67,642.4,1588.44,1406.06,14.62,21.6,556.46,2388.09,9057.4,1.3,47.3,524.25,2388.08,8139.94,8.3337,0.03,392,2388,100.0,39.06,23.5042,285,244,125
82,42,0.001,-0.0005,100.0,518.67,642.25,1587.71,1402.26,14.62,21.6,556.7,2388.06,9055.07,1.3,47.15,524.13,2388.05,8142.63,8.3669,0.03,391,2388,100.0,39.06,23.427,285,243,125
82,43,0.0024,-0.0003,100.0,518.67,642.79,1584.11,1403.62,14.62,21.6,556.36,2388.04,9058.82,1.3,47.35,524.07,2388.05,8143.47,8.394,0.03,392,2388,100.0,39.05,23.4296,285,242,125
82,44,-0.0009,-0.0001,100.0,518.67,641.89,1584.34,1393.04,14.62,21.6,555.83,2388.03,9056.32,1.3,47.29,523.8,2388.06,8139.85,8.3814,0.03,391,2388,100.0,39.23,23.5771,285,241,125
82,45,0.0033,0.0002,100.0,518.67,642.08,1588.81,1396.43,14.62,21.59,555.37,2388.02,9052.98,1.3,47.23,523.43,2388.07,8140.2,8.3645,0.03,393,2388,100.0,39.16,23.4712,285,240,125
82,46,0.004,-0.0001,100.0,518.67,642.02,1585.4,1404.68,14.62,21.59,555.45,2388.03,9058.75,1.3,47.28,524.04,2388.05,8135.57,8.3417,0.03,389,2388,100.0,39.19,23.4816,285,239,125
82,47,0.0017,0.0005,100.0,518.67,641.9,1585.02,1393.27,14.62,21.6,555.71,2388.08,9062.67,1.3,47.04,523.96,2388.08,8145.56,8.3698,0.03,392,2388,100.0,39.11,23.5603,285,238,125
82,48,-0.0008,0.0001,100.0,518.67,642.22,1581.16,1406.75,14.62,21.6,556.31,2388.04,9058.77,1.3,47.25,523.8,2388.07,8144.08,8.4267,0.03,392,2388,100.0,39.02,23.4777,285,237,125
82,49,0.0035,-0.0,100.0,518.67,642.16,1582.79,1401.88,14.62,21.6,557.2,2388.03,9058.13,1.3,47.27,525.01,2388.04,8141.79,8.3599,0.03,391,2388,100.0,39.29,23.4851,285,236,125
82,50,-0.0018,-0.0002,100.0,518.67,642.41,1580.41,1404.25,14.62,21.59,556.27,2388.08,9058.45,1.3,47.43,523.47,2388.08,8141.63,8.3503,0.03,394,2388,100.0,39.01,23.4808,285,235,125
82,51,0.0013,-0.0003,100.0,518.67,642.17,1583.5,1393.49,14.62,21.6,556.09,2388.04,9045.93,1.3,47.36,524.17,2388.07,8145.63,8.4083,0.03,390,2388,100.0,39.1,23.3945,285,234,125
82,52,-0.0013,-0.0001,100.0,518.67,641.85,1582.15,1399.29,14.62,21.6,556.15,2388.07,9058.48,1.3,47.13,524.54,2388.09,8137.07,8.3348,0.03,392,2388,100.0,39.08,23.5035,285,233,125
82,53,-0.0031,-0.0,100.0,518.67,642.24,1590.6,1398.57,14.62,21.6,556.93,2388.07,9054.74,1.3,47.22,524.25,2388.04,8146.78,8.3781,0.03,391,2388,100.0,39.15,23.4175,285,232,125
82,54,0.0022,0.0,100.0,518.67,641.78,1582.11,1402.44,14.62,21.59,556.68,2387.98,9061.77,1.3,47.26,523.55,2388.08,8136.38,8.3953,0.03,392,2388,100.0,39.32,23.4232,285,231,125
82,55,-0.0016,-0.0004,100.0,518.67,642.41,1579.24,1395.93,14.62,21.6,556.94,2388.02,9058.97,1.3,47.15,524.47,2388.01,8149.05,8.3465,0.03,393,2388,100.0,38.86,23.4998,285,230,125
82,56,0.0006,0.0003,100.0,518.67,641.87,1585.82,1398.95,14.62,21.6,556.21,2388.04,9059.74,1.3,47.38,523.92,2388.02,8141.85,8.3689,0.03,392,2388,100.0,39.14,23.4427,285,229,125
82,57,0.0019,0.0003,100.0,518.67,642.08,1588.95,1400.17,14.62,21.6,556.47,2388.02,9059.87,1.3,47.25,524.18,2388.07,8145.11,8.3856,0.03,391,2388,100.0,39.08,23.4075,285,228,125
82,58,-0.0012,0.0004,100.0,518.67,642.16,1587.85,1396.46,14.62,21.6,556.0,2388.06,9058.88,1.3,47.39,524.15,2388.08,8143.35,8.3457,0.03,392,2388,100.0,38.99,23.4738,285,227,125
82,59,-0.0025,-0.0004,100.0,518.67,641.82,1589.05,1391.23,14.62,21.6,556.52,2388.11,9058.9,1.3,47.36,523.86,2388.01,8139.89,8.3657,0.03,393,2388,100.0,39.31,23.5336,285,226,125
82,60,0.0024,-0.0001,100.0,518.67,642.41,1587.02,1402.65,14.62,21.6,556.51,2388.08,9064.55,1.3,46.94,524.38,2388.1,8137.5,8.3658,0.03,391,2388,100.0,39.27,23.4344,285,225,125
82,61,0.0014,0.0002,100.0,518.67,641.94,1578.49,1400.48,14.62,21.6,555.79,2388.05,9055.19,1.3,47.26,524.59,2388.0,8141.22,8.3604,0.03,392,2388,100.0,39.06,23.5128,285,224,125
82,62,-0.0006,0.0002,100.0,518.67,642.21,1576.77,1390.83,14.62,21.6,555.4,2388.01,9064.13,1.3,47.16,523.93,2388.08,8139.55,8.3297,0.03,391,2388,100.0,39.3,23.501,285,223,125
82,63,-0.001,0.0,100.0,518.67,641.86,1592.33,1397.03,14.62,21.6,556.02,2388.03,9068.82,1.3,47.2,524.23,2388.09,8146.17,8.3515,0.03,391,2388,100.0,39.32,23.5569,285,222,125
82,64,0.0042,0.0004,100.0,518.67,642.07,1582.33,1407.33,14.62,21.6,556.14,2388.05,9060.25,1.3,47.24,524.06,2388.01,8142.34,8.3443,0.03,391,2388,100.0,39.15,23.5136,285,221,125
82,65,0.0005,0.0003,100.0,518.67,642.16,1588.84,1397.44,14.62,21.6,556.2,2388.06,9055.07,1.3,47.35,524.29,2388.14,8143.21,8.3603,0.03,392,2388,100.0,39.13,23.4804,285,220,125
82,66,0.0004,0.0005,100.0,518.67,642.0,1588.88,1397.25,14.62,21.59,556.18,2388.05,9057.14,1.3,47.25,524.57,2388.03,8146.7,8.3896,0.03,392,2388,100.0,39.21,23.492,285,219,125
82,67,0.0012,0.0005,100.0,518.67,642.24,1585.37,1400.62,14.62,21.6,556.64,2388.02,9065.33,1.3,47.3,524.18,2388.03,8140.26,8.3616,0.03,390,2388,100.0,39.3,23.5112,285,218,125
82,68,0.006,0.0005,100.0,518.67,641.72,1584.81,1406.86,14.62,21.6,556.79,2388.08,9062.75,1.3,47.2,524.26,2388.1,8138.55,8.327,0.03,392,2388,100.0,39.17,23.3972,285,217,125
82,69,0.0027,0.0001,100.0,518.67,642.39,1588.61,1400.38,14.62,21.59,555.79,2388.05,9061.94,1.3,47.11,523.65,2388.09,8150.94,8.3755,0.03,391,2388,100.0,39.05,23.5417,285,216,125
82,70,0.0015,0.0001,100.0,518.67,642.31,1586.23,1399.57,14.62,21.6,556.22,2388.03,9055.57,1.3,47.27,524.18,2388.03,8142.09,8.3565,0.03,391,2388,100.0,39.2,23.4149,285,215,125
82,71,0.0029,-0.0002,100.0,518.67,642.18,1590.62,1401.36,14.62,21.6,557.2,2388.03,9059.92,1.3,47.15,525.04,2388.1,8141.79,8.3574,0.03,394,2388,100.0,39.23,23.3879,285,214,125
82,72,-0.004,0.0003,100.0,518.67,641.64,1580.68,1405.42,14.62,21.6,556.16,2388.05,9058.76,1.3,47.07,523.42,2387.95,8146.46,8.3348,0.03,391,2388,100.0,38.94,23.5081,285,213,125
82,73,0.001,-0.0,100.0,518.67,642.08,1582.1,1393.56,14.62,21.59,556.11,2388.04,9053.91,1.3,47.11,524.08,2388.01,8138.68,8.3601,0.03,392,2388,100.0,39.07,23.4541,285,212,125
82,74,0.0005,0.0,100.0,518.67,642.27,1585.71,1401.57,14.62,21.59,556.67,2388.07,9061.45,1.3,47.26,523.93,2388.0,8141.76,8.3408,0.03,392,2388,100.0,39.11,23.4505,285,211,125
82,75,-0.0022,0.0004,100.0,518.67,643.25,1588.03,1394.19,14.62,21.6,556.61,2388.1,9061.78,1.3,47.27,524.39,2388.08,8142.47,8.3857,0.03,393,2388,100.0,39.2,23.4555,285,210,125
82,76,0.0011,0.0004,100.0,518.67,642.25,1580.66,1393.67,14.62,21.59,556.12,2388.09,9059.44,1.3,47.31,524.01,2388.03,8141.52,8.3454,0.03,392,2388,100.0,39.2,23.4536,285,209,125
82,77,0.0026,0.0001,100.0,518.67,642.12,1581.46,1403.5,14.62,21.6,555.53,2388.09,9059.94,1.3,47.43,524.28,2388.04,8144.4,8.3314,0.03,390,2388,100.0,39.11,23.5722,285,208,125
82,78,-0.0002,0.0004,100.0,518.67,642.22,1580.37,1393.44,14.62,21.59,555.95,2388.03,9061.1,1.3,47.26,523.9,2387.98,8141.07,8.3198,0.03,392,2388,100.0,39.03,23.354,285,207,125
82,79,0.0028,0.0002,100.0,518.67,642.08,1583.75,1400.61,14.62,21.6,556.28,2388.05,9054.89,1.3,47.33,523.67,2388.1,8138.99,8.3821,0.03,393,2388,100.0,39.34,23.4369,285,206,125
82,80,-0.0012,0.0001,100.0,518.67,642.17,1586.05,1401.59,14.62,21.6,557.31,2388.09,9059.81,1.3,47.26,524.55,2388.02,8143.61,8.3778,0.03,393,2388,100.0,39.12,23.4424,285,205,125
82,81,-0.0001,0.0004,100.0,518.67,642.25,1587.86,1393.29,14.62,21.6,556.81,2388.08,9060.91,1.3,47.11,524.47,2388.05,8147.82,8.3589,0.03,391,2388,100.0,39.04,23.4628,285,204,125
82,82,0.0004,-0.0003,100.0,518.67,642.32,1583.44,1398.46,14.62,21.6,556.86,2388.06,9058.67,1.3,47.19,524.46,2388.05,8138.14,8.4133,0.03,394,2388,100.0,39.3,23.4638,285,203,125
82,83,-0.0022,-0.0005,100.0,518.67,641.97,1578.96,1398.35,14.62,21.59,556.71,2388.06,9060.46,1.3,47.43,524.01,2388.07,8142.06,8.3679,0.03,392,2388,100.0,39.34,23.3922,285,202,125
82,84,0.0014,0.0004,100.0,518.67,641.99,1592.43,1394.56,14.62,21.6,556.58,2388.03,9061.98,1.3,47.4,524.24,2388.11,8140.85,8.3821,0.03,391,2388,100.0,39.25,23.434,285,201,125
82,85,0.0006,0.0002,100.0,518.67,642.56,1578.72,1398.14,14.62,21.6,556.81,2388.07,9059.35,1.3,47.33,524.85,2388.01,8148.78,8.3328,0.03,393,2388,100.0,39.09,23.3719,285,200,125
82,86,0.0016,-0.0001,100.0,518.67,642.49,1580.88,1395.98,14.62,21.59,557.2,2388.09,9064.95,1.3,47.13,524.29,2388.06,8142.47,8.3282,0.03,392,2388,100.0,39.27,23.4979,285,199,125
82,87,-0.0021,-0.0004,100.0,518.67,642.8,1581.24,1399.52,14.62,21.59,556.35,2388.06,9061.76,1.3,47.16,523.98,2388.06,8139.14,8.3587,0.03,392,2388,100.0,39.36,23.5193,285,198,125
82,88,0.0004,-0.0003,100.0,518.67,642.13,1589.18,1399.96,14.62,21.6,556.42,2388.01,9058.06,1.3,47.06,523.57,2388.08,8142.45,8.3737,0.03,392,2388,100.0,39.18,23.4753,285,197,125
82,89,0.0011,-0.0005,100.0,518.67,642.35,1581.29,1406.51,14.62,21.59,556.38,2388.02,9065.02,1.3,47.37,523.63,2388.02,8141.89,8.337,0.03,392,2388,100.0,39.47,23.451,285,196,125
82,90,-0.0014,-0.0004,100.0,518.67,642.24,1584.74,1405.0,14.62,21.6,556.24,2388.03,9062.88,1.3,47.04,523.75,2388.05,8138.92,8.3308,0.03,393,2388,100.0,39.16,23.5525,285,195,125
82,91,-0.001,0.0003,100.0,518.67,642.17,1584.94,1402.05,14.62,21.6,557.35,2388.04,9058.62,1.3,47.11,524.68,2388.09,8143.71,8.3455,0.03,390,2388,100.0,39.19,23.4539,285,194,125
82,92,0.0009,0.0003,100.0,518.67,642.45,1589.02,1390.8,14.62,21.6,556.8,2388.08,9058.33,1.3,47.55,524.39,2388.05,8145.25,8.3668,0.03,391,2388,100.0,39.35,23.4809,285,193,125
82,93,-0.0004,0.0004,100.0,518.67,642.06,1582.01,1400.61,14.62,21.59,555.79,2388.09,9053.24,1.3,47.34,524.51,2388.05,8141.87,8.3757,0.03,389,2388,100.0,39.07,23.4836,285,192,125
82,94,0.0036,-0.0002,100.0,518.67,642.28,1590.7,1397.59,14.62,21.59,556.44,2388.07,9061.27,1.3,47.48,524.1,2388.07,8147.81,8.3694,0.03,391,2388,100.0,39.18,23.4883,285,191,125
82,95,-0.0043,-0.0003,100.0,518.67,642.43,1588.28,1396.14,14.62,21.59,555.87,2388.07,9061.48,1.3,47.34,523.92,2387.99,8143.36,8.3765,0.03,393,2388,100.0,39.14,23.5502,285,190,125
82,96,0.0001,-0.0004,100.0,518.67,642.16,1588.04,1400.58,14.62,21.6,557.18,2388.05,9061.39,1.3,47.41,524.55,2388.08,8141.53,8.3896,0.03,391,2388,100.0,39.25,23.5523,285,189,125
82,97,-0.0067,0.0004,100.0,518.67,642.56,1582.29,1401.66,14.62,21.59,556.15,2388.11,9059.03,1.3,47.34,524.19,2388.06,8142.93,8.3809,0.03,392,2388,100.0,39.19,23.544,285,188,125
82,98,-0.0003,0.0,100.0,518.67,642.33,1589.34,1397.28,14.62,21.59,556.92,2388.02,9064.76,1.3,47.3,524.76,2388.07,8142.78,8.4258,0.03,391,2388,100.0,39.23,23.5025,285,187,125
82,99,0.0007,0.0001,100.0,518.67,642.42,1587.89,1396.55,14.62,21.6,556.88,2388.08,9060.27,1.3,47.21,524.44,2388.1,8145.88,8.3465,0.03,392,2388,100.0,38.97,23.4793,285,186,125
82,100,0.0025,0.0004,100.0,518.67,642.04,1589.15,1404.7,14.62,21.6,557.14,2388.02,9061.5,1.3,47.17,524.03,2388.07,8141.64,8.366,0.03,393,2388,100.0,39.32,23.5815,285,185,125
82,101,0.0002,-0.0004,100.0,518.67,642.06,1581.52,1396.35,14.62,21.59,556.25,2388.07,9058.5,1.3,47.33,524.06,2388.07,8143.6,8.3788,0.03,392,2388,100.0,39.08,23.4663,285,184,125
82,102,-0.0005,0.0001,100.0,518.67,642.14,1579.64,1396.35,14.62,21.6,556.6,2388.08,9059.21,1.3,47.23,524.73,2388.02,8139.71,8.3945,0.03,393,2388,100.0,39.18,23.5852,285,183,125
82,103,-0.0006,0.0004,100.0,518.67,641.82,1577.18,1404.14,14.62,21.59,556.99,2388.09,9055.74,1.3,47.2,524.04,2388.08,8141.88,8.3789,0.03,392,2388,100.0,39.13,23.5061,285,182,125
82,104,-0.0003,-0.0004,100.0,518.67,642.21,1592.91,1402.22,14.62,21.6,556.69,2388.06,9059.0,1.3,47.2,523.91,2388.08,8142.14,8.3371,0.03,393,2388,100.0,39.16,23.3914,285,181,125
82,105,0.0002,0.0005,100.0,518.67,642.51,1582.53,1404.84,14.62,21.59,556.32,2388.08,9063.87,1.3,47.38,523.2,2388.08,8139.97,8.3827,0.03,391,2388,100.0,39.1,23.4783,285,180,125
82,106,0.0017,0.0001,100.0,518.67,642.44,1593.51,1403.15,14.62,21.59,556.08,2388.06,9062.69,1.3,47.1,524.27,2388.07,8142.18,8.3682,0.03,392,2388,100.0,39.24,23.5347,285,179,125
82,107,-0.002,0.0001,100.0,518.67,642.34,1582.58,1399.23,14.62,21.6,556.51,2387.99,9060.57,1.3,47.35,524.6,2388.08,8145.24,8.3974,0.03,391,2388,100.0,39.08,23.3757,285,178,125
82,108,-0.0011,0.0002,100.0,518.67,642.39,1587.43,1394.03,14.62,21.6,556.06,2388.02,9055.27,1.3,47.3,524.05,2388.06,8143.61,8.3218,0.03,392,2388,100.0,39.09,23.4823,285,177,125
82,109,-0.0005,0.0001,100.0,518.67,642.98,1584.56,1403.25,14.62,21.59,556.4,2388.04,9061.74,1.3,47.44,524.38,2388.05,8142.74,8.3729,0.03,393,2388,100.0,39.33,23.6138,285,176,125
82,110,-0.0011,0.0003,100.0,518.67,641.8,1581.69,1398.92,14.62,21.59,557.37,2388.08,9056.42,1.3,47.33,523.81,2388.04,8144.05,8.352,0.03,391,2388,100.0,39.14,23.4725,285,175,125
82,111,0.0033,0.0001,100.0,518.67,641.92,1591.14,1396.65,14.62,21.59,556.42,2388.05,9061.43,1.3,47.29,524.58,2388.04,8143.73,8.3857,0.03,391,2388,100.0,39.36,23.4108,285,174,125
82,112,0.0017,-0.0004,100.0,518.67,642.71,1586.22,1395.64,14.62,21.6,557.16,2388.09,9054.48,1.3,47.24,524.81,2388.06,8152.35,8.3792,0.03,392,2388,100.0,39.07,23.5062,285,173,125
82,113,0.0061,-0.0005,100.0,518.67,641.98,1583.53,1398.75,14.62,21.6,557.12,2388.13,9068.04,1.3,47.3,524.58,2388.09,8147.53,8.3817,0.03,392,2388,100.0,38.98,23.584,285,172,125
82,114,0.0002,-0.0004,100.0,518.67,642.19,1589.4,1398.2,14.62,21.59,556.47,2388.03,9057.58,1.3,47.27,524.46,2388.06,8139.82,8.3578,0.03,393,2388,100.0,39.07,23.4925,285,171,125
82,115,-0.0039,0.0,100.0,518.67,642.51,1583.51,1391.82,14.62,21.59,556.25,2388.13,9059.71,1.3,47.09,523.87,2388.05,8143.79,8.3826,0.03,394,2388,100.0,39.13,23.4573,285,170,125
82,116,-0.0008,-0.0003,100.0,518.67,642.21,1583.57,1408.05,14.62,21.59,556.44,2388.02,9066.32,1.3,47.27,524.39,2388.09,8147.2,8.3656,0.03,391,2388,100.0,39.09,23.5651,285,169,125
82,117,0.0018,0.0002,100.0,518.67,642.1,1593.22,1399.35,14.62,21.59,556.59,2388.1,9060.62,1.3,47.17,524.3,2388.07,8143.25,8.3161,0.03,392,2388,100.0,39.1,23.4951,285,168,125
82,118,0.0007,0.0004,100.0,518.67,642.55,1587.76,1393.38,14.62,21.6,556.86,2388.07,9061.08,1.3,47.33,525.14,2388.04,8151.19,8.4062,0.03,392,2388,100.0,39.01,23.5558,285,167,125
82,119,0.003,0.0004,100.0,518.67,642.19,1586.49,1396.54,14.62,21.59,556.26,2388.02,9060.69,1.3,47.34,524.16,2388.02,8141.8,8.3542,0.03,391,2388,100.0,39.04,23.5304,285,166,125
82,120,0.0021,0.0001,100.0,518.67,642.43,1580.17,1403.54,14.62,21.6,556.35,2388.12,9070.43,1.3,47.2,524.67,2388.04,8142.51,8.3323,0.03,391,2388,100.0,39.15,23.6203,285,165,125
82,121,0.0008,-0.0003,100.0,518.67,642.39,1588.44,1403.92,14.62,21.59,556.44,2388.03,9054.83,1.3,47.39,524.54,2388.05,8139.96,8.3977,0.03,391,2388,100.0,39.15,23.4667,285,164,125
82,122,-0.0005,0.0,100.0,518.67,641.55,1586.57,1401.55,14.62,21.59,556.21,2388.08,9062.53,1.3,47.32,524.73,2388.06,8142.44,8.3278,0.03,393,2388,100.0,39.22,23.4346,285,163,125
82,123,-0.0001,-0.0,100.0,518.67,642.12,1587.73,1399.38,14.62,21.59,556.76,2388.06,9059.87,1.3,47.28,524.84,2388.04,8150.09,8.3711,0.03,392,2388,100.0,39.1,23.4259,285,162,125
82,124,-0.0036,-0.0002,100.0,518.67,642.81,1583.38,1399.82,14.62,21.59,556.43,2388.05,9060.95,1.3,47.01,524.1,2388.06,8143.24,8.3754,0.03,393,2388,100.0,39.06,23.4687,285,161,125
