engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
16,195,-1.039366626924364,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0837648153535107,1.1921021067775455,1.2310323821080897,1.1056010066777342,1.1129337615420165,1.100075374678968,0.8022831649948223,1.010708406101623,1.0277186264314189,1.1288643507083993,1.1029881488142022,0.34709060932339725,0.5799189868459642,-0.6918030865818852,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.079322024024375,209,14,14
16,196,-1.0398565144901268,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.081175906208332,1.0795693207152937,1.1892910619157355,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8022129400156559,1.043159220476499,1.0277186264314189,1.0821639320396752,1.0989706359744025,0.3465505512008519,0.5681379445702437,-0.6956600288090082,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0637075042685895,209,13,13
16,197,-1.039493634811784,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0905901212817073,1.0857459322811167,1.2307389457622737,1.1056010066777342,1.1129337615420165,1.099386615332941,0.8024938399323279,1.0429724148016444,1.0277186264314189,1.0996765890404456,1.1001271927010112,0.34637053182667144,0.611789806476043,-0.6902071104879047,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0614943845326905,1.0712440744791831,209,12,12
16,198,-1.0393303389565298,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0844708814840132,1.1292360465938958,1.237121186283777,1.1056010066777342,1.1129337615420165,1.0980664932530568,0.8022129400156559,1.022610596242406,1.0277186264314189,1.1522145600427613,1.1006750353609842,0.3475406577588463,0.5101008099909572,-0.7235896104536909,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0486719440216639,1.0542191190885226,209,11,11
16,199,-1.0395238747849793,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0884719228901971,1.1396432140267208,1.1972872023392267,1.1056010066777342,1.1129337615420165,1.0965167847244959,0.8023533899739919,1.0131635663997225,1.0277186264314189,1.096757812873651,1.0978140792477933,0.3468205802621246,0.5236180058651964,-0.7017779371692717,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0614943845326905,1.0728254720091943,209,10,10
16,200,-1.039348482940447,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.1025932455002614,1.1026681557491245,1.2032292883420044,1.1056010066777342,1.1129337615420165,1.0982386830895634,0.8022129400156559,1.0245053395159416,1.0277186264314189,1.1347019030419907,1.098240179094439,0.34718061901048547,0.5114649306755092,-0.6943300487306908,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0572202376956814,1.0765581400530042,209,9,9
16,201,-1.0399290904257956,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0832941045998423,1.1024989335144446,1.237047827197323,1.1056010066777342,1.1129337615420165,1.1007641340249947,0.8022129400156559,1.0315772686354654,1.0277186264314189,1.08508270820647,1.1011620066142935,0.3468205802621246,0.5645416264018691,-0.7488592319417362,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.065374382746169,209,8,8
16,202,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.1326204912874982,1.214453228569474,1.1056010066777342,1.1129337615420165,1.0985830627625766,0.802634289890664,1.018234006145796,1.0277186264314189,1.1376206792087855,1.0977532078411296,0.34718061901048547,0.5088607002777199,-0.6870151582999414,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.069187848839306,1.080789446957629,209,7,7
16,203,-1.0395480667635355,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.100475047108751,1.1852486062730028,1.1890709846563736,1.1056010066777342,1.1129337615420165,1.0974925271313676,0.8025640649114976,1.0125497763251987,1.0277186264314189,1.0675700512056974,1.0992749930077204,0.34700059963630503,0.5096047661056645,-0.6702574093131315,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.062349213900092,1.0756605901035385,209,6,6
16,204,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0929436750500519,1.1145983232940688,1.2228895235116906,1.1056010066777342,1.1129337615420165,1.0968611643975097,0.8022831649948223,1.0178070217461268,1.0277186264314189,1.1025953652072424,1.0991532501943932,0.3475406577588463,0.5258502033490077,-0.7730648693671247,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.0665141287137445,209,5,5
16,205,-1.039348482940447,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0934143858037202,1.1941327735937066,1.211592224197767,1.1056010066777342,1.1129337615420165,1.0962298016636516,0.8024236149531615,1.0268003806641615,1.0277186264314189,1.1288643507083993,1.100188064107675,0.3467305705750323,0.5574730010364458,-0.7077628475217037,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.091517305877434,209,4,4
16,206,-1.0394089628868373,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.140996991904162,1.1633953043974556,1.1056010066777342,1.1129337615420165,1.0985830627625766,0.8025640649114976,1.0392363013045378,1.0277186264314189,1.0821639320396752,1.098361921907766,0.34736063838466585,0.49893982257185543,-0.7176047001012589,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0666233607371007,1.067425925487805,209,3,3
16,207,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0929436750500519,1.174502994370818,1.2730671386462613,1.1056010066777342,1.1129337615420165,1.097320337294861,0.802634289890664,1.013830729524206,1.0277186264314189,1.1638896647099444,1.0970836223678295,0.34718061901048547,0.5494122879004373,-0.6569576085299501,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0555105789608783,1.0623967964058776,209,2,2
16,208,-1.0394150108814764,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.1073003530369503,1.0876919879799378,1.2947080691502069,1.1056010066777342,1.1129337615420165,1.0933599710552064,0.8024236149531615,1.0196217054447227,1.0277186264314189,1.1638896647099444,1.099214121601057,0.34700059963630503,0.5944282704907773,-0.6803652579083496,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0666233607371007,1.0586783751866622,209,1,1
16,209,-1.039487586817145,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.087059790629192,1.1366818249198203,1.237121186283777,1.1056010066777342,1.1129337615420165,1.0971481474583538,0.8023533899739919,1.0209560316936896,1.0277186264314189,1.1872398740443064,1.0979966934677845,0.34709060932339725,0.5326708067717902,-0.7017779371692717,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0589298964304852,1.0788803724619396,209,0,0
17,1,-1.0397536985812632,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.036223029232963,1.018649316230465,1.028854739840724,1.1056010066777342,1.1129337615420165,1.1205659652232671,0.8008084404322956,1.0394497935043725,1.0277186264314189,0.8866059288643888,1.1147363303002837,0.3445703380848671,0.7043019910832089,-0.8878421501259843,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1326478884823177,276,275,125
17,2,-1.0395117787957011,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0381944843360136,1.016090258797719,1.1056010066777342,1.1129337615420165,1.115113287067221,0.801019115369798,1.0239982955413327,1.0277186264314189,0.9128749143655477,1.1140058734203202,0.3443003090235944,0.6258030462355748,-0.8524646800427208,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1242707556206375,276,274,125
17,3,-1.0396266906938432,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.0178878161744054,1.0265806081606488,1.1056010066777342,1.1129337615420165,1.1206807584476048,0.800738215453126,1.0236780572415785,1.0277186264314189,0.8574181671964354,1.117719029226801,0.34466034777195526,0.6668506777435735,-0.8496717218782521,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1064052375788898,276,273,125
17,4,-1.0393061469779734,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0104420378484809,0.9784570474467913,1.1056010066777342,1.1129337615420165,1.1154002701280659,0.801019115369798,1.0166861876969944,1.0277186264314189,0.9099561381987509,1.1175364150068106,0.3445703380848671,0.7117426493625989,-0.8647004967632478,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1192273797141155,276,272,125
17,5,-1.0395117787957011,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.979220535550006,1.0245999128263894,1.1056010066777342,1.1129337615420165,1.1184422905730176,0.8006679904739595,1.009827750777305,1.0277186264314189,0.8574181671964354,1.1159537584335562,0.34466034777195526,0.7171991321008294,-0.8782662935620922,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1155232053194943,276,271,125
17,6,-1.03971136261879,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0625828314384156,0.9995272037116162,1.0220323448004967,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8006679904739595,1.0244786529909615,1.0277186264314189,0.9070373620319562,1.1150406873336016,0.34475035745904753,0.6892966635530918,-0.8540606561367012,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1328758376758328,276,270,125
17,7,-1.0395964507206477,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0383412276244708,1.0046038707520177,1.0097080182762173,1.1056010066777342,1.1129337615420165,1.1154576667402347,0.8004573155364539,1.021222896943484,1.0277186264314189,0.8720120480304131,1.1154667871802468,0.34493037683322797,0.6839641917861873,-0.897418006689874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1146683958438133,276,269,125
17,8,-1.039723458608068,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0194954274038646,1.0178508768726162,1.1056010066777342,1.1113825871639889,1.1177535312269908,0.8004573155364539,1.0223437309926116,1.0277186264314189,0.8632557195300269,1.1177799006334654,0.3444803283977748,0.6112937625907504,-0.9410413532587099,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1203386320325017,276,268,125
17,9,-1.0396024987152868,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9469836998434515,0.9698006752452127,1.1056010066777342,1.1129337615420165,1.1155150633524036,0.8005977654947899,1.0115090018510013,1.0277186264314189,0.8778496003640026,1.1153450443669195,0.34502038652032024,0.6497371637009598,-0.8696214230530254,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.1101521524472948,276,267,125
17,10,-1.0394210588761152,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0569343023943898,0.9808281467794672,0.9605574303520023,1.1056010066777342,1.1129337615420165,1.1158594430254167,0.8008084404322956,1.0240783551162724,1.0277186264314189,0.8603369433632301,1.116927700940174,0.34475035745904753,0.6653625460876955,-0.9423713333370273,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1158081418113888,276,266,125
17,11,-1.0394331548653937,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.9337843655384058,1.0042060867921634,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8004573155364539,1.0219167465929426,1.0277186264314189,0.8690932718636163,1.1127884452870471,0.34466034777195526,0.6885525977251472,-0.8498047198860836,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.109382823919181,276,265,125
17,12,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0409301367696493,0.9959735367833339,0.9499203628161644,1.1056010066777342,1.1129337615420165,1.1162612193105992,0.8003870905572843,1.0159389649975712,1.0277186264314189,0.8457430625292544,1.1165624725001926,0.3448403671461398,0.6484970539877338,-0.8865121700476645,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1280176704890421,276,264,125
17,13,-1.039747650586624,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0428129797843255,0.9665288679490001,1.010881763659481,1.1056010066777342,1.1113825871639889,1.1171795651053016,0.8008084404322956,1.0360339183070153,1.0277186264314189,0.8982810335315699,1.1150406873336016,0.3448403671461398,0.7038059471979163,-0.8580505963716559,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1271628610133604,276,263,125
17,14,-1.0393121949726125,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0381058722476366,1.0016424816451173,1.041105707278551,1.1056010066777342,1.1129337615420165,1.114367131109025,0.8004573155364539,1.036594335331579,1.0277186264314189,0.8457430625292544,1.1162581154668747,0.3448403671461398,0.660402107234769,-0.9173677078646473,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1107220254310823,276,262,125
17,15,-1.0394331548653937,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0439897566684964,1.0406482067388745,1.0131558953395579,1.1056010066777342,1.1129337615420165,1.1187866702460314,0.8008084404322956,1.052846429043997,1.0277186264314189,0.8399055101956648,1.1138841306069924,0.34475035745904753,0.7108745725633395,-0.7940785546045523,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1085137676189047,276,261,125
17,16,-1.0394210588761152,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0442251120453305,0.9741438685096044,0.9755226839886285,1.1056010066777342,1.1113825871639889,1.118270100736511,0.8009488903906316,1.022583909717426,1.0277186264314189,0.8895247050311836,1.1159537584335562,0.3448403671461398,0.6486210649590598,-0.937716403062915,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1205238407522322,276,260,125
17,17,-1.0396569306670382,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0538746824955427,0.983366480299668,1.0370709575235786,1.1056010066777342,1.1129337615420165,1.1162612193105992,0.801019115369798,1.0190346018951741,1.0277186264314189,0.8953622573647751,1.1140058734203202,0.34493037683322797,0.6890486416104399,-0.8785322895777575,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.114611408545434,276,259,125
17,18,-1.0396024987152868,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0468140211905093,1.0015578705277772,1.0058933457806067,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.8005275405156204,1.0337121906338107,1.0277186264314189,0.8807683765307973,1.1130319309137016,0.34502038652032024,0.6963652889185151,-0.8972850086820425,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1187429876778956,276,258,125
17,19,-1.0396690266563164,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9911507030949522,1.0360439303132212,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.8008084404322956,1.0182873791957556,1.0277186264314189,0.848661838696049,1.1167450867201834,0.3445703380848671,0.660526118206095,-0.8237371103510469,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1226751112660314,276,257,125
