engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
96,60,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9681364791784614,1.0065535775586925,1.1056010066777342,1.1098314127859605,1.1191310499190446,0.8006679904739595,1.0277077225134592,1.0277186264314189,0.8603369433632301,1.1191799429867284,0.34493037683322797,0.6050932140245865,-0.9206926580604421,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.145384549669975,491,431,125
96,61,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9736362018055646,1.0221790629734062,1.1056010066777342,1.1098314127859605,1.1208529482841114,0.800738215453126,1.022583909717426,1.0277186264314189,0.8749308241972079,1.1185103575134283,0.3451103962074084,0.6395682640524546,-0.8817242417657208,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1096250199372908,491,430,125
96,62,-1.0394029148921982,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0501089964661905,1.0157725382409044,1.0219589857140428,1.1056010066777342,1.1098314127859605,1.118958860082538,0.8003870905572843,0.9843688059470131,1.0277186264314189,0.9041185858651614,1.1233191986398559,0.3444803283977748,0.5966604679745999,-0.915106741731507,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.102473113990754,491,429,125
96,63,-1.0396266906938432,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9380149214054078,1.0164570542299889,1.1056010066777342,1.1098314127859605,1.1256168670941307,0.800878665411462,1.0042769535816027,1.0277186264314189,0.8720120480304131,1.118145129073447,0.3452004058945007,0.5535046499541045,-0.9567351181828654,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1159506100573353,491,428,125
96,64,-1.0397536985812632,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9872585916973101,0.9981172826164759,1.1056010066777342,1.1098314127859605,1.1182127041243421,0.8008084404322956,0.9764429080281513,1.0277186264314189,0.8253116293616871,1.1158320156202288,0.3452004058945007,0.6646184802597622,-0.9257465823580511,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1129160364186652,491,427,125
96,65,-1.0395117787957011,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.04516653355267,1.035148484111773,0.9701674706774827,1.1056010066777342,1.1098314127859605,1.1187292736338619,0.8005275405156204,1.027761095563419,1.0277186264314189,0.8749308241972079,1.1202147569000107,0.3451103962074084,0.6462648565039112,-0.8987479867681915,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1050090487686097,491,426,125
96,66,-1.0396448346777603,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0409301367696493,0.9837049247690298,1.004866318570249,1.1056010066777342,1.1082802384079322,1.1178683244513283,0.8004573155364539,1.010254735176974,1.0277186264314189,0.8457430625292544,1.1127884452870471,0.3445703380848671,0.5743384931364076,-0.8616415425831161,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1201676701373653,491,425,125
96,67,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0472847319441776,0.9675442013570815,1.0032524186682599,1.1056010066777342,1.1098314127859605,1.115113287067221,0.8006679904739595,1.02298420759212,1.0277186264314189,0.8223928531948923,1.1196060428333743,0.3443003090235944,0.6271671669201269,-0.868557438990371,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.129599068019053,491,424,125
96,68,-1.039608546709926,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9878508695186917,0.989240833155537,1.1056010066777342,1.1098314127859605,1.117983117675666,0.800738215453126,1.0016883606586038,1.0277186264314189,0.8077989723609146,1.1172929293801561,0.34475035745904753,0.6156341465870583,-0.8734783652801485,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1105795571851358,491,423,125
96,69,-1.0395420187688964,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9466452553740916,0.9531481626201431,1.1056010066777342,1.1098314127859605,1.1198772058772402,0.800878665411462,0.998005620211457,1.0277186264314189,0.8311491816952786,1.1153450443669195,0.34475035745904753,0.5657817361151064,-0.9019399389561571,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1303968901963561,491,422,125
96,70,-1.0395904027260088,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.0575704302068822,0.9709010615420242,1.1056010066777342,1.1098314127859605,1.1207381550597737,0.801159565328134,1.0163125763472851,1.0277186264314189,0.8544993910296406,1.1207017281533194,0.3444803283977748,0.5735944273084743,-0.8886401381729734,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1154092307227372,491,421,125
96,71,-1.0394029148921982,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0482261534515172,1.0465709849526776,1.031055512434345,1.1056010066777342,1.1098314127859605,1.1161464260862615,0.800738215453126,1.0102280486519941,1.0277186264314189,0.8778496003640026,1.1174146721934832,0.34529041558158885,0.607201400537083,-0.8592475784421418,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1195123162060092,491,420,125
96,72,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0592878561627317,0.9409763105123083,1.0212987539359568,1.1056010066777342,1.1113825871639889,1.1216565008544765,0.8009488903906316,0.999366632985404,1.0277186264314189,0.8515806148628459,1.1235626842665103,0.3445703380848671,0.6737952921376821,-0.8943590525097423,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.11341467527948,491,419,125
96,73,-1.039505730801062,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9641597566634792,0.9702408297639367,1.1056010066777342,1.1098314127859605,1.1211399313449564,0.8002466405989482,1.0051309223809408,1.0277186264314189,0.8953622573647751,1.1199712712733556,0.3448403671461398,0.5956683802040146,-0.9367854170080921,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.129371118825538,491,418,125
96,74,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0399887152623126,1.0710235978639497,0.9825651562882177,1.1056010066777342,1.1082802384079322,1.1174665481661465,0.8005275405156204,1.0035564174071594,1.0277186264314189,0.8457430625292544,1.1137015163870017,0.34466034777195526,0.5445758600188254,-0.8998119708308483,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1167056917608544,491,417,125
96,75,-1.0395601627528135,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0717004868026694,1.0175574405268002,1.1056010066777342,1.1082802384079322,1.1193032397555511,0.8005977654947899,1.0113488827011266,1.0277186264314189,0.9070373620319562,1.1185712289200926,0.3445703380848671,0.5833912940430128,-0.8783992915699237,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1277184871725536,491,416,125
96,76,-1.0394392028600326,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.9489297555422725,1.0089744274116756,1.1056010066777342,1.1098314127859605,1.1204511719989294,0.8005977654947899,1.0222102983677168,1.0277186264314189,0.8895247050311836,1.1176581578201377,0.34466034777195526,0.6012488739135599,-0.8204121601552521,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1341010645909768,491,415,125
96,77,-1.0394331548653937,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9869201472279503,1.0097813773626712,1.1056010066777342,1.1098314127859605,1.121254724569294,0.8008084404322956,0.9940293279895361,1.0277186264314189,0.8544993910296406,1.1159537584335562,0.3448403671461398,0.6140220039598656,-0.9124467815748697,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1275047848036333,491,414,125
96,78,-1.0394150108814764,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0482261534515172,1.0057038152774391,1.0427929662669944,1.1056010066777342,1.1098314127859605,1.1217712940788143,0.800738215453126,1.0197551380696175,1.0277186264314189,0.7961238676937336,1.118145129073447,0.3448403671461398,0.5887237658099174,-0.897684002705537,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.116634457637881,491,413,125
96,79,-1.0395964507206477,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9889508140441113,1.0033991368411679,1.1056010066777342,1.1098314127859605,1.1188440668582003,0.800738215453126,1.0141776543489351,1.0277186264314189,0.8807683765307973,1.1208843423733108,0.3445703380848671,0.6415524395936253,-0.8987479867681915,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1106365444835142,491,412,125
96,80,-1.0395420187688964,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0255874278523476,0.976549711198986,1.1056010066777342,1.1098314127859605,1.1175813413904843,0.8008084404322956,1.0049974897560412,1.0277186264314189,0.8632557195300269,1.1189973287667376,0.3448403671461398,0.6451487577619999,-0.8624395306301075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1165204830411233,491,411,125
96,81,-1.0396992666295117,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0378705168708025,1.0312563727141308,1.0163836951435348,1.1056010066777342,1.1098314127859605,1.1152854769037281,0.8005977654947899,1.0117224940508358,1.0277186264314189,0.8953622573647751,1.1213104422199558,0.3452004058945007,0.6628823266612323,-0.8581835943794874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.126393532485247,491,410,125
96,82,-1.0395722587420917,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.006126870864139,0.979410715570693,1.1056010066777342,1.1098314127859605,1.1189014634703691,0.8005977654947899,0.9894659322180666,1.0277186264314189,0.8924434811979804,1.119119071580065,0.3448403671461398,0.5701221201114256,-0.9111168014965523,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1119472523462262,491,409,125
96,83,-1.0396508826723994,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0315159216962742,0.9921660365030337,0.9507273127671599,1.1056010066777342,1.1098314127859605,1.1198198092650713,0.8006679904739595,1.0099078103522399,1.0277186264314189,0.8399055101956648,1.117840772040129,0.34493037683322797,0.5683859665128956,-0.8396968712908655,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1327048757806968,491,408,125
96,84,-1.0395117787957011,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.0282949836072304,0.9991443098268333,1.1056010066777342,1.1098314127859605,1.117007375268795,0.8003870905572843,1.0161791437223855,1.0277186264314189,0.8282304055284818,1.1171103151601653,0.34475035745904753,0.5992646983723893,-0.891167100321779,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1136568712975896,491,407,125
96,85,-1.0395117787957011,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9850587026464692,1.00251882780372,1.1056010066777342,1.1098314127859605,1.1162038226984303,0.8003870905572843,1.0036097904571193,1.0277186264314189,0.836986734028868,1.1188755859534105,0.34475035745904753,0.6000087642003339,-0.909653823410401,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1201106828389866,491,406,125
96,86,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9428377550937895,1.0196848540339674,1.1056010066777342,1.1098314127859605,1.1179257210634972,0.800738215453126,1.0003807209346167,1.0277186264314189,0.8778496003640026,1.1185712289200926,0.34502038652032024,0.7129827590758362,-0.9104518114573924,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1151100474062487,491,405,125
96,87,-1.0394029148921982,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0079883154456202,1.008020759287774,1.1056010066777342,1.1098314127859605,1.1199919991015779,0.8003870905572843,1.0172466047215583,1.0277186264314189,0.8253116293616871,1.1200930140866836,0.3452004058945007,0.6230748048664595,-0.8924970804000965,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.11948382255682,491,404,125
96,88,-1.0396932186348726,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9954658700792941,0.9219705508771713,1.1056010066777342,1.1098314127859605,1.1188440668582003,0.800738215453126,0.9997135578101332,1.0277186264314189,0.8223928531948923,1.1180842576667833,0.34493037683322797,0.5289504776320897,-0.9039349090736344,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.107958141459712,491,403,125
96,89,-1.039366626924364,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061170699177408,0.949775866715674,1.023426167443124,1.1056010066777342,1.1098314127859605,1.1192458431433823,0.800878665411462,1.0053444145807753,1.0277186264314189,0.8807683765307973,1.120458242526665,0.3451103962074084,0.608813543164287,-0.8769363134837748,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1154377243719265,491,402,125
96,90,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9754130352697058,1.0512292612092093,1.1056010066777342,1.1098314127859605,1.116376012534937,0.8008084404322956,1.0084133649533984,1.0277186264314189,0.8690932718636163,1.1167450867201834,0.3443003090235944,0.5948003034047553,-0.9172347098568158,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1268779245214666,491,401,125
96,91,-1.0393303389565298,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9870047583452902,1.0047196003973413,1.1056010066777342,1.1082802384079322,1.1135061819264918,0.8002466405989482,1.0215965082931933,1.0277186264314189,0.8778496003640026,1.1154059157735832,0.34475035745904753,0.6054652469385532,-0.8350419410167533,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1260516086949741,491,400,125
96,92,-1.0396508826723994,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0430483351611597,0.9872585916973101,0.9590168895364669,1.1056010066777342,1.1082802384079322,1.1194754295920577,0.8005977654947899,1.0123896571753193,1.0277186264314189,0.8603369433632301,1.118145129073447,0.34502038652032024,0.6126578832753024,-0.9088558353634096,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1227178517398158,491,399,125
96,93,-1.039620642699204,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9586600340363778,1.0435999162179883,1.1056010066777342,1.1098314127859605,1.1184422905730176,0.8005275405156204,1.019888570694517,1.0277186264314189,0.8720120480304131,1.12222351331991,0.34538042526868107,0.6352278800561466,-0.9047328971206234,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1327191226052915,491,398,125
96,94,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0517564841040326,1.0157725382409044,0.9987775143945634,1.1056010066777342,1.1098314127859605,1.1171795651053016,0.800738215453126,1.0122562245504245,1.0277186264314189,0.8340679578620733,1.1144319732669652,0.3448403671461398,0.655565679353157,-0.886379172039833,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1174037861659942,491,397,125
96,95,-1.0394089628868373,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0489322195820197,1.0047730929866996,0.9789705610519692,1.1056010066777342,1.1098314127859605,1.1178109278391597,0.8006679904739595,0.9979255606365173,1.0277186264314189,0.8428242863624597,1.120579985339992,0.3448403671461398,0.6186104098988255,-0.8629715226614335,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1187287408533009,491,396,125
96,96,-1.0396327386884823,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.054345393249211,1.023133705449487,1.035823853053859,1.1056010066777342,1.1098314127859605,1.1233783992195434,0.8006679904739595,1.0211695238935241,1.0277186264314189,0.8720120480304131,1.1177799006334654,0.34538042526868107,0.5814071185018421,-0.8483417417999347,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.119056417818979,491,395,125
96,97,-1.0399411864150736,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9080625858670341,1.0046462413108872,1.1056010066777342,1.1098314127859605,1.1177535312269908,0.8005275405156204,0.9957906386381721,1.0277186264314189,0.7932050915269389,1.1186321003267563,0.34475035745904753,0.5878556890106468,-0.8924970804000965,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1221194851068386,491,394,125
96,98,-1.0394815388225058,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0402240706391468,0.9574754783936165,0.9750091703834507,1.1056010066777342,1.1098314127859605,1.1190736533068757,0.800878665411462,1.0071324117543912,1.0277186264314189,0.8603369433632301,1.1158928870268925,0.3448403671461398,0.6224547500098409,-0.8938270604784163,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1348703931190904,491,393,125
96,99,-1.0397718425651803,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.04516653355267,1.041409706794936,0.9913682466627043,1.1056010066777342,1.1098314127859605,1.1202789821624228,0.800738215453126,1.0048106840811866,1.0277186264314189,0.8399055101956648,1.1182060004801104,0.3445703380848671,0.6647424912310769,-0.874409351334969,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1177742036054565,491,392,125
96,100,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.059939541492405,1.0215921902817728,1.1056010066777342,1.1098314127859605,1.1178109278391597,0.8006679904739595,0.9979255606365173,1.0277186264314189,0.8778496003640026,1.1182060004801104,0.34493037683322797,0.6207185964113222,-0.9097868214182325,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.106077560613212,491,391,125
96,101,-1.0395964507206477,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0579088746762442,0.9259319415456897,1.1056010066777342,1.1098314127859605,1.1209103448962803,0.800878665411462,1.0009945110091403,1.0277186264314189,0.9011998096983646,1.1188755859534105,0.3445703380848671,0.5445758600188254,-0.9124467815748697,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1287442585433713,491,390,125
96,102,-1.0396266906938432,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.044460467422165,1.0387867621573952,1.0255535809502911,1.1056010066777342,1.1098314127859605,1.1149984938428832,0.8005275405156204,0.9995534386602585,1.0277186264314189,0.8515806148628459,1.1211886994066287,0.3448403671461398,0.6281592546907121,-0.8597795704734702,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1170048750773427,491,389,125
96,103,-1.0394089628868373,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0399887152623126,0.9804897023101073,1.0053064730889731,1.1056010066777342,1.1098314127859605,1.1228044330978544,0.8005977654947899,1.030029450186664,1.0277186264314189,0.8749308241972079,1.1200930140866836,0.3456504543299497,0.6289033205186567,-0.9353224389219432,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1273338229084968,491,388,125
96,104,-1.0395178267903402,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0585817900322292,0.9529910891745946,0.9520477763233317,1.1056010066777342,1.1098314127859605,1.1210825347327875,0.8008084404322956,1.0166595011720145,1.0277186264314189,0.8253116293616871,1.1199712712733556,0.34493037683322797,0.5681379445702437,-0.9712319010365327,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1162355465492295,491,387,125
96,105,-1.03971136261879,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0665838728445993,0.9419070328030499,0.9860863924380123,1.1056010066777342,1.1082802384079322,1.1184996871851864,0.8006679904739595,0.9921612712409804,1.0277186264314189,0.8778496003640026,1.1174146721934832,0.34466034777195526,0.6062093127664978,-0.8874431561024874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.129880733924831,1.12133590975413,491,386,125
96,106,-1.039366626924364,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0526979056113692,0.958236978449678,1.015943540624811,1.1056010066777342,1.1098314127859605,1.1172369617174704,0.8005977654947899,1.0094541394275909,1.0277186264314189,0.8515806148628459,1.1186321003267563,0.34502038652032024,0.642048483478918,-0.897684002705537,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1276187594003906,491,385,125
96,107,-1.0394633948385887,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0180570384090852,0.9805844609539585,1.1056010066777342,1.1082802384079322,1.117983117675666,0.8003870905572843,1.0274408572636697,1.0277186264314189,0.8807683765307973,1.118266871886774,0.34529041558158885,0.54643602458867,-0.8988809847760253,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1188997027484373,491,384,125
96,108,-1.0395964507206477,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.057169657771224,0.9864970916412504,1.0036925731869837,1.1056010066777342,1.1098314127859605,1.126535212888833,0.8008084404322956,0.9973384570869736,1.0277186264314189,0.8457430625292544,1.1202147569000107,0.34538042526868107,0.6635023815178509,-0.9397113731803923,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1329043313250222,491,383,125
96,109,-1.0396448346777603,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0215260942200257,0.9583566577583811,1.1056010066777342,1.1098314127859605,1.1171795651053016,0.8005977654947899,1.0103614812768889,1.0277186264314189,0.8749308241972079,1.1165624725001926,0.34529041558158885,0.6264231010921935,-0.8984819907525284,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1301404473536516,491,382,125
96,110,-1.0391791390905534,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0555221701333821,0.9846356470597694,1.010294890967849,1.1056010066777342,1.1082802384079322,1.1167203922079507,0.800878665411462,0.9915207946414768,1.0277186264314189,0.848661838696049,1.1166842153135197,0.34538042526868107,0.6125338723039764,-0.9136437636453556,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1152382688276006,491,381,125
96,111,-1.0394150108814764,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0609353438005735,0.9664442568316601,0.976916506631256,1.1056010066777342,1.1098314127859605,1.1219434839153208,0.8003870905572843,1.0040100883318084,1.0277186264314189,0.8428242863624597,1.1172929293801561,0.34493037683322797,0.5671458567996583,-0.9242836042719021,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1198114995224977,491,380,125
96,112,-1.0394210588761152,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.040459426015981,0.9463914220220717,1.0060400639535145,1.1056010066777342,1.1098314127859605,1.119532826204227,0.8003870905572843,1.0086268571532329,1.0277186264314189,0.8720120480304131,1.1197886570533648,0.34466034777195526,0.6023649726554712,-0.8527306760583838,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1207660367703425,491,379,125
96,113,-1.0396266906938432,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0437544012916622,1.05012465188096,0.9825651562882177,1.1056010066777342,1.1098314127859605,1.1248707111359348,0.800878665411462,1.0056379663555495,1.0277186264314189,0.8223928531948923,1.120579985339992,0.34466034777195526,0.7184392418140554,-0.9137767616531871,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1266927158017355,491,378,125
96,114,-1.0396629786616773,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9578985339803162,0.9480863856548132,1.1056010066777342,1.1098314127859605,1.1179257210634972,0.8008084404322956,0.99669798048747,1.0277186264314189,0.8953622573647751,1.118814714546747,0.34475035745904753,0.564913659315847,-0.9018069409483233,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1237436231106335,491,377,125
96,115,-1.0399048984472394,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0406947813928151,0.9535833669959743,0.9731751932220993,1.1056010066777342,1.1098314127859605,1.1224600534248412,0.800738215453126,0.9903999605923444,1.0277186264314189,0.848661838696049,1.1223452561332379,0.34475035745904753,0.6668506777435735,-0.8495387238704206,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1238860913565805,491,376,125
96,116,-1.039729506602707,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9857355915851908,1.0214454721088648,1.1056010066777342,1.1098314127859605,1.1218286906909831,0.8005275405156204,1.0165527550720996,1.0277186264314189,0.8194740770280976,1.1162581154668747,0.34475035745904753,0.6186104098988255,-0.8850491919615155,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.137574198231447,1.119797252697903,491,375,125
96,117,-1.0395541147581746,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0442251120453305,0.991742980916332,1.0095613001033092,1.1056010066777342,1.1098314127859605,1.119934602489409,0.8004573155364539,1.0097743777273451,1.0277186264314189,0.8866059288643888,1.1196669142400377,0.34466034777195526,0.6952491901766038,-0.9229536241935824,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1091691215502606,491,374,125
96,118,-1.0397053146241508,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9544294781693758,0.9790439201384231,1.1056010066777342,1.1098314127859605,1.12251745003701,0.801019115369798,0.9913873620165821,1.0277186264314189,0.8982810335315699,1.1199712712733556,0.3448403671461398,0.5862435463834428,-0.8791972796169151,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1120184864691995,491,373,125
96,119,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.943768477384531,0.9932022238240555,1.1056010066777342,1.1098314127859605,1.122574846649179,0.800878665411462,1.0013681223588544,1.0277186264314189,0.8077989723609146,1.1220408990999193,0.3451103962074084,0.6400643079377473,-0.9077918513007551,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1235014270925237,491,372,125
96,120,-1.039487586817145,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0423422690306572,1.0109497045525206,0.9860863924380123,1.1056010066777342,1.1098314127859605,1.1214269144058004,0.800878665411462,1.0030760599575306,1.0277186264314189,0.8690932718636163,1.1183277432934378,0.3442102993365062,0.5645416264018691,-0.8946250485254053,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1148108640897598,491,371,125
