engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
47,204,-1.0395904027260088,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0548628744520017,1.0953180721680942,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.800878665411462,1.1143054960714167,1.0277186264314189,1.0062757517029957,1.1126058310670566,0.3451103962074084,1.056989193526607,-0.7922165824949066,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1134289221040745,269,65,65
47,205,-1.039620642699204,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0526629854011607,1.0510825430363013,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.801019115369798,1.0966923895850518,1.0277186264314189,0.9741692138682474,1.1144319732669652,0.3452004058945007,0.9228093225548236,-0.8306530067583018,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1094683048667495,269,64,64
47,206,-1.039487586817145,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.1013989889890232,1.092897222315111,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8010893403489676,1.097893283209124,1.0277186264314189,0.9420626760334991,1.1137015163870017,0.3455604446428615,0.9897752470693894,-0.799265476909993,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1009202101099322,269,63,63
47,207,-1.0395117787957011,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0649363852067575,0.9705055904639822,1.0969319720700836,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8012297903073037,1.1070200747520582,1.0277186264314189,1.0179508563701787,1.1090752894805656,0.3448403671461398,0.9877910715282187,-0.8289240326564898,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0930702097582554,269,62,62
47,208,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0886227102706774,1.084974440978074,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.800878665411462,1.1297036209844964,1.0277186264314189,0.9741692138682474,1.1133971593536838,0.34529041558158885,1.0159415620186083,-0.7825077279231853,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1007919886885804,269,61,61
47,209,-1.0395722587420917,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0636624306553653,1.1201134433895645,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801019115369798,1.1184419074432121,1.0277186264314189,0.9946006470358146,1.1140058734203202,0.3454704349557693,0.9251655310099609,-0.792083584487075,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0940959811290736,269,60,60
47,210,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0128957602513418,1.049321924961404,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.8009488903906316,1.1284760408354444,1.0277186264314189,0.9595753330342717,1.112544959660393,0.3454704349557693,1.0582293032398442,-0.774793843468939,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1033991575894095,269,59,59
47,211,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.1029219891011444,1.1083026304704613,1.1056010066777342,1.1129337615420165,1.1066759850783925,0.8009488903906316,1.0897272065654429,1.0277186264314189,1.0004381993694063,1.1099883605805199,0.3456504543299497,1.0077568379112736,-0.7674789530381896,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0953212080442172,269,58,58
47,212,-1.0397174106134288,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0698788481202806,0.991658369798992,1.1125574574847974,1.1056010066777342,1.1129337615420165,1.111439903888411,0.801019115369798,1.109368488950238,1.0277186264314189,0.9654128853678632,1.1084665754139291,0.34538042526868107,1.0144534303627302,-0.7576371004586345,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0984127689812664,269,57,57
47,213,-1.039723458608068,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0378560398666539,1.0800593821856521,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8013000152864701,1.1179348634686084,1.0277186264314189,0.944981452200296,1.1099274891738562,0.3459204833912224,1.0604615007236669,-0.7950095406593752,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.092813766915551,269,56,56
47,214,-1.0396024987152868,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.058346434655395,1.07068515339459,1.0510825430363013,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8012297903073037,1.1188955783678611,1.0277186264314189,1.0004381993694063,1.1090752894805656,0.34529041558158885,1.1229630302705986,-0.7900886143695978,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.087139265554743,1.1039405369240076,269,55,55
47,215,-1.039378722913642,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0193262051691847,1.0547504973590038,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.8008084404322956,1.127248460686397,1.0277186264314189,0.9858443185354304,1.1099883605805199,0.3455604446428615,1.0067647501406771,-0.7859656761268116,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.086359955374154,269,54,54
47,216,-1.039475490827867,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0338793173516716,1.0832138229031767,1.1056010066777342,1.1129337615420165,1.11149730050058,0.801019115369798,1.1333063018567082,1.0277186264314189,0.9975194232026114,1.109136160887229,0.3455604446428615,1.0628177091788042,-0.8180181960142803,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.092286634405547,269,53,53
47,217,-1.039620642699204,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0491093184728784,1.1330246426054775,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8009488903906316,1.12385927201402,1.0277186264314189,1.0062757517029957,1.1078578613472925,0.3452004058945007,1.0371474381148893,-0.804053405191939,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.080062858903299,269,52,52
47,218,-1.0396448346777603,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0825307098221943,1.1310439472712182,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8010893403489676,1.130797768508649,1.0277186264314189,1.050057394204927,1.1073100186873204,0.3454704349557693,1.0599654568383743,-0.7388843813543495,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0863172149003701,269,51,51
47,219,-1.039723458608068,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0429327069070573,1.0856346727561599,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8012297903073037,1.1450750593725962,1.0277186264314189,0.9770879900350442,1.107796989940629,0.3454704349557693,1.0604615007236669,-0.7863646701503084,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0946373604636719,269,50,50
47,220,-1.0396266906938432,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0785869970631534,1.0214414831026857,1.1336848743835632,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.801440465244806,1.1231387358395766,1.0277186264314189,1.0033569755362008,1.1110231744938022,0.3455604446428615,1.029706779835488,-0.7947435446437123,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.083719948085136,1.086887087884158,269,49,49
47,221,-1.039354530935086,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0565550967988027,1.1520980050835303,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.8012297903073037,1.1269549089116229,1.0277186264314189,1.038382289537746,1.1086491896339206,0.3458304737041301,1.0247463409825615,-0.7787837837038937,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0945661263406985,269,48,48
47,222,-1.0396145947045652,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0549474855693415,1.103754367110311,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8009488903906316,1.145235178522471,1.0277186264314189,1.0091945278697925,1.106153461960711,0.3452004058945007,1.0381395258854746,-0.8221411342570665,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0839379951930561,269,47,47
47,223,-1.0394694428332278,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0761002649043514,1.0908431678943977,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8013000152864701,1.122845184064807,1.0277186264314189,0.9946006470358146,1.1074926329073111,0.3456504543299497,1.0578572703258775,-0.7686759351086755,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0941957089012364,269,46,46
47,224,-1.0394573468439496,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0847062368608476,1.043524984728437,1.0994261810095225,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8009488903906316,1.1341335841310662,1.0277186264314189,1.038382289537746,1.1088318038539111,0.34529041558158885,1.1588022009830188,-0.7097578176391811,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0986692118239707,269,45,45
47,225,-1.039505730801062,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0492785407075602,1.1022138262947754,1.1056010066777342,1.1129337615420165,1.1054132596106765,0.8010893403489676,1.1439542253234638,1.0277186264314189,1.073407603539289,1.1085883182272562,0.3456504543299497,1.040371723369286,-0.7594990725682803,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0919874510890586,269,44,44
47,226,-1.039747650586624,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.099622155524882,1.0912833224131218,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8010893403489676,1.1257540152875505,1.0277186264314189,0.9946006470358146,1.1104144604271655,0.3452004058945007,1.0901001228699232,-0.7900886143695978,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0991108633864062,269,43,43
47,227,-1.0394815388225058,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0563858745641228,1.1413875784612402,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8012297903073037,1.1472366678959214,1.0277186264314189,1.026707184870563,1.1094405179205478,0.34502038652032024,1.1289155568941105,-0.8267960645311786,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.087129283902268,269,42,42
47,228,-1.039493634811784,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.114175267707369,1.1571597820488602,1.1056010066777342,1.1129337615420165,1.1057576392836894,0.8013000152864701,1.1441944040482783,1.0277186264314189,1.0442198418713355,1.1049969052341022,0.34601049307831055,1.1242031399838246,-0.7802467617900449,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.101461589444531,269,41,41
47,229,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.1111292674831286,1.1279628656401475,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8013702402656396,1.153614747365982,1.0277186264314189,0.9537377807006802,1.106823047434011,0.34574046401704195,1.1041133626294548,-0.8011274490196387,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0838667610700827,269,40,40
47,230,-1.0396266906938432,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.084235526107179,1.043271151376417,1.1779204035153563,1.1056010066777342,1.1129337615420165,1.108512676667797,0.801019115369798,1.1315716777330473,1.0277186264314189,1.0208696325369735,1.1096231321405383,0.34538042526868107,1.1157703939338492,-0.7410123494796583,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.092813766915551,269,39,39
47,231,-1.0394271068707546,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0575704302068822,1.1730053447229358,1.1056010066777342,1.1129337615420165,1.1109233343788913,0.8013000152864701,1.1665043389310026,1.0277186264314189,0.9975194232026114,1.1100492319871835,0.3452004058945007,1.1636386288646305,-0.7678779470616841,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0864454363217226,269,38,38
47,232,-1.0396266906938432,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.105967989325385,1.1358856469771863,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8012297903073037,1.1318652295078215,1.0277186264314189,1.0763263797060838,1.1062143333673746,0.34574046401704195,1.2446177931387281,-0.7500562140122221,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.086046525233071,269,37,37
47,233,-1.0395480667635355,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.045471040427258,1.1383064968301695,1.1056010066777342,1.1129337615420165,1.1040931375307914,0.8012297903073037,1.1747771616745986,1.0277186264314189,1.0558949465385166,1.107675247127302,0.3456504543299497,1.1091978124537074,-0.7628240227640751,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0909901733674299,269,36,36
47,234,-1.0394452508546717,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.1031758224531643,1.1554725230604168,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.801019115369798,1.1525205998418293,1.0277186264314189,1.035463513370949,1.1059708477407202,0.3454704349557693,1.1719473639432911,-0.7845026980406626,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.1006495204426332,269,35,35
47,235,-1.0397174106134288,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0668776531142878,1.1128508938306132,1.1056010066777342,1.1129337615420165,1.108570073279966,0.801440465244806,1.1712278538523466,1.0277186264314189,1.0179508563701787,1.1059099763340567,0.3454704349557693,1.1380923687720303,-0.7394163733856756,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.091517305877434,269,34,34
47,236,-1.0394633948385887,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0771748648021482,1.0761848760216912,1.1588470410373035,1.1056010066777342,1.1129337615420165,1.104896690101156,0.801440465244806,1.1565235785887302,1.0277186264314189,1.0004381993694063,1.1074926329073111,0.3452004058945007,1.1803801099932665,-0.7323674789705892,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0865024236201013,269,33,33
47,237,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.057169657771224,1.138881713970661,1.1283296610724174,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8013000152864701,1.1455821033472002,1.0277186264314189,1.035463513370949,1.1091970322938927,0.34529041558158885,1.2205596647020172,-0.8204121601552521,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.092486089949873,269,32,32
