engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
96,279,-1.0396448346777603,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.131266713410057,1.1410207830289685,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8015106902239757,1.0312837168606912,1.0277186264314189,1.026707184870563,1.1040229627274838,0.34610050276540283,0.5721062956525963,-0.7738628574141161,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.08470732372117,336,57,57
96,280,-1.0395299227796184,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0688237088131087,1.1717582402532165,1.1056010066777342,1.1129337615420165,1.1039783443064537,0.8017213651614782,1.0227974019172605,1.0277186264314189,1.0675700512056974,1.1046316767941202,0.34664056088794415,0.6821040272163427,-0.7701389131948269,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.100621026793444,336,56,56
96,281,-1.0394271068707546,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0315102060661507,1.0892292679924085,1.1056010066777342,1.1129337615420165,1.1035191714091024,0.8016511401823118,1.0236513707166035,1.0277186264314189,1.0704888273724942,1.1110840459004656,0.3458304737041301,0.6631303486038842,-0.7976695008160125,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.093055962933661,336,55,55
96,282,-1.039354530935086,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0717004868026694,1.1385265740895314,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8012297903073037,1.0318975069352196,1.0277186264314189,1.061732498872108,1.1044490625741294,0.3458304737041301,0.6276632108054194,-0.8138952577714941,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.084935272914685,336,54,54
96,283,-1.0396145947045652,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0771748648021482,1.066539208644928,1.1763798626998225,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8013702402656396,1.0437196375010627,1.0277186264314189,1.0471386180381301,1.1029881488142022,0.3468205802621246,0.6054652469385532,-0.746465267800762,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0843938935800863,336,53,53
96,284,-1.0397053146241508,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0797637739473243,1.143112269837663,1.1203335206489264,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.801440465244806,1.036113977881955,1.0277186264314189,1.023788408703768,1.1049969052341022,0.34574046401704195,0.6460168345612705,-0.769473923155667,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.100193622055603,336,52,52
96,285,-1.0397899865490974,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.061406054554242,1.066369986410248,1.1308972290983104,1.1056010066777342,1.1129337615420165,1.1019120662683732,0.8020022650781502,1.0415847155027176,1.0277186264314189,1.038382289537746,1.1059099763340567,0.346190512452491,0.6850802905280986,-0.7551101383098312,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0780825502846365,336,51,51
96,286,-1.0394331548653937,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.132789713522178,1.1381597786572615,1.1056010066777342,1.1129337615420165,1.1051262765498315,0.8016511401823118,1.0387292573299292,1.0277186264314189,1.0792451558728784,1.1023794347475657,0.34628052213958327,0.6297713973179161,-0.7334314630332436,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.085590626846041,336,50,50
96,287,-1.039348482940447,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.1176443235183113,1.155105727628147,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8018618151198142,1.0341391750334796,1.0277186264314189,1.0646512750389028,1.1067621760273474,0.3458304737041301,0.634483814228202,-0.7273135546729801,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0828409896992646,336,49,49
96,288,-1.0393303389565298,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.075056666410638,1.1099447118403671,1.1793142261579836,1.1056010066777342,1.1129337615420165,1.106159415568872,0.801440465244806,1.04275892260181,1.0277186264314189,1.0208696325369735,1.105727362114066,0.346190512452491,0.6214626622392556,-0.7416773395188183,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0877561441844346,336,48,48
96,289,-1.0394150108814764,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0840001707303448,1.0386175399227153,1.1501906688357248,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8022831649948223,1.017326664296498,1.0277186264314189,1.0792451558728784,1.1055447478940745,0.34664056088794415,0.6254310133215969,-0.8064473693329108,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0584646728177418,336,47,47
96,290,-1.0395783067367306,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.122297934972013,1.1765265808727305,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8020724900573198,1.0270939324389357,1.0277186264314189,1.08508270820647,1.104509933980793,0.3459204833912224,0.571114207882011,-0.7916845904635805,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0963327325904406,336,46,46
96,291,-1.0394029148921982,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.118490434691711,1.2137929967913883,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8018618151198142,1.0376617963307564,1.0277186264314189,1.0704888273724942,1.105849104927393,0.3464605415137637,0.632871671600998,-0.7839707060093343,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0869440751825368,336,45,45
96,292,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0778809309326507,1.1217902682679732,1.144615378265217,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.8018618151198142,1.0390494956296785,1.0277186264314189,1.0646512750389028,1.1042664483541387,0.3459204833912224,0.6486210649590598,-0.7834387139780082,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0794359986211324,336,44,44
96,293,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0861183691218552,1.0947147107191604,1.1769667353914544,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8020022650781502,1.030456434586333,1.0277186264314189,1.0296259610373597,1.1060925905540475,0.34574046401704195,0.564913659315847,-0.7813107458526994,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0683330194719045,1.073680281484876,336,43,43
96,294,-1.0396811226455944,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0884719228901971,1.1334666024608977,1.1135111256086991,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8015809152031421,1.0390228091046985,1.0277186264314189,1.08508270820647,1.102318563340902,0.3467305705750323,0.6874364989832359,-0.7610950486622631,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0767291019481406,336,42,42
96,295,-1.0396871706402335,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0877658567596944,1.132789713522178,1.1479898962421038,1.1056010066777342,1.1129337615420165,1.106159415568872,0.8022129400156559,1.0355001878074266,1.0277186264314189,1.050057394204927,1.104083834134148,0.34637053182667144,0.6762755115641453,-0.7761238235472565,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0683330194719045,1.09869770547316,336,41,41
96,296,-1.0395178267903402,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.1191673236304327,1.2181945419786306,1.1056010066777342,1.1129337615420165,1.1022564459413862,0.8016511401823118,1.0048640571311465,1.0277186264314189,1.026707184870563,1.1086491896339206,0.3464605415137637,0.6959932560045484,-0.74473629369895,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.072455054569732,336,40,40
96,297,-1.0396871706402335,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0750003203789318,1.1377929832249916,1.1056010066777342,1.1129337615420165,1.101969462880542,0.8018618151198142,1.0466818417737709,1.0277186264314189,1.0704888273724942,1.102318563340902,0.3468205802621246,0.5842593708422721,-0.7809117518292025,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0666233607371007,1.0795357263932956,336,39,39
96,298,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.1418431030775618,1.2265574778343933,1.1056010066777342,1.1129337615420165,1.104552310428143,0.8017915901406478,1.0377151693807114,1.0277186264314189,1.0675700512056974,1.107370890093984,0.34610050276540283,0.6045971701392938,-0.7557751283489886,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.080333548570598,336,38,38
96,299,-1.0395843547313697,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.070584914250783,1.1971787738179471,1.155399163973963,1.1056010066777342,1.1129337615420165,1.1026008256144,0.8018618151198142,1.0232777593668894,1.0277186264314189,1.08508270820647,1.1053621336740838,0.34628052213958327,0.614642058816473,-0.7559081263568226,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0927282859679825,336,37,37
96,300,-1.0396145947045652,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.07952841857049,1.13735871385854,1.1512910551325364,1.1056010066777342,1.1129337615420165,1.0987552525990836,0.8020022650781502,1.0432926531013937,1.0277186264314189,1.0442198418713355,1.1076143757206383,0.34637053182667144,0.6599060633494763,-0.6968570108794943,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0740791925735276,336,36,36
96,301,-1.03971136261879,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0920022535427152,1.1321974357007982,1.2287582504280146,1.1056010066777342,1.1129337615420165,1.1037487578577785,0.8016511401823118,1.0481229141226576,1.0277186264314189,1.061732498872108,1.1065186904006932,0.3464605415137637,0.6857003453847172,-0.7132157658428073,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0802053271492462,336,35,35
96,302,-1.0395117787957011,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0847062368608476,1.0847305988730351,1.1220207796373698,1.1056010066777342,1.1129337615420165,1.1020842561048798,0.8020724900573198,1.0312036572857561,1.0277186264314189,1.0821639320396752,1.1071274044673296,0.34628052213958327,0.634607825199528,-0.7598980665917748,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.082912223822238,336,34,34
96,303,-1.0398323225115709,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0828233938461713,1.1374433249758797,1.1634686634839095,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8020724900573198,1.0310969111858366,1.0277186264314189,1.1142704698744235,1.1023794347475657,0.34691058994921276,0.6194784866980849,-0.750987200067045,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0780540566354473,336,33,33
96,304,-1.0394512988493108,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0844708814840132,1.1273746020124147,1.1903914482125453,1.1056010066777342,1.1129337615420165,1.100936323861502,0.8021427150364863,1.0412377906779884,1.0277186264314189,1.1434582315423771,1.1041447055408116,0.3464605415137637,0.7036819362265903,-0.7323674789705892,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.090163857540938,336,32,32
96,305,-1.0396387866831212,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0485170406514985,1.2078509107886104,1.1056010066777342,1.1129337615420165,1.104552310428143,0.8016511401823118,1.0176735891212272,1.0277186264314189,1.0792451558728784,1.1017098492742656,0.34664056088794415,0.6408083737656919,-0.7238556064693539,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0796781946392422,336,31,31
96,306,-1.0396327386884823,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0898840551512048,1.0927686550203393,1.1567196275301364,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8018618151198142,1.0404371949286053,1.0277186264314189,1.0909202605400614,1.1043273197608023,0.34601049307831055,0.6079454663650165,-0.7749268414767705,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.089366035363635,336,30,30
96,307,-1.039354530935086,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.043355762493757,1.1703644176105892,1.1056010066777342,1.1129337615420165,1.100075374678968,0.8018618151198142,1.029549092737035,1.0277186264314189,1.0675700512056974,1.1003098069210027,0.34610050276540283,0.6050932140245865,-0.7249195905320083,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0890953456963357,336,29,29
96,308,-1.0395601627528135,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.133043546874198,1.206163651800167,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8021427150364863,1.0499642843462285,1.0277186264314189,1.1055141413740373,1.1060925905540475,0.3464605415137637,0.7008296838861603,-0.7676119510460211,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0769570511416557,336,28,28
96,309,-1.0396327386884823,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0824460987048543,1.1882640347053781,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8023533899739919,1.0410509850031289,1.0277186264314189,1.1055141413740373,1.1069447902473382,0.3464605415137637,0.6332437045149647,-0.7003149590831228,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0747487933294781,336,27,27
96,310,-1.0396690266563164,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0589242080843235,1.1442485828329472,1.1056010066777342,1.1129337615420165,1.100649340800657,0.8016511401823118,1.0601585368883353,1.0277186264314189,1.1376206792087855,1.102196820527575,0.34691058994921276,0.5670218458283437,-0.7414113435031529,0.9626021052399262,1.2014261484584041,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0732671235716298,336,26,26
96,311,-1.0393908189029202,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.1068141004987866,1.172565190204212,1.1056010066777342,1.1129337615420165,1.103863551082116,0.8019320400989838,1.0282948260630078,1.0277186264314189,1.1142704698744235,1.1057882335207296,0.3467305705750323,0.6700749629979815,-0.7497902179965591,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.069187848839306,1.0793505176735645,336,25,25
96,312,-1.0394512988493108,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0861183691218552,1.0922609883162995,1.1793875852444375,1.1056010066777342,1.1129337615420165,1.097090750846185,0.8021427150364863,1.0547144857925526,1.0277186264314189,1.1025953652072424,1.1035359914741751,0.3464605415137637,0.5701221201114256,-0.8063143713250793,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.0800058716049203,336,24,24
96,313,-1.0397053146241508,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0884719228901971,1.1195057680997924,1.1445420191787632,1.1056010066777342,1.1129337615420165,1.1013954967588528,0.8019320400989838,1.0342726076583793,1.0277186264314189,1.0821639320396752,1.1031098916275293,0.3467305705750323,0.6876845209258878,-0.7271805566651486,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0731246553256826,336,23,23
96,314,-1.039378722913642,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.088236567513363,1.1189134902784108,1.2046231109846317,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8019320400989838,1.0270939324389357,1.0277186264314189,1.1347019030419907,1.098909764567739,0.3467305705750323,0.642048483478918,-0.7471302578399218,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.0770140384400344,336,22,22
96,315,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0936497411805544,1.0947993218365004,1.1647157679536273,1.1056010066777342,1.1129337615420165,1.097722113580043,0.8024236149531615,1.022103552267802,1.0277186264314189,1.0704888273724942,1.1003098069210027,0.34601049307831055,0.6613941950053542,-0.7206636542813906,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.076372931333273,336,21,21
96,316,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.0787232095418922,1.1394068831269792,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8020724900573198,1.0405973140784799,1.0277186264314189,1.1259455745416045,1.1051186480474295,0.3465505512008519,0.6422965054215699,-0.7432733156127987,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0666708437842862,336,20,20
96,317,-1.039608546709926,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0828233938461713,1.1462428811792436,1.1899512936938215,1.1056010066777342,1.1129337615420165,1.099673598393786,0.8020022650781502,1.0612793709374677,1.0277186264314189,1.1259455745416045,1.1002489355143383,0.3464605415137637,0.6238188706944041,-0.7254515825633366,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0649137020022976,1.0796354541654583,336,19,19
96,318,-1.0395238747849793,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.1169674345795917,1.1389667286082552,1.1056010066777342,1.1129337615420165,1.1011659103101774,0.8017213651614782,1.0440932488507768,1.0277186264314189,1.1113516937076289,1.1015272350542749,0.3468205802621246,0.6689588642560702,-0.7540461542471767,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.074563584609747,336,18,18
96,319,-1.0395541147581746,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.0629009305993058,1.19427947979461,1.1056010066777342,1.1129337615420165,1.101969462880542,0.8020022650781502,1.0425721169269553,1.0277186264314189,1.0704888273724942,1.1017098492742656,0.34637053182667144,0.6324996386870314,-0.7693409251478355,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.067478190104503,1.068722386525922,336,17,17
96,320,-1.0395117787957011,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0783847650725322,1.2307389457622737,1.1056010066777342,1.1129337615420165,1.0992718221086033,0.8024236149531615,1.0397700318041216,1.0277186264314189,1.1025953652072424,1.1025620489675572,0.34700059963630503,0.6461408455325852,-0.7110877977174985,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0664428945907707,336,16,16
96,321,-1.0396932186348726,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0840001707303448,1.0504630963503196,1.1970671250798646,1.1056010066777342,1.1129337615420165,1.1021990493292173,0.8019320400989838,1.0542608148679036,1.0277186264314189,1.0996765890404456,1.105849104927393,0.3468205802621246,0.675035401850908,-0.7428743215893042,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.071529010971077,336,15,15
96,322,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0924729642963835,1.0585857636149638,1.1724184720313024,1.1056010066777342,1.1129337615420165,1.101625083207529,0.8021427150364863,1.030456434586333,1.0277186264314189,1.1376206792087855,1.1030490202208658,0.3468205802621246,0.6840882027575133,-0.7328994710019175,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.074520844135963,336,14,14
96,323,-1.0397657945705412,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.108083267258886,1.2285381731686524,1.1056010066777342,1.1129337615420165,1.1004771509641504,0.8016511401823118,1.0471621992234,1.0277186264314189,1.166808440876739,1.1029881488142022,0.34691058994921276,0.6497371637009598,-0.7739958554219476,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0606395551652883,1.0847785578441431,336,13,13
96,324,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0927083196732177,1.149711936990186,1.2255304506240359,1.1056010066777342,1.1129337615420165,1.1014528933710217,0.8024938399323279,1.043265966576414,1.0277186264314189,1.120108022208013,1.1032316344408564,0.34664056088794415,0.679995840703846,-0.7678779470616841,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.069187848839306,1.0581939831504423,336,12,12
96,325,-1.0396750746509555,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0861183691218552,1.1460736589445637,1.238074854407679,1.1056010066777342,1.1129337615420165,1.0978369068043807,0.8023533899739919,1.0445202332504457,1.0277186264314189,1.1522145600427613,1.0997010928543662,0.3467305705750323,0.6678427655141589,-0.6542976483733128,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0423657610257366,336,11,11
96,326,-1.039499682806423,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0896486997743706,1.051647651993081,1.2082177062208803,1.1056010066777342,1.1129337615420165,1.0981812864773945,0.8021427150364863,1.0302162558615184,1.0277186264314189,1.120108022208013,1.101222878020957,0.3468205802621246,0.7019457826280604,-0.7101568116626756,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.062349213900092,1.0720703903056752,336,10,10
96,327,-1.0394452508546717,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0889426336438681,1.164265049172673,1.2437235040646406,1.1056010066777342,1.1129337615420165,1.0990422356599279,0.8022831649948223,1.0309901650859217,1.0277186264314189,1.1025953652072424,1.1019533349009207,0.3467305705750323,0.6411804066796586,-0.7084278375608636,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0677251088042932,336,9,9
96,328,-1.0395662107474526,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.087295146006026,1.1108754341311087,1.242549758681377,1.1056010066777342,1.1129337615420165,1.0951392660324426,0.8021427150364863,1.0447870985002403,1.0277186264314189,1.1142704698744235,1.0961705512678752,0.3472706286975777,0.590583930379762,-0.7195996702187362,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0614943845326905,1.0785811891454506,336,8,8
96,329,-1.0394089628868373,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0828233938461713,1.122382546089353,1.2160671284714635,1.1056010066777342,1.1129337615420165,1.0990422356599279,0.8024236149531615,1.0416380885526775,1.0277186264314189,1.1814023217107148,1.1006750353609842,0.3467305705750323,0.6641224363744695,-0.7009799491222803,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0649137020022976,1.067696615155104,336,7,7
96,330,-1.0393908189029202,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.096238650325733,1.1429430476029832,1.2570014987128253,1.1056010066777342,1.1129337615420165,1.0986404593747454,0.8022129400156559,1.0599183581635256,1.0277186264314189,1.1463770077091717,1.101344620834284,0.3468205802621246,0.6905367732663179,-0.6914040925583906,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0605162155593777,336,6,6
96,331,-1.039620642699204,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0934143858037202,1.1355818803943987,1.247978331078977,1.1056010066777342,1.1129337615420165,1.0991570288842656,0.8023533899739919,1.050097716971128,1.0277186264314189,1.1113516937076289,1.1028055345942114,0.34718061901048547,0.6711910617398928,-0.7287765327591315,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0520912614912714,1.0698193920197134,336,5,5
96,332,-1.0397657945705412,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0832941045998423,1.1546193817959076,1.2589088349606306,1.1056010066777342,1.1129337615420165,1.0983534763139011,0.8023533899739919,1.0608523865377986,1.0277186264314189,1.1434582315423771,1.0981793076877753,0.34700059963630503,0.6545735915825717,-0.7215946403362135,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.071187087180804,336,4,4
96,333,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.100945757862422,1.1570731041987703,1.2169474375089129,1.1056010066777342,1.1129337615420165,1.0987552525990836,0.8020724900573198,1.0542341283429237,1.0277186264314189,1.1288643507083993,1.0983010505011026,0.3465505512008519,0.6409323847370066,-0.7150777379524531,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.054655749593476,1.0618411702466843,336,3,3
96,334,-1.039729506602707,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.087295146006026,1.1197596014518123,1.2473914583873433,1.1056010066777342,1.1129337615420165,1.0969759576218472,0.8021427150364863,1.0661096319587315,1.0277186264314189,1.1697272170435338,1.098240179094439,0.34718061901048547,0.6988455083449784,-0.7141467518976302,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0725262886927054,336,2,2
96,335,-1.0395541147581746,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0992982702245802,1.0867612656891963,1.2432833495459168,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8022831649948223,1.0594913737638518,1.0277186264314189,1.1347019030419907,1.0990315073810661,0.34700059963630503,0.6751594128222341,-0.6542976483733128,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0591200267490979,336,1,1
96,336,-1.039747650586624,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.090119410528039,1.1174751012836315,1.2550208033785644,1.1056010066777342,1.1129337615420165,1.0949096795837667,0.8025640649114976,1.0601852234133151,1.0277186264314189,1.155133336209558,1.0964140368945294,0.34691058994921276,0.6787557309906087,-0.7331654670175806,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0597847257978867,1.061114582192355,336,0,0
98,1,-1.0394452508546717,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.9628905899033798,1.0527698020247447,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8005977654947899,1.0553549623920562,1.0277186264314189,0.8866059288643888,1.1154059157735832,0.3444803283977748,0.7613470378919102,-0.8967530166507142,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1222192128790012,156,155,125
98,2,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9997810370636361,0.9788238428790612,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8008084404322956,1.04710882617344,1.0277186264314189,0.8223928531948923,1.1123623454404015,0.34502038652032024,0.7159590223875921,-0.8480757457842693,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1009629505837162,156,154,125
98,3,-1.0396266906938432,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9742284796269444,0.992468632959514,1.1056010066777342,1.1129337615420165,1.1217138974666454,0.8001764156197818,1.0403838218786454,1.0277186264314189,0.8778496003640026,1.1164407296868655,0.34466034777195526,0.7427453921934184,-0.8525976780505523,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1098244754816167,156,153,125
