engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
82,141,-1.039505730801062,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9600984230311572,1.0353836985351352,1.1056010066777342,1.1098314127859605,1.130782562189332,0.8015106902239757,1.034352667233314,1.0277186264314189,0.9537377807006802,1.1310498672861373,0.34502038652032024,0.6864444112126505,-0.8815912437578893,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1173040583938316,285,144,125
82,142,-1.0394392028600326,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9668673124183619,1.0028122641495358,1.1056010066777342,1.1098314127859605,1.129118060436434,0.801159565328134,1.0196750784946778,1.0277186264314189,0.9041185858651614,1.1293454678995556,0.34538042526868107,0.654325569639931,-0.8720153871939972,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1236011548646867,285,143,125
82,143,-1.0393605789297249,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9278615873246027,1.0005381324694607,1.1056010066777342,1.1098314127859605,1.1311269418623457,0.8009488903906316,1.0318708204102398,1.0277186264314189,0.9391438998667044,1.1308063816594829,0.34529041558158885,0.6497371637009598,-0.9722958850991871,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1401132245699381,285,142,125
82,144,-1.0396387866831212,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0623474760615788,0.9347996989464854,0.9555690124731263,1.1056010066777342,1.1098314127859605,1.1321600808813856,0.8009488903906316,1.0427322360768299,1.0277186264314189,0.9216312428659319,1.1288584966462463,0.3456504543299497,0.7226556148390487,-0.9317314927104831,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1214783780000772,285,141,125
82,145,-1.0396992666295117,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.989627702982831,1.0513759793821174,1.1056010066777342,1.1113825871639889,1.1361778437332093,0.8015106902239757,1.0222102983677168,1.0277186264314189,0.9420626760334991,1.1317803241661009,0.34538042526868107,0.7033099033126237,-0.8650994907867423,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1256526976063226,285,140,125
82,146,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9875970361666699,1.0562910381745392,1.1056010066777342,1.1098314127859605,1.1325044605543995,0.8012297903073037,1.0404105084036253,1.0277186264314189,0.8924434811979804,1.13695439373251,0.3454704349557693,0.7596108842933914,-0.9401103672038869,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1264077793098417,285,139,125
82,147,-1.0393303389565298,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0663485174677652,0.9774437020858668,1.0391250119442919,1.1056010066777342,1.1098314127859605,1.1352021013263376,0.8013000152864701,1.0272273650638353,1.0277186264314189,0.9537377807006802,1.1278236827329648,0.34538042526868107,0.7029378703986456,-0.9789457854907789,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.131280193321227,285,138,125
82,148,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9593369229750975,1.0433798389586262,1.1056010066777342,1.1098314127859605,1.1347429284289867,0.800878665411462,1.0097210046773852,1.0277186264314189,0.9157936905323424,1.1321455526060824,0.34610050276540283,0.7093864409074615,-0.9643160046292778,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1251398119209137,285,137,125
82,149,-1.0395541147581746,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0398020955654748,0.9682601344296774,1.1056010066777342,1.1098314127859605,1.1304955791284876,0.8010893403489676,1.0371280658311677,1.0277186264314189,0.9479002283670906,1.1354934799725827,0.3451103962074084,0.7258799000934566,-0.8907681062982845,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.132861590851238,285,136,125
82,150,-1.0395904027260088,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0049423152213794,1.0382447029068422,1.1056010066777342,1.1098314127859605,1.133939375858622,0.8010893403489676,1.0180472004709413,1.0277186264314189,0.8749308241972079,1.1293454678995556,0.3458304737041301,0.6643704583171103,-0.9381153970864096,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1251967992192924,285,135,125
82,151,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.001727092762457,1.033256285027968,1.1056010066777342,1.1098314127859605,1.133365409736933,0.8012297903073037,1.0483630928474672,1.0277186264314189,0.9245500190327287,1.13159770994611,0.34538042526868107,0.7503100614441456,-0.9522131859165823,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.1262368174147053,285,134,125
82,152,-1.039620642699204,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0639949636994206,0.9606907008525388,1.0192446995152435,1.1056010066777342,1.1098314127859605,1.1355464809993512,0.801440465244806,1.0110820174513322,1.0277186264314189,0.9011998096983646,1.1317194527594374,0.3454704349557693,0.6974813876604264,-0.9677739528329065,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1336879066777306,285,133,125
82,153,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0649363852067575,0.9553602004601155,1.0196114949475135,1.1056010066777342,1.1113825871639889,1.1322174774935545,0.8012297903073037,1.0238381763914581,1.0277186264314189,0.9712504377014527,1.1338499519926646,0.3452004058945007,0.7199273734699447,-0.926677568412874,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1251540587455084,285,132,125
82,154,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0468140211905093,1.0567243190334827,0.9748624522105427,1.1056010066777342,1.1098314127859605,1.131471321535359,0.801159565328134,1.0171398586216434,1.0277186264314189,0.9011998096983646,1.1296498249328735,0.34574046401704195,0.7310883608890352,-0.9181656959116387,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1397570539550705,285,131,125
82,155,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0590525007858975,0.9786282577286263,1.0301752033968974,1.1056010066777342,1.1098314127859605,1.1338245826342837,0.801159565328134,1.038862689954824,1.0277186264314189,0.9128749143655477,1.1308063816594829,0.3454704349557693,0.7036819362265903,-0.9639170106057833,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.11784543772843,285,130,125
82,156,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0496382857125222,1.0574858190895424,0.9761095566802604,1.1056010066777342,1.1113825871639889,1.1349725148776622,0.8012297903073037,1.0540206361430893,1.0277186264314189,0.9187124666991371,1.137502236392482,0.34574046401704195,0.7519222040713496,-0.9292045305616797,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1331037868693479,285,129,125
82,157,-1.0396629786616773,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0565550967988027,1.074850887047414,1.1056010066777342,1.1098314127859605,1.133365409736933,0.8012297903073037,1.023010894117095,1.0277186264314189,0.9274687951995234,1.1342151804326461,0.34574046401704195,0.7180672089000888,-0.9454302875171613,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1230170350563042,285,128,125
82,158,-1.0396327386884823,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0401405400348347,0.9869667014754602,1.1056010066777342,1.1098314127859605,1.130323389291981,0.8015106902239757,1.0248789508656506,1.0277186264314189,0.8807683765307973,1.1317803241661009,0.3454704349557693,0.7202994063839114,-0.9262785743893794,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1358645394966431,1.1230312818808987,285,127,125
82,159,-1.0396266906938432,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0343869840557134,1.0496887203936756,1.1056010066777342,1.1098314127859605,1.1331358232882576,0.8015106902239757,1.042251878627201,1.0277186264314189,0.9595753330342717,1.135554351379246,0.3455604446428615,0.7568826429242762,-0.990516612172146,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1341153114155713,285,126,125
82,160,-1.0398081305330147,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.031002539362111,1.0050130367431571,1.1056010066777342,1.1098314127859605,1.132389667330061,0.8013702402656396,1.0517255949948645,1.0277186264314189,0.9479002283670906,1.1297106963395371,0.3458304737041301,0.7579987416661875,-0.9245496002875652,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.145113860002676,285,125,125
82,161,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.054345393249211,1.09556082189256,1.0321558987311565,1.1056010066777342,1.1113825871639889,1.1361204471210404,0.801159565328134,1.0385424516550745,1.0277186264314189,0.9391438998667044,1.1365891652925277,0.3458304737041301,0.6695789191126889,-0.9107178074730554,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1246269262355044,285,124,124
82,162,-1.0397718425651803,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0625828314384156,0.9963119812526957,1.0487350522697723,1.1056010066777342,1.1098314127859605,1.1318157012083725,0.801019115369798,1.0409175523782341,1.0277186264314189,0.9041185858651614,1.1327542666727188,0.34529041558158885,0.7278640756346273,-0.9938415623679409,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1358645394966431,1.1200394487160128,285,123,123
82,163,-1.0395299227796184,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9923352587377137,1.0775651732462148,1.1056010066777342,1.1098314127859605,1.1315861147596966,0.801440465244806,1.0251191295904651,1.0277186264314189,0.8982810335315699,1.1337282091793368,0.3454704349557693,0.7059141337104129,-0.9604590624021546,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1529068730559742,285,122,122
82,164,-1.0395420187688964,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0649315974154667,1.0174107223538922,1.1056010066777342,1.1098314127859605,1.1331932199004264,0.801019115369798,1.0494572403716245,1.0277186264314189,0.8953622573647751,1.1357978370059005,0.3459204833912224,0.7210434722118447,-0.9974325085794009,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1259233872736216,285,121,121
82,165,-1.0396145947045652,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.036223029232963,0.9834510914170079,1.0196114949475135,1.1056010066777342,1.1098314127859605,1.1322748741057234,0.801440465244806,1.0255461139901343,1.0277186264314189,0.9187124666991371,1.1341543090259825,0.3456504543299497,0.7211674831831707,-0.9178996998959733,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1404124078864266,285,120,120
82,166,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.061170699177408,0.9976657591301351,1.0300284852239894,1.1056010066777342,1.1098314127859605,1.131987891044879,0.801159565328134,1.0481762871726126,1.0277186264314189,0.9245500190327287,1.1333021093326918,0.34538042526868107,0.720547428326552,-0.93146549669482,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1324199392888026,285,119,119
82,167,-1.0396387866831212,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0260104834390493,1.0125690226479243,1.1056010066777342,1.1098314127859605,1.1363500335697159,0.8012297903073037,1.0485498985223267,1.0277186264314189,0.8982810335315699,1.1325107810460646,0.3456504543299497,0.7246397903802193,-0.9704339129895413,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1245699389371258,285,118,118
82,168,-1.0398323225115709,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9735515906882247,1.0758779142577715,1.1056010066777342,1.1098314127859605,1.1315287181475278,0.8012297903073037,1.0574365113404463,1.0277186264314189,0.9362251236999096,1.1336673377726731,0.34574046401704195,0.6615182059766802,-0.9395783751725608,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.150396638742473,1.1362238414555863,285,117,117
82,169,-1.039608546709926,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0496382857125222,1.072461986858731,1.033989875892508,1.1056010066777342,1.1098314127859605,1.1365796200183913,0.8012297903073037,1.042358624727116,1.0277186264314189,0.8895247050311836,1.134093437619319,0.3455604446428615,0.6627583156899063,-0.9125797795827012,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1202958915587171,285,116,116
82,170,-1.039336386951169,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0057884263947792,0.9789705610519692,1.1056010066777342,1.1098314127859605,1.1319304944327102,0.8010893403489676,1.032217745234969,1.0277186264314189,0.9070373620319562,1.132876009486046,0.3448403671461398,0.6564337561524164,-0.974689849240159,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1268921713460613,285,115,115
82,171,-1.0398141785276538,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0117112046085823,1.0268006854200107,1.1056010066777342,1.1098314127859605,1.1358334640601955,0.8015809152031421,1.036087291356975,1.0277186264314189,0.8778496003640026,1.1317803241661009,0.34538042526868107,0.7294762182618313,-0.9476912536503017,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1391159468483092,285,114,114
82,172,-1.039493634811784,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0565550967988027,1.0112485590917526,1.1056010066777342,1.1113825871639889,1.1364074301818847,0.8015106902239757,1.03181744736028,1.0277186264314189,0.9041185858651614,1.1394501214057187,0.3458304737041301,0.7122386932478916,-0.9317314927104831,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1409935157010538,1.1268494308722772,285,113,113
82,173,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.0191569829345049,1.041545861797275,1.1056010066777342,1.1098314127859605,1.133709789409946,0.8013702402656396,1.0337922502087504,1.0277186264314189,0.8982810335315699,1.1325107810460646,0.3454704349557693,0.7117426493625989,-0.9482232456816277,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.13928385696625,1.1294993402468905,285,112,112
82,174,-1.0395178267903402,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9793897577846878,1.0551172927912738,1.1056010066777342,1.1098314127859605,1.1359482572845332,0.8010893403489676,1.0363007835568097,1.0277186264314189,0.8982810335315699,1.1359804512258913,0.3456504543299497,0.7656874218882294,-0.9315984947026515,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1386885421104684,285,111,111
82,175,-1.0395722587420917,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.1127368787125897,1.0014918005933626,1.1056010066777342,1.1098314127859605,1.1331358232882576,0.8012297903073037,1.0139374756241206,1.0277186264314189,0.9333063475331128,1.1352499943459275,0.3454704349557693,0.7496900065875269,-0.9652469906841007,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1331322805185378,285,110,110
82,176,-1.0399230424311565,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.043519045914828,1.0640008751247272,1.0788122777159326,1.1056010066777342,1.1098314127859605,1.136292636957547,0.8012297903073037,1.0419316403274468,1.0277186264314189,0.9274687951995234,1.1356152227859098,0.34601049307831055,0.7587428074941208,-0.9438343114231785,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1435580038032591,1.1303541497225722,285,109,109
82,177,-1.0393424349458078,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0674699309356674,1.0142562816363676,1.1056010066777342,1.1098314127859605,1.133365409736933,0.8015106902239757,1.035286695607592,1.0277186264314189,0.8720120480304131,1.134397794652637,0.3458304737041301,0.7546504454404536,-0.9164367218098244,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1184438043614071,285,108,108
82,178,-1.039729506602707,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.006380704216159,1.0376578302152104,1.1056010066777342,1.1113825871639889,1.1424340744596193,0.8015106902239757,1.0101746756020342,1.0277186264314189,0.9595753330342717,1.139389249999055,0.3455604446428615,0.7689117071426373,-0.9733598691618415,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.136437543824507,285,107,107
82,179,-1.039759746575902,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0056192041600993,0.9803643836945966,1.1056010066777342,1.1098314127859605,1.1419175049500998,0.8013702402656396,1.0315772686354654,1.0277186264314189,0.9274687951995234,1.139267507185728,0.34610050276540283,0.7747402227948346,-0.943435317399684,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1325624075347498,285,106,106
82,180,-1.0395359707742573,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0870150990412162,1.051816133900843,1.1056010066777342,1.1113825871639889,1.1354890843871823,0.8012297903073037,1.062827189386269,1.0277186264314189,0.8690932718636163,1.1385979217124278,0.3455604446428615,0.7233996806669933,-0.9781477974437875,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1584061473495262,285,105,105
82,181,-1.0396448346777603,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0112881490218826,1.0608393015346913,1.1056010066777342,1.1098314127859605,1.1421470913987752,0.801159565328134,1.084710139869329,1.0277186264314189,0.8836871526975941,1.1377457220191372,0.34601049307831055,0.8006585158013901,-0.9495532257599475,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1223474343003534,285,104,104
82,182,-1.0398020825383756,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0067191486855187,1.0266539672471027,1.1056010066777342,1.1113825871639889,1.1392772607903299,0.801440465244806,1.043986502750857,1.0277186264314189,0.9128749143655477,1.1366500366991912,0.3459204833912224,0.7514261601860569,-0.9181656959116387,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1409935157010538,1.1316933512344733,285,103,103
82,183,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9906430363909124,0.966426157268326,1.1056010066777342,1.1082802384079322,1.132045287657048,0.801440465244806,1.0110553309263524,1.0277186264314189,0.9187124666991371,1.1354934799725827,0.34529041558158885,0.7308403389463832,-0.9635180165822864,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1284450752268829,285,102,102
82,184,-1.0393605789297249,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.057169657771224,0.9995272037116162,0.9826385153746717,1.1056010066777342,1.1098314127859605,1.1367518098548985,0.8015106902239757,1.0476158701480487,1.0277186264314189,0.9303875713663181,1.1383544360857736,0.3458304737041301,0.7322044596309465,-0.9522131859165823,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1369504295099158,285,101,101
82,185,-1.0395117787957011,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.012134260195282,1.0440400707367121,1.1056010066777342,1.1098314127859605,1.1364074301818847,0.801440465244806,1.0476959297229838,1.0277186264314189,0.8690932718636163,1.1368935223258463,0.3456504543299497,0.7637032463470588,-0.9829357257257336,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1318643131296098,285,100,100
82,186,-1.0396024987152868,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.027025816847129,1.0400053209817397,1.1056010066777342,1.1113825871639889,1.1412287456040728,0.8015809152031421,1.0508716261955264,1.0277186264314189,0.9187124666991371,1.1371978793591642,0.346190512452491,0.7653153889742627,-0.9242836042719021,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1307958012850077,285,99,99
82,187,-1.0397839385544583,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.037432984279954,1.020345085812055,1.1056010066777342,1.1098314127859605,1.136694413242729,0.8012297903073037,1.0305898672112277,1.0277186264314189,0.9274687951995234,1.140606678132328,0.3459204833912224,0.72836011951992,-0.9395783751725608,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1296560553174322,285,98,98
82,188,-1.039759746575902,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0129803713686818,1.079986023099198,1.1056010066777342,1.1098314127859605,1.1363500335697159,0.801159565328134,1.052286012019433,1.0277186264314189,0.9274687951995234,1.1371978793591642,0.3454704349557693,0.751178138243405,-0.8934280664549193,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1375630429674877,285,97,97
82,189,-1.0396448346777603,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0222029831587474,1.0016385187662704,1.1056010066777342,1.1098314127859605,1.1378423454861073,0.8012297903073037,1.0508182531455665,1.0277186264314189,0.9770879900350442,1.1397544784390365,0.3456504543299497,0.7226556148390487,-0.9401103672038869,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.143204785506987,285,96,96
82,190,-1.039505730801062,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0189877606998248,0.9821983608559478,1.1056010066777342,1.1113825871639889,1.1455334915167408,0.8016511401823118,1.0456410672995782,1.0277186264314189,0.944981452200296,1.1403023210990095,0.34601049307831055,0.8691125719718451,-0.9164367218098244,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1301404473536516,285,95,95
82,191,-1.0395178267903402,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.02905648366329,1.0145497179821834,1.1056010066777342,1.1098314127859605,1.1419175049500998,0.8013702402656396,1.049644046046479,1.0277186264314189,0.9479002283670906,1.1377457220191372,0.3458304737041301,0.7486979188169416,-0.9543411540418912,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1521062974772762,1.1302259283012197,285,94,94
82,192,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0865890798755236,0.993942869967173,1.0259203763825628,1.1056010066777342,1.1098314127859605,1.1381867251591211,0.8015809152031421,1.0598649851135657,1.0980671174182564,0.9303875713663181,1.1391457643724008,0.34529041558158885,0.8124395580771107,-0.9482232456816277,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1436891775432063,285,93,93
82,193,-1.0398746584740441,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.064170097359407,1.0651674876354797,1.1056010066777342,1.1098314127859605,1.1361204471210404,0.801440465244806,1.0500176573961884,1.0277186264314189,0.944981452200296,1.1424936917389004,0.3455604446428615,0.7702758278271893,-0.9363864229845976,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1358645394966431,1.132590901183939,285,92,92
82,194,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0301564281887114,1.0402987573275555,1.1056010066777342,1.1098314127859605,1.1364648267940536,0.801440465244806,1.0604254021381296,1.0277186264314189,0.9333063475331128,1.1407892923523189,0.34601049307831055,0.7747402227948346,-0.9959695304932497,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.137574198231447,1.1292286505795914,285,91,91
82,195,-1.0396750746509555,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.060229277670071,0.9840433692383896,1.088128881695597,1.1056010066777342,1.1098314127859605,1.1369239996914051,0.8017213651614782,1.0468152743986656,1.0980671174182564,0.9362251236999096,1.1397544784390365,0.3455604446428615,0.7416292934515184,-0.9536761640027337,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1391159468483092,285,90,90
82,196,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0238105943882085,1.0313489487801628,1.1056010066777342,1.1098314127859605,1.1388180878929783,0.8015809152031421,1.0575699439653412,1.0277186264314189,0.9595753330342717,1.140363192505673,0.34601049307831055,0.7965661537477229,-0.9534101679870682,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1205238407522322,285,89,89
82,197,-1.0396871706402335,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.1051218781519854,1.0577582199036206,1.1056010066777342,1.1098314127859605,1.138645898056472,0.8013702402656396,1.0513519836451553,1.0277186264314189,0.9070373620319562,1.1423719489255733,0.34637053182667144,0.7696557729705706,-0.9879896500233404,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1350097101292416,1.1352265637339576,285,88,88
82,198,-1.0395601627528135,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0531686163650376,1.0564704856814628,0.9951829191583148,1.1056010066777342,1.1098314127859605,1.1450743186193892,0.8015809152031421,1.0757167809512898,1.0277186264314189,0.9508190045338853,1.1385979217124278,0.34610050276540283,0.7274920427206606,-0.9695029269347184,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.127034639592008,285,87,87
82,199,-1.0395178267903402,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0755925982003116,1.0014918005933626,1.1056010066777342,1.1098314127859605,1.1374979658130941,0.8013702402656396,1.0700592376556726,1.0277186264314189,0.8836871526975941,1.1379892076457914,0.3454704349557693,0.7665554986874887,-0.9274755564598655,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1260516086949741,285,86,86
82,200,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0315102060661507,1.035970571226767,1.1056010066777342,1.1098314127859605,1.1392772607903299,0.8015106902239757,1.0472689453233146,1.0277186264314189,0.9829255423686336,1.1439546054988277,0.34601049307831055,0.7795766506764351,-0.9980974986185585,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.125980374572001,285,85,85
82,201,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0348100396424131,1.0686887237852745,1.1056010066777342,1.1098314127859605,1.138645898056472,0.801440465244806,1.0595180602888317,1.0980671174182564,0.9216312428659319,1.1425545631455638,0.34637053182667144,0.7374129204265251,-0.9649809946684377,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1486869800076693,1.1439456203859106,285,84,84
