engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
126,144,-0.4344945870837426,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.1569353413796581,0.2882015402339065,0.3140438014324449,0.14486892267331472,0.1589615190547857,0.19871897717849224,0.3140791098183362,0.2559334201109756,0.7463246624840686,0.2940943670049403,0.2001434451791912,0.34439031871068665,0.5563569022945346,-0.6009654472327558,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2494064855010222,0.21260220298151844,302,158,125
126,145,1.500863697412106,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1358717435716825,-1.0067716106553943,-1.0758908096124689,-1.4040186566606394,-1.3565358482785876,-1.2734467283417386,-0.43578321773841106,-0.9970789872439347,-0.9420391212000312,-0.7362336198738051,-1.2708140968475106,0.34502038652032024,-0.1542259633878513,0.3926626692787457,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.301949226031303,302,157,125
126,146,1.5006157296319054,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1448152478913893,-0.9654813853934562,-1.06774795101607,-1.4040186566606394,-1.35498467390056,-1.274365074136441,-0.4351511929258973,-0.9365806351157728,-0.9420391212000312,-0.7041270820390568,-1.2681357549543109,0.34538042526868107,-0.09085635704164896,0.37736789837808704,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3146573935697707,302,156,125
126,147,-0.4343736271909617,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15269894459663746,0.29124754045814705,0.2885881984328905,0.14486892267331472,0.16051269343281369,0.20055566876789716,0.3144302347141779,0.28208621459072597,0.7463246624840686,0.23863761983583,0.20142174471912735,0.34475035745904753,0.4862907034968869,-0.5661199691808184,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.23563931835114,302,155,125
126,148,1.07756455262503,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9866564346586744,-0.957697162598172,-1.0469139704631198,-1.036128565956508,-1.0028680900881999,-0.9519109069715358,-0.35874641559102965,-0.8702112474921543,-0.9420391212000312,-0.7216397390398273,-0.9523957685900442,0.3448403671461398,-0.28381742842067464,0.33627151395805693,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.932822529615606,-0.9641570148910877,302,154,125
126,149,0.47260179286482273,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.44842368400776,-1.731042775086132,-1.615080095049748,-0.6682384752523768,-0.841545954773286,-1.059931331073414,-2.5186560998636396,-1.7857191734333624,-1.5048270490947318,-2.251078450440571,-1.0627556288712117,-2.893888193737014,-2.699923182712101,2.3938836931240925,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-0.9915251649374965,302,153,125
126,150,0.17027463684801497,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23013086357515566,0.0760814690624266,-0.13087905791137688,-0.1292912086157513,-0.12800574088039782,-0.14732519758783263,0.34982362421488955,0.0965614929343594,-0.5902966662658434,-0.01529590667536343,-0.15096282845664646,0.34412028964941394,-0.36405252686683875,0.19183567745270289,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1446698528711872,-0.1186507156697319,302,152,125
126,151,0.17040769273007397,0.7946118095011888,0.34569439237014693,0.17418078328479494,0.22824802056047952,0.10924902705972261,-0.1338867804559936,-0.1292912086157513,-0.12800574088039782,-0.14738259420000183,0.3503151990690672,0.10859711570004191,-0.5902966662658434,-0.06199632534408742,-0.1516932853366101,0.3448403671461398,-0.33615005831910116,0.15459623525979596,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.1181805704581068,302,151,125
126,152,1.500706449551491,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-1.0527154473710363,-1.0439796070049572,-1.4040186566606394,-1.3565358482785876,-1.270289914672449,-0.4352916428842334,-0.9559016792008137,-0.9420391212000312,-0.7683401577085534,-1.2714836823208104,0.3448403671461398,-0.03901977102852638,0.3620731274774283,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3055251790045712,302,150,125
126,153,0.17023834888018055,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.22471768990796412,0.09824958180551789,-0.15244662932886846,-0.1292912086157513,-0.12800574088039782,-0.14732519758783263,0.34975339923572313,0.1272243101356243,-0.5902966662658434,-0.024052235175747623,-0.15078021423665539,0.34466034777195526,-0.3554957698455263,0.1722849703014265,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.11963374656676583,302,149,125
126,154,1.5005129137230415,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-1.0160788335628,-1.041412038979066,-1.4040186566606394,-1.35498467390056,-1.2681662400221994,-0.43564276778007505,-0.94874969050635,-0.9420391212000312,-0.7333148437070083,-1.2704488684075288,0.3452004058945007,-0.10437355291588808,0.34890632470207844,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.2926745432201565,302,148,125
126,155,1.500833457438911,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1346949666875088,-0.9935722763503487,-1.0655471784224486,-1.4040186566606394,-1.35498467390056,-1.2706916909576311,-0.4352916428842334,-0.970232343114721,-0.9420391212000312,-0.6807768727046928,-1.2718489107607924,0.34538042526868107,-0.14393305276802013,0.3491723207177438,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.3158826204849146,302,147,125
126,156,-0.4346820749175531,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.15975960590167096,0.1934370888130621,0.28396657598628444,0.14486892267331472,0.1589615190547857,0.1987763737906611,0.314851584589186,0.2727459308479573,0.7463246624840686,0.23571884366903528,0.20002170236586403,0.3445703380848671,0.567641900684951,-0.5959115229351467,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2434226799292099,0.23608096991357552,302,146,125
126,157,0.1704318847086301,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22589446679213504,0.06305135699206085,-0.15354701562567988,-0.1292912086157513,-0.12800574088039782,-0.1477843704851841,0.3495427242982175,0.12527619381212884,-0.5199481752790059,-0.07659020617806316,-0.1469453156168465,0.3445703380848671,-0.3182924784485428,0.11895276916086713,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.12692812075924956,302,145,125
126,158,1.5010028012888044,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.13210605754233,-1.0745451156447658,-1.0554969835782426,-1.4040186566606394,-1.35498467390056,-1.2719544164253471,-0.43578321773841106,-0.9510981047045346,-0.9420391212000312,-0.6866144250382843,-1.2718489107607924,0.3458304737041301,-0.07510696368359851,0.36140813743827077,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3242312596974057,302,144,125
126,159,1.5005068657284022,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1311646360349934,-1.028178223342426,-1.0807325093184368,-1.4040186566606394,-1.35498467390056,-1.2714952435279958,-0.435361867863403,-0.9752227232858546,-0.9420391212000312,-0.7303960675402136,-1.2675270408876744,0.3454704349557693,-0.07684311728211718,0.34185743028699206,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3207977749700843,302,143,125
126,160,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0566989470175556,0.9844664248250894,0.9756694021615365,1.1056010066777342,1.1082802384079322,1.1192458431433823,0.8005275405156204,0.9991531407855694,1.0277186264314189,0.8428242863624597,1.1193625572067198,0.3443003090235944,0.6509772734141971,-0.8891721302043017,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1131297387875856,302,142,125
126,161,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9415685883336901,1.0189512631694275,1.1056010066777342,1.1098314127859605,1.1222304669761651,0.800878665411462,1.0075060231041004,1.0277186264314189,0.8866059288643888,1.1208234709666471,0.3443003090235944,0.6430405712495032,-0.9095208254025695,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1275332784528225,302,141,125
126,162,1.0772742488823552,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9885392776733506,-0.8963541025266435,-1.0477942795005677,-1.036128565956508,-1.0013169157101718,-0.9475487644466989,-0.3588166405701961,-0.8878243539785191,-0.9420391212000312,-0.7362336198738051,-0.949108712630208,0.3445703380848671,-0.28927391115889395,0.2502218028908713,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.943185689087697,302,140,125
126,163,1.5010148972780826,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-1.0534769474270977,-1.0256398353914442,-1.4040186566606394,-1.35498467390056,-1.271323053691489,-0.4350107429675613,-0.9597979118477997,-0.9420391212000312,-0.7303960675402136,-1.2686227262076197,0.3454704349557693,-0.08688800595930767,0.31938076696341544,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3019777196804923,302,139,125
126,164,1.077461736716166,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9963060051088839,-0.8589559886623475,-0.9984236143169908,-1.036128565956508,-1.0013169157101718,-0.9488114899144148,-0.358395290695188,-0.8808324844339349,-0.9420391212000312,-0.7187209628730326,-0.9484391271569079,0.3445703380848671,-0.27860896762509607,0.27562442238674817,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9513776132296464,302,138,125
126,165,1.500972561315609,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1478748677902364,-1.0342702237909072,-1.0322421531723094,-1.4040186566606394,-1.3565358482785876,-1.2728727622200495,-0.43578321773841106,-0.961879460796185,-0.9420391212000312,-0.6953707535386705,-1.2698401543408926,0.34493037683322797,-0.058737515468918124,0.34318741036531186,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3154979562208575,302,137,125
126,166,0.4725957448701837,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4314780968756828,-1.7341733864277122,-1.626964267055305,-0.6682384752523768,-0.841545954773286,-1.061653229438481,-2.5188667748011433,-1.8111247452136943,-1.5048270490947318,-2.2831849882753192,-1.0618425577712571,-2.893438145301563,-2.685289888095951,2.362629161283615,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-0.9913542030423601,302,136,125
126,167,0.17005690904100906,0.7929815351254726,0.34569439237014693,0.17418078328479494,0.21930451624077257,0.052644189559235874,-0.13872848016195993,-0.1292912086157513,-0.12800574088039782,-0.14876011289205526,0.34982362421488955,0.09253182766248347,-0.5902966662658434,-0.08826531084524622,-0.15004975735669177,0.34385026058814533,-0.34445879339775043,0.15486223127545898,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.11719753956107286,302,135,125
126,168,1.500972561315609,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1311646360349934,-1.0098176108796368,-1.087554904358664,-1.4040186566606394,-1.35498467390056,-1.2719544164253471,-0.4354320928425726,-0.9612389841966815,-0.9420391212000312,-0.7216397390398273,-1.2713010681008197,0.34574046401704195,-0.03294323343367718,0.353561254976193,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3127198254248922,302,134,125
126,169,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0501089964661905,0.9534987558786343,1.0173373632674383,1.1056010066777342,1.1082802384079322,1.1173517549418088,0.8003870905572843,0.9928551208904438,1.0277186264314189,0.8982810335315699,1.1196060428333743,0.34502038652032024,0.6904127622950031,-0.9288055365381829,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1211507010343988,302,133,125
126,170,-1.0395178267903402,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9539218114653342,1.002225391457904,1.1056010066777342,1.1082802384079322,1.1201067923259156,0.8005977654947899,1.0026757620828413,1.0277186264314189,0.8574181671964354,1.1187538431400834,0.34475035745904753,0.6205945854399962,-0.9059298791911117,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1222192128790012,302,132,125
126,171,-0.4344280591427131,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16682026720670176,0.2743253169901392,0.26606695889149545,0.14486892267331472,0.16051269343281369,0.20308111970332893,0.31471113463084993,0.29190685578312353,0.7463246624840686,0.250312724503011,0.20367398676568182,0.3452004058945007,0.5652856922298137,-0.6267670607521272,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.24054022601171526,302,131,125
126,172,-1.0394210588761152,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9552755893427755,0.984765928881839,1.1056010066777342,1.1082802384079322,1.118671877021693,0.8005275405156204,1.0163659493972401,1.0277186264314189,0.8778496003640026,1.1199712712733556,0.34502038652032024,0.6368400226833394,-0.9140427576688526,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.11526676247679,302,130,125
126,173,-1.039475490827867,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9608599230872188,0.9735419886543693,1.1056010066777342,1.1082802384079322,1.1186144804095242,0.8004573155364539,1.0156187266978218,1.0277186264314189,0.8515806148628459,1.1224669989465652,0.3452004058945007,0.6357239239414393,-0.9097868214182325,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.134471482030439,302,129,125
126,174,1.5007185455407692,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-0.9780038307597821,-1.0483077931057456,-1.4040186566606394,-1.3565358482785876,-1.2724709859348673,-0.43550231782173904,-0.9564887827503574,-0.9420391212000312,-0.7333148437070083,-1.270083639967547,0.3456504543299497,-0.030587024978539858,0.3383994820833658,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3177489545068197,302,128,125
126,175,-0.4347304588746655,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1677616887140385,0.26865637212835786,0.32402063719019686,0.14486892267331472,0.16051269343281369,0.20531958757791646,0.3146409096516835,0.2532914541380216,0.7463246624840686,0.23280006750223847,0.20130000190580022,0.34493037683322797,0.5637975605739357,-0.6709223993522914,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24598716803141527,0.2285443997029818,302,127,125
126,176,-0.43442201114807405,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1722334408738933,0.2436960925130459,0.2890283529516144,0.14486892267331472,0.1589615190547857,0.20313851631549812,0.314851584589186,0.28027153089213014,0.7463246624840686,0.28825681467135084,0.20343050113902753,0.34475035745904753,0.5130770733027132,-0.6106743018044771,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.2263646355399935,302,126,125
126,177,1.0775706006196686,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.987362500789177,-0.9197913820298342,-1.0342228485065688,-1.036128565956508,-1.0028680900881999,-0.9515665272985223,-0.35867619061186007,-0.8803254404593261,-0.9420391212000312,-0.6924519773718737,-0.9519087973367351,0.3448403671461398,-0.32226082953088414,0.3326805677465968,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9455079214966321,302,125,125
