engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
187,155,-0.43480303481033417,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.16328993655418636,0.2673872053682565,0.23210170186327045,0.14486892267331472,0.16051269343281369,0.20090004844091058,0.3149218095683556,0.264099496754652,0.7463246624840686,0.26490660533698673,0.20203045878576384,0.34493037683322797,0.49249125206305083,-0.6585535846239329,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.2363944000546586,273,118,118
187,156,1.5006338736158222,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1330474790496696,-0.9955183320491697,-1.1019332853036585,-1.4040186566606394,-1.35498467390056,-1.2708064841819688,-0.43571299275924463,-0.9480024678069316,-0.9420391212000312,-0.6807768727046928,-1.2686835976142836,0.3458304737041301,-0.02996697012192121,0.33640451196588844,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.311850769124616,273,117,117
187,157,-0.43453692304621594,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15387572148081105,0.22812764692247742,0.2817658033926632,0.14486892267331472,0.16051269343281369,0.2037698790493558,0.314992034547522,0.2954027905554156,0.7463246624840686,0.2590690530033973,0.2043435722389819,0.34466034777195526,0.5244860826644557,-0.6112062938358055,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.2410816053463134,273,116,116
187,158,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0548161040028796,0.9672057568877217,1.023279449270216,1.1056010066777342,1.1113825871639889,1.1262482298279888,0.8008084404322956,1.0191680345200738,1.0277186264314189,0.8749308241972079,1.1236235556731737,0.34475035745904753,0.593436182720192,-0.9248155963032282,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1056644026999658,273,115,115
187,159,-0.43438572318023977,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.1555232091186503,0.2986933187840714,0.30993569259101844,0.14486892267331472,0.16051269343281369,0.20859119447154398,0.314992034547522,0.29334792813201016,0.7463246624840686,0.32911968100648537,0.20367398676568182,0.34538042526868107,0.6126578832753024,-0.6174572002039005,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23316472752038905,0.23867389198981,273,114,114
187,160,0.47288604861285805,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4359498490355378,-1.7497418320182807,-1.5927789327677164,-0.6682384752523768,-0.841545954773286,-1.0552822054877327,-2.5182347499886295,-1.7686131109216063,-1.5048270490947318,-2.2335657934397988,-1.0588598588447389,-2.8932581259273826,-2.6484586296129455,2.3171438426051334,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9969347321707377,-0.9928073791510191,273,113,113
187,161,1.5009302253531356,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.13798994196319,-0.9862957202591062,-1.0945973766582533,-1.4040186566606394,-1.35498467390056,-1.2700603282237732,-0.435361867863403,-0.9582234068740183,-0.9420391212000312,-0.642832782536355,-1.2673444266676834,0.34502038652032024,-0.052536966902754216,0.3201787550104068,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3094715494173017,273,112,112
187,162,-0.43450063507838166,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.15081610158196398,0.181168476798756,0.2890283529516144,0.14486892267331472,0.16051269343281369,0.20359768921284924,0.314851584589186,0.2764286712951088,0.7463246624840686,0.3349572333400748,0.2026391728524003,0.34529041558158885,0.5871116231827134,-0.6077483456321768,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.24676608835959657,273,111,111
187,163,0.17018391692842924,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.2167156070955939,0.1454625852812592,-0.13828832564323604,-0.1292912086157513,-0.12645456650236983,-0.14457016020372546,0.3504556490274033,0.12570317821179788,-0.5199481752790059,-0.006539578174977164,-0.1429278027770469,0.3451103962074084,-0.29026599892947924,0.16018215158873106,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1156056543795275,-0.10857821068128257,273,110,110
187,164,1.5007790254871596,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-1.0126097777518575,-1.0736166779323937,-1.4040186566606394,-1.35498467390056,-1.2651242195772474,-0.4352916428842334,-0.9467482011328996,-0.9420391212000312,-0.7041270820390568,-1.2647269561811474,0.34538042526868107,-0.021286202129294,0.300761045866962,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.3198859781960237,273,109,109
187,165,-1.039475490827867,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0566989470175556,0.9430915884458094,0.9865265469567362,1.1056010066777342,1.1098314127859605,1.1218286906909831,0.8006679904739595,1.0145245791736692,1.0277186264314189,0.9099561381987509,1.1221626419132467,0.34439031871068665,0.6311355180024681,-0.903136921026643,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1310807377769014,273,108,108
187,166,1.501075377224473,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.141284917238874,-0.9942491652890704,-1.0840336682088696,-1.4040186566606394,-1.35498467390056,-1.2683384298587062,-0.4351511929258973,-0.9398630776882303,-0.9420391212000312,-0.6866144250382843,-1.2679531407343199,0.3454704349557693,-0.007024940427121528,0.3374684960285429,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3134036730054377,273,107,107
187,167,1.5009907052995264,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1285757268898147,-0.8967771581133434,-1.0889487270012914,-1.4040186566606394,-1.35498467390056,-1.2679940501856928,-0.4348000680300589,-0.9319905528193282,-0.9420391212000312,-0.7187209628730326,-1.2697792829342287,0.3459204833912224,0.03464274593750714,0.32110974106522977,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3196152885287245,273,106,106
187,168,1.5005129137230415,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-0.9528743289097903,-1.0555703426646967,-1.4040186566606394,-1.35498467390056,-1.2679366535735237,-0.4350107429675613,-0.9316169414696142,-0.9420391212000312,-0.6924519773718737,-1.269596668714238,0.3458304737041301,-0.0601016361534814,0.28174233074701166,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.3038867941761816,273,105,105
187,169,0.4727106567683256,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4343023613976957,-1.7281659970965693,-1.6216824128306133,-0.6682384752523768,-0.841545954773286,-1.0565449309554487,-2.5184454249261354,-1.767625709497371,-1.5048270490947318,-2.2218906887726178,-1.0629382430912024,-2.8936181646757433,-2.609643195588758,2.3836428465210426,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.9856127327306984,273,104,104
187,170,-1.0395420187688964,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.054110037872377,1.018649316230465,1.0172640041809844,1.1056010066777342,1.1098314127859605,1.127109179010522,0.800878665411462,1.011669121000876,1.0277186264314189,0.9128749143655477,1.1254496978730832,0.3452004058945007,0.6042251372253271,-0.9152397397393385,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1175462544119414,273,103,103
187,171,-1.0394573468439496,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.949775866715674,1.0305419988291673,1.1056010066777342,1.1098314127859605,1.1263630230523265,0.800878665411462,1.0341925480834395,1.0277186264314189,0.8749308241972079,1.1281889111729464,0.34502038652032024,0.6236948597230781,-0.9063288732146062,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1290149482106708,273,102,102
187,172,-0.43445225112126923,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15975960590167096,0.2733945946993996,0.32908241415552686,0.14486892267331472,0.16051269343281369,0.20319591292766695,0.31471113463084993,0.2754412698708711,0.7463246624840686,0.23571884366903528,0.20489141489895477,0.3445703380848671,0.5568529461798272,-0.5981724890682871,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.2366935833711475,273,101,101
187,173,0.1704621246818255,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.2369561695033523,0.11694863873766688,-0.12185589027752841,-0.1292912086157513,-0.12645456650236983,-0.14577548905927232,0.3505960989857393,0.12954603780882407,-0.5199481752790059,0.005135526492203835,-0.1417103746437743,0.34529041558158885,-0.2859256149331713,0.1560592133459449,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.10849272973371435,273,100,100
187,174,0.17029278083193208,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23366119422767107,0.11347958292672458,-0.06639642091826581,-0.1292912086157513,-0.12645456650236983,-0.14089677702491532,0.3505258740065697,0.1481732322444016,-0.5199481752790059,-0.009458354341771894,-0.13872767571725622,0.3454704349557693,-0.32821335615440733,0.15313325717364468,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10534770197070634,-0.10005860957365491,273,99,99
187,175,0.47278928069863324,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.425358857077989,-1.718266496367786,-1.6177210221620948,-0.6682384752523768,-0.841545954773286,-1.0614236429898054,-2.5178134001136216,-1.7807554797872063,-1.5048270490947318,-2.2248094649394123,-1.0587381160314118,-2.892538048430661,-2.688266151407707,2.338423523858224,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.993932878294,273,98,98
187,176,-0.4347606988478608,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.16023031665533932,0.24919581514014727,0.2921827936691374,0.14486892267331472,0.16051269343281369,0.21364209634240752,0.31506225952669165,0.2829935564400239,0.7463246624840686,0.2940943670049403,0.2072653997588364,0.3455604446428615,0.6240668926370448,-0.6323529770810646,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.24306191396497592,273,97,97
187,177,1.0776613205392545,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9906574760648582,-0.8469412100000613,-1.0100877090631861,-1.036128565956508,-1.0013169157101718,-0.9498446289334551,-0.3579037158410103,-0.875174941138313,-0.9420391212000312,-0.7245585152066241,-0.9415606582039174,0.34628052213958327,-0.2772448469405441,0.25567472121197493,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.953870807533718,273,96,96
187,178,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0095959266750814,1.0317891032988866,1.1056010066777342,1.1098314127859605,1.1217712940788143,0.800878665411462,1.008973781977967,1.0277186264314189,0.790286315360144,1.1274584542929826,0.3452004058945007,0.695125179205289,-0.9373174090394205,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.137819485810192,273,95,95
187,179,0.47262598484337887,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.431713452252517,-1.7456804983859588,-1.5916051873844528,-0.6682384752523768,-0.841545954773286,-1.0560283614459285,-2.5181645250094618,-1.7667183676480733,-1.5048270490947318,-2.2423221219401848,-1.0591642158780572,-2.892718067804841,-2.6260126438034272,2.376061960074628,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.9866812445753003,273,94,94
187,180,-1.039378722913642,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0461079550600068,1.0442864847844966,1.0099280955355792,1.1056010066777342,1.1098314127859605,1.1250429009724414,0.801019115369798,1.0197551380696175,1.0277186264314189,0.8924434811979804,1.1275801971063097,0.3456504543299497,0.6868164441266286,-0.9084568413399151,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1118190309248739,273,93,93
187,181,1.077129097011018,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-1.0017191787760755,-0.8513409881017432,-1.0240259354894548,-1.036128565956508,-1.0013169157101718,-0.944506744001747,-0.3579037158410103,-0.8544661977543452,-0.8716906302131937,-0.6836956488714896,-0.9424128578972082,0.3454704349557693,-0.13240003243495163,0.2760234164102427,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9396611645548201,-0.9331701713976265,273,92,92
187,182,-0.43463369096044074,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.1687031102213779,0.23311970284554098,0.2784646445022306,0.14486892267331472,0.16051269343281369,0.209222557205402,0.31513248450585807,0.2761884925702943,0.7463246624840686,0.2940943670049403,0.20616971443889096,0.3454704349557693,0.5779348113047822,-0.6340819511828766,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.24051173236252543,273,91,91
187,183,-1.039384770908281,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9901353696868727,1.0166037724028967,1.1056010066777342,1.1098314127859605,1.1252724874211175,0.801440465244806,1.010708406101623,1.0277186264314189,0.9099561381987509,1.1301976675928465,0.3452004058945007,0.7731280801676306,-0.8942260545019108,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1446579616156458,273,90,90
187,184,-0.434295003260654,-0.43135452103753746,0.34569439237014693,0.10385589430199224,0.1651727795688625,0.20342120065918726,0.26687390884249096,0.14486892267331472,0.16051269343281369,0.20991131655142856,0.3149218095683556,0.27589494079552007,0.7463246624840686,0.2999319193385318,0.20616971443889096,0.3456504543299497,0.6198505196120516,-0.6104083057888141,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.2508834206674634,273,89,89
187,185,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0239798166228884,0.9997311825184653,1.1056010066777342,1.1098314127859605,1.1259612467671445,0.800738215453126,1.0299227040867442,1.0277186264314189,0.9070373620319562,1.127945425546292,0.3455604446428615,0.7297242402044832,-0.9812067516239193,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1334884511334047,273,88,88
187,186,0.4726622728112131,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.424417435570652,-1.7627719440886465,-1.5844893559984095,-0.6682384752523768,-0.841545954773286,-1.050977459575065,-2.5179538500719576,-1.7653840413991062,-1.5048270490947318,-2.3036164214428867,-1.0567902310181756,-2.892898087179022,-2.6508148380680825,2.3764609540981225,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-1.000472170782965,273,87,87
187,187,1.077612936582142,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9875978561660111,-0.9059151587860689,-0.9863927241385273,-1.036128565956508,-1.0013169157101718,-0.9466304186519965,-0.35741214098683577,-0.8759221638377361,-0.8716906302131937,-0.70120830587226,-0.9457607852637081,0.34610050276540283,-0.16005447904003725,0.2010125399930981,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9247360512375671,273,86,86
187,188,0.17003876505709195,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.23201370658982912,0.09714963728009646,-0.13102577608428484,-0.1292912086157513,-0.12645456650236983,-0.13521451242019406,0.3510876738399138,0.13869951587673815,-0.5199481752790059,-0.02697101134254443,-0.13531887694409273,0.34538042526868107,-0.18981711215763075,0.10884492056565136,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.1195910060929816,273,85,85
187,189,0.17003271706245293,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.2190691608639384,0.12202530577806847,-0.1297786716145671,-0.1292912086157513,-0.12645456650236983,-0.13596066837838977,0.35087699890241136,0.12508938813727424,-0.5199481752790059,-0.012377130508566625,-0.1399451038505288,0.34610050276540283,-0.19093321089954207,0.13690750021816306,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10876701944031329,-0.11169826526752082,273,84,84
187,190,1.5008274094442717,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.136577809702185,-0.9592201627102932,-1.0281340443308813,-1.4040186566606394,-1.35498467390056,-1.2647224432920652,-0.43458939309255323,-0.9441329216849256,-0.8716906302131937,-0.6340764540359688,-1.2647269561811474,0.34601049307831055,0.033898680109562505,0.3469113545846011,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3060380646899805,273,83,83
187,191,1.5005915376533487,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1311646360349934,-0.9870572203151659,-1.0282074034173354,-1.4040186566606394,-1.35498467390056,-1.2652390128015851,-0.4351511929258973,-0.9289749754966602,-0.9420391212000312,-0.7245585152066241,-1.2689879546476015,0.34628052213958327,-0.006652907513143572,0.3145928386814694,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3115373389835325,273,82,82
187,192,1.500706449551491,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.005248610543275,-1.0397247799906226,-1.4040186566606394,-1.35498467390056,-1.2627709584783224,-0.435361867863403,-0.9304694208955018,-0.9420391212000312,-0.7041270820390568,-1.265640027281102,0.34601049307831055,0.04096730547499703,0.28786023910727515,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3066506781475522,273,81,81
187,193,1.5006278256211834,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1346949666875088,-0.9585432737715736,-1.0147826905962445,-1.4040186566606394,-1.35498467390056,-1.2663295484327945,-0.4351511929258973,-0.9366873812156876,-0.9420391212000312,-0.6165637970351963,-1.2644834705544927,0.3459204833912224,-0.05179290107482087,0.28639726102112617,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.306194779760522,273,80,80
187,194,0.17027463684801497,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22142271463228289,0.11677941650298695,-0.10300260505883761,-0.1292912086157513,-0.12645456650236983,-0.135099719195856,0.3510876738399138,0.13501677542958665,-0.5199481752790059,0.0255669596597711,-0.13751024758398325,0.34574046401704195,-0.23371699600607077,0.06974350626309626,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.12536097005383298,273,79,79
187,195,0.472650176821935,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.442069088833232,-1.77207916699605,-1.6320260440206351,-0.6682384752523768,-0.841545954773286,-1.0499443205560246,-2.5180943000302936,-1.7936717578772068,-1.5048270490947318,-2.216053136439028,-1.057216330864821,-2.891817970933937,-2.6387857738497216,2.3255227170985373,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9942463084350833,273,78,78
187,196,-0.43440386716415685,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1663495564530334,0.21662053496423292,0.27450325383371205,0.14486892267331472,0.16051269343281369,0.21565097776831899,0.31534315944336366,0.2959365210550043,0.7463246624840686,0.37873887584200405,0.2156047824717542,0.34628052213958327,0.6489930978730265,-0.6847541921667988,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23914853309220135,0.23820374677818518,273,77,77
187,197,1.5005250097123195,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1417556279925423,-1.0516155028456167,-1.0086205273341047,-1.4040186566606394,-1.35498467390056,-1.268395826470875,-0.4350107429675613,-0.9191810208292426,-0.9420391212000312,-0.7099646343726462,-1.26594438431442,0.34610050276540283,-0.018433949788852738,0.3066129582115625,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.2909960345569418,-1.3039295346499655,273,76,76
187,198,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0112881490218826,1.027827712630368,1.1056010066777342,1.1098314127859605,1.1317583045962036,0.8013000152864701,1.0437463240260427,1.0277186264314189,0.9157936905323424,1.1317803241661009,0.3455604446428615,0.7402651727669551,-0.9315984947026515,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1286587775958032,273,75,75
187,199,0.17034116478904437,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24001578940219934,0.14605486310264085,-0.14496400251055533,-0.1292912086157513,-0.12645456650236983,-0.1348701327471806,0.351228123798253,0.1412881087997323,-0.5199481752790059,0.0255669596597711,-0.1370232763306743,0.3454704349557693,-0.2170995258487497,0.09900306798609625,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11047667817511676,-0.1297632388535938,273,74,74
187,200,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1266928838751413,-0.9808806087493428,-0.984778824236538,-1.4040186566606394,-1.35498467390056,-1.2675922739005103,-0.4346596180717228,-0.9077325016131086,-0.8716906302131937,-0.6369952302027635,-1.265640027281102,0.34637053182667144,0.12814701831525838,0.32842463149597917,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.293344143976107,273,73,73
187,201,-0.4343978191695178,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.17129201936655658,0.24488064815580535,0.30890866538066264,0.14486892267331472,0.16051269343281369,0.21214978442601606,0.3157645093183718,0.2787770854932885,0.7463246624840686,0.2999319193385318,0.21329166901853616,0.3465505512008519,0.6773916103060567,-0.6143982460237687,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.24984340247205059,273,72,72
187,202,-0.43466393093363603,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17411628388856945,0.2678948720722963,0.2873410939631711,0.14486892267331472,0.16051269343281369,0.2134125098937318,0.3160454092350438,0.29422858345632813,0.7463246624840686,0.3174445763393023,0.2130481833918815,0.3458304737041301,0.681235950417072,-0.6065513635616909,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.23821799360277984,273,71,71
187,203,0.47235987307926064,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.4310073861220145,-1.7578644992829249,-1.5972538370414147,-0.6682384752523768,-0.841545954773286,-1.0500017171681935,-2.5173218252594456,-1.769867377595636,-1.5048270490947318,-2.195621703271461,-1.0546597317849482,-2.8923580290564805,-2.6371736312225176,2.3178088326442934,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9915963990604701,273,70,70
187,204,0.4726804167951304,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.431713452252517,-1.7749559449856127,-1.6421495979512934,-0.6682384752523768,-0.841545954773286,-1.0590129852787116,-2.5177431751344534,-1.773363312367928,-1.5048270490947318,-2.1985404794382557,-1.0531988180250211,-2.89226801936939,-2.6284928632298903,2.2813673784983757,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-1.003136326982173,273,69,69
187,205,0.4727348487468817,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.6977906059714958,-1.627404421574029,-0.6682384752523768,-0.841545954773286,-1.0536751003470033,-2.51788362509279,-1.7610341378274736,-1.5048270490947318,-2.2335657934397988,-1.0578250449314572,-2.89226801936939,-2.595381933886574,2.3523883146805655,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-0.9845869613598801,273,68,68
187,206,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1288110822666488,-0.9961952209878895,-1.0177170540544072,-1.4040186566606394,-1.35498467390056,-1.2650668229650786,-0.4348000680300589,-0.929935690395918,-0.8716906302131937,-0.6720205442043086,-1.262779071167911,0.3468205802621246,-0.04559235250865696,0.2725654682066164,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3076337090445862,273,67,67
187,207,1.0773468248180242,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9939524513405394,-0.905576714316709,-0.9720877022799869,-1.036128565956508,-1.0013169157101718,-0.9437605880435512,-0.35769304090350784,-0.8416566657642643,-0.8716906302131937,-0.6953707535386705,-0.9414389153905901,0.3465505512008519,-0.1805162893083849,0.25088679293003124,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9362418470852131,-0.9301071041097669,273,66,66
187,208,0.4723477770899826,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.8126078922019286,-1.5779603973039982,-0.6682384752523768,-0.843097129151314,-1.0555117919364083,-2.5177431751344534,-1.7458495051142309,-1.5048270490947318,-2.216053136439028,-1.0561815169515392,-2.89226801936939,-2.622044292721086,2.3666191015185696,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.981547803557506,-1.0027801563673056,273,65,65
187,209,1.5007729774925203,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1212797102079497,-0.9626046074038955,-0.958809707631804,-1.4040186566606394,-1.35498467390056,-1.2657555823111053,-0.43423826819671474,-0.9207822123280038,-0.8716906302131937,-0.6574266633703307,-1.2640573707078473,0.34691058994921276,0.038115053134555765,0.2327990638649038,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3107537636308244,273,64,64
187,210,1.077612936582142,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9845382362671641,-0.8422029874290196,-0.9622575846951446,-1.036128565956508,-1.0013169157101718,-0.9411777404959506,-0.3573419160076662,-0.8341043791951116,-0.8716906302131937,-0.7391523960405998,-0.9419258866438992,0.3467305705750323,-0.11776673781880122,0.21896727105039404,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.932822529615606,-0.9316315143413992,273,63,63
187,211,0.16991780516431104,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22330555764695637,0.20181358942972605,-0.14188292087948462,-0.1292912086157513,-0.12645456650236983,-0.13148373262921506,0.35115789881908344,0.1548982365391962,-0.5199481752790059,0.01097307882579537,-0.13513626272410165,0.34628052213958327,-0.2531867185038218,0.0799843528661459,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11304116627732214,-0.10505924500639303,273,62,62
187,212,-0.4345732110140503,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17529306077274037,0.31256954202783677,0.3119163879252777,0.14486892267331472,0.16051269343281369,0.21720068629687964,0.3159049592767078,0.2926273919575668,0.7463246624840686,0.3729013235084146,0.2138395116785087,0.3464605415137637,0.7291041853478646,-0.6483127380208809,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.236584044989996,0.25089766749205805,273,61,61
