engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
239,139,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0484324295341587,1.1152717436835964,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8013702402656396,1.019408213244888,1.0277186264314189,0.9274687951995234,1.1083448326006018,0.3459204833912224,0.6065813456804644,-0.84435180156498,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0942242025504256,263,124,124
239,140,0.17007505302492618,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24236934317054384,0.1910679775275412,-0.049817267379650226,-0.1292912086157513,-0.12024986899025762,-0.14703821452698837,0.35101744886074737,0.13082699100783118,-0.5199481752790059,0.1131302446636317,-0.14511917341693745,0.34574046401704195,-0.4142769702527574,0.23825198218600738,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1361215591971695,-0.12466287564869304,263,123,123
239,141,1.077461736716166,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9774775749621333,-0.872493767436753,-0.9789100973202142,-1.036128565956508,-0.9982145669541158,-0.9521404934202113,-0.358535740653524,-0.8918540192503999,-0.9420391212000312,-0.6486703348699445,-0.9506304977967989,0.3451103962074084,-0.2662078704927683,0.35888117528946506,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9593222400050605,-0.9505940378769382,263,122,122
239,142,1.077250056903799,1.1720203274795336,0.34569439237014693,-1.1978117938329766,-0.9760654427011255,-0.8472796544694211,-0.961964148349327,-1.036128565956508,-0.9982145669541158,-0.9501890086064686,-0.35874641559102965,-0.8647138233464118,-0.9420391212000312,-0.6924519773718737,-0.9505696263901351,0.3448403671461398,-0.3236249502154474,0.37723490037025553,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9587574683696983,263,121,121
239,143,1.5005068657284022,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.8700400450338921,-0.9768560428994992,-1.4040186566606394,-1.351882325144504,-1.2735615215660765,-0.43655569250926085,-0.9573694380746754,-0.9420391212000312,-0.6253201255355825,-1.268074883547647,0.3445703380848671,-0.059481581296862755,0.43109909354214093,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3023481371199546,263,120,120
239,144,-1.0394815388225058,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0466555960700175,1.1033875716780408,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8013702402656396,1.0011546301590197,1.0277186264314189,0.9303875713663181,1.1109014316804742,0.3454704349557693,0.5265942691769523,-0.803521413160613,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.0931129502320396,263,119,119
239,145,1.5005733936694319,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1179847349322685,-0.9879879426059074,-0.9734815249226142,-1.4040186566606394,-1.351882325144504,-1.2700029316116044,-0.4364854675300912,-0.9510714181795547,-0.9420391212000312,-0.5932135877008342,-1.2698401543408926,0.34403027996232577,-0.10015717989089482,0.46421559749226404,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3166804426622176,263,118,118
239,146,0.4725776008862666,0.5747964811754288,-2.892728438965434,-0.7673183145457231,-1.4211224602949708,-1.7645487775527877,-1.5620414755434702,-0.6682384752523768,-0.83844360601723,-1.0594147615638938,-2.5186560998636396,-1.7579651874548508,-1.5048270490947318,-2.1168147467679868,-1.061538200737939,-2.8937081743628337,-2.632709236254884,2.495760167123263,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-0.9991472160956583,263,117,117
239,147,0.1701113409927606,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.23601474799601557,0.2035904228938672,-0.04255471782069905,-0.1292912086157513,-0.12024986899025762,-0.14864531966771755,0.35143879873575545,0.10502112135281008,-0.5199481752790059,0.12772412549760742,-0.15011062876335568,0.3459204833912224,-0.283321384535382,0.23013910370826657,0.9626021052399262,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12073463058393792,-0.12396478124355309,263,116,116
239,148,1.500700401556852,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1344596113106746,-0.9437363282370667,-0.9894738057695963,-1.4040186566606394,-1.351882325144504,-1.2700029316116044,-0.4367663674467633,-0.9729009956126549,-0.9420391212000312,-0.6574266633703307,-1.2706923540341832,0.34385026058814533,-0.11342635382249325,0.4059624700619295,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3056961408997076,263,115,115
239,149,0.17027463684801497,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24354612005471477,0.1463933075720007,-0.057519971457325306,-0.1292912086157513,-0.12024986899025762,-0.14606247212011692,0.35143879873575545,0.11959196399153176,-0.5199481752790059,0.06934860216170244,-0.1467018299901922,0.34601049307831055,-0.330197531695578,0.21351435272929045,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.13516278537498322,263,114,114
239,150,0.47282556866646747,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.6932216056351341,-1.5553657986761509,-0.6682384752523768,-0.83844360601723,-1.0557413783850838,-2.5186560998636396,-1.7792343478633847,-1.5048270490947318,-2.1693527177703023,-1.0617816863645935,-2.8936181646757433,-2.7009152704826866,2.4988191213033946,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0131764901513711,-0.9990474883234954,263,113,113
239,151,0.1700629570356481,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24189863241687548,0.09698041504541653,-0.08062808369035222,-0.1292912086157513,-0.12024986899025762,-0.14158553637094218,0.35129834877741944,0.11767053419301624,-0.5199481752790059,0.0635110498281109,-0.14767577249681013,0.3459204833912224,-0.44490768016961024,0.22708014952813482,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13954087666677675,-0.1327123315446956,263,112,112
239,152,-1.039493634811784,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061170699177408,1.1032604335705043,1.0846810046322581,1.1056010066777342,1.1129337615420165,1.1166629955957819,0.801159565328134,0.9771100711526347,1.0277186264314189,0.9595753330342717,1.1069447902473382,0.3456504543299497,0.5549927816099826,-0.7955415326907037,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1220482509838647,263,111,111
239,153,1.077340776823385,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9774775749621333,-0.855825377320765,-0.9243309369983993,-1.036128565956508,-0.9982145669541158,-0.9509351645646643,-0.35825484073685193,-0.876055596462631,-0.9420391212000312,-0.6486703348699445,-0.9502652693568171,0.34538042526868107,-0.3494192322506883,0.3552902290780073,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9579169057186115,263,110,110
239,154,1.5008818413960234,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1017452139306938,-0.9813882754533826,-0.9725278567987108,-1.4040186566606394,-1.3534334995225317,-1.2681662400221994,-0.4363450175717552,-0.9448801443843488,-0.9420391212000312,-0.619482573201991,-1.2689879546476015,0.3442102993365062,-0.10127327863280612,0.47259447198566784,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.302875269629958,263,109,109
239,155,1.0775161686679176,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9843028808903299,-0.8812087125227768,-0.9200761099840649,-1.036128565956508,-0.9982145669541158,-0.9482949204048947,-0.35818461575768556,-0.8772831766116831,-0.9420391212000312,-0.6720205442043086,-0.9513000832700987,0.34502038652032024,-0.2897699550441866,0.3462463645454436,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.950773946331043,-0.9573327859102289,263,108,108
239,156,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0447941514885364,1.041545861797275,1.1056010066777342,1.1129337615420165,1.108168296994784,0.801440465244806,1.0042235805316428,1.0277186264314189,0.9946006470358146,1.1089535466672384,0.3458304737041301,0.5599532204629092,-0.7958075287063667,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1007634950393905,263,107,107
239,157,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0665838728445993,0.9290461429673641,1.1016269536031436,1.1056010066777342,1.1129337615420165,1.111038127603229,0.801159565328134,1.0162058302473655,1.0277186264314189,1.0004381993694063,1.1117536313737657,0.34574046401704195,0.6260510681782155,-0.827062060546844,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1000796474588452,263,106,106
239,158,0.47287395262357995,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.4404216011953899,-1.7105668846898416,-1.5259488050080763,-0.6682384752523768,-0.83844360601723,-1.0573484835258131,-2.5186560998636396,-1.7805153010623918,-1.5048270490947318,-2.154758836936326,-1.0627556288712117,-2.8935281549886533,-2.6716486812503972,2.477539440050304,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9980644574264614,263,105,105
239,159,1.5005492016908757,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1330474790496696,-0.9266448825343789,-0.948539435528236,-1.4040186566606394,-1.351882325144504,-1.2702325180602798,-0.4362747925925888,-0.961879460796185,-0.9420391212000312,-0.6224013493687878,-1.2697792829342287,0.34439031871068665,-0.08701201693063365,0.4148733365866593,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.2997267213945307,263,104,104
239,160,1.5008092654603549,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1076290983515538,-0.9312984939880806,-0.9367286226091345,-1.4040186566606394,-1.3534334995225317,-1.2736763147904142,-0.4362045676134192,-0.9413308365620969,-0.9420391212000312,-0.5815384830336532,-1.2695357973075743,0.34466034777195526,-0.1165266281055752,0.43349305768311513,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.321182439234141,263,103,103
239,161,1.077334728828746,1.1720203274795336,0.34569439237014693,-1.1978117938329766,-0.974182599686452,-0.8779934900638563,-0.935921672658139,-1.036128565956508,-0.9982145669541158,-0.948754093302246,-0.3584655156743576,-0.8817398262832329,-0.9420391212000312,-0.6048886923680152,-0.9500217837301624,0.34475035745904753,-0.264967760779531,0.41673530869630515,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9523606441266803,263,102,102
239,162,-0.43450668307302065,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16893846559821207,0.30647754157935375,0.36561523920964467,0.14486892267331472,0.16516621656689764,0.19751364832294535,0.3159049592767078,0.28278006424018937,0.7463246624840686,0.33203845717328007,0.19904775985924575,0.34610050276540283,0.5717342627386184,-0.5275505469095917,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21264882270274674,0.20334176699496662,263,101,101
239,163,0.47275904072543784,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4371266259197086,-1.7486418874928593,-1.550377380797275,-0.6682384752523768,-0.83844360601723,-1.060390503970765,-2.5182347499886295,-1.7754181747913385,-1.5048270490947318,-2.1635151654367126,-1.0648861281044386,-2.8937081743628337,-2.6251445670041678,2.4812633842695955,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-0.993932878294,263,100,100
239,164,1.500500817733763,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.131870702165496,-0.9215682154939754,-1.004879213924948,-1.4040186566606394,-1.351882325144504,-1.2686254129195507,-0.43655569250926085,-0.9488297500812898,-0.9420391212000312,-0.6632642157039222,-1.2692923116809198,0.3442102993365062,-0.040259880741752394,0.3925296712709142,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3214673757260351,263,99,99
239,165,0.1701960129177073,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24613502919989344,0.14097819606223735,-0.028176336875704675,-0.1292912086157513,-0.12024986899025762,-0.14520152293758315,0.3510876738399138,0.12095297676547863,-0.5199481752790059,0.09269881149606443,-0.1495627861033828,0.346190512452491,-0.2813372089942114,0.23053809773176345,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.15236331717780296,-0.13378084338929774,263,98,98
239,166,1.500984657304887,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.9444978282931263,-0.9827247698158247,-1.4040186566606394,-1.3534334995225317,-1.2738485046269208,-0.43669614246759686,-0.9484561387315806,-0.9420391212000312,-0.6369952302027635,-1.273066338894065,0.3443003090235944,-0.04906465970570559,0.4320300795969638,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.322963292308478,263,97,97
239,167,0.1703774527568788,0.793524959917378,0.34569439237014693,0.17418078328479494,0.23672081412651813,0.12693275058379205,-0.06382885289237468,-0.1292912086157513,-0.12024986899025762,-0.14864531966771755,0.35129834877741944,0.12599672998657216,-0.5902966662658434,0.07226737832849717,-0.14779751531013766,0.3456504543299497,-0.44118735102990964,0.23891697222516728,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.13739953683635017,263,96,96
239,168,1.5009181293638576,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1116301397577375,-0.9294370494065995,-0.992701605573575,-1.4040186566606394,-1.3534334995225317,-1.2693715688777463,-0.4359236676967471,-0.9322040450191628,-0.9420391212000312,-0.6224013493687878,-1.2696575401209016,0.3445703380848671,-0.07089059065860524,0.4313650895578063,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3189171941235844,263,95,95
239,169,-1.0394210588761152,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0553705411560415,1.0781520459378469,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8013702402656396,1.0046772514562918,1.0277186264314189,0.9683316615346579,1.1070056616540018,0.3456504543299497,0.5687579994268623,-0.821343146210075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1005925331442545,263,94,94
239,170,-1.0395117787957011,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.07060054227725,1.0788856368023867,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.8013000152864701,1.0293089140122207,1.0277186264314189,0.9800067662018389,1.1126058310670566,0.34610050276540283,0.6641224363744695,-0.7903546103852631,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0869440751825368,263,93,93
239,171,1.5005492016908757,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-0.9301139383453193,-0.9467788174533387,-1.4040186566606394,-1.351882325144504,-1.2717822265888403,-0.4366259174884273,-0.9450669500592034,-0.9420391212000312,-0.6282389017023772,-1.2723358820141015,0.3444803283977748,-0.030090981093247197,0.44453189233315615,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3311730148248242,-1.2997837086929094,263,92,92
239,172,0.17012343698203866,0.7951552342930943,0.34569439237014693,0.17418078328479494,0.23554403724234454,0.20951320110767033,-0.08759719690348745,-0.1292912086157513,-0.12024986899025762,-0.14508672971324543,0.351228123798253,0.11689662496861793,-0.5902966662658434,0.09269881149606443,-0.15017150017001926,0.34610050276540283,-0.2609994096971897,0.21870127503473102,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1539685938399804,263,91,91
239,173,1.5007971694710769,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.122927197845789,-0.9920492762382275,-0.9800838427034779,-1.4040186566606394,-1.351882325144504,-1.2729875554443875,-0.4362747925925888,-0.9685244055160399,-0.9420391212000312,-0.5231629596977462,-1.269414054494247,0.34493037683322797,-0.03852372714323372,0.4417389341686874,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.317919916401956,263,90,90
239,174,1.5010269932673606,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1262221731214703,-0.9406903280128242,-0.9629178164732304,-1.4040186566606394,-1.351882325144504,-1.2675348772883415,-0.4363450175717552,-0.9621730125709593,-0.9420391212000312,-0.6019699162012205,-1.2715445537274743,0.34340021215269223,-0.09395663132473091,0.42737514932285164,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3235901525906444,263,89,89
239,175,0.17013553297131673,0.7951552342930943,0.34569439237014693,0.17418078328479494,0.24731180608406436,0.22237409094335614,-0.05700645785214741,-0.1292912086157513,-0.12024986899025762,-0.14583288567144118,0.35115789881908344,0.12415535976299641,-0.5199481752790059,0.06934860216170244,-0.15023237157668284,0.3459204833912224,-0.3124639627963456,0.2515517829691888,-1.0388508341676155,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.12181351072975412,263,88,88
239,176,0.4727832327039942,0.5769701803430507,-2.892728438965434,-0.7673183145457231,-1.4366559151660403,-1.7383193311773744,-1.537026027062638,-0.6682384752523768,-0.83844360601723,-1.0582668293205157,-2.5187263248428073,-1.7655708470739608,-1.5048270490947318,-2.166433941603507,-1.0658600706110568,-2.8932581259273826,-2.6386617628783955,2.5143798882197186,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.007192684579559,-1.0036634594921767,263,87,87
239,177,1.077461736716166,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.975359376570623,-0.8865392129152002,-0.9082652970649616,-1.036128565956508,-0.9982145669541158,-0.9511647510133399,-0.3584655156743576,-0.8636730488722192,-0.9420391212000312,-0.6340764540359688,-0.9502652693568171,0.34529041558158885,-0.14393305276802013,0.39718460154502877,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9452514786539277,263,86,86
239,178,0.1701657729445119,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2393097232716968,0.16187714204522727,-0.09684044179669789,-0.1292912086157513,-0.12180104336828561,-0.1476695772608461,0.35129834877741944,0.12754454843537363,-0.5199481752790059,0.0518359451609299,-0.14664095858352827,0.3459204833912224,-0.29907077789343245,0.26644755984635293,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1400351993863689,263,85,85
239,179,1.0771835289627696,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9732411781791126,-0.8015896511057992,-0.9232305507015879,-1.036128565956508,-0.9982145669541158,-0.9513943374620156,-0.35783349086184385,-0.8532653041302779,-0.9420391212000312,-0.5873760353672427,-0.9512392118634352,0.3452004058945007,-0.14976156842020608,0.36393509958707415,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9543836932191271,263,84,84
239,180,0.47268646478976944,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.424417435570652,-1.6986367171448973,-1.5378329770136319,-0.6682384752523768,-0.83844360601723,-1.0573484835258131,-2.518375199946966,-1.7774196641647888,-1.5048270490947318,-2.1372461799355538,-1.0634860857511752,-2.893438145301563,-2.6678043411393704,2.4919032248961397,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0040053832824494,263,83,83
239,181,1.077189576957409,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9685340706424264,-0.8293420975933337,-0.9412035268828309,-1.036128565956508,-0.9982145669541158,-0.9492132661995972,-0.3576228159243382,-0.8366662855931258,-0.9420391212000312,-0.6340764540359688,-0.9508739834234533,0.3455604446428615,-0.2823292967647967,0.39532262943538293,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9578314247710433,263,82,82
239,182,1.0776673685338938,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9788897072231384,-0.8444028764798605,-0.9145008194135553,-1.036128565956508,-0.9982145669541158,-0.9478357475075435,-0.3579037158410103,-0.8951898348728172,-0.9420391212000312,-0.5640258260328807,-0.9517261831167442,0.34538042526868107,-0.19651370460908732,0.41114939236737,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9448383207406815,263,81,81
239,183,1.5006762095782957,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1144544042797504,-0.9191991042084545,-0.9728212931445267,-1.4040186566606394,-1.351882325144504,-1.2721840028740226,-0.43578321773841106,-0.9438393699101513,-0.9420391212000312,-0.5698633783664723,-1.2692314402742562,0.3452004058945007,0.02000945132135671,0.4763184162049595,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3163955061703236,263,80,80
239,184,0.47248688096668084,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.415003220497277,-1.7300274416780503,-1.5599874211227553,-0.6682384752523768,-0.83844360601723,-1.0599887276855828,-2.5181645250094618,-1.7754715478412957,-1.5048270490947318,-2.128489851435168,-1.0623295290245662,-2.8930781065532023,-2.5902974840623214,2.479933404191278,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0174506369883798,-1.017739322191735,263,79,79
239,185,1.5006459696051002,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1316353467886617,-0.9361213276764624,-0.9216900098860525,-1.4040186566606394,-1.351882325144504,-1.2718970198131783,-0.4363450175717552,-0.9501107032802969,-0.9420391212000312,-0.561107049866086,-1.2706314826275198,0.3445703380848671,-0.08961624732842295,0.42591217123670033,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3088304423105406,263,78,78
239,186,0.4724324490149293,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4232406586864785,-1.741026886932257,-1.536292436198098,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.518515649905303,-1.7810223450370006,-1.5048270490947318,-2.172271493937097,-1.0609903580779663,-2.893348135614473,-2.5816167160696946,2.464372637274954,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.00291853774255,-0.9821934948279715,263,77,77
239,187,-0.4343433872177664,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1771759037874165,0.266456483077515,0.3736113796331357,0.14486892267331472,0.16516621656689764,0.1941272482049798,0.3163263091517159,0.2845146883638454,0.7463246624840686,0.4166829660103439,0.19490850420611863,0.3464605415137637,0.5149372378725579,-0.4682334354166027,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.21496717586423786,263,76,76
239,188,0.47241430503101217,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4404216011953899,-1.741449942518957,-1.4841341257292666,-0.6682384752523768,-0.83844360601723,-1.0633751278035481,-2.5185858748844714,-1.7683996187217719,-1.5048270490947318,-2.1197335229347813,-1.0629382430912024,-2.8936181646757433,-2.6272527535166645,2.4990851173190576,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-0.9965542940194237,263,75,75
239,189,0.17032302080512726,0.7918946855416615,0.34569439237014693,0.17418078328479494,0.24613502919989344,0.16873064254977,-0.055172480690796125,-0.1292912086157513,-0.12024986899025762,-0.14416838391854314,0.351228123798253,0.1452377144966782,-0.5902966662658434,0.08394248299567816,-0.1462757301435468,0.3464605415137637,-0.2781129237398034,0.2480938347655625,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.12318120589084468,263,74,74
239,190,1.5005068657284022,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.909638047949031,-0.9662189753636631,-1.4040186566606394,-1.351882325144504,-1.2709212774063068,-0.4358534427175807,-0.930789659195256,-0.9420391212000312,-0.6019699162012205,-1.273066338894065,0.3443003090235944,-0.045964385422623634,0.446925856474128,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3119932373705627,263,73,73
239,191,-1.039475490827867,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0306640948927512,1.0738238598370584,1.1056010066777342,1.1129337615420165,1.1093162292381615,0.8017213651614782,1.0368612005813733,1.0277186264314189,0.956656556867477,1.1099883605805199,0.346190512452491,0.616626234357655,-0.7678779470616841,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0780967971092312,263,72,72
239,192,1.501075377224473,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.121750420961618,-0.9533819956138301,-0.930786536606355,-1.4040186566606394,-1.351882325144504,-1.2716674333645026,-0.43571299275924463,-0.9281210066973221,-0.9420391212000312,-0.5494319451989049,-1.2718489107607924,0.34493037683322797,0.015049012468430097,0.4538417528813829,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.308331803449726,263,71,71
239,193,0.47247478497740253,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.6905986609975934,-1.4635202224356785,-0.6682384752523768,-0.839994780395258,-1.06171062605065,-2.5182347499886295,-1.7757117265661102,-1.5048270490947318,-2.128489851435168,-1.066529656084357,-2.8930781065532023,-2.633701324025469,2.4823273683322498,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.020869954457987,-1.0031505738067676,263,70,70
239,194,-0.4344582991159083,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18282443283144223,0.29158598492750687,0.38197431548889665,0.14486892267331472,0.16516621656689764,0.1975710449351142,0.3161858591933799,0.2809386940166136,0.7463246624840686,0.38165765200880086,0.1937519474795096,0.3464605415137637,0.5959164021466666,-0.5629280169928551,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.19982638219172053,0.21076436260880255,263,69,69
239,195,1.0771714329734914,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9793604179768094,-0.8276498752465326,-0.9492730263927759,-1.036128565956508,-0.9982145669541158,-0.9524274764810557,-0.35776326588267426,-0.8537189750549269,-0.9420391212000312,-0.6136450208684014,-0.9506304977967989,0.3459204833912224,-0.2221839756730023,0.44958581663076524,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9607235301637662,263,68,68
239,196,-0.43430709924993205,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1865901188607918,0.2501265374308888,0.444916411666474,0.14486892267331472,0.16361504218886966,0.19464381771450015,0.3159049592767078,0.2989520983776675,0.7463246624840686,0.3641449950080283,0.19369107607284602,0.34664056088794415,0.5055124040519973,-0.5012169413588919,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.22082262077265746,263,67,67
