engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
175,184,1.0776250325714203,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9640623184825715,-0.8044664290953617,-0.9036436746183573,-1.036128565956508,-0.9966633925760878,-0.9478931441197124,-0.35165369269505214,-0.7120935869895701,-0.9420391212000312,-0.6253201255355825,-0.9499000409168352,0.3547414327260719,0.37703703776107395,0.3634031075557481,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9620627316756677,202,18,18
175,185,0.17010529299812155,0.7946118095011888,0.34569439237014693,0.17418078328479494,0.24872393834507212,0.2272815357490778,0.002854556694359276,-0.1292912086157513,-0.12024986899025762,-0.14761218064867723,0.35375622304830157,0.28678304298709023,-0.5199481752790059,0.11604902083042642,-0.14810187234345554,0.3501509386844647,0.3364854501383679,0.3216417330965558,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14723434097339255,-0.1465602450507391,202,17,17
175,186,0.1702443968748196,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.26025635180995776,0.20832864546490892,0.04598969952934074,-0.1292912086157513,-0.12024986899025762,-0.14835833660687295,0.35417757292330965,0.30751847289603784,-0.5902966662658434,0.19777475350069548,-0.1515715425232826,0.3494308611877429,0.32284424329280276,0.3189817729399209,-1.0388508341676155,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.1543817517532266,202,16,16
175,187,1.0775826966089468,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9546481034091961,-0.7406696466209723,-0.9213232144537826,-1.036128565956508,-0.9966633925760878,-0.9515091306863533,-0.35045986804919427,-0.6970423869012244,-0.9420391212000312,-0.6048886923680152,-0.9486826127835625,0.3560915780324272,0.4808342207586564,0.48536228073752324,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9714941295573557,202,15,15
175,188,1.0775706006196686,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9732411781791126,-0.7679144264044653,-0.9073116289410599,-1.036128565956508,-0.9982145669541158,-0.952312683256718,-0.351091892861708,-0.7111862451402723,-0.9420391212000312,-0.5231629596977462,-0.949595683883517,0.3550114617873405,0.4740136173358851,0.4072924501402469,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9524033846004646,202,14,14
175,189,0.4723840650578168,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4230053033096444,-1.7153051072608834,-1.4679217676229208,-0.6682384752523768,-0.83844360601723,-1.0603331073585962,-2.5118442768843354,-1.6340329654507986,-1.5048270490947318,-2.128489851435168,-1.0652513565444206,-2.883987128157082,-2.066227119250146,2.509990953961267,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-1.0076240767295017,202,13,13
175,190,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0875305013828602,1.1108754341311087,1.1131443301764292,1.1056010066777342,1.1129337615420165,1.1041505341429603,0.8016511401823118,1.1825429404435859,1.0277186264314189,1.0471386180381301,1.10329250584752,0.3464605415137637,1.4359667218905499,-0.745534281745939,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.080333548570598,202,12,12
175,191,-0.43487561074600267,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.19341542478898846,0.41791038311618606,0.4218816585199011,0.14486892267331472,0.16516621656689764,0.19642311269173618,0.31702855894339604,0.47198752634370256,0.7463246624840686,0.5100838033477939,0.19411717591949143,0.34745064807175813,1.3577157989855677,-0.42886602509838456,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19469740598730978,0.20223051467658046,202,11,11
175,192,1.5009120813692187,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1088058752357275,-0.8851008239204189,-0.9186822873414375,-1.4040186566606394,-1.351882325144504,-1.2735615215660765,-0.42826914496742546,-0.7536978794323602,-0.8716906302131937,-0.5027315265301789,-1.2694749259009108,0.35573153928406226,0.7568826429242762,0.48163833651823157,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.335447161661833,-1.3095712771894648,202,10,10
175,193,-1.0395178267903402,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.081175906208332,1.1632497157645914,1.2179011056328146,1.1056010066777342,1.1129337615420165,1.103289584960427,0.8016511401823118,1.2028513859528644,1.0277186264314189,1.0704888273724942,1.1040229627274838,0.346190512452491,1.4089323301420715,-0.7489922299495677,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0806469787116817,202,9,9
175,194,0.4724929289613199,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4182981957729581,-1.672830326356184,-1.4910298798559478,-0.6682384752523768,-0.83844360601723,-1.0638916973130683,-2.5104397773009737,-1.6165799781143109,-1.5048270490947318,-2.040926566431309,-1.0649469995111023,-2.8824569634765465,-1.9647861447077117,2.592316720809161,-1.0388508341676155,-1.60274314998326,-2.51891660274518,-2.892728438965434,-1.009757172681764,-1.0116559280898003,202,8,8
175,195,0.47252316893451507,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.405824360800733,-1.6448240465166313,-1.4699024629571802,-0.6682384752523768,-0.83844360601723,-1.05752067336232,-2.5102291023634695,-1.591067660234064,-1.5048270490947318,-2.0817894327664437,-1.065494842171075,-2.8824569634765465,-1.9874801524598709,2.62370425065747,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.007192684579559,-0.9940183592415682,202,7,7
175,196,1.500500817733763,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1057462553368778,-0.9301139383453193,-0.8916127844398921,-1.4040186566606394,-1.351882325144504,-1.2690845858169018,-0.4273562202382429,-0.7378994566445912,-0.8716906302131937,-0.5114878550305652,-1.2693531830875835,0.3567216458420567,0.8348855438866176,0.4180652887746249,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3260548532455267,202,6,6
175,197,0.17040769273007397,0.7910795483538035,0.34569439237014693,0.17418078328479494,0.25907957492578415,0.26400276067465417,0.018773478454887336,-0.1292912086157513,-0.12024986899025762,-0.15369622153858112,0.3552309476108315,0.36107832852957067,-0.5902966662658434,0.1744245441663335,-0.15108457126997363,0.35123105492954726,0.5567289352085012,0.38228882466786457,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.1369763885645714,-0.1473438204034473,202,5,5
175,198,0.1701113409927606,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.26284526095513644,0.2279584246877975,0.028750314212639284,-0.1292912086157513,-0.12024986899025762,-0.15559030974015486,0.3557225224650092,0.3491227653388279,-0.5902966662658434,0.1744245441663335,-0.15065847142332825,0.35195113242627313,0.5885997548385914,0.31485883469713477,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.12887993572872275,202,4,4
175,199,0.1701294849766777,0.7902644111659454,0.34569439237014693,0.17418078328479494,0.24943000447557467,0.2307505915600201,0.10379665965513418,-0.1292912086157513,-0.12024986899025762,-0.15071159770579817,0.3556522974858396,0.3597706888055836,-0.5902966662658434,0.17150576799953668,-0.15084108564331933,0.35186112273918085,0.4913751533211395,0.32842463149597917,0.9626021052399262,0.2989348799944203,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.161647632296521,202,3,3
175,200,0.4723356811007045,0.5750681935713815,-2.892728438965434,-0.7673183145457231,-1.4072364930617407,-1.6574311030002973,-1.45449705480183,-0.6682384752523768,-0.83844360601723,-1.0566023275676175,-2.5099482024467976,-1.6112159865934657,-1.5048270490947318,-2.049682894931695,-1.065007870917766,-2.8808367891089204,-1.8706618174733418,2.6370040514406514,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-1.00303659921001,202,2,2
175,201,-0.43434943521240543,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.1865901188607918,0.45395471910304275,0.49604769492494816,0.14486892267331472,0.16516621656689764,0.18712486152037364,0.31752013379757377,0.5262946046766586,0.7463246624840686,0.5597029981833147,0.19259539075290058,0.34862077400392893,1.4930117686992623,-0.43245697130984234,0.9626021052399262,0.42786220406070374,0.31638867140017013,0.3456943923701463,0.18358462421108704,0.17890846281506517,202,1,1
175,202,-0.4348151307996122,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.2070660366453844,0.3722203797525641,0.5258314840252927,0.14486892267331472,0.16516621656689764,0.18746924119338707,0.31752013379757377,0.5268817082262023,0.7463246624840686,0.5071650271809992,0.1900996630796918,0.34826073525556805,1.5107453375984947,-0.41064529802542565,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.2006812115591221,0.19866880852790694,202,0,0
176,1,1.5006157296319054,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1309292806581592,-1.0253860564702033,-0.9719409841070789,-1.4040186566606394,-1.3534334995225317,-1.269601155326422,-0.4364854675300912,-0.9628134891704629,-0.9420391212000312,-0.6253201255355825,-1.2683792405809653,0.3443003090235944,-0.08775608275856701,0.43375905369877815,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3163385188719448,164,163,125
176,2,-1.0394331548653937,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0550514593797138,0.9869201472279503,1.0372176756964866,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8015809152031421,0.9850359690714967,1.0277186264314189,0.9274687951995234,1.1144319732669652,0.3458304737041301,0.6093095870495797,-0.8483417417999347,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1009059632853377,164,162,125
176,3,0.4724505929988464,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7039672175373188,-1.5992345323756738,-0.6682384752523768,-0.83844360601723,-1.0584390191570223,-2.518375199946966,-1.784304787609458,-1.5048270490947318,-2.1693527177703023,-1.0625730146512207,-2.8932581259273826,-2.657635441490865,2.4320541213718223,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9796148195763316,164,161,125
176,4,1.500561297680154,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1177493795554343,-0.9857880535550664,-0.9524274671103006,-1.4040186566606394,-1.351882325144504,-1.272585779159205,-0.4359938926759167,-0.9609721189468872,-0.9420391212000312,-0.6807768727046928,-1.2728837246740743,0.3444803283977748,0.008848463902266191,0.41141538838303304,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3245304430138944,164,160,125
176,5,1.077225864925243,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9817139717451512,-0.8088662071970436,-0.961303916571241,-1.036128565956508,-0.9982145669541158,-0.9442197609409025,-0.35860596563269365,-0.8658346573955442,-0.8716906302131937,-0.7333148437070083,-0.9497174266968443,0.3451103962074084,-0.2157354051641977,0.32443469126102453,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9404075582917314,164,159,125
176,6,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0553705411560415,1.0564377563474472,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8012297903073037,1.0108418387265177,1.0277186264314189,0.9391438998667044,1.1118145027804294,0.3456504543299497,0.5956683802040146,-0.862572528637939,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1004073244245234,164,158,125
176,7,1.5009967532941653,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1255161069909676,-1.0062639439513545,-1.082933281912058,-1.4040186566606394,-1.351882325144504,-1.2716674333645026,-0.4359938926759167,-0.943492445085422,-0.9420391212000312,-0.6515891110367413,-1.2688053404276107,0.3445703380848671,0.0337746691382478,0.4139423505318364,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3221797169557696,164,157,125
176,8,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0354869285811328,1.0937775313525606,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.801019115369798,1.0077462018289147,1.0277186264314189,0.8924434811979804,1.11132753152712,0.34529041558158885,0.6171222782429476,-0.8414258453926798,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1171615901478846,164,156,125
176,9,0.4725776008862666,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4201810387876315,-1.8061774472840857,-1.5533117442554376,-0.6682384752523768,-0.83844360601723,-1.0572336903014754,-2.5190774497386474,-1.8026117437452838,-1.5048270490947318,-2.2131343602722313,-1.0614773293312751,-2.8935281549886533,-2.664456044913648,2.488046282669019,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.989915273758296,164,155,125
176,10,1.5009967532941653,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1205736440774472,-0.972165663663319,-1.005686163875942,-1.4040186566606394,-1.3534334995225317,-1.2675348772883415,-0.4359938926759167,-0.9472552451075085,-0.9420391212000312,-0.6603454395371254,-1.2681357549543109,0.34493037683322797,-0.08974025829973765,0.4279071413541777,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3106967763324455,164,154,125
176,11,1.500748785513964,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1405788511083688,-0.947289995165347,-1.101126335352663,-1.4040186566606394,-1.3534334995225317,-1.2708064841819688,-0.4364854675300912,-0.965882439543086,-0.9420391212000312,-0.654507887203536,-1.2688053404276107,0.34475035745904753,-0.08701201693063365,0.4074254481480784,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3241742723990269,164,153,125
176,12,-0.4347727948371389,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.1684677548445437,0.32348437616470155,0.3369318364061099,0.14486892267331472,0.16361504218886966,0.20130182472609287,0.31520270948502765,0.27509434504614183,0.7463246624840686,0.3670637711748231,0.20130000190580022,0.34610050276540283,0.5003039432564187,-0.5279495409330885,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.23230989815298717,0.22230429053050582,164,152,125
176,13,0.47255945690234924,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.7601489994511057,-1.5657094298661727,-0.6682384752523768,-0.83844360601723,-1.0615384362141433,-2.5188667748011433,-1.7960468586003664,-1.5048270490947318,-2.227728241106209,-1.0622686576179023,-2.893348135614473,-2.721625102693675,2.4940311930214487,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-0.9893311539499137,164,151,125
176,14,-1.0394815388225058,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0845613766383553,1.0607659424482374,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8010893403489676,1.025599487040094,1.0277186264314189,0.9099561381987509,1.11199711700042,0.3458304737041301,0.551272452470282,-0.8169542119516259,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.103270936168057,164,150,125
176,15,-0.4343796751856007,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16587884569936504,0.30876204174753463,0.37001678439688707,0.14486892267331472,0.16361504218886966,0.19814501105680338,0.3154836094016997,0.2628986031305798,0.7463246624840686,0.39917030900957134,0.19947385970589113,0.3454704349557693,0.4976997128586294,-0.546303266013879,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21179399333534515,0.20624811921228467,164,149,125
