engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
87,56,-1.0395662107474526,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.9877662584013499,1.0866616999665173,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8009488903906316,1.036540962281624,1.0277186264314189,0.9420626760334991,1.1135189021670109,0.3455604446428615,0.6320035948017387,-0.863104520669265,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.106348250280511,178,122,122
87,57,-1.0395783067367306,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0248259277962881,1.103607648937403,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.801440465244806,1.0237848033414982,1.0277186264314189,1.0091945278697925,1.1104144604271655,0.34601049307831055,0.658913975578891,-0.8125652776931743,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.103741081379682,178,121,121
87,58,-1.0391851870851925,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0585817900322292,0.9949582033752544,1.0741172961828742,1.1056010066777342,1.1129337615420165,1.109775402135513,0.8013000152864701,1.018234006145796,1.0277186264314189,0.9829255423686336,1.1120579884070836,0.3456504543299497,0.6613941950053542,-0.8158902278889715,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0963327325904406,178,120,120
87,59,-1.0396508826723994,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.061170699177408,1.062224041660586,1.1040478034561267,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8009488903906316,1.0354201282324915,1.0277186264314189,0.9245500190327287,1.1104753318338292,0.34529041558158885,0.6592860084928577,-0.8047183952310989,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.101931734656156,178,119,119
87,60,-1.039741602591985,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0679960051056046,0.9874278139319901,1.085121159150982,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.801159565328134,1.028241453013048,1.0277186264314189,0.9479002283670906,1.110779688867147,0.34529041558158885,0.6451487577619999,-0.8358399290637424,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1015613172166936,178,118,118
87,61,-1.039620642699204,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.059854930375065,1.0808663321366476,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8010893403489676,1.035713680007261,1.0277186264314189,0.9508190045338853,1.1089535466672384,0.34529041558158885,0.7195553405559667,-0.8241361043745438,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1104940762375672,178,117,117
87,62,-1.039729506602707,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0651854307674866,1.0819667184334574,1.1056010066777342,1.1129337615420165,1.113448785314323,0.801019115369798,1.0321643721850091,1.0277186264314189,0.9858443185354304,1.1093796465138834,0.3455604446428615,0.67987182973252,-0.8422238334396712,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0926000645466307,178,116,116
87,63,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0533398743398803,1.023499526529578,1.1056010066777342,1.1129337615420165,1.1070777613635745,0.8009488903906316,1.0315772686354654,1.0277186264314189,0.9537377807006802,1.114614587486956,0.34574046401704195,0.6452727687333258,-0.7856996801111485,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.101671364800573,1.085291443529552,178,115,115
87,64,-1.0395420187688964,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9976657591301351,1.0606925833617833,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.801159565328134,1.034752965108008,1.0277186264314189,1.0121133040365873,1.107370890093984,0.3455604446428615,0.6517213392421417,-0.8063143713250793,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1065619526494315,178,114,114
87,65,-1.0395541147581746,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0321024838875306,1.0452871752064314,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8013000152864701,1.0348330246829431,1.0277186264314189,0.9770879900350442,1.1135797735736745,0.3454704349557693,0.7059141337104129,-0.8027234251136216,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0931699375304187,178,113,113
87,66,-1.0396145947045652,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0550320966866815,1.0955381494274579,1.1056010066777342,1.1129337615420165,1.111784283561425,0.801159565328134,1.0167395607469543,1.0277186264314189,1.0004381993694063,1.11065794605382,0.3452004058945007,0.6174943111569142,-0.7871626581972975,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0983985221566717,178,112,112
87,67,-1.0394512988493108,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.030833317127431,1.0910632451537599,1.1056010066777342,1.1129337615420165,1.1131044056413097,0.8013000152864701,1.043159220476499,1.0277186264314189,0.9946006470358146,1.1104144604271655,0.34538042526868107,0.6627583156899063,-0.8230721203118894,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1102946206932414,178,111,111
87,68,-1.0394331548653937,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.051901485345101,1.0380246256474803,1.1056010066777342,1.1129337615420165,1.111439903888411,0.8012297903073037,1.036621021856559,1.0277186264314189,0.9508190045338853,1.1105362032404928,0.34538042526868107,0.616502223386329,-0.8516666919957294,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0966889032053082,178,110,110
87,69,-1.0396690266563164,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0645931529461068,1.0489551295291342,1.1056010066777342,1.1129337615420165,1.109144039401655,0.801440465244806,1.0227707153922854,1.0277186264314189,0.9274687951995234,1.1091970322938927,0.34493037683322797,0.6511012843855231,-0.8327809748836106,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1064764717018636,178,109,109
87,70,-1.0396266906938432,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9969042590740754,1.059812274324334,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8013000152864701,1.0345928459581286,1.0277186264314189,0.9770879900350442,1.112544959660393,0.3452004058945007,0.6249349694363042,-0.8720153871939972,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0979996110680201,178,108,108
87,71,-1.039868610479405,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.055962818977423,1.0790323549752963,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8010893403489676,1.03832895945524,1.0277186264314189,0.9420626760334991,1.1090752894805656,0.34538042526868107,0.7057901227390869,-0.8051173892545934,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.097857142822073,178,107,107
87,72,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.014334149246123,1.041105707278551,1.1056010066777342,1.1129337615420165,1.1077091240974324,0.8009488903906316,1.021649881343153,1.0277186264314189,0.9187124666991371,1.1079187327539568,0.34538042526868107,0.7154629785022995,-0.8149592418341486,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1050945297161778,178,106,106
87,73,-1.0394452508546717,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0358253730504927,1.1094763758537267,1.1056010066777342,1.1129337615420165,1.1102919716450335,0.8013702402656396,1.0391295552046182,1.0277186264314189,1.0033569755362008,1.1091970322938927,0.34538042526868107,0.6947531462913111,-0.8302540127348073,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1000084133358718,178,105,105
87,74,-1.039499682806423,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0931917106070392,1.0527698020247447,1.1056010066777342,1.1129337615420165,1.114424527721194,0.801159565328134,1.034806338157963,1.0277186264314189,0.9420626760334991,1.1108405602738107,0.34538042526868107,0.6611461730627023,-0.850602707933075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.0944521517439407,178,104,104
87,75,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0594318747883633,1.0830671047302687,1.1056010066777342,1.1129337615420165,1.1160890294740926,0.801019115369798,1.0096142585774706,1.0277186264314189,1.0121133040365873,1.1093187751072198,0.3452004058945007,0.6387001872531953,-0.8575186043403299,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1098672159554006,178,103,103
87,76,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0572319857375225,1.0766115051223115,1.1056010066777342,1.1129337615420165,1.109086642789486,0.801159565328134,1.0129767607248679,1.0277186264314189,0.9741692138682474,1.107796989940629,0.3458304737041301,0.610425685791491,-0.8115012936305199,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1001366347572243,178,102,102
87,77,-1.0397778905598192,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0595232115395685,0.989796925217511,1.1008933627386022,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8013702402656396,1.0227440288673055,1.0277186264314189,0.9187124666991371,1.1093796465138834,0.34538042526868107,0.5950483253473959,-0.7818427378840254,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.10919761519945,178,101,101
87,78,-1.0396992666295117,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0366714842238942,1.0385381392526583,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8013000152864701,1.0246654586658162,1.0277186264314189,0.9391438998667044,1.1134580307603472,0.34538042526868107,0.5974045338025445,-0.8064473693329108,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.1017607727610195,178,100,100
87,79,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.016449427179624,1.0741172961828742,1.1056010066777342,1.1129337615420165,1.106848174914899,0.8015106902239757,1.0363007835568097,1.0277186264314189,0.9741692138682474,1.1097448749538656,0.34538042526868107,0.6852043014994246,-0.8007284549961442,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1004073244245234,178,99,99
87,80,-1.0397053146241508,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0283795947245702,1.08020610035856,1.1056010066777342,1.1129337615420165,1.1080535037704462,0.8013702402656396,1.0231976997919545,1.0277186264314189,0.9537377807006802,1.1068839188406747,0.3456504543299497,0.7179431979287628,-0.8128312737088397,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1080151287580906,178,98,98
87,81,-1.039850466495488,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.999865648180976,1.051522697555027,1.1056010066777342,1.1129337615420165,1.111439903888411,0.8012297903073037,1.0210894643185844,1.0277186264314189,0.9946006470358146,1.1099883605805199,0.3458304737041301,0.6379561214252506,-0.81575722988114,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1082430779516057,178,97,97
87,82,-1.0396690266563164,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.031425594948811,1.0096346591897631,1.1056010066777342,1.1129337615420165,1.10782391732177,0.801440465244806,1.0207959125438102,1.0277186264314189,0.9858443185354304,1.109684003547202,0.3458304737041301,0.6006288190569412,-0.8108363035913624,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1128590491202865,178,96,96
87,83,-1.0396811226455944,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.002150148349157,1.1162254118075,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.801440465244806,1.0312570303357111,1.0277186264314189,1.0004381993694063,1.1109623030871385,0.34574046401704195,0.7175711650147961,-0.8012604470274702,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.11083600002784,178,95,95
87,84,-1.0398444185008489,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.010357426731141,1.066854746623923,1.1056010066777342,1.1129337615420165,1.1148837006185455,0.8013000152864701,1.0319241934601946,1.0277186264314189,0.9157936905323424,1.110110103393847,0.3455604446428615,0.7109985835346655,-0.8278600485938354,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1036698472567086,178,94,94
87,85,-1.0394694428332278,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.070349558873949,0.9832818691823281,1.1129242529170673,1.1056010066777342,1.1129337615420165,1.107422141036588,0.8010893403489676,1.0428923552267046,1.0277186264314189,0.9654128853678632,1.1094405179205478,0.3459204833912224,0.6947531462913111,-0.7669469610068612,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0953354548688117,178,93,93
87,86,-1.0397053146241508,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0772002094297728,1.0443335070825297,1.1056010066777342,1.1129337615420165,1.111038127603229,0.801159565328134,1.0082799323285037,1.0277186264314189,0.9508190045338853,1.1112057887137927,0.34502038652032024,0.6787557309906087,-0.8311849987896301,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0912323693855401,178,92,92
87,87,-1.039354530935086,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0698788481202806,0.9687287569998411,1.0376578302152104,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8010893403489676,1.0320576260850942,1.0277186264314189,0.9479002283670906,1.1099883605805199,0.34601049307831055,0.5913279962076954,-0.8023244310901247,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0980708451909933,178,91,91
87,88,-1.0397053146241508,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.020679983046626,1.0579782971629825,1.1056010066777342,1.1129337615420165,1.1093162292381615,0.8012297903073037,1.0232777593668894,1.0277186264314189,1.0208696325369735,1.1090144180739019,0.3455604446428615,0.6127818942466283,-0.8311849987896301,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0976861809269365,178,90,90
87,89,-1.039741602591985,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0799923763019934,1.028708021667816,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8013000152864701,1.035313382132572,1.0277186264314189,0.9391438998667044,1.1088318038539111,0.3458304737041301,0.6895446854957326,-0.7906206064009261,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1064622248772689,178,89,89
87,90,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.1043603780959257,1.0684686465259123,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.801440465244806,1.0302429423864985,1.0277186264314189,0.9479002283670906,1.1098666177671928,0.34538042526868107,0.6608981511200616,-0.8104373095678655,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.113728105420563,178,88,88
87,91,-1.039729506602707,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0814307652967747,1.0990593855772508,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8013702402656396,1.0296024657869949,1.0277186264314189,0.9303875713663181,1.1093187751072198,0.3456504543299497,0.6919008939508812,-0.8115012936305199,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1066331867724053,178,87,87
87,92,-1.0395601627528135,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0370945398105942,1.0570979881255347,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.801159565328134,1.0122562245504245,1.0277186264314189,0.9800067662018389,1.1081622183806112,0.34574046401704195,0.6475049662171485,-0.8410268513691853,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.083719948085136,1.091517305877434,178,86,86
87,93,-1.0395117787957011,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0242336499749083,1.0128624589937403,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8012297903073037,1.0131368798747424,1.0277186264314189,0.9654128853678632,1.1093796465138834,0.34529041558158885,0.6957452340618965,-0.8915660943452736,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0847785578441431,178,85,85
87,94,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0817692097661347,1.144615378265217,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8017213651614782,1.007212471329331,1.0277186264314189,0.9887630947022252,1.1094405179205478,0.34574046401704195,0.6968613328038078,-0.821609142225738,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0906624964017522,178,84,84
87,95,-1.0395117787957011,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0109497045525206,1.1088895031620947,1.1056010066777342,1.1129337615420165,1.112128663234438,0.8013000152864701,1.0141509678239553,1.0277186264314189,0.9654128853678632,1.1110840459004656,0.34529041558158885,0.6408083737656919,-0.832115984844453,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0927710264417672,178,83,83
87,96,-1.0395238747849793,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.074746487026912,1.1127041756577054,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8012297903073037,1.0175134699713526,1.0277186264314189,0.9858443185354304,1.1096231321405383,0.3455604446428615,0.6606501291774096,-0.850336711917412,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0858328228641507,178,82,82
87,97,-1.039723458608068,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0802344847009953,0.98751242504933,1.036630803004853,1.1056010066777342,1.1129337615420165,1.11046416148154,0.8018618151198142,1.0242384742661472,1.0277186264314189,0.9770879900350442,1.1110840459004656,0.3454704349557693,0.7220355599824413,-0.7826407259310169,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.101504329918315,178,81,81
87,98,-1.0398081305330147,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0097651489097612,1.1173991571907638,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8012297903073037,1.0411844176280285,1.0277186264314189,0.9303875713663181,1.11132753152712,0.3459204833912224,0.6874364989832359,-0.8639025087162564,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1109927150983818,178,80,80
87,99,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.047332485008739,1.0583450925952524,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8009488903906316,1.0302429423864985,1.0277186264314189,0.9391438998667044,1.1093187751072198,0.3458304737041301,0.6089375541356018,-0.7916845904635805,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.100236362529387,178,79,79
87,100,-1.0394029148921982,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.022795260980127,1.033403003200876,1.1056010066777342,1.1129337615420165,1.108570073279966,0.8013000152864701,1.0466284687238112,1.0277186264314189,1.0033569755362008,1.1105362032404928,0.3456504543299497,0.6514733172994898,-0.8527306760583838,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0981563261385614,178,78,78
87,101,-1.0393061469779734,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0717850979200094,1.08526787732389,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.801019115369798,1.0364875892316643,1.0277186264314189,0.9187124666991371,1.1097448749538656,0.34574046401704195,0.5881037109532987,-0.7718678872966388,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0799916247803258,178,77,77
87,102,-1.0397899865490974,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.046578665813675,1.0900610992654587,1.0780786868513927,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8010893403489676,1.0152718018730877,1.0277186264314189,0.9712504377014527,1.1095622607338749,0.3454704349557693,0.6545735915825717,-0.8293230266799844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.095933821501789,178,76,76
87,103,-1.0396508826723994,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0449633737232182,1.0509358248633933,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8015106902239757,1.024718831715776,1.0277186264314189,0.9391438998667044,1.1067621760273474,0.3459204833912224,0.6038531043113492,-0.7846356960484941,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.087058049779294,178,75,75
87,104,-1.0393182429672514,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.0422558179683357,1.0962717402919977,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.8013702402656396,1.032564670059703,1.0277186264314189,0.9624941092010664,1.1073100186873204,0.34601049307831055,0.6205945854399962,-0.8331799689071074,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0854196649509045,178,74,74
87,105,-1.0396266906938432,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0181416495264253,1.0708161372924416,1.1056010066777342,1.1129337615420165,1.109832798747682,0.800738215453126,1.0255461139901343,1.0277186264314189,0.9274687951995234,1.1067621760273474,0.3458304737041301,0.7036819362265903,-0.8390318812517079,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0856048736706356,178,73,73
87,106,-1.0395420187688964,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.055878207860083,1.1000130537011543,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8013702402656396,1.0390761821546584,1.0277186264314189,0.9595753330342717,1.1088926752605748,0.34574046401704195,0.5768187125628822,-0.8524646800427208,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1013903553215572,178,72,72
87,107,-1.0396145947045652,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.05004004076362,1.0477813841458687,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8015106902239757,1.0365142757566441,1.0277186264314189,0.9770879900350442,1.1098666177671928,0.34574046401704195,0.5801670087886048,-0.7753258355002675,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1095680326389121,178,71,71
87,108,-1.0394815388225058,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0571473746201825,1.0767582232952193,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8010893403489676,1.0364875892316643,1.0277186264314189,0.9887630947022252,1.1100492319871835,0.3454704349557693,0.6673467216288662,-0.7899556163617663,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0906197559279682,178,70,70
87,109,-1.039493634811784,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0548628744520017,1.0756578369984096,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.8018618151198142,1.039156241729598,1.0277186264314189,0.9770879900350442,1.1074317615006475,0.3458304737041301,0.590707941351088,-0.8430218214866603,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0846930768965748,178,69,69
87,110,-1.0394029148921982,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.069172781989778,1.120859545977232,1.0780786868513927,1.1056010066777342,1.1129337615420165,1.108570073279966,0.8013000152864701,1.0290153622374463,1.0277186264314189,0.9829255423686336,1.1119362455937565,0.34610050276540283,0.6749113908795934,-0.8230721203118894,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.07602648377852,1.1046956186275267,178,68,68
87,111,-1.0396024987152868,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0802462096540133,1.141901092066418,1.1056010066777342,1.1129337615420165,1.114080148048181,0.8017915901406478,1.0088670358780472,1.0277186264314189,1.0471386180381301,1.105849104927393,0.34610050276540283,0.6447767248480332,-0.7946105466358808,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0999371792128987,178,67,67
87,112,-1.039505730801062,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0283795947245702,1.0697891100820842,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8013000152864701,1.021249583468459,1.0277186264314189,1.0091945278697925,1.1114492743404472,0.34601049307831055,0.5801670087886048,-0.8399628673065285,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0833823690338629,178,66,66
87,113,-1.0394694428332278,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0244028722095881,1.1052215488393922,1.1056010066777342,1.1129337615420165,1.1082256936069528,0.801159565328134,1.0192214075700337,1.0277186264314189,1.0880014843732648,1.1071274044673296,0.34574046401704195,0.6254310133215969,-0.7960735247220297,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0939535128831266,178,65,65
87,114,-1.0395783067367306,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0138264825420833,1.124588347663261,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8013702402656396,1.061546236187262,1.0277186264314189,0.9887630947022252,1.1093187751072198,0.3458304737041301,0.6275391998340935,-0.7896896203461032,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0996379958964098,178,64,64
87,115,-1.0392698590101392,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.0865920434545162,1.1453489691297587,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8013702402656396,1.016872993371849,1.0277186264314189,1.0646512750389028,1.11132753152712,0.34574046401704195,0.6517213392421417,-0.8334459649227705,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1124458912070405,178,63,63
87,116,-1.0394815388225058,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0543552077479619,1.0355304167080432,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8015106902239757,1.0264000827894724,1.0277186264314189,1.0121133040365873,1.1060317191473839,0.3459204833912224,0.6608981511200616,-0.7935465625732263,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.085291443529552,178,62,62
