engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
229,177,-0.434657882938997,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1783526806715874,0.2721254279392982,0.3280553869451694,0.14486892267331472,0.16361504218886966,0.1978580279959588,0.3157645093183718,0.28998542598461285,0.7463246624840686,0.4137641898435491,0.19740423187932776,0.34574046401704195,0.5561088803518939,-0.5396533656222872,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22547126321377325,0.2216346897745552,280,103,103
229,178,1.5006459696051002,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1224564870921208,-0.9682735522656769,-1.0000375142189801,-1.4040186566606394,-1.351882325144504,-1.2728153656078807,-0.4351511929258973,-0.9401566294630046,-0.9420391212000312,-0.5757009307000617,-1.2672835552610198,0.3448403671461398,-0.009753181796225526,0.42045925291559677,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.3233622033971293,280,102,102
229,179,1.5006580655943784,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.13210605754233,-0.9785114974638219,-1.002678441331327,-1.4040186566606394,-1.3534334995225317,-1.2670757043909902,-0.4350809679467309,-0.9169393527309777,-0.9420391212000312,-0.5902948115340395,-1.2686835976142836,0.346190512452491,0.0402232396470524,0.3949236354118884,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.302034706978871,280,101,101
229,180,0.1704621246818255,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23554403724234454,0.10671069353952183,-0.10204893693493415,-0.1292912086157513,-0.12024986899025762,-0.14566069583493463,0.3510876738399138,0.15625924931314308,-0.5199481752790059,0.06642982599490563,-0.1491366862567374,0.34601049307831055,-0.23545314960458943,0.225218177418489,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.11893565216162563,280,100,100
229,181,0.47235382508462165,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.433360939890359,-1.7067593844095394,-1.5169989964606818,-0.6682384752523768,-0.83844360601723,-1.0591851751152181,-2.5180943000302936,-1.7514803618848704,-1.5048270490947318,-2.1985404794382557,-1.0586163732180844,-2.8923580290564805,-2.6040627018792013,2.4070504958994423,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-0.9860971247669178,280,99,99
229,182,0.1699782851107014,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25013607060607723,0.14461647410785958,-0.15992925614718156,-0.1292912086157513,-0.12024986899025762,-0.14244648555347594,0.35115789881908344,0.14430368612240035,-0.5199481752790059,0.04891716899413517,-0.147067058430174,0.346190512452491,-0.30837160074267833,0.21670630491725368,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1369763885645714,-0.12021786637514822,280,98,98
229,183,1.0775585046303906,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9692401367729289,-0.8963541025266435,-0.9571224486433606,-1.036128565956508,-0.9982145669541158,-0.947606161058868,-0.3570610160909941,-0.8522245296560803,-0.9420391212000312,-0.6515891110367413,-0.9480738987169262,0.34628052213958327,-0.14852145870698005,0.33427654384057964,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9513633664050517,280,97,97
229,184,-0.4346094989818846,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17176273012022494,0.29260131833558833,0.396426055520345,0.14486892267331472,0.16361504218886966,0.19648050930390504,0.31555383438086615,0.30079346860124323,0.7463246624840686,0.3437135618404611,0.19923037407923683,0.34610050276540283,0.5863675573547688,-0.5228956166354795,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2083746758657379,0.2186998439080478,280,96,96
229,185,1.500960465326331,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.8948311024145242,-0.9951958145130121,-1.4040186566606394,-1.351882325144504,-1.2696585519385908,-0.43522141790506697,-0.9257459059741625,-0.9420391212000312,-0.6107262447016067,-1.2703879970008651,0.346190512452491,0.07383021287566122,0.3469113545846011,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.313474907128411,280,95,95
229,186,-0.4342829072713759,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1762344822800771,0.299708652192151,0.3503565492272008,0.14486892267331472,0.16361504218886966,0.1951029906118513,0.31569428433920216,0.29273413805748166,0.7463246624840686,0.273662933837373,0.19923037407923683,0.34637053182667144,0.592320083978292,-0.5461702680060475,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.23012579723299328,280,94,94
229,187,1.077334728828746,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.9638269631057373,-0.7875442056273538,-0.984412028804268,-1.036128565956508,-0.9982145669541158,-0.946286038978983,-0.35741214098683577,-0.8550533013038938,-0.9420391212000312,-0.6982895297054653,-0.9503870121701442,0.346190512452491,-0.18857700244439346,0.3844167927931734,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9413708232896236,-0.954113003551828,280,93,93
229,188,0.4723659210738997,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4354791382818695,-1.7094669401644222,-1.5004932020085202,-0.6682384752523768,-0.83844360601723,-1.0582094327083467,-2.5174622752177815,-1.7763522031656163,-1.5048270490947318,-2.140164956102349,-1.0595903157247026,-2.89226801936939,-2.60641891033435,2.462377667157477,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9764188273530957,-0.9981214447248403,280,92,92
229,189,1.0772802968769946,1.1752808762309663,0.34569439237014693,-1.1978117938329766,-0.9755947319474572,-0.8716476562633534,-0.9982035370576289,-1.036128565956508,-0.9982145669541158,-0.9498446289334551,-0.35776326588267426,-0.8404023990902324,-0.9420391212000312,-0.6457515587031497,-0.9537958109433077,0.34628052213958327,-0.20246623123259927,0.3763039143154326,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9294032121459991,-0.9512493918082942,280,91,91
229,190,-1.0394150108814764,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.0334562617649719,1.0761713506035875,1.1056010066777342,1.1129337615420165,1.1125878361317894,0.8013000152864701,1.0490302559719507,1.0277186264314189,0.9800067662018389,1.1099274891738562,0.34493037683322797,0.7447295677346003,-0.8017924390587987,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.085519392723067,280,90,90
229,191,1.0773468248180242,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.987362500789177,-0.8115737629519243,-0.9054776517797085,-1.036128565956508,-0.9982145669541158,-0.9526570629297315,-0.35741214098683577,-0.8478479395594702,-0.9420391212000312,-0.6369952302027635,-0.9511174690501079,0.34610050276540283,-0.19229733158409407,0.35861517927380204,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9501238926653134,280,89,89
229,192,0.4724505929988464,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.4371266259197086,-1.7443267205085173,-1.5333580727399354,-0.6682384752523768,-0.83844360601723,-1.06222719556017,-2.5176729501552857,-1.7761653974907592,-1.5048270490947318,-2.122652299101578,-1.0645208996644568,-2.8919979903081177,-2.5618989716292915,2.4485458743429693,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-1.015217634238474,280,88,88
229,193,1.500948369337053,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1297525037739884,-1.0002565546202116,-1.0020182095532393,-1.4040186566606394,-1.351882325144504,-1.2632875279878426,-0.4346596180717228,-0.9145909385327979,-0.9420391212000312,-0.6253201255355825,-1.268257497767638,0.34628052213958327,0.10619707639103275,0.41154838639086455,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.3111526747194757,280,87,87
229,194,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9697440904079225,1.1203335206489264,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.801019115369798,1.0416914616026325,1.0277186264314189,0.9946006470358146,1.1082839611939383,0.3458304737041301,0.7315844047743278,-0.7801137637822111,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0922438939317631,280,86,86
229,195,1.0776855125178106,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9706522690339366,-0.8562484329074648,-0.9266050686784746,-1.036128565956508,-0.9982145669541158,-0.9483523170170637,-0.35741214098683577,-0.8443786913121581,-0.9420391212000312,-0.6574266633703307,-0.9487434841902262,0.3472706286975777,-0.12111503404453514,0.364600089626234,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9507222592982905,280,85,85
229,196,-1.039378722913642,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0447095403711966,1.1303103564066768,1.1056010066777342,1.1129337615420165,1.1136783717629983,0.8010893403489676,1.0534602191185254,1.0277186264314189,0.9770879900350442,1.1109014316804742,0.3458304737041301,0.701325727771453,-0.8031224191371161,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1101236587981056,280,84,84
229,197,-0.43448853908910356,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1745869946422378,0.2791481506785209,0.42576969010196564,0.14486892267331472,0.16361504218886966,0.19544737028486472,0.3154836094016997,0.29388165863159404,0.7463246624840686,0.4312768468443196,0.19448240435947323,0.34637053182667144,0.6482490320450819,-0.5493622201940107,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22718092194857673,0.20996654043149995,280,83,83
229,198,1.5007548335086034,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-0.9484745508081084,-0.9726745749716187,-1.4040186566606394,-1.3534334995225317,-1.2698881383872664,-0.4352916428842334,-0.9321239854442229,-0.9420391212000312,-0.6603454395371254,-1.268257497767638,0.34664056088794415,0.06390933516979672,0.4462608664349681,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.323889335907133,280,82,82
229,199,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9850587026464692,1.1410207830289685,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8010893403489676,1.0489235098720358,1.0277186264314189,0.9654128853678632,1.1105362032404928,0.34574046401704195,0.7597348952647174,-0.8023244310901247,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0994955276504632,280,81,81
229,200,0.17022020489626344,0.7910795483538035,0.34569439237014693,0.17418078328479494,0.2371915248801865,0.1724535317127322,-0.05238483540554136,-0.1292912086157513,-0.12024986899025762,-0.14405359069420512,0.35143879873575545,0.1684816777536802,-0.5902966662658434,0.0401608404937489,-0.1470061870235101,0.34637053182667144,-0.20618656037229988,0.25713769929812624,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1429601941363837,-0.13537648774390365,280,80,80
229,201,1.5010209452727215,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.124810040860465,-0.9421287170076055,-0.95873634854535,-1.4040186566606394,-1.351882325144504,-1.2727005723835427,-0.43430849317588116,-0.9173930236556266,-0.9420391212000312,-0.6107262447016067,-1.2681357549543109,0.34700059963630503,0.05634466591908081,0.43282806764395526,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3236471398890233,280,79,79
229,202,0.4726078408594618,0.573709631591618,-2.892728438965434,-0.7673183145457231,-1.4291245431073385,-1.709974606868462,-1.5322576864431239,-0.6682384752523768,-0.83844360601723,-1.0633177311913793,-2.5171111503219414,-1.7718154939191266,-1.5048270490947318,-2.140164956102349,-1.0664079132710296,-2.8919979903081177,-2.512790626985273,2.479268414152118,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9806929741901044,-0.9971241670032118,280,78,78
229,203,0.17021415690162442,0.7902644111659454,0.34569439237014693,0.17418078328479494,0.23036621895198986,0.15696969723950563,-0.06661649817762777,-0.1292912086157513,-0.12024986899025762,-0.1491044925650687,0.3516494736732611,0.15385746206500353,-0.5199481752790059,0.0401608404937489,-0.14639747295687397,0.3468205802621246,-0.17406771879956903,0.26205862558790377,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12073463058393792,-0.13587512660471782,280,77,77
229,204,0.17048631666038166,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2383683017643574,0.13404008444035467,-0.04563579945176975,-0.1292912086157513,-0.12024986899025762,-0.14485714326457003,0.35143879873575545,0.1658397117807262,-0.5199481752790059,-0.018214682842158162,-0.14804100093679196,0.3464605415137637,-0.21672749293478302,0.2660485658228584,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.14808917034079414,-0.11241060649725541,280,76,76
229,205,0.47268646478976944,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4314780968756828,-1.7789326675005928,-1.5645356844829073,-0.6682384752523768,-0.839994780395258,-1.0600461242977517,-2.5169707003636055,-1.7519073462845396,-1.5048270490947318,-2.1868653747710747,-1.062816500277875,-2.8915479418726666,-2.4600859641728796,2.4395020098104054,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0080475139469605,-0.9954003012272536,280,75,75
229,206,-1.0394089628868373,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0804698400778294,1.087184321275896,1.0962717402919977,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.8012297903073037,1.051005058820426,1.0277186264314189,1.0296259610373597,1.1077361185339654,0.3455604446428615,0.7669275316014666,-0.7734638633906216,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.103883549625629,280,74,74
229,207,1.500597585647988,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1266928838751413,-0.9549896068432913,-0.9585162712859863,-1.4040186566606394,-1.351882325144504,-1.2696585519385908,-0.4340275932592091,-0.9243315201502558,-0.9420391212000312,-0.5523507213656997,-1.268257497767638,0.34700059963630503,0.15369327840784736,0.4013075397878149,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.3076764495183701,280,73,73
229,208,1.0774073047644146,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9852443023976694,-0.8611558777131884,-0.9654120254126676,-1.036128565956508,-0.9982145669541158,-0.9536328053366028,-0.3568503411534917,-0.838774521066496,-0.9420391212000312,-0.712883410539441,-0.9523348971833804,0.34763066744593857,-0.1263234948401137,0.3696540139238431,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9535431305680401,280,72,72
229,209,-0.43427685927673687,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.16917382097504627,0.27999426185192244,0.3544646580686273,0.14486892267331472,0.16516621656689764,0.19711187203776306,0.3154133844225301,0.2986051735529382,0.7463246624840686,0.3904139805091851,0.1967346464060277,0.3465505512008519,0.6855763344133913,-0.5004189533119029,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.20495535839613094,0.19509285555463826,280,71,71
229,210,1.0775040726786391,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9788897072231384,-0.7745140935569881,-0.9605703257067012,-1.036128565956508,-0.9982145669541158,-0.9521404934202113,-0.35663966621598603,-0.8210279819552364,-0.9420391212000312,-0.6253201255355825,-0.9508739834234533,0.34763066744593857,-0.07696712825344316,0.3926626692787457,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9592846008797021,280,70,70
229,211,1.5010088492834432,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1177493795554343,-0.9483053285734285,-0.9763425292943213,-1.4040186566606394,-1.351882325144504,-1.2705195011211246,-0.43416804321754515,-0.9139504619332944,-0.9420391212000312,-0.631157677869174,-1.2691705688675925,0.3468205802621246,0.05969296214480345,0.4023715238504693,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3146146530959866,280,69,69
229,212,1.5010511852459167,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1271635946288097,-0.9488129952774682,-0.9786900200608505,-1.4040186566606394,-1.3534334995225317,-1.2687402061438884,-0.43444894313421717,-0.9051705952150895,-0.9420391212000312,-0.6253201255355825,-1.2685009833942926,0.3472706286975777,0.17378305576222833,0.4744564440953137,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.3096282644878434,280,68,68
229,213,0.4724687369827635,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4208871049181366,-1.7236816078775474,-1.4913966752882177,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.5170409253427732,-1.7391778738693962,-1.5048270490947318,-2.110977194434397,-1.0637904427844933,-2.8914579321855762,-2.567355454367511,2.5079959838437897,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-1.0095901385235695,280,67,67
229,214,0.17042583671399109,0.7908078359578508,0.34569439237014693,0.17418078328479494,0.24495825231572252,0.13666302907789543,-0.09441959194371305,-0.1292912086157513,-0.12024986899025762,-0.14726780097566378,0.35178992363159717,0.16661362100512453,-0.5902966662658434,0.06642982599490563,-0.14816274375011912,0.3464605415137637,-0.16228667652385986,0.24982280886737682,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14552468223858878,-0.11726877368404642,280,66,66
229,215,1.5007306415300472,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.112336205888243,-0.9272371603557586,-0.935481518139415,-1.4040186566606394,-1.351882325144504,-1.2735041249539076,-0.43437871815505075,-0.9029022405918448,-0.9420391212000312,-0.6107262447016067,-1.2720923963874469,0.34664056088794415,0.07829460784329517,0.43349305768311513,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3207977749700843,280,65,65
229,216,0.4727953286932723,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.433125584513525,-1.724527719050949,-1.5285897321204214,-0.6682384752523768,-0.83844360601723,-1.0594147615638938,-2.5169004753844373,-1.766211323673467,-1.5048270490947318,-2.154758836936326,-1.0592859586913845,-2.891007883750125,-2.517503043895559,2.519433812517328,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-0.9928928600985873,280,64,64
229,217,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0409020400908962,1.1781404807747198,1.1056010066777342,1.1129337615420165,1.111439903888411,0.8012297903073037,1.0524194446443278,1.0277186264314189,0.9683316615346579,1.1090752894805656,0.34538042526868107,0.8015265926006608,-0.7887586342912803,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.105279738435909,280,63,63
229,218,1.077201672946687,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9774775749621333,-0.8345033757510752,-0.935995031744593,-1.036128565956508,-0.9982145669541158,-0.9480653339562191,-0.35635876629931396,-0.8194001039314952,-0.9420391212000312,-0.6574266633703307,-0.9523348971833804,0.347810686820119,-0.10003316891958011,0.3559552191171648,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9396611645548201,-0.9555234391867028,280,62,62
229,219,-0.43460345098724557,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1924740032816517,0.3399835440460096,0.41183146367569684,0.14486892267331472,0.16361504218886966,0.19803021783246536,0.31639653413088553,0.3248113410826484,0.7463246624840686,0.34955111417405055,0.19703900343934594,0.34637053182667144,0.6610221620913876,-0.5316734851523779,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.20413958917226968,280,61,61
229,220,-0.4344099151587959,-0.4275505474941992,0.34569439237014693,0.10385589430199224,0.182118366700937,0.3560596563406178,0.3825611881805302,0.14486892267331472,0.16516621656689764,0.19544737028486472,0.31534315944336366,0.3207016162358327,0.7463246624840686,0.40208908517636816,0.19722161765933668,0.34628052213958327,0.7482018749316489,-0.48672015850522465,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22547126321377325,0.21317207596530643,280,60,60
229,221,0.17037140476223978,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.24495825231572252,0.15096230790836251,-0.0008867567147972875,-0.1292912086157513,-0.12024986899025762,-0.14973585529892672,0.3519303735899332,0.19047137433665504,-0.5199481752790059,0.12188657316401796,-0.14384087387700126,0.34700059963630503,-0.19031315604292343,0.2895892132090894,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.14291305795449713,280,59,59
229,222,0.47232963310606546,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4201810387876315,-1.7356963865398336,-1.5256553686622603,-0.6682384752523768,-0.83844360601723,-1.059873934461245,-2.5168302504052695,-1.7254076269800576,-1.5048270490947318,-2.1372461799355538,-1.0639121855978206,-2.8907378546888545,-2.544041391758744,2.515975864313699,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-1.01168442173899,280,58,58
229,223,1.5007729774925203,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1130422720187454,-0.8933927134197429,-0.9511803626405811,-1.4040186566606394,-1.351882325144504,-1.2673052908396658,-0.4335360184050314,-0.8977517412708363,-0.9420391212000312,-0.572782154533267,-1.2722750106074376,0.3479006965072072,0.19821321711290601,0.47325946202482777,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3217380653933342,280,57,57
229,224,-1.0394694428332278,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.045724873779278,1.0827003092979988,1.1056010066777342,1.1129337615420165,1.108512676667797,0.801440465244806,1.0636010986106723,1.0277186264314189,1.0296259610373597,1.110353589020502,0.3455604446428615,0.8010305487153682,-0.7783847896803991,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0763586845086783,280,56,56
229,225,-1.0394694428332278,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0741152449032985,0.9941967033191947,1.1391134467811632,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8012297903073037,1.0890867299659392,1.0277186264314189,1.0208696325369735,1.107370890093984,0.34610050276540283,0.8253366990947311,-0.8061813733172478,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0736660346602813,280,55,55
229,226,0.17000852508389677,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.24331076467788057,0.14994697450028105,-0.04592923579758569,-0.1292912086157513,-0.12024986899025762,-0.1469808179148192,0.35221127350660525,0.18363962394194558,-0.5199481752790059,0.07810493066208662,-0.14597137311022856,0.34763066744593857,-0.14318898694007548,0.2597976594547611,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.1437963610793682,280,54,54
229,227,0.17000247708925775,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.23389654960450526,0.1859913104871377,-0.06448908467046054,-0.1292912086157513,-0.12024986899025762,-0.14416838391854314,0.3518601486107636,0.17931640689529052,-0.5199481752790059,0.06642982599490563,-0.14731054405682834,0.34691058994921276,-0.09928910309163548,0.2724324701987849,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.1477284846675039,280,53,53
229,228,0.47234172909534355,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.6690228260758837,-1.542381240373784,-0.6682384752523768,-0.839994780395258,-1.0579224496475024,-2.5168302504052695,-1.7310117972257173,-1.5048270490947318,-2.0963833136004193,-1.05971205853803,-2.8904678256275838,-2.452025251036871,2.5224927666974595,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-1.014818723149823,280,52,52
229,229,1.077491976689361,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.975359376570623,-0.8129275408293656,-0.8999023612092008,-1.036128565956508,-0.9982145669541158,-0.9486966966900772,-0.3557969664659698,-0.7897780612044278,-0.9420391212000312,-0.5961323638676289,-0.9528827398433531,0.34853076431684077,-0.02971894817928052,0.38202282865220155,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.964451216209471,-0.9510214426147791,280,51,51
229,230,0.47254131291843215,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.439244824311219,-1.6843374383144303,-1.5151650192993305,-0.6682384752523768,-0.83844360601723,-1.06222719556017,-2.5163386755510917,-1.747717561862784,-1.5048270490947318,-2.140164956102349,-1.0615990721446025,-2.8904678256275838,-2.471494973534622,2.5206307945878135,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.00291853774255,-1.0116986685635845,280,50,50
229,231,1.5006278256211834,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1142190489029162,-0.9022768807404467,-0.9282189685804639,-1.4040186566606394,-1.351882325144504,-1.2727005723835427,-0.4340275932592091,-0.8944959852233538,-0.9420391212000312,-0.5786197068668585,-1.2674661694810108,0.3479006965072072,0.1657223426262085,0.4832343126122144,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3252570310682237,280,49,49
229,232,1.5010572332405556,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1003330816696888,-0.9725887192500188,-0.9039371109641732,-1.4040186566606394,-1.351882325144504,-1.2664443416571323,-0.4336764683633706,-0.8838480617565981,-0.9420391212000312,-0.5290005120313377,-1.2689879546476015,0.3475406577588463,0.15741360754754796,0.4390789740120502,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3294633560900206,-1.3195583012303458,280,48,48
229,233,-0.4348151307996122,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.18164765594726864,0.2973395409066301,0.40853030478526414,0.14486892267331472,0.16516621656689764,0.19711187203776306,0.31625608417254947,0.3480553043396553,0.7463246624840686,0.42835807067752485,0.1945432757661368,0.3464605415137637,0.8341414780586843,-0.4674354473696113,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.22240401830266845,280,47,47
229,234,0.17025044486945862,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.2489592937219063,0.129132639634633,0.0005804250142824096,-0.1292912086157513,-0.12024986899025762,-0.14657904162963692,0.35228149848577167,0.19618229068223206,-0.5902966662658434,0.15399311099876622,-0.14743228687015583,0.3472706286975777,-0.10958201371146667,0.29850007973382164,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.13406577988119175,280,46,46
