engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
207,145,1.5005250097123195,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1040987676990384,-0.936798216615182,-0.9165548738342703,-1.4040186566606394,-1.351882325144504,-1.2753408165433124,-0.4348702930092253,-0.9244115797251955,-0.9420391212000312,-0.5932135877008342,-1.271422810914147,0.3456504543299497,0.028814230285309907,0.47286046800133325,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3170081196278953,184,39,39
207,146,1.5005371057015977,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1224564870921208,-0.9483899396907685,-0.9265317095920206,-1.4040186566606394,-1.3534334995225317,-1.2671904976153279,-0.43571299275924463,-0.9094671257367647,-0.9420391212000312,-0.5581882736992912,-1.268927083240938,0.3454704349557693,0.07457427870360585,0.5176807966406549,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.335447161661833,-1.3136886094973315,184,38,38
207,147,-1.0395480667635355,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.054110037872377,1.1041911558612458,1.131410742703488,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.8020022650781502,1.0299227040867442,1.0277186264314189,1.0792451558728784,1.1050577766407659,0.3465505512008519,0.7097584738214282,-0.7907536044087576,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.1062912629821324,184,37,37
207,148,1.500833457438911,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1215150655847839,-0.9770731084690407,-0.8944004297251469,-1.4040186566606394,-1.351882325144504,-1.2752834199311434,-0.4350107429675613,-0.9209957045278384,-0.9420391212000312,-0.5406756166985187,-1.2672835552610198,0.3451103962074084,0.05721274271834014,0.3925296712709142,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.3110102064735287,184,36,36
207,149,0.4726078408594618,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.419474972657129,-1.6971983281501162,-1.4876553618790611,-0.6682384752523768,-0.83844360601723,-1.059357364951725,-2.5174622752177815,-1.754816177507288,-1.5048270490947318,-2.110977194434397,-1.0612338437046207,-2.89226801936939,-2.5843449574388098,2.504937029663658,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-1.0032645484035252,184,35,35
207,150,1.500984657304887,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1172786688017633,-0.9599816627663529,-0.927705454975286,-1.4040186566606394,-1.351882325144504,-1.2722987960983605,-0.4352916428842334,-0.8892387398024258,-0.9420391212000312,-0.5669446021996755,-1.2661269985344108,0.34601049307831055,0.0889595513771043,0.45703370506934615,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3198432377222395,184,34,34
207,151,0.1703290687997663,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.25390175663542947,0.2251662578155768,-0.0641956483246446,-0.1292912086157513,-0.12024986899025762,-0.1477843704851841,0.3520708235482692,0.175580293398184,-0.5199481752790059,0.14815555866517469,-0.15199764236992833,0.34691058994921276,-0.2405375994288533,0.23439503995888425,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.14894399970819602,-0.1305895546800862,184,33,33
207,152,-1.039384770908281,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.0903149326174786,1.1121906620525275,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.801440465244806,1.0545810531676578,1.0277186264314189,1.0763263797060838,1.105727362114066,0.34601049307831055,0.7070302324523242,-0.8326479768757791,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.0870722966038888,184,32,32
207,153,-0.4342829072713759,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.19153258177431232,0.33109937672530587,0.3842484471689735,0.14486892267331472,0.16516621656689764,0.1980876144446342,0.31674765902672397,0.291693363583289,0.7463246624840686,0.45170828001188684,0.19028227729968256,0.34709060932339725,0.616378212415003,-0.48153323619978405,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.20731663105688683,184,31,31
207,154,0.47275904072543784,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.410766823714256,-1.6865373273652713,-1.4789989896774827,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.5178134001136216,-1.744034821415635,-1.5048270490947318,-2.0730331042660572,-1.0633643429378479,-2.8919079806210273,-2.5814927050983685,2.5647861331879755,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.014031319518773,-0.9977367804607835,184,30,30
207,155,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.097650782586738,1.041409706794936,1.1572331411353143,1.1056010066777342,1.1129337615420165,1.1021416527170487,0.8018618151198142,1.0556218276418505,1.0277186264314189,1.0792451558728784,1.1050577766407659,0.34637053182667144,0.7566346209816355,-0.7644199988580579,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0827555087516967,184,29,29
207,156,1.500736689524686,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1165726026712608,-0.8763012677170551,-0.9579293985943544,-1.4040186566606394,-1.351882325144504,-1.271552640140165,-0.43472984305088924,-0.9026353753420552,-0.9420391212000312,-0.5085690788637705,-1.2717880393541288,0.3459204833912224,0.08511521126607773,0.48749024886283204,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3146573935697707,184,28,28
207,157,1.0774980246840002,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9725351120486101,-0.8625096555906278,-0.8877981119442815,-1.036128565956508,-0.9982145669541158,-0.949959422157793,-0.3572014660493301,-0.8453927792613709,-0.9420391212000312,-0.6078074685348099,-0.950447883576808,0.34700059963630503,-0.1631547533231192,0.4014405377956464,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9593222400050605,-0.9666074687213754,184,27,27
207,158,1.500700401556852,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1153958257870897,-0.899400102750886,-0.8954274569355026,-1.4040186566606394,-1.351882325144504,-1.2679366535735237,-0.4345191681133868,-0.9148044307326325,-0.9420391212000312,-0.5465131690321081,-1.2702053827808744,0.34610050276540283,0.09329993537341227,0.504247997849642,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.332850588577196,184,26,26
207,159,0.17036535676760073,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2522542689975875,0.16686919796828892,-0.034778654656569985,-0.1292912086157513,-0.12024986899025762,-0.15633646569835094,0.35221127350660525,0.17123038982655386,-0.5902966662658434,0.13064290166440215,-0.1495627861033828,0.34691058994921276,-0.2334689740634188,0.2857322709819663,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14723434097339255,-0.13170080699847234,184,25,25
207,160,0.17025649286409766,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25884421954895,0.14859319662284165,0.04334877241699561,-0.1292912086157513,-0.12024986899025762,-0.14703821452698837,0.3520708235482692,0.16170330040892575,-0.5902966662658434,0.12188657316401796,-0.15144979970995545,0.34709060932339725,-0.23545314960458943,0.29730309766333335,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.14808917034079414,-0.14503583481910678,184,24,24
207,161,1.077364968801941,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9690047813960947,-0.8075970404369422,-0.8584544773626609,-1.036128565956508,-0.9982145669541158,-0.9540345816217851,-0.35692056613265805,-0.85019635375765,-0.9420391212000312,-0.5640258260328807,-0.949595683883517,0.3467305705750323,-0.1455451953952128,0.44865483057594235,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9632594649416221,184,23,23
207,162,0.1701597249498729,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24919464909874048,0.1788839766305751,0.046209776788702694,-0.1292912086157513,-0.12024986899025762,-0.15128556382748704,0.35228149848577167,0.16437195290685966,-0.5902966662658434,0.20944985816787648,-0.15339768472319168,0.3468205802621246,-0.16761914829076444,0.27615641441807653,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.16005678148441876,-0.13013365629305576,184,22,22
207,163,-1.0394694428332278,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0861183691218552,1.2069090523120525,1.2082910653073344,1.1056010066777342,1.1129337615420165,1.1042079307551291,0.8017915901406478,1.0587174645394535,1.0277186264314189,1.0704888273724942,1.103840348507493,0.34628052213958327,0.7623391256625067,-0.7581690924899629,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.078210771705989,184,21,21
207,164,1.0776673685338938,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9659451614972476,-0.793297761606477,-0.9022498519757299,-1.036128565956508,-0.9982145669541158,-0.9502464052186375,-0.3571312410701637,-0.8464068672105837,-0.9420391212000312,-0.5786197068668585,-0.9509957262367805,0.3464605415137637,-0.09718091657913885,0.4675405476880588,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9584674106376587,-0.9541272503764227,184,20,20
207,165,0.1702443968748196,0.7932532475214253,0.34569439237014693,0.17418078328479494,0.25343104588176113,0.2464036482679266,0.014518651440552876,-0.1292912086157513,-0.12024986899025762,-0.14887490611639329,0.3524219484441077,0.15353722376524934,-0.5902966662658434,0.11896779699722115,-0.15096282845664646,0.34736063838466585,-0.16327876429444518,0.27668840644940257,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.14872576238913277,184,19,19
207,166,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1010391478001913,-0.9625199962865556,-0.8622691498582714,-1.4040186566606394,-1.351882325144504,-1.2729301588322184,-0.4348702930092253,-0.8996197980193872,-0.9420391212000312,-0.5144066311973599,-1.271240196694156,0.3456504543299497,0.050268128324242885,0.541221444026886,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3206410598995426,184,18,18
207,167,0.17022625289090249,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24919464909874048,0.24310381469166423,0.02236807369113593,-0.1292912086157513,-0.12024986899025762,-0.15272047913170964,0.3520708235482692,0.150628392542501,-0.5199481752790059,0.2240437390018522,-0.14962365751004636,0.34763066744593857,-0.1569542047569553,0.3763039143154326,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14808917034079414,-0.14183029928530033,184,17,17
207,168,1.5010572332405556,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1026866354380307,-0.9089611590103095,-0.9092923242753191,-1.4040186566606394,-1.351882325144504,-1.273159745280894,-0.4345191681133868,-0.9073322037384146,-0.9420391212000312,-0.5202441835309515,-1.2673444266676834,0.34610050276540283,0.12095438197850916,0.49719910343455564,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3199572123189973,184,16,16
207,169,0.4725352649237931,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4126496667289323,-1.6713919373614046,-1.4616128861878732,-0.6682384752523768,-0.83844360601723,-1.064695249883433,-2.5169707003636055,-1.7522008980593138,-1.5048270490947318,-2.038007790264514,-1.062207786211239,-2.8919079806210273,-2.545653534385937,2.566116113266295,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0114668314165676,-1.0105304289468195,184,15,15
207,170,1.077201672946687,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9770068642084649,-0.7714680933327456,-0.8342459788328243,-1.036128565956508,-0.9982145669541158,-0.9543789612947986,-0.35635876629931396,-0.8220420699044492,-0.9420391212000312,-0.526081735864543,-0.954404525009944,0.3468205802621246,-0.1165266281055752,0.47432344608748217,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9661608749442745,-0.9673340567757046,184,14,14
207,171,1.5009241773584967,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.112336205888243,-0.895423380235904,-0.8825162577195896,-1.4040186566606394,-1.351882325144504,-1.2705768977332934,-0.4345191681133868,-0.8737071822644512,-0.9420391212000312,-0.5144066311973599,-1.2705097398141925,0.34691058994921276,0.16907063885194243,0.5097009161707456,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3231342542036142,184,13,13
207,172,1.0773468248180242,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9534713265250253,-0.7733295379142267,-0.8908058344888983,-1.036128565956508,-0.9982145669541158,-0.9532884256635894,-0.35649921625764996,-0.8420836501639334,-0.9420391212000312,-0.4793813171958169,-0.9538566823499712,0.34772067713302673,-0.0777111940813878,0.45676770905368314,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9628605538529705,184,12,12
207,173,1.0775161686679176,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9541773926555278,-0.7965975951827375,-0.9114197377824863,-1.036128565956508,-0.9982145669541158,-0.9573061885154128,-0.35649921625764996,-0.8196669691812896,-0.9420391212000312,-0.584457259200448,-0.9534914539099896,0.34799070619429945,-0.05786943866965879,0.43362605569094664,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9627415574746676,-0.9722634580854692,184,11,11
207,174,0.17021415690162442,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25013607060607723,0.23658875865648135,0.11978894050211622,-0.1292912086157513,-0.12024986899025762,-0.15065420109362934,0.3524921734232773,0.18097097144401167,-0.5199481752790059,0.21528741050146802,-0.15065847142332825,0.3475406577588463,-0.2342130398913634,0.35063529880389277,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.15236331717780296,-0.1379836566447328,184,10,10
207,175,1.5004887217444849,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1184554456859368,-0.8688554893911308,-0.8641031270196228,-1.4040186566606394,-1.351882325144504,-1.2767183352353662,-0.4345191681133868,-0.8893988589523005,-0.9420391212000312,-0.4735437648622254,-1.2728837246740743,0.34664056088794415,0.15617349783432194,0.4763184162049595,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3371568203966366,-1.3169653791541114,184,9,9
207,176,0.47282556866646747,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.4171214188887844,-1.687298827421331,-1.4803194532336559,-0.6682384752523768,-0.83844360601723,-1.0609070734802852,-2.5171111503219414,-1.736802773146234,-1.5048270490947318,-2.0263326855973314,-1.0648252566977752,-2.891007883750125,-2.6190680294093185,2.633280107221362,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0200151250905851,-1.0192209919495834,184,8,8
207,177,1.5007971694710769,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1076290983515538,-0.874439823135574,-0.8285973291758624,-1.4040186566606394,-1.351882325144504,-1.2705768977332934,-0.43472984305088924,-0.9033559115164936,-0.9420391212000312,-0.4968939741965894,-1.2701445113742107,0.3472706286975777,0.034394723994855166,0.5245966930479098,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3243879747679472,184,7,7
207,178,-1.0395420187688964,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.0898840551512048,1.1733184387280566,1.2892794967526071,1.1056010066777342,1.1129337615420165,1.0993292187207722,0.8017915901406478,1.0516989084698847,1.0277186264314189,1.1843210978775116,1.099883707074357,0.3468205802621246,0.7671755535441074,-0.745268285730276,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0640588726348954,1.0561139467596172,184,6,6
207,179,0.4728195206718284,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4211224602949708,-1.6086104882950947,-1.4473078643293327,-0.6682384752523768,-0.83844360601723,-1.0599887276855828,-2.5168302504052695,-1.7255143730799747,-1.5048270490947318,-2.0234139094305363,-1.067138370150993,-2.8907378546888545,-2.5450334795293297,2.5955086729971266,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0217247838253887,-1.0222128251144693,184,5,5
207,180,-0.4343312912284883,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.19929930920984837,0.38626582523101133,0.5193758844173354,0.14486892267331472,0.16516621656689764,0.18804320731507593,0.3174499088184041,0.3263591595314499,0.7463246624840686,0.5976470883516525,0.18888223494641887,0.3479006965072072,0.6938850694920518,-0.40532537771215355,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.18187496547628357,0.1926424017243509,184,4,4
207,181,0.17018391692842924,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24613502919989344,0.2815172619640437,0.005422124720250414,-0.1292912086157513,-0.12024986899025762,-0.1535814283142434,0.35277307333994934,0.19919786800490008,-0.5902966662658434,0.2123686343346712,-0.1499280145433646,0.3480807158813876,-0.11900684753203851,0.3338775498170851,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.1429601941363837,-0.15200253204591252,184,3,3
207,182,1.0772923928662725,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9485288636115021,-0.7596225369051413,-0.8941069933793292,-1.036128565956508,-0.9982145669541158,-0.9567896190058927,-0.3560778663826419,-0.8014667591453762,-0.9420391212000312,-0.4501935555278634,-0.9553784675165621,0.347810686820119,-0.05129685718952821,0.4608906472964693,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9738543392508903,-0.9702973962914013,184,2,2
207,183,0.47257155289162733,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.4147678651204425,-1.6960983836246946,-1.4334429969895164,-0.6682384752523768,-0.83844360601723,-1.0645230600469262,-2.5166195754677636,-1.738297218545078,-1.5048270490947318,-2.0146575809301503,-1.0623295290245662,-2.8911879031243055,-2.415566025467821,2.661342686873876,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-1.002110555611355,184,1,1
207,184,1.501075377224473,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.0878592466974637,-0.814281318706805,-0.8349062106109101,-1.4040186566606394,-1.351882325144504,-1.273733711402583,-0.4349405179883949,-0.8986857696451094,-0.9420391212000312,-0.44435600319427393,-1.271422810914147,0.34610050276540283,0.1657223426262085,0.5434824101600263,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3206125662503534,184,0,0
208,1,1.5005733936694319,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1401081403547004,-1.005248610543275,-1.0712691871658644,-1.4040186566606394,-1.3534334995225317,-1.2710934672428136,-0.43669614246759686,-0.9572360054497807,-0.9420391212000312,-0.6165637970351963,-1.2697184115275653,0.3437602509010531,-0.12855569232392505,0.4056964740462641,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.322949045483883,150,149,125
208,2,1.5010269932673606,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1236332639762943,-0.9980566655693706,-1.0504352066129143,-1.4040186566606394,-1.3534334995225317,-1.2724135893226982,-0.4363450175717552,-0.9446666521845143,-0.9420391212000312,-0.6953707535386705,-1.2680140121409835,0.3439402702752335,-0.10548965165779939,0.3841507967775104,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3149280832370702,150,148,125
208,3,1.0777218004856453,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9864210792818402,-0.8553177106167252,-1.003045236763597,-1.036128565956508,-0.9982145669541158,-0.9461712457546453,-0.3590273155077017,-0.8872372504289754,-0.9420391212000312,-0.6749393203711033,-0.949595683883517,0.34475035745904753,-0.32052467593236544,0.3781658864250784,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9466476674642078,150,147,125
208,4,1.500821361449633,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.138460652716861,-0.9899339983047265,-1.0139757406452505,-1.4040186566606394,-1.3534334995225317,-1.272585779159205,-0.4362747925925888,-0.9570491997749261,-0.9420391212000312,-0.6340764540359688,-1.2683792405809653,0.3445703380848671,-0.026122630010905906,0.3986475796311777,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3128338000216497,150,146,125
208,5,1.5008999853799407,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.9194529375604744,-0.9960761235504616,-1.4040186566606394,-1.351882325144504,-1.2735041249539076,-0.4362045676134192,-0.9578764820492842,-0.9420391212000312,-0.631157677869174,-1.2697184115275653,0.3442102993365062,-0.11231025508058194,0.37723490037025553,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.302832529156174,150,145,125
208,6,1.5005854896587099,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1281050161361463,-0.9774961640557425,-1.0265935035153477,-1.4040186566606394,-1.351882325144504,-1.2716100367523337,-0.4367663674467633,-0.9574494976496152,-0.9420391212000312,-0.6282389017023772,-1.2662487413477381,0.3443003090235944,-0.05786943866965879,0.4232522110800655,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3234191906955082,150,144,125
208,7,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0092574822057214,1.0190246222558816,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.801019115369798,0.9867439066701776,1.0277186264314189,0.9508190045338853,1.1137015163870017,0.3451103962074084,0.5652856922298137,-0.8089743314817166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1183155829400546,150,143,125
208,8,-0.4343433872177664,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1759991269032429,0.28634009565242535,0.34705539033676813,0.14486892267331472,0.16361504218886966,0.2035402926006804,0.314992034547522,0.2687162655760765,0.7463246624840686,0.30285069550532656,0.19813468875929138,0.34574046401704195,0.5290744886034157,-0.5484312341391878,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.21567951709397246,150,142,125
208,9,-0.43474860285858274,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.16964453172871463,0.2403962589367835,0.3164646512854298,0.14486892267331472,0.16361504218886966,0.20319591292766695,0.31520270948502765,0.2628719166056047,0.7463246624840686,0.3641449950080283,0.20075215924582765,0.34574046401704195,0.46086845437561264,-0.5322054771837063,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.222051945744166,0.22481173165917184,150,141,125
208,10,1.500821361449633,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-1.0126097777518575,-0.9834583606803645,-1.4040186566606394,-1.3534334995225317,-1.2682236366343682,-0.4363450175717552,-0.9728209360377151,-0.9420391212000312,-0.654507887203536,-1.2698401543408926,0.34412028964941394,-0.06506207500640801,0.39452464138839155,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.312263927037862,150,140,125
208,11,0.17002062107317484,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.2383683017643574,0.12320986142082986,-0.04482884950077425,-0.1292912086157513,-0.12180104336828561,-0.14566069583493463,0.351228123798253,0.13229474988169776,-0.5199481752790059,0.05475472132772463,-0.14304954559037406,0.34538042526868107,-0.3800499421675412,0.2085934264395129,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12244428931874139,-0.14050534459799374,150,139,125
208,12,1.500476625755207,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-1.0253860564702033,-1.0224853946739194,-1.4040186566606394,-1.351882325144504,-1.2697733451629287,-0.4359938926759167,-0.9578231089993243,-0.9420391212000312,-0.6603454395371254,-1.2688053404276107,0.3443003090235944,-0.07250273328580921,0.40915442224989274,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3250718223484925,150,138,125
208,13,0.17028673283729306,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.24119256628637026,0.07971974710804883,-0.08099487912262214,-0.1292912086157513,-0.12180104336828561,-0.14583288567144118,0.3505960989857393,0.11785733986787568,-0.5199481752790059,0.043079616660543635,-0.14682357280351935,0.3452004058945007,-0.2920021525280092,0.24968981085954295,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1147508250121256,-0.12184200437894345,150,137,125
208,14,1.5010511852459167,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1255161069909676,-0.9354444387377426,-0.9921147328819431,-1.4040186566606394,-1.351882325144504,-1.2706342943454623,-0.4362747925925888,-0.94874969050635,-0.9420391212000312,-0.6399140063695582,-1.2681357549543109,0.3432201927785118,-0.11441844159307857,0.429636115455992,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2909960345569418,-1.30955703036487,150,136,125
208,15,1.5005250097123195,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.139402074224198,-0.9861264980244263,-1.0754506550937448,-1.4040186566606394,-1.3534334995225317,-1.269601155326422,-0.4366259174884273,-0.9868313616518681,-0.9420391212000312,-0.6399140063695582,-1.2691096974609288,0.3434902218397845,-0.1265715167827544,0.41673530869630515,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3215671034981977,150,135,125
208,16,-0.4343978191695178,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16493742419202564,0.23845020323796245,0.3198391692623164,0.14486892267331472,0.16361504218886966,0.1977432347716211,0.31506225952669165,0.2558533605360358,0.7463246624840686,0.28825681467135084,0.198865145639255,0.34610050276540283,0.45565999358003406,-0.5569431066404231,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.2292994814065009,150,134,125
208,17,0.4723356811007045,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4286538323536702,-1.8066005028707874,-1.599307891462128,-0.6682384752523768,-0.83844360601723,-1.0602757107464273,-2.5188667748011433,-1.7818496273113587,-1.5048270490947318,-2.1781090462706882,-1.0645817710711207,-2.893888193737014,-2.7145564773282516,2.396277657265064,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9777057450806427,150,133,125
208,18,-1.039396866897559,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.056132041212103,1.0664145921051993,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8009488903906316,1.0131368798747424,1.0277186264314189,0.9187124666991371,1.1091970322938927,0.34493037683322797,0.5277103679188636,-0.8350419410167533,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1234586866187397,150,132,125
